<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Ayandeh.Bank,20210918,10390.00,10555.00,9810.00,10083.00,179160883017,17768178,3312,D,10166.00,9971.00
S*Ayandeh.Bank,20210915,10210.00,10491.00,10072.00,10166.00,403348093395,39677449,5652,D,10491.00,10350.00
S*Ayandeh.Bank,20210914,10461.00,11000.00,10406.00,10491.00,364919048065,34784922,4505,D,10839.00,10406.00
S*Ayandeh.Bank,20210913,10835.00,11061.00,10835.00,10839.00,235592418375,21736238,2615,D,11286.00,10835.00
S*Ayandeh.Bank,20210912,11300.00,11558.00,11099.00,11286.00,50426783326,4514110,908,D,11561.00,11099.00
S*Ayandeh.Bank,20210911,11650.00,11757.00,11519.00,11561.00,803045222505,69464252,6144,D,11998.00,11600.00
S*Ayandeh.Bank,20210908,12400.00,12700.00,11761.00,11998.00,428342425843,35700737,6015,D,12251.00,11761.00
S*Ayandeh.Bank,20210907,12254.00,12254.00,12000.00,12251.00,171139392898,13969183,1132,D,11783.00,12201.00
S*Ayandeh.Bank,20210823,11550.00,12221.00,11281.00,11783.00,1121758915507,95203220,9684,D,11751.00,12221.00
S*Ayandeh.Bank,20210822,11872.00,11872.00,11416.00,11751.00,870088492319,74041384,7557,D,11416.00,11460.00
S*Ayandeh.Bank,20210815,11416.00,11416.00,11416.00,11416.00,138290592832,12113752,808,D,10977.00,11416.00
S*Ayandeh.Bank,20210814,10959.00,10980.00,10777.00,10977.00,250032423834,22778364,1876,D,10558.00,10980.00
S*Ayandeh.Bank,20210811,10527.00,10567.00,10300.00,10558.00,618136507463,58545553,4900,D,10161.00,10567.00
S*Ayandeh.Bank,20210810,10161.00,10161.00,10090.00,10161.00,547488922792,53883244,4014,D,9771.00,10161.00
S*Ayandeh.Bank,20210809,9312.00,10088.00,9312.00,9771.00,725089549860,74208405,7288,D,9700.00,10088.00
S*Ayandeh.Bank,20210808,9801.00,10000.00,9637.00,9700.00,87053705079,8974343,1759,D,10038.00,9637.00
S*Ayandeh.Bank,20210807,10290.00,10495.00,9864.00,10038.00,187404203437,18670189,3952,D,10275.00,9864.00
S*Ayandeh.Bank,20210804,10262.00,10498.00,10262.00,10275.00,616932622921,60042068,8275,D,10689.00,10262.00
