<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Khazar,20210921,159700.00,162660.00,154940.00,161670.00,51177229930,316549,783,D,154920.00,162660.00
Pars.Khazar,20210920,154500.00,160000.00,153670.00,154920.00,90347373560,583176,1589,D,161750.00,154900.00
Pars.Khazar,20210919,170200.00,170200.00,161630.00,161750.00,30234969720,186926,460,D,170130.00,161630.00
Pars.Khazar,20210918,175000.00,180000.00,167240.00,170130.00,48408487740,284545,545,D,176040.00,167240.00
Pars.Khazar,20210915,173090.00,180250.00,170100.00,176040.00,77431416890,439860,1149,D,174480.00,171740.00
Pars.Khazar,20210914,173090.00,181500.00,173090.00,174480.00,314006541240,1799670,2912,D,182200.00,173090.00
Pars.Khazar,20210913,182200.00,182200.00,182200.00,182200.00,16563073200,90906,179,D,191780.00,182200.00
Pars.Khazar,20210912,197020.00,197020.00,189970.00,191780.00,23054181770,120213,483,D,199960.00,189970.00
Pars.Khazar,20210911,197000.00,200970.00,191400.00,199960.00,263473475090,1317611,1235,D,191400.00,197010.00
Pars.Khazar,20210908,190000.00,196000.00,182200.00,191400.00,41117685730,214830,721,D,188910.00,190200.00
Pars.Khazar,20210907,173680.00,191940.00,173680.00,188910.00,101322984960,536369,1531,D,182800.00,189970.00
Pars.Khazar,20210906,184370.00,190000.00,177020.00,182800.00,91765802020,501988,1606,D,186330.00,177020.00
Pars.Khazar,20210905,195000.00,198000.00,183300.00,186330.00,115256178840,618544,1755,D,192940.00,183300.00
Pars.Khazar,20210904,193950.00,194590.00,185500.00,192940.00,139220000110,721562,1480,D,185330.00,194590.00
Pars.Khazar,20210901,185000.00,186040.00,177190.00,185330.00,96591198980,521188,1325,D,177190.00,186040.00
Pars.Khazar,20210831,174730.00,178290.00,165730.00,177190.00,135498994540,764720,1173,D,169800.00,178290.00
Pars.Khazar,20210830,171000.00,179000.00,164120.00,169800.00,87995910730,518229,1352,D,172750.00,171100.00
Pars.Khazar,20210829,180520.00,183500.00,169980.00,172750.00,138600321030,802314,2009,D,178920.00,176500.00
Pars.Khazar,20210828,180900.00,180900.00,163680.00,178920.00,205810067990,1150274,1592,D,172290.00,176450.00
Pars.Khazar,20210825,172290.00,172290.00,172290.00,172290.00,18297542580,106202,104,D,164090.00,172290.00
Pars.Khazar,20210824,164090.00,164090.00,164090.00,164090.00,18177562020,110778,100,D,156280.00,164090.00
Pars.Khazar,20210823,158140.00,158140.00,143080.00,156280.00,241866101040,1547615,1478,D,150610.00,158140.00
Pars.Khazar,20210822,151180.00,151180.00,151180.00,150610.00,14501639140,95923,133,D,143990.00,151180.00
Pars.Khazar,20210815,143990.00,143990.00,143990.00,143990.00,16360143800,113620,106,D,137140.00,143990.00
Pars.Khazar,20210814,138520.00,138560.00,132450.00,137140.00,63405519130,462347,915,D,131970.00,138560.00
Pars.Khazar,20210811,127350.00,132450.00,127350.00,131970.00,55419012010,419932,672,D,126150.00,132450.00
Pars.Khazar,20210810,123400.00,126450.00,123000.00,126150.00,33129372930,262627,402,D,120430.00,126450.00
Pars.Khazar,20210809,120500.00,122950.00,119120.00,120430.00,23427356860,194537,413,D,119920.00,120540.00
Pars.Khazar,20210808,123200.00,123200.00,119050.00,119920.00,9784511890,81346,266,D,119270.00,120110.00
Pars.Khazar,20210807,116950.00,121510.00,116300.00,119270.00,20458709880,171528,320,D,118730.00,120440.00
Pars.Khazar,20210804,122700.00,122700.00,116550.00,118730.00,14936905250,125816,412,D,120090.00,118000.00
Pars.Khazar,20210803,120000.00,124240.00,118180.00,120090.00,21567621530,179595,455,D,124390.00,119980.00
Pars.Khazar,20210802,128950.00,128950.00,120110.00,124390.00,16465556110,132372,417,D,123740.00,123190.00
Pars.Khazar,20210801,122650.00,125020.00,117090.00,123740.00,38928091920,314584,740,D,119070.00,125020.00
Pars.Khazar,20210731,119900.00,124000.00,112790.00,119070.00,21522971690,180755,449,D,118110.00,119000.00
Pars.Khazar,20210728,117660.00,123640.00,117660.00,118110.00,30839135600,261103,565,D,123850.00,117660.00
Pars.Khazar,20210727,128000.00,129360.00,121330.00,123850.00,17424766710,140690,458,D,127710.00,121330.00
Pars.Khazar,20210726,126730.00,128870.00,123000.00,127710.00,44785211710,350666,682,D,122740.00,128870.00
Pars.Khazar,20210719,113030.00,123280.00,113030.00,122740.00,89183967080,726617,685,D,117410.00,123280.00
Pars.Khazar,20210718,118000.00,123650.00,116840.00,117410.00,52125817130,443961,802,D,122980.00,116840.00
Pars.Khazar,20210717,125200.00,129950.00,122080.00,122980.00,40557984140,329806,866,D,128500.00,122080.00
Pars.Khazar,20210714,129000.00,133600.00,124040.00,128500.00,24582845070,191300,628,D,130520.00,127230.00
Pars.Khazar,20210713,133800.00,134000.00,128100.00,130520.00,40417238940,309672,800,D,128030.00,129000.00
Pars.Khazar,20210712,127300.00,133090.00,122140.00,128030.00,70838815060,553310,1311,D,126760.00,131490.00
Pars.Khazar,20210711,128600.00,131000.00,125700.00,126760.00,57192842170,451194,1199,D,132310.00,125700.00
Pars.Khazar,20210710,137200.00,141000.00,128430.00,132310.00,29069191540,219703,822,D,135180.00,129550.00
Pars.Khazar,20210707,126010.00,139110.00,126010.00,135180.00,50102635280,370641,1076,D,132500.00,137810.00
Pars.Khazar,20210706,131000.00,137550.00,130020.00,132500.00,67806328740,511746,1742,D,169630.00,130430.00
Pars.Khazar,20210629,157430.00,157430.00,157430.00,172630.00,1758965390,11173,89,D,174920.00,157430.00
Pars.Khazar,20210628,166240.00,166240.00,166240.00,174920.00,91265760,549,9,D,174980.00,166240.00
Pars.Khazar,20210627,166420.00,166420.00,166420.00,174980.00,316364420,1901,16,D,175170.00,166420.00
Pars.Khazar,20210626,166850.00,166850.00,166850.00,175170.00,753661450,4517,25,D,175630.00,166850.00
Pars.Khazar,20210623,166960.00,166960.00,166960.00,175630.00,174139280,1043,17,D,175740.00,166960.00
Pars.Khazar,20210622,167100.00,167100.00,167100.00,175740.00,240456900,1439,12,D,175890.00,167100.00
Pars.Khazar,20210621,167210.00,167210.00,167210.00,175890.00,199983160,1196,6,D,176010.00,167210.00
Pars.Khazar,20210620,167220.00,167220.00,167220.00,176010.00,10033200,60,2,D,176020.00,167220.00
Pars.Khazar,20210619,167220.00,167220.00,167220.00,176020.00,5016600,30,1,D,176020.00,167220.00
Pars.Khazar,20210616,159210.00,159210.00,159210.00,176020.00,667567530,4193,39,D,176900.00,159210.00
Pars.Khazar,20210615,168080.00,168080.00,168080.00,176900.00,26892800,160,3,D,176920.00,168080.00
Pars.Khazar,20210614,168100.00,168100.00,168100.00,176920.00,34460500,205,5,D,176940.00,168100.00
Pars.Khazar,20210613,168110.00,168110.00,168110.00,176940.00,14793680,88,2,D,176950.00,168110.00
Pars.Khazar,20210612,168120.00,168120.00,168120.00,176950.00,10087200,60,2,D,176960.00,168120.00
Pars.Khazar,20210609,168270.00,168270.00,168270.00,176960.00,250722300,1490,10,D,177120.00,168270.00
Pars.Khazar,20210608,168320.00,168320.00,168320.00,177120.00,73219200,435,7,D,177170.00,168320.00
Pars.Khazar,20210607,168360.00,168360.00,168360.00,177170.00,86705400,515,6,D,177220.00,168360.00
Pars.Khazar,20210602,168400.00,168400.00,168400.00,177220.00,69212400,411,8,D,177260.00,168400.00
Pars.Khazar,20210601,168470.00,168470.00,168470.00,177260.00,103103640,612,9,D,177330.00,168470.00
Pars.Khazar,20210531,168520.00,168520.00,168520.00,177330.00,79541440,472,10,D,177380.00,168520.00
Pars.Khazar,20210530,172900.00,172900.00,172900.00,177380.00,7216327300,41737,94,D,181990.00,172900.00
Pars.Khazar,20210529,173120.00,173120.00,173120.00,181990.00,381383360,2203,17,D,182230.00,173120.00
Pars.Khazar,20210526,173180.00,173180.00,173180.00,182230.00,93170840,538,15,D,182290.00,173180.00
Pars.Khazar,20210525,173280.00,173280.00,173280.00,182290.00,149020800,860,18,D,182390.00,173280.00
Pars.Khazar,20210524,173420.00,173420.00,173420.00,182390.00,226486520,1306,30,D,182540.00,173420.00
