<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Hamadan.Glass,20210921,10820.00,11080.00,10280.00,10380.00,42879114320,4130408,758,D,10820.00,10280.00
Hamadan.Glass,20210920,11000.00,11000.00,10680.00,10820.00,27069939910,2502776,682,D,10680.00,10870.00
Hamadan.Glass,20210919,10720.00,10990.00,10530.00,10680.00,45415460240,4250491,749,D,10720.00,10700.00
Hamadan.Glass,20210918,11140.00,11140.00,10570.00,10720.00,35029242780,3267186,619,D,10980.00,10720.00
Hamadan.Glass,20210915,10930.00,11270.00,10800.00,10980.00,33314416670,3034609,880,D,11020.00,11140.00
Hamadan.Glass,20210914,10990.00,11290.00,10600.00,11020.00,41161994870,3736729,742,D,10780.00,10950.00
Hamadan.Glass,20210913,10900.00,11470.00,10650.00,10780.00,52841835190,4900966,899,D,11210.00,10800.00
Hamadan.Glass,20210912,11310.00,11550.00,11170.00,11210.00,46037549320,4105556,690,D,11750.00,11170.00
Hamadan.Glass,20210911,11930.00,12270.00,11350.00,11750.00,34441454420,2931247,821,D,11860.00,11550.00
Hamadan.Glass,20210908,11220.00,11920.00,11220.00,11860.00,105518215440,8898896,1713,D,11360.00,11920.00
Hamadan.Glass,20210907,11120.00,11500.00,11120.00,11360.00,44923523670,3954074,1116,D,11530.00,11320.00
Hamadan.Glass,20210906,11270.00,11790.00,11110.00,11530.00,36948857660,3204779,1072,D,11410.00,11240.00
Hamadan.Glass,20210905,11060.00,11800.00,11060.00,11410.00,58884351730,5162763,1224,D,11550.00,11630.00
Hamadan.Glass,20210904,11730.00,11800.00,11400.00,11550.00,57730961860,4999058,1118,D,11280.00,11440.00
Hamadan.Glass,20210901,10550.00,11390.00,10550.00,11280.00,89235115940,7911618,1148,D,10850.00,11390.00
Hamadan.Glass,20210831,10900.00,11300.00,10740.00,10850.00,112048688800,10328542,1569,D,11300.00,10790.00
Hamadan.Glass,20210830,11280.00,11550.00,11270.00,11300.00,50826268410,4497707,701,D,11860.00,11270.00
Hamadan.Glass,20210829,12500.00,12500.00,11490.00,11860.00,124809875200,10526338,2342,D,12090.00,11550.00
Hamadan.Glass,20210828,12240.00,12400.00,11620.00,12090.00,168844183040,13970945,3055,D,12030.00,12250.00
Hamadan.Glass,20210825,12140.00,12220.00,11320.00,12030.00,194123245930,16141000,3412,D,11640.00,12220.00
Hamadan.Glass,20210824,11650.00,11650.00,11500.00,11640.00,74722893150,6418636,737,D,11100.00,11650.00
Hamadan.Glass,20210823,11000.00,11130.00,10820.00,11100.00,113355526030,10214957,1388,D,10600.00,11130.00
Hamadan.Glass,20210822,10170.00,10620.00,10170.00,10600.00,63965559370,6035580,723,D,10120.00,10620.00
Hamadan.Glass,20210815,10000.00,10430.00,9780.00,10120.00,78380192000,7742131,1254,D,10020.00,10220.00
Hamadan.Glass,20210814,10300.00,10400.00,9900.00,10020.00,44872750240,4478509,1107,D,10240.00,9990.00
Hamadan.Glass,20210811,10070.00,10500.00,10070.00,10240.00,71807837250,7013945,1099,D,10220.00,10290.00
