<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Oroumiyeh.Cem.,20210921,41600.00,41600.00,39340.00,39400.00,151590144500,3847904,773,D,41410.00,39340.00
Oroumiyeh.Cem.,20210920,42450.00,42450.00,40820.00,41410.00,32237926870,778566,406,D,40750.00,41110.00
Oroumiyeh.Cem.,20210919,40210.00,42480.00,39900.00,40750.00,51069870330,1253186,548,D,41310.00,41320.00
Oroumiyeh.Cem.,20210918,42250.00,42500.00,40400.00,41310.00,37796374420,914940,415,D,42050.00,41150.00
Oroumiyeh.Cem.,20210915,42970.00,43000.00,39800.00,42050.00,71308719590,1695798,793,D,41830.00,42550.00
Oroumiyeh.Cem.,20210914,41300.00,42370.00,40370.00,41830.00,49261421370,1177584,612,D,40360.00,42090.00
Oroumiyeh.Cem.,20210913,40920.00,41400.00,39210.00,40360.00,62818220470,1556321,750,D,40260.00,40350.00
Oroumiyeh.Cem.,20210912,40230.00,41400.00,40230.00,40260.00,260509083370,6470768,1371,D,42340.00,40920.00
Oroumiyeh.Cem.,20210911,42750.00,44980.00,41440.00,42340.00,146998234510,3471770,1217,D,43620.00,41440.00
Oroumiyeh.Cem.,20210908,45000.00,45300.00,42800.00,43620.00,96672866010,2216146,1150,D,44800.00,43450.00
Oroumiyeh.Cem.,20210907,44300.00,46340.00,44190.00,44800.00,97584022010,2178020,1062,D,46510.00,44210.00
Oroumiyeh.Cem.,20210906,46500.00,48000.00,44910.00,46510.00,90411620220,1943963,1146,D,47210.00,45470.00
Oroumiyeh.Cem.,20210905,47390.00,48430.00,45730.00,47210.00,98385292520,2083842,1159,D,47390.00,46810.00
Oroumiyeh.Cem.,20210904,46580.00,47720.00,46130.00,47390.00,151405011260,3195042,1610,D,45450.00,47420.00
Oroumiyeh.Cem.,20210901,43140.00,45750.00,43140.00,45450.00,170099050010,3742272,1191,D,43580.00,45750.00
Oroumiyeh.Cem.,20210831,42360.00,46000.00,42310.00,43580.00,118119145730,2710365,1121,D,44530.00,43130.00
Oroumiyeh.Cem.,20210830,44150.00,46320.00,44020.00,44530.00,127535429560,2863892,783,D,46330.00,44020.00
Oroumiyeh.Cem.,20210829,46850.00,46850.00,44010.00,46330.00,166245602340,3588286,1830,D,44620.00,44400.00
Oroumiyeh.Cem.,20210828,43370.00,45610.00,43370.00,44620.00,130333343070,2920791,1438,D,43440.00,45610.00
