<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Novin.cons..Inv,20210921,5780.00,5780.00,5541.00,5564.00,13106233594,2355459,256,D,5712.00,5541.00
Novin.cons..Inv,20210920,5650.00,5746.00,5598.00,5712.00,62825104367,10998828,909,D,5579.00,5740.00
Novin.cons..Inv,20210919,5636.00,5636.00,5333.00,5579.00,91392051528,16381896,1027,D,5472.00,5598.00
Novin.cons..Inv,20210918,5521.00,5521.00,5521.00,5472.00,7136941490,1292690,69,D,5361.00,5521.00
Novin.cons..Inv,20210914,5110.00,5372.00,5110.00,5361.00,23806141871,4440844,365,D,5216.00,5372.00
Novin.cons..Inv,20210913,5220.00,5450.00,5182.00,5216.00,25360813329,4862302,545,D,5342.00,5182.00
Novin.cons..Inv,20210912,5465.00,5590.00,5290.00,5342.00,30603524388,5729199,555,D,5453.00,5429.00
Novin.cons..Inv,20210911,5430.00,5670.00,5421.00,5453.00,56281239253,10320551,877,D,5588.00,5430.00
Novin.cons..Inv,20210908,5710.00,5899.00,5560.00,5588.00,41875340651,7493950,964,D,5731.00,5560.00
Novin.cons..Inv,20210907,5680.00,5751.00,5560.00,5731.00,79005137546,13784814,1097,D,5584.00,5700.00
Novin.cons..Inv,20210906,5580.00,5589.00,5350.00,5584.00,32552176309,5829838,437,D,5427.00,5589.00
Novin.cons..Inv,20210905,5483.00,5483.00,5165.00,5427.00,86924330761,16016819,1105,D,5324.00,5483.00
Novin.cons..Inv,20210904,5320.00,5326.00,5240.00,5324.00,31768746654,5967320,380,D,5171.00,5326.00
Novin.cons..Inv,20210901,5100.00,5211.00,5100.00,5171.00,9821996481,1895843,132,D,5060.00,5211.00
Novin.cons..Inv,20210829,5066.00,5066.00,5001.00,5060.00,14305837345,2827345,191,D,4919.00,5066.00
Novin.cons..Inv,20210828,4932.00,5001.00,4781.00,4919.00,34287377954,6970311,614,D,4856.00,5001.00
Novin.cons..Inv,20210825,4930.00,4930.00,4700.00,4856.00,26479032502,5453331,576,D,4803.00,4917.00
Novin.cons..Inv,20210824,4630.00,4829.00,4630.00,4803.00,18687060234,3890948,319,D,4689.00,4829.00
Novin.cons..Inv,20210823,4759.00,4759.00,4646.00,4689.00,29105999548,6207595,718,D,4789.00,4730.00
Novin.cons..Inv,20210822,4862.00,5000.00,4538.00,4789.00,44439299773,9278901,1024,D,4776.00,4759.00
Novin.cons..Inv,20210815,4640.00,4798.00,4611.00,4776.00,19177775207,4015212,353,D,4659.00,4798.00
Novin.cons..Inv,20210814,4598.00,4674.00,4560.00,4659.00,38757621618,8318341,548,D,4538.00,4674.00
Novin.cons..Inv,20210811,4500.00,4539.00,4450.00,4538.00,57700591519,12715099,439,D,4407.00,4539.00
Novin.cons..Inv,20210810,4549.00,4549.00,4353.00,4407.00,47464767260,10769992,920,D,4487.00,4510.00
Novin.cons..Inv,20210809,4510.00,4552.00,4420.00,4487.00,17319440494,3860297,516,D,4420.00,4430.00
Novin.cons..Inv,20210808,4387.00,4436.00,4296.00,4420.00,29261764969,6620371,512,D,4307.00,4436.00
Novin.cons..Inv,20210807,4480.00,4480.00,4274.00,4307.00,18348288460,4260217,496,D,4406.00,4275.00
Novin.cons..Inv,20210804,4417.00,4417.00,4352.00,4406.00,20930596895,4750177,479,D,4289.00,4416.00
Novin.cons..Inv,20210803,4330.00,4352.00,4180.00,4289.00,30991978793,7225250,577,D,4226.00,4352.00
Novin.cons..Inv,20210802,4171.00,4310.00,4170.00,4226.00,26501262370,6271702,478,D,4264.00,4298.00
Novin.cons..Inv,20210801,4343.00,4444.00,4213.00,4264.00,32740630304,7678373,613,D,4343.00,4213.00
Novin.cons..Inv,20210731,4340.00,4496.00,4332.00,4343.00,36105288881,8312569,658,D,4465.00,4365.00
Novin.cons..Inv,20210728,4426.00,4600.00,4426.00,4465.00,10291988437,2305117,366,D,4562.00,4426.00
Novin.cons..Inv,20210727,4620.00,4620.00,4512.00,4562.00,7082836775,1564041,261,D,4651.00,4512.00
Novin.cons..Inv,20210726,4689.00,4720.00,4568.00,4651.00,11805604708,2538449,417,D,4624.00,4630.00
Novin.cons..Inv,20210719,4480.00,4734.00,4460.00,4624.00,22748827173,4919223,666,D,4597.00,4600.00
Novin.cons..Inv,20210718,4600.00,4720.00,4585.00,4597.00,10024528081,2180582,327,D,4726.00,4585.00
Novin.cons..Inv,20210717,4740.00,4740.00,4650.00,4726.00,23704619609,5015536,497,D,4602.00,4661.00
Novin.cons..Inv,20210714,4580.00,4721.00,4580.00,4602.00,57728796018,12545615,994,D,4721.00,4687.00
Novin.cons..Inv,20210713,4770.00,4880.00,4714.00,4721.00,13034735112,2760922,176,D,4859.00,4714.00
Novin.cons..Inv,20210712,4860.00,4950.00,4836.00,4859.00,21399179786,4403984,427,D,4985.00,4836.00
Novin.cons..Inv,20210711,5112.00,5112.00,4863.00,4985.00,34316489604,6884043,929,D,4965.00,4880.00
Novin.cons..Inv,20210710,4962.00,4967.00,4821.00,4965.00,31368071568,6317989,440,D,4823.00,4967.00
Novin.cons..Inv,20210703,4838.00,4838.00,4710.00,4823.00,36484477217,7564148,585,D,4698.00,4800.00
Novin.cons..Inv,20210630,4710.00,4793.00,4500.00,4698.00,35776953918,7615630,666,D,4565.00,4793.00
Novin.cons..Inv,20210629,4575.00,4575.00,4350.00,4565.00,94829297878,20771253,719,D,4442.00,4575.00
Novin.cons..Inv,20210628,4435.00,4442.00,4435.00,4442.00,21099781536,4750225,218,D,4313.00,4442.00
Novin.cons..Inv,20210627,4300.00,4349.00,4180.00,4313.00,19971081050,4630626,411,D,4223.00,4349.00
Novin.cons..Inv,20210626,4102.00,4290.00,4102.00,4223.00,13260774586,3140190,364,D,4194.00,4183.00
Novin.cons..Inv,20210623,4298.00,4298.00,4150.00,4194.00,12562971668,2995190,350,D,4243.00,4220.00
Novin.cons..Inv,20210622,4350.00,4350.00,4161.00,4243.00,6131843724,1444652,256,D,4241.00,4255.00
Novin.cons..Inv,20210621,4320.00,4360.00,4144.00,4241.00,7866048979,1858170,242,D,4272.00,4257.00
Novin.cons..Inv,20210620,4351.00,4440.00,4226.00,4272.00,10141505758,2373785,298,D,4356.00,4250.00
Novin.cons..Inv,20210619,4400.00,4448.00,4310.00,4356.00,6877974922,1572886,204,D,4319.00,4340.00
Novin.cons..Inv,20210616,4330.00,4429.00,4284.00,4319.00,11251886769,2605356,268,D,4416.00,4300.00
Novin.cons..Inv,20210615,4437.00,4437.00,4308.00,4416.00,25078053228,5679242,466,D,4308.00,4330.00
Novin.cons..Inv,20210614,4379.00,4379.00,4360.00,4308.00,4615274064,1054026,100,D,4252.00,4379.00
Novin.cons..Inv,20210613,4100.00,4265.00,4056.00,4252.00,11652682416,2740733,202,D,4141.00,4265.00
