<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khazar.Cement,20210921,27900.00,28400.00,26200.00,27370.00,30997416830,1132412,464,D,27510.00,27040.00
Khazar.Cement,20210920,28670.00,28990.00,27330.00,27510.00,32805064360,1192658,452,D,28760.00,27600.00
Khazar.Cement,20210919,27220.00,29510.00,27220.00,28760.00,30348983550,1055385,505,D,28580.00,27900.00
Khazar.Cement,20210918,28570.00,29630.00,26810.00,28580.00,51027680900,1785547,695,D,28220.00,28660.00
Khazar.Cement,20210915,28400.00,28660.00,27600.00,28220.00,39891565140,1413724,669,D,27910.00,27640.00
Khazar.Cement,20210914,27600.00,28400.00,26250.00,27910.00,176109289530,6310319,788,D,27050.00,28400.00
Khazar.Cement,20210913,27040.00,27870.00,27040.00,27050.00,39532940670,1461426,421,D,28460.00,27040.00
Khazar.Cement,20210912,28200.00,30000.00,27900.00,28460.00,24758004790,869889,274,D,29360.00,27900.00
Khazar.Cement,20210911,30380.00,30500.00,28870.00,29360.00,45185729280,1539193,556,D,30380.00,28870.00
Khazar.Cement,20210908,29350.00,31150.00,29350.00,30380.00,26865723130,884272,672,D,29950.00,29790.00
Khazar.Cement,20210907,29460.00,30700.00,28060.00,29950.00,36576986130,1221209,642,D,29460.00,29400.00
Khazar.Cement,20210906,28350.00,29740.00,27610.00,29460.00,94645406640,3212832,1079,D,28330.00,29000.00
Khazar.Cement,20210905,29210.00,29300.00,27760.00,28330.00,37901920980,1337889,712,D,29210.00,28160.00
Khazar.Cement,20210904,29730.00,30000.00,28120.00,29210.00,68089194290,2331269,872,D,28740.00,28990.00
Khazar.Cement,20210901,28790.00,28840.00,27650.00,28740.00,45215213650,1573250,559,D,27470.00,28840.00
Khazar.Cement,20210831,26150.00,28800.00,26150.00,27470.00,86897256160,3163126,842,D,27520.00,27390.00
Khazar.Cement,20210830,27160.00,29770.00,27160.00,27520.00,44710325600,1624812,382,D,28580.00,27160.00
Khazar.Cement,20210829,29850.00,29850.00,28300.00,28580.00,77059234940,2696380,1083,D,29780.00,28300.00
Khazar.Cement,20210828,30190.00,31190.00,29320.00,29780.00,98633982250,3311613,1451,D,29990.00,29880.00
Khazar.Cement,20210825,29840.00,30130.00,29110.00,29990.00,71363432000,2379333,877,D,28700.00,30130.00
Khazar.Cement,20210824,27560.00,28920.00,27560.00,28700.00,54730348090,1906962,580,D,27550.00,28920.00
Khazar.Cement,20210823,28500.00,28500.00,26810.00,27550.00,37234511690,1351663,712,D,27510.00,27130.00
