<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tolypers,20210921,21853.00,22333.00,21853.00,21867.00,4718127493,215881,63,D,22763.00,21853.00
Tolypers,20210920,22333.00,22333.00,22333.00,22763.00,264534385,11845,9,D,22788.00,22333.00
Tolypers,20210919,22335.00,22335.00,22335.00,22788.00,21754290,974,3,D,22790.00,22335.00
Tolypers,20210918,22404.00,22404.00,22404.00,22790.00,766575264,34216,28,D,22861.00,22404.00
Tolypers,20210915,23669.00,23669.00,22746.00,22861.00,4513631824,197486,191,D,23210.00,22746.00
Tolypers,20210914,23153.00,23777.00,23153.00,23210.00,15651015042,674327,467,D,24117.00,23153.00
Tolypers,20210913,23777.00,23777.00,23777.00,24117.00,1426263345,59985,15,D,24262.00,23777.00
Tolypers,20210912,24109.00,24110.00,24108.00,24262.00,3320645702,137736,65,D,24599.00,24108.00
Tolypers,20210911,24454.00,25350.00,24452.00,24599.00,11977747218,486928,241,D,24951.00,24452.00
Tolypers,20210908,24892.00,25900.00,24892.00,24951.00,21684991256,869107,560,D,25399.00,24892.00
Tolypers,20210907,25470.00,25470.00,25396.00,25399.00,12409339496,488567,252,D,25914.00,25396.00
Tolypers,20210906,25592.00,27480.00,25592.00,25914.00,72819311013,2810063,1513,D,26658.00,25592.00
Tolypers,20210905,26135.00,26135.00,26135.00,26658.00,94739375,3625,8,D,26668.00,26135.00
Tolypers,20210904,26220.00,26220.00,26220.00,26668.00,798503880,30454,15,D,26755.00,26220.00
Tolypers,20210901,26347.00,26347.00,26347.00,26755.00,1146858563,43529,16,D,26884.00,26347.00
Tolypers,20210831,25939.00,25939.00,25939.00,26884.00,591227627,22793,18,D,27019.00,25939.00
Tolypers,20210830,26507.00,26507.00,26507.00,27019.00,251816500,9500,5,D,27047.00,26507.00
Tolypers,20210829,26542.00,26542.00,26542.00,27047.00,321927918,12129,18,D,27083.00,26542.00
Tolypers,20210828,26950.00,26950.00,26950.00,27083.00,3719126950,138001,77,D,27500.00,26950.00
Tolypers,20210825,27500.00,27500.00,27500.00,27500.00,16096025000,585310,116,D,31422.00,27500.00
Tolypers,20210809,30828.00,30828.00,30828.00,31422.00,275386524,8933,16,D,31457.00,30828.00
Tolypers,20210808,30829.00,30829.00,30829.00,31457.00,10574347,343,2,D,31458.00,30829.00
Tolypers,20210807,30216.00,30216.00,30216.00,31458.00,64903968,2148,6,D,31475.00,30216.00
Tolypers,20210804,30877.00,30877.00,30877.00,31475.00,244916364,7932,12,D,31507.00,30877.00
Tolypers,20210802,30881.00,30881.00,30881.00,31507.00,30881000,1000,2,D,31511.00,30881.00
Tolypers,20210801,30266.00,30266.00,30266.00,31511.00,60108276,1986,5,D,31527.00,30266.00
Tolypers,20210728,30898.00,30898.00,30898.00,31527.00,5159966,167,1,D,31528.00,30898.00
Tolypers,20210727,30910.00,30910.00,30910.00,31528.00,92730000,3000,1,D,31540.00,30910.00
Tolypers,20210726,30918.00,30918.00,30918.00,31540.00,62268852,2014,4,D,31548.00,30918.00
Tolypers,20210718,31002.00,31002.00,31002.00,31548.00,661737690,21345,5,D,31634.00,31002.00
Tolypers,20210717,31061.00,31061.00,31061.00,31634.00,461007362,14842,19,D,31694.00,31061.00
Tolypers,20210714,31654.00,32238.00,31654.00,31694.00,70112671140,2212205,528,D,32300.00,31654.00
Tolypers,20210710,31655.00,31655.00,31655.00,32300.00,5064800,160,1,D,32301.00,31655.00
Tolypers,20210707,31658.00,31658.00,31658.00,32301.00,21305834,673,4,D,32304.00,31658.00
Tolypers,20210705,31045.00,31045.00,31045.00,32304.00,124490450,4010,8,D,32338.00,31045.00
Tolypers,20210703,31693.00,31693.00,31693.00,32338.00,6338600,200,1,D,32339.00,31693.00
Tolypers,20210630,31694.00,31694.00,31694.00,32339.00,5071040,160,1,D,32340.00,31694.00
Tolypers,20210629,31144.00,31144.00,31144.00,32340.00,373447704,11991,5,D,32441.00,31144.00
Tolypers,20210628,31805.00,31805.00,31805.00,32441.00,99645065,3133,1,D,32454.00,31805.00
Tolypers,20210627,31807.00,31807.00,31807.00,32454.00,15903500,500,1,D,32456.00,31807.00
Tolypers,20210626,31809.00,31809.00,31809.00,32456.00,16763343,527,2,D,32458.00,31809.00
Tolypers,20210623,32458.00,32458.00,32458.00,32458.00,5496827216,169352,18,D,33810.00,32458.00
Tolypers,20210622,33136.00,33136.00,33136.00,33810.00,14977472,452,2,D,33812.00,33136.00
Tolypers,20210621,33199.00,33199.00,33199.00,33812.00,460237737,13863,1,D,33876.00,33199.00
Tolypers,20210620,33201.00,33201.00,33201.00,33876.00,13778415,415,2,D,33878.00,33201.00
Tolypers,20210619,32529.00,32529.00,32529.00,33878.00,21501669,661,3,D,33884.00,32529.00
Tolypers,20210616,33208.00,33208.00,33208.00,33884.00,5180448,156,1,D,33885.00,33208.00
Tolypers,20210615,33216.00,33216.00,33216.00,33885.00,57031872,1717,5,D,33893.00,33216.00
Tolypers,20210613,32904.00,32904.00,32904.00,33893.00,1337514696,40649,13,D,34275.00,32904.00
Tolypers,20210612,33591.00,33591.00,33591.00,34275.00,5475333,163,1,D,34276.00,33591.00
Tolypers,20210609,33599.00,33599.00,33599.00,34276.00,55841538,1662,2,D,34284.00,33599.00
Tolypers,20210608,33608.00,33608.00,33608.00,34284.00,63956024,1903,4,D,34293.00,33608.00
Tolypers,20210607,34172.00,34172.00,34172.00,34293.00,4391853784,128522,16,D,35595.00,34172.00
Tolypers,20210602,34968.00,34968.00,34968.00,35595.00,588791184,16838,4,D,35681.00,34968.00
Tolypers,20210531,34970.00,34970.00,34970.00,35681.00,10491000,300,1,D,35683.00,34970.00
Tolypers,20210530,34317.00,34317.00,34317.00,35683.00,212113377,6181,5,D,35746.00,34317.00
Tolypers,20210529,35053.00,35053.00,35053.00,35746.00,147888607,4219,12,D,35768.00,35053.00
Tolypers,20210525,35054.00,35054.00,35054.00,35768.00,9955336,284,1,D,35769.00,35054.00
Tolypers,20210524,34360.00,34360.00,34360.00,35769.00,74320680,2163,3,D,35791.00,34360.00
Tolypers,20210523,35078.00,35078.00,35078.00,35791.00,10523400,300,1,D,35793.00,35078.00
Tolypers,20210522,35079.00,35079.00,35079.00,35793.00,5261850,150,1,D,35794.00,35079.00
Tolypers,20210518,34395.00,34395.00,34395.00,35794.00,114948090,3342,6,D,35828.00,34395.00
Tolypers,20210516,35120.00,35120.00,35120.00,35828.00,51872240,1477,2,D,35836.00,35120.00
Tolypers,20210515,35133.00,35133.00,35133.00,35836.00,89413485,2545,4,D,35849.00,35133.00
Tolypers,20210512,34424.00,34424.00,34424.00,35849.00,63546704,1846,5,D,35858.00,34424.00
Tolypers,20210511,35156.00,35156.00,35156.00,35858.00,214135196,6091,10,D,35873.00,35156.00
Tolypers,20210510,35162.00,35162.00,35162.00,35873.00,80802276,2298,4,D,35879.00,35162.00
Tolypers,20210509,36004.00,36004.00,34594.00,35879.00,46962450140,1308929,161,D,35299.00,34594.00
Tolypers,20210508,35568.00,35568.00,35568.00,35299.00,6264307296,176122,78,D,34871.00,35568.00
Tolypers,20210505,35242.00,35242.00,35242.00,34871.00,5030443080,142740,85,D,34551.00,35242.00
Tolypers,20210503,34660.00,34660.00,34660.00,34551.00,9806215160,282926,68,D,33327.00,34660.00
Tolypers,20210502,33452.00,33452.00,33452.00,33327.00,8339349436,249293,55,D,32797.00,33452.00
Tolypers,20210501,33095.00,33095.00,33095.00,32797.00,5502771840,166272,71,D,32447.00,33095.00
Tolypers,20210428,31842.00,33140.00,31842.00,32447.00,48913445744,1507492,484,D,32491.00,33140.00
Tolypers,20210427,32491.00,32491.00,32491.00,32491.00,12258139498,377278,66,D,33154.00,32491.00
Tolypers,20210426,31835.00,31835.00,31835.00,33154.00,52655090,1654,4,D,33161.00,31835.00
Tolypers,20210425,32500.00,32500.00,32500.00,33161.00,26845000,826,3,D,33163.00,32500.00
Tolypers,20210424,32500.00,32500.00,32500.00,33163.00,6500000,200,1,D,33163.00,32500.00
Tolypers,20210421,32502.00,32502.00,32502.00,33163.00,23303934,717,3,D,33165.00,32502.00
Tolypers,20210420,31869.00,31869.00,31869.00,33165.00,220852170,6930,9,D,33196.00,31869.00
