<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Cultur.Herit..Inv.,20210921,12510.00,13100.00,12000.00,12608.00,314082037345,24910427,2324,D,12635.00,13000.00
Cultur.Herit..Inv.,20210907,28000.00,29200.00,27260.00,28078.00,599829339374,21363122,3602,D,28605.00,27750.00
Cultur.Herit..Inv.,20210906,29150.00,29270.00,27500.00,28605.00,428636882696,14984715,3038,D,28889.00,27730.00
Cultur.Herit..Inv.,20210905,28200.00,29513.00,28000.00,28889.00,679962516277,23536828,3634,D,28957.00,29150.00
Cultur.Herit..Inv.,20210904,28700.00,29421.00,28100.00,28957.00,585630656038,20224206,4016,D,28020.00,28180.00
Cultur.Herit..Inv.,20210901,28000.00,28064.00,27560.00,28020.00,506495761678,18076042,2039,D,26728.00,28064.00
Cultur.Herit..Inv.,20210831,24980.00,27539.00,24917.00,26728.00,833406443485,31181280,3575,D,26228.00,27539.00
Cultur.Herit..Inv.,20210830,26208.00,26703.00,26208.00,26228.00,145974672729,5565609,1214,D,27587.00,26208.00
Cultur.Herit..Inv.,20210829,28300.00,28599.00,26703.00,27587.00,418826631373,15181832,4625,D,28108.00,26703.00
Cultur.Herit..Inv.,20210828,28900.00,28900.00,27969.00,28108.00,956467167207,34027789,7848,D,29441.00,28170.00
Cultur.Herit..Inv.,20210825,29490.00,29950.00,28750.00,29441.00,583921088382,19833709,3488,D,29279.00,28850.00
Cultur.Herit..Inv.,20210824,29066.00,29928.00,28780.00,29279.00,331093821188,11308199,2685,D,29063.00,29230.00
Cultur.Herit..Inv.,20210823,28900.00,29900.00,28840.00,29063.00,855627740036,29440067,4529,D,30357.00,29300.00
Cultur.Herit..Inv.,20210822,30500.00,30740.00,29210.00,30357.00,1773420521111,58418030,4246,D,29545.00,29300.00
Cultur.Herit..Inv.,20210815,28611.00,30060.00,28200.00,29545.00,331638045631,11224933,2517,D,28897.00,30000.00
Cultur.Herit..Inv.,20210814,29176.00,29800.00,28600.00,28897.00,228591035800,7910428,2496,D,28556.00,28661.00
Cultur.Herit..Inv.,20210811,27210.00,29176.00,27210.00,28556.00,482855664683,16908869,3169,D,27787.00,29176.00
Cultur.Herit..Inv.,20210810,28500.00,28500.00,27257.00,27787.00,195955346526,7052049,1916,D,27612.00,27790.00
Cultur.Herit..Inv.,20210809,27600.00,28400.00,27000.00,27612.00,291428560611,10554401,2542,D,27528.00,28109.00
Cultur.Herit..Inv.,20210808,26820.00,27823.00,26820.00,27528.00,284945514318,10351093,2288,D,26499.00,27280.00
Cultur.Herit..Inv.,20210807,26167.00,27200.00,25600.00,26499.00,249578155762,9418340,2540,D,26826.00,27010.00
Cultur.Herit..Inv.,20210804,27300.00,27580.00,26279.00,26826.00,246184607906,9176997,2272,D,26277.00,26280.00
Cultur.Herit..Inv.,20210803,25319.00,26496.00,24200.00,26277.00,330836635273,12590348,2694,D,25235.00,26496.00
Cultur.Herit..Inv.,20210802,25100.00,26000.00,24833.00,25235.00,226256056561,8966129,2290,D,25181.00,25300.00
Cultur.Herit..Inv.,20210801,24330.00,25256.00,24200.00,25181.00,359341710062,14270271,1964,D,24054.00,25256.00
Cultur.Herit..Inv.,20210731,23600.00,24700.00,23600.00,24054.00,363061103437,15093433,1813,D,24270.00,24340.00
Cultur.Herit..Inv.,20210728,24001.00,24740.00,24000.00,24270.00,144950437528,5972407,1731,D,23973.00,24001.00
Cultur.Herit..Inv.,20210727,23001.00,24890.00,23001.00,23973.00,148592092652,6198267,866,D,23977.00,24001.00
Cultur.Herit..Inv.,20210718,24000.00,24699.00,23551.00,24077.00,450889049464,18726965,3079,D,24174.00,24302.00
Cultur.Herit..Inv.,20210717,24600.00,25190.00,23623.00,24174.00,314409807678,13005890,2942,D,24095.00,24020.00
Cultur.Herit..Inv.,20210714,23401.00,24650.00,23000.00,24095.00,295701358184,12272560,2575,D,23481.00,24599.00
Cultur.Herit..Inv.,20210713,23690.00,24200.00,22700.00,23481.00,388743398346,16555707,2718,D,23799.00,23399.00
Cultur.Herit..Inv.,20210712,23960.00,24299.00,23149.00,23799.00,281049791280,11809081,3033,D,23149.00,23160.00
Cultur.Herit..Inv.,20210711,21825.00,23214.00,21825.00,23149.00,237077701402,10241409,1213,D,22109.00,23214.00
Cultur.Herit..Inv.,20210710,23150.00,23150.00,22020.00,22109.00,519949822975,23517434,3381,D,23178.00,22020.00
Cultur.Herit..Inv.,20210707,22940.00,23555.00,22100.00,23178.00,506303658083,21843772,4119,D,22434.00,23293.00
Cultur.Herit..Inv.,20210706,22434.00,22434.00,21910.00,22434.00,234466337978,10451519,739,D,21366.00,22434.00
Cultur.Herit..Inv.,20210705,20365.00,21464.00,20365.00,21366.00,297345396853,13916999,1723,D,20442.00,21464.00
Cultur.Herit..Inv.,20210704,19950.00,21000.00,19800.00,20442.00,116521972286,5700125,1809,D,20739.00,20630.00
Cultur.Herit..Inv.,20210703,21290.00,21500.00,20010.00,20739.00,175810386188,8477199,2377,D,20911.00,20015.00
Cultur.Herit..Inv.,20210630,20700.00,20984.00,20399.00,20911.00,439927344532,21037636,3026,D,19985.00,20984.00
Cultur.Herit..Inv.,20210629,19500.00,20245.00,19500.00,19985.00,189788343082,9496355,2643,D,19281.00,20200.00
Cultur.Herit..Inv.,20210628,19999.00,19999.00,19185.00,19281.00,215602856757,11181930,2905,D,20194.00,19660.00
Cultur.Herit..Inv.,20210627,20640.00,21230.00,19980.00,20194.00,262947217143,13020852,3030,D,21031.00,20040.00
Cultur.Herit..Inv.,20210626,21100.00,21490.00,20300.00,21031.00,215536778811,10248438,2692,D,21294.00,21250.00
Cultur.Herit..Inv.,20210623,21000.00,21404.00,20501.00,21294.00,166153403068,7802987,2192,D,20385.00,21166.00
Cultur.Herit..Inv.,20210622,20380.00,20861.00,20000.00,20385.00,113244099155,5555140,1742,D,19868.00,20861.00
Cultur.Herit..Inv.,20210621,18800.00,20109.00,18800.00,19868.00,289482658865,14570341,2537,D,19152.00,20109.00
Cultur.Herit..Inv.,20210620,19760.00,20190.00,18982.00,19152.00,171787825138,8969482,2054,D,19981.00,18982.00
Cultur.Herit..Inv.,20210619,19500.00,20600.00,19500.00,19981.00,140930108805,7053257,2333,D,19888.00,19710.00
Cultur.Herit..Inv.,20210616,20000.00,20700.00,19856.00,19888.00,270583518707,13605560,2012,D,20901.00,19899.00
Cultur.Herit..Inv.,20210615,22100.00,22100.00,20776.00,20901.00,399706443775,19123659,3372,D,21869.00,20776.00
Cultur.Herit..Inv.,20210614,21460.00,21908.00,21450.00,21869.00,792557938733,36240699,5633,D,20865.00,21908.00
Cultur.Herit..Inv.,20210613,20831.00,21460.00,20831.00,20865.00,665913372770,31915753,2251,D,21927.00,21460.00
Cultur.Herit..Inv.,20210612,21678.00,21678.00,21678.00,21927.00,30488936388,1406446,90,D,22818.00,21678.00
