<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kerman.Cement,20210921,16900.00,17430.00,16060.00,16650.00,10016292810,605216,130,D,16900.00,16500.00
Kerman.Cement,20210920,16710.00,17170.00,16600.00,16900.00,3064024690,180521,92,D,16880.00,17000.00
Kerman.Cement,20210919,17630.00,17900.00,16650.00,16880.00,14464055100,857100,167,D,17520.00,16700.00
Kerman.Cement,20210918,18600.00,18600.00,17150.00,17520.00,12497777280,717000,179,D,18050.00,17630.00
Kerman.Cement,20210915,18700.00,18700.00,17500.00,18050.00,22861305670,1266357,269,D,18340.00,18060.00
Kerman.Cement,20210914,17910.00,18890.00,17910.00,18340.00,6734307470,365304,170,D,18250.00,18400.00
Kerman.Cement,20210913,18600.00,18600.00,17900.00,18250.00,12000681510,657981,179,D,18310.00,18210.00
Kerman.Cement,20210912,18000.00,18690.00,17970.00,18310.00,28589098580,1561781,312,D,18640.00,18380.00
Kerman.Cement,20210911,18980.00,19400.00,18040.00,18640.00,70796584920,3798453,498,D,18980.00,18450.00
Kerman.Cement,20210908,18650.00,19670.00,18650.00,18980.00,48996068640,2580785,499,D,19160.00,19000.00
Kerman.Cement,20210907,19210.00,19560.00,18470.00,19160.00,82758876700,4318440,738,D,19050.00,19300.00
Kerman.Cement,20210906,18400.00,19300.00,18400.00,19050.00,43530643520,2284643,514,D,18840.00,19100.00
Kerman.Cement,20210905,18350.00,19020.00,17910.00,18840.00,72233770150,3834117,585,D,18120.00,19010.00
Kerman.Cement,20210904,18610.00,18630.00,17560.00,18120.00,59801334170,3299688,481,D,17980.00,18030.00
Kerman.Cement,20210901,17570.00,18040.00,17200.00,17980.00,77151113590,4290803,452,D,17190.00,18040.00
Kerman.Cement,20210831,16830.00,17510.00,16830.00,17190.00,27202766210,1582623,300,D,17560.00,17470.00
Kerman.Cement,20210830,17770.00,18490.00,17410.00,17560.00,38266964060,2179310,370,D,18320.00,17450.00
Kerman.Cement,20210829,18870.00,19140.00,17930.00,18320.00,94277838180,5145574,781,D,18870.00,18170.00
Kerman.Cement,20210828,18710.00,19550.00,18400.00,18870.00,48240462220,2556934,732,D,18620.00,18520.00
Kerman.Cement,20210825,19180.00,19180.00,18360.00,18620.00,41710894360,2240339,756,D,19320.00,18400.00
Kerman.Cement,20210824,18810.00,19480.00,18260.00,19320.00,43230354920,2237278,622,D,18560.00,19110.00
Kerman.Cement,20210823,17720.00,18820.00,17660.00,18560.00,65733830970,3540977,676,D,17930.00,18810.00
Kerman.Cement,20210822,17990.00,18160.00,17350.00,17930.00,39051915640,2178050,496,D,17770.00,18080.00
Kerman.Cement,20210815,17100.00,17970.00,17100.00,17770.00,24938322330,1403125,421,D,17500.00,17730.00
Kerman.Cement,20210814,17100.00,17860.00,16810.00,17500.00,31363050690,1792575,423,D,17060.00,17500.00
Kerman.Cement,20210811,17190.00,17220.00,16890.00,17060.00,21317200610,1249614,393,D,16840.00,17010.00
Kerman.Cement,20210810,17200.00,17200.00,16570.00,16840.00,20841494870,1237368,392,D,16980.00,16850.00
Kerman.Cement,20210809,17400.00,17400.00,16740.00,16980.00,20151732890,1186591,380,D,17270.00,16880.00
