<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Carton,20210921,3230.00,3230.00,3100.00,3120.00,53361362401,17104520,1010,D,3179.00,3145.00
Iran.Carton,20210920,3064.00,3280.00,3064.00,3179.00,43859486495,13798194,892,D,3141.00,3164.00
Iran.Carton,20210919,3271.00,3271.00,3051.00,3141.00,60985059711,19412836,1131,D,3198.00,3111.00
Iran.Carton,20210918,3340.00,3340.00,3147.00,3198.00,62922038506,19673810,1109,D,3290.00,3250.00
Iran.Carton,20210915,3171.00,3359.00,3171.00,3290.00,68138063829,20711516,2081,D,3233.00,3314.00
Iran.Carton,20210914,3150.00,3290.00,3150.00,3233.00,41346870515,12789737,1202,D,3197.00,3233.00
Iran.Carton,20210913,3250.00,3310.00,3147.00,3197.00,104776108816,32769632,1809,D,3312.00,3188.00
Iran.Carton,20210912,3301.00,3421.00,3290.00,3312.00,34979504983,10562541,682,D,3463.00,3290.00
Iran.Carton,20210911,3600.00,3609.00,3330.00,3463.00,92593787277,26741426,1821,D,3470.00,3330.00
Iran.Carton,20210908,3400.00,3544.00,3370.00,3470.00,74794119274,21556498,2229,D,3448.00,3510.00
Iran.Carton,20210907,3390.00,3540.00,3325.00,3448.00,88176380862,25571843,1889,D,3478.00,3423.00
Iran.Carton,20210906,3459.00,3572.00,3343.00,3478.00,122936976875,35351319,2575,D,3416.00,3351.00
Iran.Carton,20210905,3422.00,3493.00,3342.00,3416.00,139489099850,40830387,2356,D,3424.00,3453.00
Iran.Carton,20210904,3477.00,3562.00,3320.00,3424.00,225149645117,65751540,4226,D,3494.00,3402.00
Iran.Carton,20210901,3570.00,3760.00,3442.00,3494.00,532518761992,152408813,6505,D,3623.00,3479.00
Iran.Carton,20210831,3500.00,3730.00,3376.00,3623.00,435539245801,120199807,5179,D,3553.00,3692.00
Iran.Carton,20210830,3604.00,3604.00,3362.00,3553.00,1107355901651,311662131,9665,D,3433.00,3490.00
Iran.Carton,20210829,3433.00,3433.00,3433.00,3433.00,57601163811,16778667,442,D,3270.00,3433.00
Iran.Carton,20210828,3270.00,3270.00,3270.00,3270.00,17181959940,5254422,189,D,3115.00,3270.00
Iran.Carton,20210825,3114.00,3115.00,3060.00,3115.00,196607281611,63123969,1066,D,2967.00,3115.00
Iran.Carton,20210824,2972.00,2972.00,2880.00,2967.00,33108694464,11157284,687,D,2831.00,2972.00
Iran.Carton,20210823,2820.00,2878.00,2720.00,2831.00,55647971235,19655376,1077,D,2741.00,2878.00
Iran.Carton,20210822,2686.00,2820.00,2652.00,2741.00,72346480631,26394727,1500,D,2503.00,2820.00
Iran.Carton,20210804,2560.00,2570.00,2470.00,2513.00,20534590980,8172352,787,D,2514.00,2521.00
Iran.Carton,20210803,2550.00,2550.00,2454.00,2514.00,17539337015,6976132,700,D,2505.00,2548.00
Iran.Carton,20210802,2560.00,2570.00,2470.00,2505.00,14024600197,5604187,642,D,2538.00,2482.00
Iran.Carton,20210801,2582.00,2582.00,2480.00,2538.00,20492592433,8074049,700,D,2519.00,2540.00
Iran.Carton,20210731,2503.00,2580.00,2434.00,2519.00,21485275356,8529274,962,D,2525.00,2520.00
Iran.Carton,20210728,2510.00,2600.00,2503.00,2525.00,28720155563,11372913,952,D,2634.00,2503.00
Iran.Carton,20210727,2736.00,2750.00,2617.00,2634.00,29674355447,11265089,809,D,2754.00,2617.00
Iran.Carton,20210726,2769.00,2769.00,2660.00,2754.00,3714328651,1368644,153,D,2768.00,2736.00
Iran.Carton,20210719,2730.00,2793.00,2703.00,2768.00,33072261128,11947258,876,D,2730.00,2764.00
Iran.Carton,20210718,2731.00,2819.00,2700.00,2730.00,25190321165,9228353,698,D,2785.00,2710.00
Iran.Carton,20210717,2780.00,2839.00,2734.00,2785.00,25655363535,9212995,736,D,2756.00,2755.00
Iran.Carton,20210714,2711.00,2799.00,2711.00,2756.00,21826529080,7920912,769,D,2816.00,2780.00
Iran.Carton,20210713,2900.00,2900.00,2760.00,2816.00,25186275177,8944196,776,D,2862.00,2787.00
Iran.Carton,20210712,2769.00,2906.00,2769.00,2862.00,35251661438,12317138,1043,D,2769.00,2832.00
Iran.Carton,20210711,2764.00,2816.00,2710.00,2769.00,33979968824,12270505,844,D,2754.00,2799.00
Iran.Carton,20210710,2790.00,2790.00,2701.00,2754.00,23916006438,8684488,785,D,2748.00,2754.00
Iran.Carton,20210707,2650.00,2770.00,2640.00,2748.00,59251826408,21565694,1422,D,2639.00,2770.00
Iran.Carton,20210706,2600.00,2700.00,2600.00,2639.00,25243892364,9565720,805,D,2594.00,2650.00
Iran.Carton,20210705,2590.00,2676.00,2530.00,2594.00,26352088896,10157849,785,D,2627.00,2612.00
Iran.Carton,20210704,2567.00,2720.00,2510.00,2627.00,20094241885,7648159,670,D,2636.00,2585.00
Iran.Carton,20210703,2720.00,2760.00,2595.00,2636.00,32944230024,12498574,822,D,2731.00,2595.00
Iran.Carton,20210630,2798.00,2798.00,2701.00,2731.00,19997144718,7321042,675,D,2738.00,2720.00
Iran.Carton,20210629,2630.00,2769.00,2630.00,2738.00,30584372961,11172249,844,D,2695.00,2730.00
Iran.Carton,20210628,2699.00,2729.00,2650.00,2695.00,26330784905,9768869,740,D,2677.00,2719.00
Iran.Carton,20210627,2679.00,2730.00,2608.00,2677.00,29274357369,10933522,927,D,2666.00,2663.00
