<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Yazd.Fold,20210921,23445.00,23445.00,22285.00,22471.00,35741481707,1590527,632,D,23457.00,22285.00
Yazd.Fold,20210920,23369.00,24091.00,23369.00,23457.00,251308846188,10713537,3054,D,24598.00,23369.00
Yazd.Fold,20210919,24091.00,24091.00,24091.00,24598.00,8197155478,340258,131,D,25358.00,24091.00
Yazd.Fold,20210918,25210.00,26000.00,25120.00,25358.00,12012419377,477545,259,D,26442.00,25120.00
Yazd.Fold,20210915,27335.00,27335.00,25250.00,26442.00,221455483151,8375098,3696,D,26089.00,25500.00
Yazd.Fold,20210914,26090.00,26182.00,25400.00,26089.00,52974495326,2030509,756,D,24936.00,26182.00
Yazd.Fold,20210913,24480.00,25183.00,23984.00,24936.00,185627998413,7444080,2342,D,23984.00,25183.00
Yazd.Fold,20210912,24020.00,25024.00,23773.00,23984.00,179575419140,7487212,1731,D,25024.00,24489.00
Yazd.Fold,20210911,25517.00,26290.00,24512.00,25024.00,97384459469,3891595,1828,D,25802.00,24512.00
Yazd.Fold,20210908,26010.00,26790.00,25512.00,25802.00,202885874220,7863101,3038,D,26854.00,25512.00
Yazd.Fold,20210907,27300.00,28300.00,25840.00,26854.00,527740423216,19651863,5712,D,27200.00,26000.00
Yazd.Fold,20210906,27200.00,27200.00,27200.00,27200.00,81115840000,2982200,475,D,25905.00,27200.00
Yazd.Fold,20210905,25905.00,25905.00,25905.00,25905.00,40211243490,1552258,366,D,24672.00,25905.00
Yazd.Fold,20210904,24672.00,24672.00,24672.00,24672.00,25192603872,1021101,464,D,23498.00,24672.00
Yazd.Fold,20210901,22500.00,23695.00,22500.00,23498.00,215548878321,9173237,2098,D,22567.00,23695.00
Yazd.Fold,20210831,22193.00,23790.00,22193.00,22567.00,263498393169,11676204,2861,D,23361.00,22360.00
Yazd.Fold,20210830,24120.00,24120.00,23180.00,23361.00,97672304425,4181032,1440,D,24400.00,23180.00
Yazd.Fold,20210829,24565.00,24565.00,23401.00,24400.00,301623952510,12361827,2816,D,23396.00,24300.00
Yazd.Fold,20210828,23396.00,23396.00,23396.00,23396.00,54673574292,2336877,203,D,22282.00,23396.00
Yazd.Fold,20210825,22282.00,22282.00,22282.00,22282.00,20721680668,929974,238,D,21221.00,22282.00
Yazd.Fold,20210824,20605.00,21501.00,20605.00,21221.00,84747713224,3993630,1256,D,20478.00,21501.00
Yazd.Fold,20210823,20999.00,20999.00,20000.00,20478.00,47608461786,2324850,1176,D,20989.00,20321.00
Yazd.Fold,20210822,21000.00,21231.00,20580.00,20989.00,49626731664,2364383,1084,D,20641.00,20999.00
Yazd.Fold,20210815,20900.00,20900.00,20220.00,20641.00,35674204298,1728340,1032,D,20821.00,20570.00
Yazd.Fold,20210814,21300.00,21300.00,20505.00,20821.00,31919368237,1533067,932,D,20803.00,20800.00
Yazd.Fold,20210811,21200.00,21200.00,20400.00,20803.00,61668584119,2964428,1204,D,20591.00,20810.00
Yazd.Fold,20210810,20900.00,21500.00,20000.00,20591.00,91691711775,4453041,1839,D,20929.00,20850.00
Yazd.Fold,20210809,20690.00,21340.00,20656.00,20929.00,78101537370,3731780,1755,D,21729.00,20888.00
Yazd.Fold,20210808,22030.00,22600.00,21100.00,21729.00,58317143238,2683834,1450,D,22145.00,21330.00
Yazd.Fold,20210807,22490.00,22900.00,20915.00,22145.00,99063421750,4473449,2303,D,22015.00,22200.00
Yazd.Fold,20210804,22015.00,22015.00,22015.00,22015.00,28825824580,1309372,154,D,18139.00,22015.00
Yazd.Fold,20210719,37000.00,38890.00,36010.00,36878.00,74150895156,2010726,1484,D,37822.00,37290.00
Yazd.Fold,20210718,37450.00,39700.00,37222.00,37822.00,97666293803,2582263,1309,D,39181.00,37400.00
Yazd.Fold,20210717,40011.00,40790.00,38773.00,39181.00,79039030787,2017296,1652,D,40813.00,38773.00
Yazd.Fold,20210714,41100.00,41590.00,40000.00,40813.00,79975316304,1959554,1173,D,40698.00,40696.00
Yazd.Fold,20210713,39990.00,42600.00,39609.00,40698.00,210930542039,5182825,2513,D,41693.00,41129.00
Yazd.Fold,20210712,43700.00,44500.00,40997.00,41693.00,172999724666,4149378,2595,D,43154.00,41294.00
Yazd.Fold,20210711,42000.00,43262.00,41202.00,43154.00,148818688949,3448517,1341,D,41202.00,43262.00
