<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Noor.Invest.,20210921,8080.00,8080.00,7341.00,7760.00,201259254679,25934009,2541,D,7721.00,7501.00
Noor.Invest.,20210920,7721.00,7721.00,7721.00,7721.00,23077567135,2988935,173,D,7497.00,7721.00
Noor.Invest.,20210919,7497.00,7497.00,7497.00,7497.00,25004181825,3335225,174,D,7279.00,7497.00
Noor.Invest.,20210918,7280.00,7348.00,7139.00,7279.00,43194029286,5934045,681,D,7134.00,7348.00
Noor.Invest.,20210915,7290.00,7480.00,7054.00,7134.00,82357128693,11545005,1834,D,7272.00,7200.00
Noor.Invest.,20210914,7197.00,7590.00,7197.00,7272.00,72284147263,9940541,1685,D,7419.00,7305.00
Noor.Invest.,20210913,7417.00,7480.00,7417.00,7419.00,18551032625,2500376,419,D,7646.00,7417.00
Noor.Invest.,20210912,7900.00,7900.00,7620.00,7646.00,16511709244,2159492,542,D,7855.00,7620.00
Noor.Invest.,20210911,7740.00,8090.00,7644.00,7855.00,64641662880,8229414,1166,D,7880.00,7780.00
Noor.Invest.,20210908,7832.00,8190.00,7831.00,7880.00,70775648039,8981380,1737,D,8073.00,7831.00
Noor.Invest.,20210907,8209.00,8230.00,8068.00,8073.00,50370354908,6239721,1030,D,8317.00,8068.00
Noor.Invest.,20210906,8300.00,8500.00,8100.00,8317.00,67124670706,8070492,1548,D,8272.00,8209.00
Noor.Invest.,20210905,8160.00,8351.00,7867.00,8272.00,120085389330,14517936,1927,D,8108.00,8351.00
Noor.Invest.,20210904,8336.00,8337.00,7865.00,8108.00,89678481907,11060964,1655,D,8095.00,8190.00
Noor.Invest.,20210901,8101.00,8101.00,7900.00,8095.00,94466370237,11670042,1153,D,7866.00,8101.00
Noor.Invest.,20210831,7936.00,8050.00,7826.00,7866.00,109173374620,13879486,1711,D,8068.00,8050.00
Noor.Invest.,20210830,8233.00,8233.00,7600.00,8068.00,325201367909,40307828,3764,D,7841.00,7714.00
Noor.Invest.,20210829,7841.00,7841.00,7841.00,7841.00,15559586308,1984388,160,D,7613.00,7841.00
Noor.Invest.,20210828,7613.00,7613.00,7613.00,7613.00,21453060963,2817951,158,D,7392.00,7613.00
Noor.Invest.,20210825,7399.00,7527.00,7190.00,7392.00,107741059960,14574424,2201,D,7308.00,7527.00
Noor.Invest.,20210824,7168.00,7550.00,7168.00,7308.00,83660647374,11447722,1862,D,7334.00,7235.00
Noor.Invest.,20210823,7500.00,7500.00,7168.00,7334.00,48191366892,6570545,1232,D,7388.00,7280.00
Noor.Invest.,20210822,7130.00,7409.00,7130.00,7388.00,76540169152,10360309,1422,D,7194.00,7409.00
Noor.Invest.,20210815,7202.00,7410.00,7189.00,7194.00,99819093809,13875357,1475,D,7411.00,7269.00
Noor.Invest.,20210814,7512.00,7600.00,7404.00,7411.00,60174130071,8119164,754,D,7632.00,7404.00
Noor.Invest.,20210811,7834.00,7940.00,7510.00,7632.00,55516560028,7274088,996,D,7739.00,7640.00
Noor.Invest.,20210810,7981.00,8066.00,7665.00,7739.00,65763456820,8498202,1495,D,7902.00,7799.00
Noor.Invest.,20210809,7822.00,7908.00,7711.00,7902.00,103410973166,13087354,1205,D,7678.00,7908.00
Noor.Invest.,20210808,7619.00,7940.00,7619.00,7678.00,95969274478,12498758,939,D,7854.00,7824.00
Noor.Invest.,20210807,7831.00,8069.00,7831.00,7854.00,67653953972,8614371,729,D,8073.00,7831.00
Noor.Invest.,20210804,8299.00,8299.00,7817.00,8073.00,277231292346,34339283,3519,D,8058.00,7817.00
Noor.Invest.,20210803,8058.00,8058.00,8058.00,8058.00,13869469890,1721205,111,D,7824.00,8058.00
Noor.Invest.,20210802,7824.00,7824.00,7824.00,7824.00,17723934096,2265329,118,D,7452.00,7824.00
Noor.Invest.,20210801,7452.00,7452.00,7452.00,7452.00,12257794800,1644900,105,D,7235.00,7452.00
Noor.Invest.,20210731,7235.00,7235.00,7235.00,7235.00,22192537710,3067386,147,D,7025.00,7235.00
Noor.Invest.,20210728,7025.00,7025.00,7025.00,7025.00,17689512000,2518080,283,D,6821.00,7025.00
Noor.Invest.,20210727,6821.00,6821.00,6821.00,6821.00,27653568601,4054181,110,D,9326.00,6821.00
Noor.Invest.,20210608,9049.00,9049.00,9049.00,9326.00,78101919,8631,7,D,9328.00,9049.00
Noor.Invest.,20210607,8920.00,8920.00,8920.00,9328.00,1231816320,138096,21,D,9389.00,8920.00
Noor.Invest.,20210602,9115.00,9115.00,9115.00,9389.00,250671615,27501,9,D,9396.00,9115.00
Noor.Invest.,20210601,9117.00,9117.00,9117.00,9396.00,59780169,6557,4,D,9398.00,9117.00
Noor.Invest.,20210531,9118.00,9118.00,9118.00,9398.00,18236000,2000,1,D,9399.00,9118.00
Noor.Invest.,20210530,9056.00,9056.00,9056.00,9399.00,2652946144,292949,35,D,9532.00,9056.00
Noor.Invest.,20210529,9252.00,9252.00,9252.00,9532.00,215034984,23242,22,D,9538.00,9252.00
Noor.Invest.,20210526,9255.00,9255.00,9255.00,9538.00,113901285,12307,4,D,9541.00,9255.00
Noor.Invest.,20210525,9255.00,9255.00,9255.00,9541.00,5006955,541,1,D,9541.00,9255.00
Noor.Invest.,20210524,9065.00,9065.00,9065.00,9541.00,15600865,1721,2,D,9542.00,9065.00
Noor.Invest.,20210523,9256.00,9256.00,9256.00,9542.00,6710600,725,1,D,9542.00,9256.00
Noor.Invest.,20210522,9258.00,9258.00,9258.00,9542.00,59778906,6457,2,D,9544.00,9258.00
Noor.Invest.,20210519,9258.00,9258.00,9258.00,9544.00,6563922,709,1,D,9544.00,9258.00
Noor.Invest.,20210518,9089.00,9089.00,9089.00,9544.00,461557598,50782,7,D,9567.00,9089.00
Noor.Invest.,20210517,9298.00,9298.00,9298.00,9567.00,589539690,63405,6,D,9585.00,9298.00
Noor.Invest.,20210516,9326.00,9326.00,9326.00,9585.00,964345704,103404,5,D,9614.00,9326.00
Noor.Invest.,20210515,9334.00,9334.00,9334.00,9614.00,276286400,29600,7,D,9622.00,9334.00
Noor.Invest.,20210512,9293.00,9293.00,9293.00,9622.00,2894351315,311455,24,D,9680.00,9293.00
Noor.Invest.,20210511,9489.00,9489.00,9489.00,9680.00,195255153,20577,15,D,9682.00,9489.00
Noor.Invest.,20210510,9489.00,9489.00,9489.00,9682.00,5693400,600,1,D,9682.00,9489.00
Noor.Invest.,20210508,9297.00,9297.00,9297.00,9682.00,107622072,11576,9,D,9684.00,9297.00
Noor.Invest.,20210505,9495.00,9495.00,9495.00,9684.00,421036785,44343,6,D,9688.00,9495.00
Noor.Invest.,20210503,9495.00,9495.00,9495.00,9688.00,10710360,1128,2,D,9688.00,9495.00
Noor.Invest.,20210502,9496.00,9496.00,9496.00,9688.00,123780360,13035,3,D,9689.00,9496.00
Noor.Invest.,20210501,9338.00,9338.00,9338.00,9689.00,1862165284,199418,21,D,9727.00,9338.00
Noor.Invest.,20210428,9537.00,9537.00,9537.00,9727.00,404054079,42367,9,D,9731.00,9537.00
Noor.Invest.,20210427,9540.00,9540.00,9540.00,9731.00,261615420,27423,4,D,9734.00,9540.00
Noor.Invest.,20210426,9546.00,9546.00,9546.00,9734.00,628460910,65835,9,D,9740.00,9546.00
Noor.Invest.,20210425,9363.00,9363.00,9363.00,9740.00,643135107,68689,19,D,9753.00,9363.00
Noor.Invest.,20210424,9560.00,9560.00,9560.00,9753.00,191200000,20000,2,D,9755.00,9560.00
Noor.Invest.,20210421,9562.00,9562.00,9562.00,9755.00,224707000,23500,4,D,9757.00,9562.00
Noor.Invest.,20210420,9563.00,9563.00,9563.00,9757.00,109113830,11410,5,D,9758.00,9563.00
Noor.Invest.,20210419,9394.00,9394.00,9394.00,9758.00,1310472394,139501,25,D,9785.00,9394.00
Noor.Invest.,20210418,9590.00,9590.00,9590.00,9785.00,49868000,5200,2,D,9785.00,9590.00
Noor.Invest.,20210417,9591.00,9591.00,9591.00,9785.00,87182190,9090,5,D,9786.00,9591.00
Noor.Invest.,20210414,9606.00,9606.00,9606.00,9786.00,1491562044,155274,19,D,9802.00,9606.00
Noor.Invest.,20210413,9792.00,10000.00,9792.00,9802.00,43274228771,4414758,487,D,10200.00,9792.00
Noor.Invest.,20210412,10016.00,10016.00,10016.00,10200.00,1919786752,191672,14,D,10220.00,10016.00
Noor.Invest.,20210411,10025.00,10025.00,10025.00,10220.00,867052225,86489,16,D,10229.00,10025.00
Noor.Invest.,20210410,10044.00,10044.00,10044.00,10229.00,1869570072,186138,25,D,10248.00,10044.00
Noor.Invest.,20210407,10183.00,10607.00,10183.00,10248.00,106071809342,10350969,1617,D,10607.00,10183.00
Noor.Invest.,20210406,10473.00,10473.00,10473.00,10607.00,7415041095,708015,43,D,10686.00,10473.00
Noor.Invest.,20210405,10498.00,10498.00,10498.00,10686.00,2487238650,236925,46,D,10712.00,10498.00
Noor.Invest.,20210404,11000.00,11000.00,10637.00,10712.00,26188979351,2444834,363,D,10854.00,10637.00
Noor.Invest.,20210403,10944.00,10944.00,10423.00,10854.00,179933496504,16578193,2284,D,10423.00,10944.00
Noor.Invest.,20210331,10423.00,10423.00,10423.00,10423.00,24574890788,2357756,285,D,10120.00,10423.00
Noor.Invest.,20210330,10000.00,10129.00,9929.00,10120.00,45695915441,4515433,567,D,9834.00,10129.00
Noor.Invest.,20210328,9954.00,9954.00,9550.00,9834.00,69026508787,7019047,1293,D,9665.00,9954.00
Noor.Invest.,20210327,9410.00,9779.00,9340.00,9665.00,153599629741,15892800,2188,D,9495.00,9779.00
Noor.Invest.,20210317,9348.00,9738.00,9348.00,9495.00,153283474914,16143589,2272,D,9538.00,9580.00
