<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tractor.F.,20210921,8200.00,8200.00,7800.00,8010.00,57199942350,7137699,762,D,8170.00,8130.00
Iran.Tractor.F.,20210920,8390.00,8390.00,8050.00,8170.00,34755811210,4252075,835,D,8050.00,8120.00
Iran.Tractor.F.,20210919,7570.00,8150.00,7560.00,8050.00,110392999050,13718185,1258,D,7770.00,8150.00
Iran.Tractor.F.,20210918,8140.00,8140.00,7620.00,7770.00,49711907370,6400773,786,D,8020.00,7860.00
Iran.Tractor.F.,20210915,8250.00,8250.00,7890.00,8020.00,34499668600,4302836,965,D,8160.00,8040.00
Iran.Tractor.F.,20210914,8000.00,8300.00,8000.00,8160.00,27983980950,3427904,792,D,8060.00,8240.00
Iran.Tractor.F.,20210913,8380.00,8380.00,7950.00,8060.00,56551745380,7017580,873,D,8290.00,8030.00
Iran.Tractor.F.,20210912,8720.00,8720.00,8280.00,8290.00,106110493560,12794182,1132,D,8710.00,8280.00
Iran.Tractor.F.,20210911,9000.00,9000.00,8600.00,8710.00,29915076380,3436728,660,D,8840.00,8660.00
Iran.Tractor.F.,20210908,8620.00,9060.00,8520.00,8840.00,36013300420,4075889,1115,D,8700.00,8950.00
Iran.Tractor.F.,20210907,8610.00,8880.00,8600.00,8700.00,45536756100,5235793,1152,D,9000.00,8680.00
Iran.Tractor.F.,20210906,9300.00,9390.00,8830.00,9000.00,123708480580,13740256,2140,D,9290.00,8830.00
Iran.Tractor.F.,20210905,9300.00,9460.00,9000.00,9290.00,84752249670,9120424,1575,D,9140.00,9260.00
Iran.Tractor.F.,20210904,9050.00,9170.00,8900.00,9140.00,160905299160,17606397,2141,D,8740.00,9170.00
Iran.Tractor.F.,20210901,8750.00,8850.00,8460.00,8740.00,56504955430,6462497,887,D,8430.00,8850.00
Iran.Tractor.F.,20210831,8310.00,8760.00,8160.00,8430.00,62154276800,7373567,1466,D,8580.00,8540.00
Iran.Tractor.F.,20210830,8500.00,8870.00,8490.00,8580.00,110986763620,12938331,1249,D,8930.00,8490.00
Iran.Tractor.F.,20210829,9040.00,9040.00,8550.00,8930.00,320448415930,35867796,3925,D,8610.00,8600.00
Iran.Tractor.F.,20210828,8770.00,8770.00,8770.00,8610.00,19421971840,2214592,176,D,8360.00,8770.00
Iran.Tractor.F.,20210825,8200.00,8540.00,8060.00,8360.00,64056013560,7663193,956,D,8140.00,8540.00
Iran.Tractor.F.,20210824,8000.00,8240.00,7900.00,8140.00,60014777100,7376864,1171,D,8010.00,8170.00
