<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Toucaril.Co.,20210921,18790.00,18790.00,17717.00,17861.00,67151085728,3759702,707,D,18649.00,17717.00
Toucaril.Co.,20210920,19220.00,19850.00,18256.00,18649.00,176230556100,9450072,2200,D,19216.00,18660.00
Toucaril.Co.,20210919,19650.00,19701.00,18221.00,19216.00,305792370180,15913238,3726,D,18763.00,19270.00
Toucaril.Co.,20210918,18050.00,19646.00,17930.00,18763.00,344446074277,18357865,3642,D,18711.00,19500.00
Toucaril.Co.,20210915,18669.00,19320.00,17776.00,18711.00,344839379674,18429463,5014,D,18574.00,18138.00
Toucaril.Co.,20210914,18574.00,18574.00,18570.00,18574.00,122611752222,6601297,506,D,17690.00,18574.00
Toucaril.Co.,20210911,17690.00,17690.00,17690.00,17690.00,30925764140,1748206,234,D,16848.00,17690.00
Toucaril.Co.,20210908,16400.00,16977.00,16400.00,16848.00,66362421009,3938880,1176,D,16169.00,16977.00
Toucaril.Co.,20210907,16380.00,16600.00,15808.00,16169.00,62569353939,3869598,1127,D,16584.00,16390.00
Toucaril.Co.,20210906,15620.00,16643.00,15280.00,16584.00,153482785924,9254695,1739,D,15851.00,16280.00
Toucaril.Co.,20210905,16200.00,16200.00,15630.00,15851.00,77586199457,4894742,1373,D,15602.00,15720.00
Toucaril.Co.,20210904,15450.00,15620.00,14901.00,15602.00,90849448509,5823101,725,D,14877.00,15620.00
Toucaril.Co.,20210901,14150.00,15350.00,14150.00,14877.00,62054857127,4171308,1020,D,14774.00,15250.00
Toucaril.Co.,20210831,14683.00,15290.00,14683.00,14774.00,65314632359,4420835,1065,D,15455.00,14683.00
Toucaril.Co.,20210830,15450.00,15460.00,15450.00,15455.00,19658124050,1272344,315,D,16263.00,15450.00
Toucaril.Co.,20210829,16470.00,16862.00,15937.00,16263.00,148943889115,9158418,1911,D,16775.00,15937.00
Toucaril.Co.,20210828,17115.00,17115.00,16500.00,16775.00,229670388684,13691013,2290,D,16300.00,16531.00
Toucaril.Co.,20210825,16300.00,16300.00,16300.00,16300.00,25726893100,1578337,164,D,15524.00,16300.00
Toucaril.Co.,20210824,15510.00,15565.00,15112.00,15524.00,52909504252,3408202,481,D,14824.00,15565.00
