<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Margarin,20210921,25460.00,25460.00,24490.00,24560.00,50472612030,2054840,534,D,25770.00,24960.00
Margarin,20210920,26900.00,27000.00,25280.00,25770.00,67149925950,2606093,709,D,26580.00,25470.00
Margarin,20210919,26490.00,27580.00,26350.00,26580.00,56763206480,2135582,617,D,27730.00,26350.00
Margarin,20210918,28250.00,28840.00,27590.00,27730.00,20642418930,744402,269,D,29040.00,27590.00
Margarin,20210915,30000.00,30000.00,28520.00,29040.00,42850059810,1475647,741,D,29690.00,28880.00
Margarin,20210914,29010.00,30960.00,29010.00,29690.00,45517174910,1532867,564,D,29570.00,30000.00
Margarin,20210913,28910.00,30980.00,28830.00,29570.00,56772004680,1919857,771,D,30340.00,30000.00
Margarin,20210912,31050.00,32200.00,30170.00,30340.00,44184720810,1456368,565,D,31750.00,30190.00
Margarin,20210911,32770.00,32770.00,30970.00,31750.00,31573507230,994573,517,D,31560.00,31250.00
Margarin,20210908,32490.00,32490.00,31010.00,31560.00,37312429450,1182230,1004,D,32130.00,32180.00
Margarin,20210907,31810.00,33750.00,31000.00,32130.00,50020946760,1556649,810,D,32330.00,32380.00
Margarin,20210906,32850.00,33300.00,31650.00,32330.00,65383290620,2022543,1028,D,32600.00,31900.00
Margarin,20210905,33450.00,33810.00,32450.00,32600.00,154402243820,4736724,1703,D,34150.00,32730.00
Margarin,20210904,33900.00,34720.00,33050.00,34150.00,135953335640,3981212,1648,D,33070.00,33470.00
Margarin,20210901,33520.00,33520.00,32700.00,33070.00,63766284510,1928024,892,D,32140.00,33300.00
Margarin,20210831,30000.00,33070.00,29950.00,32140.00,107449424110,3343218,1448,D,31500.00,32980.00
Margarin,20210830,31420.00,33000.00,31410.00,31500.00,107149169820,3401589,732,D,33060.00,31990.00
Margarin,20210829,32620.00,34000.00,31790.00,33060.00,257823725960,7799393,1718,D,33460.00,32130.00
Margarin,20210828,34000.00,34200.00,32710.00,33460.00,136169624170,4069264,1263,D,33190.00,32800.00
