<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele.Fact.,20210921,1919.00,1919.00,1919.00,1974.00,586260257,305503,35,D,1978.00,1919.00
Iran.Tele.Fact.,20210920,1926.00,1926.00,1926.00,1978.00,1101261762,571787,63,D,1985.00,1926.00
Iran.Tele.Fact.,20210919,1906.00,1906.00,1906.00,1985.00,1961329274,1029029,93,D,2006.00,1906.00
Iran.Tele.Fact.,20210918,1955.00,1955.00,1955.00,2006.00,1533623210,784462,67,D,2015.00,1955.00
Iran.Tele.Fact.,20210915,1967.00,1967.00,1967.00,2015.00,2021186916,1027548,100,D,2027.00,1967.00
Iran.Tele.Fact.,20210914,1994.00,1994.00,1994.00,2027.00,4663529314,2338781,210,D,2055.00,1994.00
Iran.Tele.Fact.,20210913,2201.00,2201.00,1993.00,2055.00,252345903742,122820225,5306,D,2097.00,1993.00
Iran.Tele.Fact.,20210912,2097.00,2097.00,2097.00,2097.00,13813031268,6587044,390,D,2036.00,2097.00
Iran.Tele.Fact.,20210911,2036.00,2036.00,2036.00,2036.00,13605962948,6682693,476,D,1977.00,2036.00
Iran.Tele.Fact.,20210908,1977.00,1977.00,1977.00,1977.00,31851122772,16110836,823,D,1920.00,1977.00
Iran.Tele.Fact.,20210907,1928.00,1928.00,1840.00,1920.00,103976473019,54168257,2564,D,1837.00,1928.00
Iran.Tele.Fact.,20210906,1837.00,1837.00,1837.00,1837.00,12165738244,6622612,319,D,1784.00,1837.00
Iran.Tele.Fact.,20210905,1802.00,1802.00,1802.00,1784.00,6897580272,3827736,199,D,1750.00,1802.00
Iran.Tele.Fact.,20210904,1767.00,1767.00,1767.00,1750.00,6766742403,3829509,288,D,1716.00,1767.00
Iran.Tele.Fact.,20210901,1723.00,1723.00,1668.00,1716.00,52372180143,30525983,1471,D,1641.00,1723.00
Iran.Tele.Fact.,20210831,1620.00,1651.00,1620.00,1641.00,25473532007,15524598,982,D,1603.00,1651.00
Iran.Tele.Fact.,20210830,1580.00,1611.00,1530.00,1603.00,88957004188,55499805,2499,D,1565.00,1611.00
Iran.Tele.Fact.,20210829,1571.00,1572.00,1523.00,1565.00,82733390673,52858785,2599,D,1527.00,1572.00
Iran.Tele.Fact.,20210828,1528.00,1528.00,1470.00,1527.00,53078323484,34752873,1396,D,1456.00,1528.00
Iran.Tele.Fact.,20210825,1465.00,1465.00,1465.00,1456.00,8647713340,5902876,281,D,1423.00,1465.00
Iran.Tele.Fact.,20210824,1439.00,1439.00,1439.00,1423.00,6718126912,4668608,293,D,1398.00,1439.00
Iran.Tele.Fact.,20210823,1399.00,1399.00,1366.00,1398.00,44789645288,32034772,1166,D,1359.00,1399.00
Iran.Tele.Fact.,20210822,1366.00,1366.00,1366.00,1359.00,8349311644,6112234,191,D,1327.00,1366.00
Iran.Tele.Fact.,20210815,1361.00,1370.00,1317.00,1327.00,36187060816,27277328,1745,D,1356.00,1348.00
Iran.Tele.Fact.,20210814,1398.00,1400.00,1351.00,1356.00,54862489921,40463788,2101,D,1392.00,1352.00
Iran.Tele.Fact.,20210811,1394.00,1420.00,1368.00,1392.00,38334496716,27539966,1807,D,1404.00,1388.00
Iran.Tele.Fact.,20210810,1440.00,1450.00,1394.00,1404.00,72208350970,51448365,2603,D,1437.00,1395.00
Iran.Tele.Fact.,20210809,1441.00,1476.00,1433.00,1437.00,41105449805,28601033,1885,D,1477.00,1433.00
Iran.Tele.Fact.,20210808,1530.00,1530.00,1447.00,1477.00,82142497828,55609372,3356,D,1491.00,1470.00
Iran.Tele.Fact.,20210807,1492.00,1493.00,1445.00,1491.00,102301598876,68619981,2385,D,1450.00,1493.00
Iran.Tele.Fact.,20210804,1450.00,1450.00,1450.00,1450.00,14097219000,9722220,224,D,1209.00,1450.00
Iran.Tele.Fact.,20210713,3479.00,3520.00,3368.00,3400.00,87877581787,25850059,3020,D,3472.00,3417.00
Iran.Tele.Fact.,20210712,3496.00,3496.00,3405.00,3472.00,75692784367,21803915,2332,D,3395.00,3450.00
Iran.Tele.Fact.,20210711,3327.00,3530.00,3327.00,3395.00,156124239967,45986618,4117,D,3429.00,3515.00
Iran.Tele.Fact.,20210710,3510.00,3520.00,3420.00,3429.00,24561876059,7163343,588,D,3525.00,3420.00
Iran.Tele.Fact.,20210707,3528.00,3560.00,3472.00,3525.00,73458299856,20840891,2504,D,3457.00,3508.00
Iran.Tele.Fact.,20210706,3363.00,3569.00,3363.00,3457.00,167039194310,48315583,4119,D,3466.00,3472.00
Iran.Tele.Fact.,20210705,3398.00,3398.00,3398.00,3466.00,3419135560,1006220,194,D,3503.00,3398.00
Iran.Tele.Fact.,20210704,3450.00,3450.00,3434.00,3503.00,3599749823,1046622,175,D,3540.00,3434.00
Iran.Tele.Fact.,20210629,3536.00,3620.00,3535.00,3540.00,104944400348,29648055,2549,D,3644.00,3535.00
Iran.Tele.Fact.,20210628,3638.00,3775.00,3638.00,3644.00,90257398474,24770054,2031,D,3750.00,3638.00
Iran.Tele.Fact.,20210627,3602.00,3765.00,3602.00,3750.00,152880455911,40763526,3596,D,3656.00,3765.00
Iran.Tele.Fact.,20210626,3622.00,3800.00,3622.00,3656.00,384472221597,105175620,9602,D,3734.00,3668.00
Iran.Tele.Fact.,20210623,3659.00,3659.00,3659.00,3734.00,3146655843,859977,161,D,3772.00,3659.00
Iran.Tele.Fact.,20210622,3725.00,3725.00,3725.00,3772.00,5624701575,1509987,142,D,3840.00,3725.00
Iran.Tele.Fact.,20210621,3740.00,3740.00,3740.00,3840.00,1228911640,328586,78,D,3855.00,3740.00
Iran.Tele.Fact.,20210620,3703.00,3703.00,3703.00,3855.00,2058464373,555891,92,D,3897.00,3703.00
Iran.Tele.Fact.,20210619,3794.00,3794.00,3794.00,3897.00,1136560992,299568,62,D,3911.00,3794.00
Iran.Tele.Fact.,20210616,3824.00,3824.00,3824.00,3911.00,1672804976,437449,71,D,3942.00,3824.00
Iran.Tele.Fact.,20210615,3950.00,4000.00,3918.00,3942.00,49357071883,12519315,803,D,4039.00,3918.00
Iran.Tele.Fact.,20210614,3934.00,4052.00,3816.00,4039.00,197480056852,48895604,3104,D,6040.00,4052.00
Iran.Tele.Fact.,20210612,5859.00,5859.00,5859.00,6040.00,25662420,4380,4,D,6040.00,5859.00
Iran.Tele.Fact.,20210609,5749.00,5749.00,5749.00,6040.00,331429850,57650,15,D,6051.00,5749.00
Iran.Tele.Fact.,20210608,5872.00,5872.00,5872.00,6051.00,102354832,17431,6,D,6053.00,5872.00
Iran.Tele.Fact.,20210607,5875.00,5875.00,5875.00,6053.00,159670750,27178,13,D,6056.00,5875.00
Iran.Tele.Fact.,20210602,5876.00,5876.00,5876.00,6056.00,38975508,6633,7,D,6057.00,5876.00
Iran.Tele.Fact.,20210601,5776.00,5776.00,5776.00,6057.00,677299536,117261,21,D,6079.00,5776.00
Iran.Tele.Fact.,20210531,5898.00,5898.00,5898.00,6079.00,61929000,10500,3,D,6080.00,5898.00
Iran.Tele.Fact.,20210530,5902.00,5902.00,5902.00,6080.00,219111750,37125,15,D,6084.00,5902.00
Iran.Tele.Fact.,20210529,5908.00,5908.00,5908.00,6084.00,326003440,55180,23,D,6090.00,5908.00
Iran.Tele.Fact.,20210526,5908.00,5908.00,5908.00,6090.00,7089600,1200,1,D,6090.00,5908.00
Iran.Tele.Fact.,20210525,5911.00,5911.00,5911.00,6090.00,183595660,31060,8,D,6093.00,5911.00
Iran.Tele.Fact.,20210524,5911.00,5911.00,5911.00,6093.00,10639800,1800,2,D,6093.00,5911.00
Iran.Tele.Fact.,20210523,5911.00,5911.00,5911.00,6093.00,11822000,2000,1,D,6093.00,5911.00
Iran.Tele.Fact.,20210518,5911.00,5911.00,5911.00,6093.00,10101899,1709,3,D,6093.00,5911.00
Iran.Tele.Fact.,20210517,5794.00,5794.00,5794.00,6093.00,162933074,28121,7,D,6098.00,5794.00
Iran.Tele.Fact.,20210516,5917.00,5917.00,5917.00,6098.00,44969200,7600,5,D,6099.00,5917.00
Iran.Tele.Fact.,20210515,5917.00,5917.00,5917.00,6099.00,50980872,8616,7,D,6100.00,5917.00
Iran.Tele.Fact.,20210512,5979.00,5979.00,5979.00,6100.00,124524633,20827,7,D,6101.00,5979.00
Iran.Tele.Fact.,20210511,5981.00,5981.00,5981.00,6101.00,347520024,58104,17,D,6103.00,5981.00
Iran.Tele.Fact.,20210510,5984.00,5984.00,5984.00,6103.00,426533536,71279,11,D,6106.00,5984.00
Iran.Tele.Fact.,20210509,5863.00,5863.00,5863.00,6106.00,90788555,15485,7,D,6107.00,5863.00
Iran.Tele.Fact.,20210508,5987.00,5987.00,5987.00,6107.00,259350853,43319,5,D,6109.00,5987.00
Iran.Tele.Fact.,20210505,5988.00,5988.00,5988.00,6109.00,94215192,15734,8,D,6110.00,5988.00
Iran.Tele.Fact.,20210503,5988.00,5988.00,5988.00,6110.00,16167600,2700,1,D,6110.00,5988.00
Iran.Tele.Fact.,20210501,5868.00,5868.00,5868.00,6110.00,186989688,31866,13,D,6112.00,5868.00
Iran.Tele.Fact.,20210428,5991.00,5991.00,5991.00,6112.00,83664315,13965,13,D,6113.00,5991.00
Iran.Tele.Fact.,20210427,6000.00,6000.00,6000.00,6113.00,1390218000,231703,16,D,6122.00,6000.00
Iran.Tele.Fact.,20210426,6001.00,6001.00,6001.00,6122.00,138059006,23006,8,D,6123.00,6001.00
Iran.Tele.Fact.,20210425,5883.00,5883.00,5883.00,6123.00,367069785,62395,17,D,6128.00,5883.00
Iran.Tele.Fact.,20210424,6007.00,6007.00,6007.00,6128.00,135277640,22520,5,D,6129.00,6007.00
Iran.Tele.Fact.,20210421,6008.00,6008.00,6008.00,6129.00,169251368,28171,9,D,6130.00,6008.00
Iran.Tele.Fact.,20210420,6008.00,6008.00,6008.00,6130.00,39556672,6584,7,D,6130.00,6008.00
Iran.Tele.Fact.,20210418,5904.00,5904.00,5904.00,6130.00,1573297920,266480,15,D,6150.00,5904.00
Iran.Tele.Fact.,20210417,6028.00,6028.00,6028.00,6150.00,124237080,20610,7,D,6151.00,6028.00
Iran.Tele.Fact.,20210414,6029.00,6029.00,6029.00,6151.00,131673360,21840,8,D,6152.00,6029.00
Iran.Tele.Fact.,20210413,6031.00,6031.00,6031.00,6152.00,352952213,58523,19,D,6154.00,6031.00
Iran.Tele.Fact.,20210412,6034.00,6034.00,6034.00,6154.00,445194554,73781,14,D,6157.00,6034.00
