<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Glass.Wool,20210921,21990.00,21990.00,20400.00,21570.00,257110948030,11917882,3399,D,20950.00,21500.00
Iran.Glass.Wool,20210920,20950.00,20950.00,20800.00,20950.00,33490046010,1598950,293,D,19960.00,20950.00
Iran.Glass.Wool,20210919,20090.00,20510.00,19000.00,19960.00,89135214280,4466777,2020,D,19540.00,20510.00
Iran.Glass.Wool,20210918,18710.00,20140.00,18710.00,19540.00,78266845550,4005101,1820,D,19570.00,19850.00
Iran.Glass.Wool,20210915,20950.00,20950.00,19500.00,19570.00,76924733950,3930719,1462,D,20520.00,19500.00
Iran.Glass.Wool,20210914,19300.00,21090.00,19300.00,20520.00,53172736740,2591558,1396,D,20290.00,20470.00
Iran.Glass.Wool,20210913,20400.00,21490.00,20010.00,20290.00,69637390170,3432779,1407,D,21060.00,20010.00
Iran.Glass.Wool,20210912,21410.00,22480.00,20740.00,21060.00,90044690830,4274924,1835,D,21830.00,21000.00
Iran.Glass.Wool,20210911,22690.00,22690.00,21280.00,21830.00,90017950110,4123756,1723,D,22400.00,21670.00
Iran.Glass.Wool,20210908,23230.00,23490.00,22210.00,22400.00,99311093140,4432578,2305,D,23370.00,22210.00
Iran.Glass.Wool,20210907,23740.00,24200.00,23240.00,23370.00,105387838750,4509444,1910,D,24460.00,23240.00
Iran.Glass.Wool,20210906,24500.00,25170.00,23450.00,24460.00,126211705880,5159777,2423,D,24010.00,23740.00
Iran.Glass.Wool,20210905,23670.00,24290.00,23120.00,24010.00,209228805390,8713964,2730,D,23140.00,24290.00
Iran.Glass.Wool,20210904,23000.00,24000.00,22550.00,23140.00,152071229570,6572756,2790,D,23310.00,23490.00
Iran.Glass.Wool,20210901,23870.00,24190.00,22520.00,23310.00,140716806900,6036353,2711,D,23520.00,23310.00
Iran.Glass.Wool,20210831,24000.00,24800.00,22470.00,23520.00,246782156280,10494141,3612,D,23650.00,23480.00
Iran.Glass.Wool,20210830,22990.00,24190.00,22300.00,23650.00,304527099600,12876627,4719,D,23040.00,23650.00
Iran.Glass.Wool,20210829,23220.00,23220.00,22120.00,23040.00,547313121420,23757729,6704,D,22120.00,23000.00
Iran.Glass.Wool,20210828,22120.00,22120.00,22120.00,22120.00,17961749680,812014,159,D,21070.00,22120.00
Iran.Glass.Wool,20210825,20800.00,21910.00,20010.00,21070.00,338557942920,16067034,5574,D,20870.00,21910.00
Iran.Glass.Wool,20210824,21380.00,21380.00,20350.00,20870.00,383542354290,18375060,6007,D,20370.00,20500.00
Iran.Glass.Wool,20210823,20400.00,20890.00,19610.00,20370.00,370339696040,18176204,2502,D,24340.00,20700.00
Iran.Glass.Wool,20210717,24830.00,25700.00,24830.00,24910.00,192050680780,7710492,3101,D,26130.00,24830.00
Iran.Glass.Wool,20210714,26120.00,27300.00,25960.00,26130.00,19156712600,733228,506,D,27320.00,25960.00
Iran.Glass.Wool,20210713,27400.00,27800.00,26650.00,27320.00,78507727480,2873224,1815,D,26990.00,26710.00
Iran.Glass.Wool,20210712,27200.00,27980.00,26450.00,26990.00,223054071750,8263506,3502,D,27840.00,27270.00
Iran.Glass.Wool,20210711,27820.00,28820.00,27820.00,27840.00,73620007370,2644289,765,D,29280.00,27820.00
Iran.Glass.Wool,20210710,29130.00,30750.00,29130.00,29280.00,242153994410,8271342,2058,D,32360.00,29130.00
Iran.Glass.Wool,20210707,30770.00,30770.00,30770.00,32360.00,163357930,5309,14,D,32380.00,30770.00
Iran.Glass.Wool,20210706,30780.00,30780.00,30780.00,32380.00,52787700,1715,6,D,32390.00,30780.00
Iran.Glass.Wool,20210705,30780.00,30780.00,30780.00,32390.00,75441780,2451,3,D,32400.00,30780.00
Iran.Glass.Wool,20210704,31000.00,31000.00,31000.00,32400.00,2017232000,65072,23,D,32630.00,31000.00
Iran.Glass.Wool,20210703,31140.00,31140.00,31140.00,32630.00,1245600000,40000,53,D,32770.00,31140.00
Iran.Glass.Wool,20210630,31150.00,31150.00,31150.00,32770.00,72797550,2337,8,D,32780.00,31150.00
Iran.Glass.Wool,20210629,31170.00,31170.00,31170.00,32780.00,220745940,7082,10,D,32810.00,31170.00
