<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Parsian.leasing,20210921,5300.00,5300.00,5120.00,5120.00,43776165540,8542438,1211,D,5380.00,5120.00
Parsian.leasing,20210920,5580.00,5690.00,5310.00,5380.00,117615241000,21843787,6419,D,5580.00,5320.00
Parsian.leasing,20210919,5580.00,5890.00,5410.00,5580.00,161098552460,28878336,6941,D,5690.00,5460.00
Parsian.leasing,20210918,5900.00,5900.00,5340.00,5690.00,219184638900,38548339,8556,D,5620.00,5600.00
Parsian.leasing,20210915,5600.00,5630.00,5400.00,5620.00,98138805930,17477281,21427,D,5370.00,5630.00
Parsian.leasing,20210914,5200.00,5400.00,5040.00,5370.00,80584684230,14993182,17155,D,5150.00,5400.00
Parsian.leasing,20210913,5150.00,5300.00,5130.00,5150.00,109944216800,21362789,6115,D,5400.00,5130.00
Parsian.leasing,20210912,5420.00,5600.00,5370.00,5400.00,52508866120,9724889,2132,D,5650.00,5370.00
Parsian.leasing,20210911,5600.00,5940.00,5470.00,5650.00,157216347200,27825561,10761,D,5750.00,5480.00
Parsian.leasing,20210908,5750.00,5900.00,5700.00,5750.00,72187243300,12558751,8068,D,5990.00,5700.00
Parsian.leasing,20210907,5880.00,6350.00,5750.00,5990.00,298930664940,49886711,17918,D,6050.00,5770.00
Parsian.leasing,20210904,5930.00,6110.00,5920.00,6050.00,14719681640,2429231,445,D,5820.00,6090.00
Parsian.leasing,20210901,5800.00,5830.00,5670.00,5820.00,257100178170,44175042,6931,D,5560.00,5830.00
Parsian.leasing,20210831,5500.00,5580.00,5380.00,5560.00,164870212970,29644674,6122,D,5320.00,5580.00
Parsian.leasing,20210830,4920.00,5380.00,4920.00,5320.00,221647882540,41625779,8313,D,5130.00,5380.00
Parsian.leasing,20210829,5050.00,5350.00,4910.00,5130.00,200879780810,39120708,9823,D,5160.00,4920.00
Parsian.leasing,20210828,5280.00,5280.00,4900.00,5160.00,328853791900,63712677,10660,D,5029.00,5060.00
Parsian.leasing,20210825,5031.00,5031.00,4950.00,5029.00,74323282475,14777589,4274,D,4792.00,5031.00
Parsian.leasing,20210824,4795.00,4795.00,4610.00,4792.00,92900504891,19387432,5197,D,4567.00,4795.00
Parsian.leasing,20210823,4572.00,4572.00,4440.00,4567.00,85744763454,18775207,4593,D,4355.00,4572.00
Parsian.leasing,20210822,4204.00,4376.00,4140.00,4355.00,121723209407,27950301,7161,D,4168.00,4376.00
Parsian.leasing,20210815,4130.00,4246.00,4040.00,4168.00,34973451061,8391403,5026,D,4154.00,4189.00
Parsian.leasing,20210814,4090.00,4239.00,4080.00,4154.00,33369586108,8033731,5580,D,4079.00,4130.00
Parsian.leasing,20210811,4130.00,4177.00,4045.00,4079.00,32938073874,8074370,8367,D,4099.00,4070.00
Parsian.leasing,20210810,4063.00,4180.00,4020.00,4099.00,37565502814,9164147,6145,D,4064.00,4130.00
Parsian.leasing,20210809,4070.00,4120.00,4000.00,4064.00,16747090375,4120782,4941,D,4005.00,4062.00
Parsian.leasing,20210808,3962.00,4079.00,3961.00,4005.00,13261634471,3311187,4004,D,4006.00,4010.00
Parsian.leasing,20210807,4028.00,4070.00,3960.00,4006.00,16910449736,4221529,4278,D,4027.00,3990.00
Parsian.leasing,20210804,3999.00,4126.00,3989.00,4027.00,17576120096,4364792,4442,D,4040.00,4040.00
Parsian.leasing,20210803,4041.00,4176.00,3999.00,4040.00,26394593646,6533440,4097,D,4177.00,4050.00
Parsian.leasing,20210802,4200.00,4300.00,4060.00,4177.00,33305468327,7973631,4243,D,4132.00,4081.00
Parsian.leasing,20210801,4059.00,4196.00,3914.00,4132.00,46632861892,11285000,5634,D,3997.00,4196.00
Parsian.leasing,20210731,4022.00,4188.00,3910.00,3997.00,48819842937,12213798,5405,D,4091.00,4017.00
Parsian.leasing,20210728,4069.00,4199.00,4010.00,4091.00,19779453543,4835431,6474,D,4071.00,4090.00
Parsian.leasing,20210727,4100.00,4130.00,4050.00,4071.00,19470983869,4782283,4005,D,4173.00,4061.00
Parsian.leasing,20210726,4310.00,4344.00,4072.00,4173.00,31574673924,7567299,5338,D,4255.00,4130.00
Parsian.leasing,20210719,4070.00,4277.00,4070.00,4255.00,52956624569,12445747,7231,D,4074.00,4277.00
