<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Plascokar.Saipa,20210921,6790.00,6800.00,6230.00,6350.00,29234235190,4606664,856,D,6550.00,6440.00
Plascokar.Saipa,20210920,6480.00,6750.00,6320.00,6550.00,24915835410,3803683,760,D,6520.00,6750.00
Plascokar.Saipa,20210919,6650.00,6820.00,6480.00,6520.00,23779025060,3647004,542,D,6820.00,6480.00
Plascokar.Saipa,20210918,7130.00,7330.00,6780.00,6820.00,21964657070,3221074,437,D,7130.00,6780.00
Plascokar.Saipa,20210915,7290.00,7490.00,6960.00,7130.00,27010045830,3788550,770,D,7270.00,6970.00
Plascokar.Saipa,20210914,7430.00,7430.00,7110.00,7270.00,17887602060,2460115,652,D,7180.00,7140.00
Plascokar.Saipa,20210913,7180.00,7460.00,7120.00,7180.00,36324132540,5060689,715,D,7490.00,7290.00
Plascokar.Saipa,20210912,7550.00,7920.00,7440.00,7490.00,18868961810,2520621,475,D,7830.00,7440.00
Plascokar.Saipa,20210911,7950.00,8150.00,7570.00,7830.00,20025413400,2556299,606,D,7770.00,7570.00
Plascokar.Saipa,20210908,7910.00,7990.00,7510.00,7770.00,31446534530,4048370,1106,D,7820.00,7640.00
Plascokar.Saipa,20210907,7920.00,8040.00,7710.00,7820.00,40237265580,5146638,1131,D,8110.00,7710.00
Plascokar.Saipa,20210906,8280.00,8350.00,7810.00,8110.00,40196892870,4957078,1270,D,8120.00,7830.00
Plascokar.Saipa,20210905,8380.00,8380.00,7820.00,8120.00,75093950120,9249237,1745,D,8100.00,8110.00
Plascokar.Saipa,20210904,8110.00,8110.00,7950.00,8100.00,101593377770,12542597,1892,D,7730.00,8110.00
Plascokar.Saipa,20210901,7400.00,7830.00,7230.00,7730.00,65386107790,8455373,1129,D,7460.00,7810.00
Plascokar.Saipa,20210831,7400.00,7770.00,7400.00,7460.00,57039367300,7650210,895,D,7780.00,7400.00
Plascokar.Saipa,20210830,7760.00,8150.00,7640.00,7780.00,51008558380,6555270,837,D,8040.00,7640.00
Plascokar.Saipa,20210829,8300.00,8320.00,7600.00,8040.00,127174754670,15810442,2305,D,7930.00,7730.00
Plascokar.Saipa,20210828,7930.00,7930.00,7700.00,7930.00,56437616210,7117767,610,D,7560.00,7930.00
Plascokar.Saipa,20210825,7280.00,7600.00,7240.00,7560.00,74333913120,9829858,1209,D,7240.00,7600.00
Plascokar.Saipa,20210824,7010.00,7340.00,7010.00,7240.00,33266178950,4594255,768,D,7020.00,7320.00
Plascokar.Saipa,20210823,7100.00,7200.00,6850.00,7020.00,31236161190,4449470,705,D,6970.00,7070.00
Plascokar.Saipa,20210822,6850.00,7170.00,6700.00,6970.00,43891569500,6301354,874,D,6840.00,6990.00
Plascokar.Saipa,20210815,6780.00,6920.00,6630.00,6840.00,31452043080,4601607,640,D,6700.00,6860.00
Plascokar.Saipa,20210814,6610.00,6850.00,6410.00,6700.00,34018360000,5079485,784,D,6600.00,6770.00
Plascokar.Saipa,20210811,6520.00,6760.00,6490.00,6600.00,23058899990,3496127,656,D,6600.00,6510.00
Plascokar.Saipa,20210810,6780.00,6780.00,6500.00,6600.00,32777166910,4969432,787,D,6580.00,6600.00
Plascokar.Saipa,20210809,6440.00,6650.00,6250.00,6580.00,48756535600,7405155,754,D,6340.00,6650.00
Plascokar.Saipa,20210808,6300.00,6490.00,6230.00,6340.00,29812452740,4703337,767,D,6430.00,6290.00
Plascokar.Saipa,20210807,6250.00,6580.00,6250.00,6430.00,20561308410,3197649,549,D,6340.00,6400.00
Plascokar.Saipa,20210804,6580.00,6580.00,6250.00,6340.00,19159505880,3020068,573,D,6490.00,6300.00
Plascokar.Saipa,20210803,6290.00,6590.00,6290.00,6490.00,18472049260,2846862,531,D,6420.00,6490.00
Plascokar.Saipa,20210802,6500.00,6600.00,6300.00,6420.00,14759813650,2300265,424,D,6430.00,6310.00
Plascokar.Saipa,20210801,6460.00,6670.00,6300.00,6430.00,17357827730,2700809,612,D,6580.00,6370.00
Plascokar.Saipa,20210731,6500.00,6740.00,6490.00,6580.00,17245360330,2621590,572,D,6630.00,6500.00
Plascokar.Saipa,20210728,6700.00,6970.00,6500.00,6630.00,27660201110,4173224,557,D,6840.00,6590.00
Plascokar.Saipa,20210727,6930.00,7170.00,6740.00,6840.00,25766750020,3769699,554,D,7090.00,6780.00
Plascokar.Saipa,20210726,7020.00,7220.00,6740.00,7090.00,37887909910,5347285,821,D,6930.00,6960.00
Plascokar.Saipa,20210719,7150.00,7190.00,6620.00,6930.00,38621127070,5572735,1013,D,6960.00,6890.00
Plascokar.Saipa,20210718,6720.00,7040.00,6630.00,6960.00,62947596970,9040964,1038,D,6710.00,7040.00
Plascokar.Saipa,20210717,6740.00,7040.00,6590.00,6710.00,44625244430,6655407,958,D,6800.00,6710.00
Plascokar.Saipa,20210714,7100.00,7100.00,6710.00,6800.00,43621180340,6411652,948,D,7060.00,6860.00
Plascokar.Saipa,20210713,7090.00,7200.00,6920.00,7060.00,24129013130,3419272,567,D,7220.00,6920.00
Plascokar.Saipa,20210712,7190.00,7340.00,7080.00,7220.00,23386582430,3239993,715,D,7030.00,7230.00
Plascokar.Saipa,20210711,6830.00,7170.00,6820.00,7030.00,29889862030,4253060,789,D,6920.00,7170.00
Plascokar.Saipa,20210710,7000.00,7150.00,6780.00,6920.00,19302054960,2787817,484,D,6900.00,6800.00
Plascokar.Saipa,20210707,7000.00,7000.00,6830.00,6900.00,14681315080,2129267,503,D,7000.00,6900.00
Plascokar.Saipa,20210706,6910.00,7200.00,6820.00,7000.00,25838030800,3691323,624,D,7010.00,6910.00
Plascokar.Saipa,20210705,7000.00,7230.00,6820.00,7010.00,36942920750,5273684,864,D,7090.00,7000.00
Plascokar.Saipa,20210704,7230.00,7430.00,6980.00,7090.00,44417152030,6261239,1154,D,7340.00,6980.00
Plascokar.Saipa,20210703,7340.00,7360.00,7140.00,7340.00,94109549660,12816859,1483,D,7010.00,7360.00
Plascokar.Saipa,20210630,7000.00,7240.00,6830.00,7010.00,46971699680,6702823,858,D,6650.00,7200.00
Plascokar.Saipa,20210627,6230.00,6870.00,6230.00,6650.00,187651641760,28237734,3422,D,6550.00,6870.00
Plascokar.Saipa,20210626,6270.00,6270.00,6270.00,6550.00,1933429740,308362,76,D,6590.00,6270.00
Plascokar.Saipa,20210623,6300.00,6300.00,6300.00,6590.00,1643871600,260932,63,D,6630.00,6300.00
Plascokar.Saipa,20210622,6350.00,6350.00,6350.00,6630.00,2211628800,348288,37,D,6680.00,6350.00
Plascokar.Saipa,20210621,6370.00,6370.00,6370.00,6680.00,1049801480,164804,23,D,6700.00,6370.00
Plascokar.Saipa,20210620,6370.00,6370.00,6370.00,6700.00,115526320,18136,10,D,6700.00,6370.00
Plascokar.Saipa,20210619,6410.00,6410.00,6410.00,6700.00,1687631210,263281,13,D,6740.00,6410.00
Plascokar.Saipa,20210616,6410.00,6410.00,6410.00,6740.00,30985940,4834,4,D,6740.00,6410.00
Plascokar.Saipa,20210615,6410.00,6410.00,6410.00,6740.00,72375310,11291,4,D,6740.00,6410.00
Plascokar.Saipa,20210614,6420.00,6420.00,6420.00,6740.00,349979880,54514,11,D,6750.00,6420.00
Plascokar.Saipa,20210613,6420.00,6420.00,6420.00,6750.00,85841820,13371,6,D,6750.00,6420.00
Plascokar.Saipa,20210612,6500.00,6500.00,6500.00,6750.00,3961093500,609399,19,D,6840.00,6500.00
Plascokar.Saipa,20210609,6510.00,6510.00,6510.00,6840.00,516907020,79402,17,D,6850.00,6510.00
Plascokar.Saipa,20210608,6680.00,6680.00,6680.00,6850.00,7054854880,1056116,26,D,7030.00,6680.00
Plascokar.Saipa,20210607,6780.00,6780.00,6780.00,7030.00,3900391620,575279,38,D,7130.00,6780.00
Plascokar.Saipa,20210602,6790.00,6790.00,6790.00,7130.00,302630300,44570,10,D,7140.00,6790.00
Plascokar.Saipa,20210601,6790.00,6790.00,6790.00,7140.00,24783500,3650,4,D,7140.00,6790.00
Plascokar.Saipa,20210531,6800.00,6800.00,6800.00,7140.00,514372400,75643,14,D,7150.00,6800.00
Plascokar.Saipa,20210530,6800.00,6800.00,6800.00,7150.00,83755600,12317,6,D,7150.00,6800.00
Plascokar.Saipa,20210529,6810.00,6810.00,6810.00,7150.00,544296060,79926,21,D,7160.00,6810.00
