<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mahram.Mfg.,20190729,30200.00,30200.00,27324.00,29575.00,21282657251,719607,575,D,28762.00,28600.00
Mahram.Mfg.,20190728,29374.00,29374.00,29374.00,28762.00,618234578,21047,30,D,27976.00,29374.00
Mahram.Mfg.,20190727,27976.00,27976.00,27976.00,27976.00,3504105904,125254,35,D,26644.00,27976.00
Mahram.Mfg.,20190724,26644.00,26644.00,26644.00,26644.00,2144149256,80474,40,D,25376.00,26644.00
Mahram.Mfg.,20190723,25376.00,25376.00,25376.00,25376.00,13446234880,529880,191,D,24168.00,25376.00
Mahram.Mfg.,20190722,24669.00,24669.00,24669.00,24168.00,528977367,21443,36,D,23495.00,24669.00
Mahram.Mfg.,20190721,22549.00,23549.00,21810.00,23495.00,17808480679,757954,96,D,22428.00,23549.00
Mahram.Mfg.,20190720,21400.00,22998.00,21400.00,22428.00,719974716,32020,64,D,22088.00,22549.00
Mahram.Mfg.,20190717,22794.00,22794.00,21170.00,22088.00,238890651,10988,32,D,22232.00,22099.00
Mahram.Mfg.,20190716,22994.00,22994.00,21442.00,22232.00,483952970,22002,68,D,22570.00,21530.00
Mahram.Mfg.,20190715,22736.00,22800.00,22228.00,22570.00,499120772,22093,49,D,22538.00,22410.00
Mahram.Mfg.,20190714,22506.00,22740.00,22200.00,22538.00,437505938,19383,40,D,22502.00,22735.00
Mahram.Mfg.,20190713,22185.00,22879.00,22185.00,22502.00,706146147,31482,55,D,22884.00,22312.00
Mahram.Mfg.,20190710,22999.00,22999.00,22160.00,22884.00,1420854855,62090,91,D,22248.00,22879.00
Mahram.Mfg.,20190709,22500.00,22750.00,22005.00,22248.00,1269446700,57059,97,D,22555.00,22160.00
Mahram.Mfg.,20190708,22998.00,23000.00,22011.00,22555.00,1178348327,52244,61,D,22609.00,22501.00
Mahram.Mfg.,20190707,22998.00,22998.00,22423.00,22609.00,559049223,24771,36,D,22687.00,22500.00
Mahram.Mfg.,20190706,23020.00,23020.00,22475.00,22687.00,564678898,24686,62,D,22324.00,22855.00
Mahram.Mfg.,20190703,23020.00,23020.00,22263.00,22324.00,267111150,11893,53,D,22261.00,22640.00
Mahram.Mfg.,20190702,22400.00,22998.00,22000.00,22261.00,862542214,38747,70,D,22274.00,22489.00
Mahram.Mfg.,20190701,22501.00,22999.00,22000.00,22274.00,1083442378,48641,62,D,22539.00,22400.00
Mahram.Mfg.,20190630,22400.00,22995.00,22341.00,22539.00,967602728,42931,79,D,22643.00,22614.00
Mahram.Mfg.,20190626,22621.00,23052.00,22500.00,22643.00,2333631284,103061,132,D,23684.00,22511.00
Mahram.Mfg.,20190625,22506.00,24000.00,22506.00,23684.00,1020143392,43074,61,D,23126.00,23301.00
Mahram.Mfg.,20190624,24599.00,24599.00,22500.00,23126.00,1000479847,43263,104,D,23514.00,22901.00
Mahram.Mfg.,20190623,25975.00,25975.00,23503.00,23514.00,4957035296,210810,88,D,24739.00,23990.00
Mahram.Mfg.,20190616,24999.00,25371.00,23862.00,25169.00,6199236410,246308,294,D,24163.00,23862.00
Mahram.Mfg.,20190615,23840.00,24376.00,22614.00,24163.00,3943146330,163190,123,D,23216.00,24376.00
Mahram.Mfg.,20190612,23914.00,23914.00,22630.00,23216.00,1634510614,70405,121,D,23819.00,22651.00
Mahram.Mfg.,20190611,23541.00,23950.00,23541.00,23819.00,505853499,21233,48,D,23812.00,23700.00
Mahram.Mfg.,20190610,23895.00,23995.00,23000.00,23812.00,1484448726,62340,114,D,23527.00,23957.00
Mahram.Mfg.,20190609,23895.00,23895.00,23300.00,23527.00,1431812618,60857,122,D,23276.00,23533.00
Mahram.Mfg.,20190608,22869.00,23541.00,22005.00,23276.00,1512520885,64982,127,D,22420.00,23541.00
Mahram.Mfg.,20190603,23322.00,23322.00,22250.00,22420.00,995020663,44380,92,D,22758.00,22750.00
Mahram.Mfg.,20190602,23331.00,23970.00,22401.00,22758.00,1926472210,84649,148,D,23300.00,23330.00
Mahram.Mfg.,20190601,24000.00,24000.00,23187.00,23300.00,1808268287,77607,158,D,24407.00,23187.00
Mahram.Mfg.,20190529,23710.00,24620.00,23400.00,24407.00,14448976026,592009,167,D,23448.00,23400.00
Mahram.Mfg.,20190528,24000.00,24000.00,22830.00,23448.00,2910319764,124119,158,D,23345.00,23590.00
Mahram.Mfg.,20190526,24200.00,24330.00,22801.00,23345.00,3396494296,145490,200,D,23965.00,23354.00
Mahram.Mfg.,20190525,24917.00,24917.00,23801.00,23965.00,1328948900,55454,128,D,24866.00,23821.00
Mahram.Mfg.,20190522,24580.00,24918.00,24000.00,24866.00,16000167223,643448,245,D,23732.00,24917.00
Mahram.Mfg.,20190521,23734.00,23734.00,22714.00,23732.00,4816497422,202957,179,D,22604.00,23734.00
Mahram.Mfg.,20190520,22642.00,22644.00,22014.00,22604.00,1997306343,88359,124,D,21566.00,22644.00
Mahram.Mfg.,20190519,21830.00,21922.00,20000.00,21566.00,4845830480,224699,201,D,20879.00,21922.00
Mahram.Mfg.,20190518,21801.00,21949.00,19875.00,20879.00,2787912334,133524,104,D,20916.00,21550.00
Mahram.Mfg.,20190515,21738.00,21738.00,19900.00,20916.00,3584416101,171376,141,D,20705.00,21675.00
Mahram.Mfg.,20190514,20351.00,20791.00,20200.00,20705.00,1159054567,55980,77,D,19801.00,20791.00
Mahram.Mfg.,20190513,20492.00,20978.00,19469.00,19801.00,1960835472,99028,156,D,20493.00,20500.00
Mahram.Mfg.,20190512,20491.00,21399.00,20491.00,20493.00,6811945110,332396,131,D,21569.00,20492.00
Mahram.Mfg.,20190511,22631.00,22631.00,20480.00,21569.00,2581489531,119687,177,D,21554.00,21633.00
Mahram.Mfg.,20190506,22649.00,22900.00,21385.00,21554.00,3852280616,178727,128,D,22510.00,21898.00
Mahram.Mfg.,20190505,22706.00,22974.00,22205.00,22510.00,2462903272,109416,135,D,22571.00,22400.00
Mahram.Mfg.,20190504,22899.00,23275.00,22300.00,22571.00,5086915790,225373,306,D,22167.00,22965.00
Mahram.Mfg.,20190501,22705.00,22800.00,21436.00,22167.00,4531162560,204413,284,D,22564.00,22000.00
Mahram.Mfg.,20190430,22502.00,22900.00,22006.00,22564.00,2697587215,119555,104,D,22565.00,22893.00
Mahram.Mfg.,20190429,22200.00,23364.00,22200.00,22565.00,2646466095,117284,120,D,23164.00,22500.00
Mahram.Mfg.,20190428,23364.00,23364.00,23000.00,23164.00,859585079,37104,74,D,22820.00,23200.00
Mahram.Mfg.,20190427,23555.00,23555.00,22312.00,22820.00,1966314486,86167,125,D,22630.00,23270.00
Mahram.Mfg.,20190424,22678.00,23777.00,22202.00,22630.00,1658537523,73290,103,D,23007.00,22570.00
Mahram.Mfg.,20190423,23012.00,23910.00,22607.00,23007.00,4443540822,193138,154,D,23585.00,22801.00
Mahram.Mfg.,20190422,23001.00,24975.00,23000.00,23585.00,7130963195,302357,403,D,23786.00,23121.00
Mahram.Mfg.,20190420,23786.00,23786.00,23786.00,23786.00,2564796808,107828,142,D,25037.00,23786.00
Mahram.Mfg.,20190417,25037.00,25037.00,25037.00,25037.00,1187329651,47423,46,D,26354.00,25037.00
Mahram.Mfg.,20190416,27598.00,27598.00,26219.00,26354.00,951428230,36099,45,D,26300.00,26219.00
Mahram.Mfg.,20190413,26300.00,26300.00,26300.00,26300.00,2160176800,82136,41,D,25053.00,26300.00
Mahram.Mfg.,20190410,25134.00,25134.00,23945.00,25053.00,15812388643,631164,477,D,23938.00,25134.00
Mahram.Mfg.,20190409,23938.00,23938.00,23938.00,23938.00,980189286,40947,17,D,22799.00,23938.00
Mahram.Mfg.,20190408,22799.00,22799.00,22799.00,22799.00,1057554414,46386,18,D,21714.00,22799.00
Mahram.Mfg.,20190407,21714.00,21714.00,21714.00,21714.00,827911392,38128,31,D,20680.00,21714.00
Mahram.Mfg.,20190406,20680.00,20680.00,20669.00,20680.00,12226961897,591248,154,D,19696.00,20680.00
Mahram.Mfg.,20190331,19696.00,19696.00,19696.00,19696.00,1641622208,83348,16,D,18759.00,19696.00
Mahram.Mfg.,20190330,18937.00,18937.00,18937.00,18759.00,568545551,30023,9,D,18036.00,18937.00
Mahram.Mfg.,20190327,18147.00,18147.00,18147.00,18036.00,591519612,32596,33,D,17283.00,18147.00
Mahram.Mfg.,20190326,17283.00,17283.00,17283.00,17283.00,10594479,613,4,D,16460.00,17283.00
Mahram.Mfg.,20190313,43570.00,44001.00,43570.00,43999.00,18041433359,410041,115,D,41906.00,43990.00
Mahram.Mfg.,20190312,39001.00,42097.00,39001.00,41906.00,13237998446,315894,60,D,40093.00,42097.00
Mahram.Mfg.,20190311,41724.00,41724.00,38003.00,40093.00,1142517456,28497,60,D,39738.00,39000.00
Mahram.Mfg.,20190310,41237.00,41237.00,41237.00,39738.00,136576944,3312,20,D,39274.00,41237.00
Mahram.Mfg.,20190309,40000.00,40344.00,38385.00,39274.00,272346940,6778,22,D,38423.00,40344.00
Mahram.Mfg.,20190306,37510.00,40099.00,37410.00,38423.00,692073738,18012,28,D,38308.00,39000.00
Mahram.Mfg.,20190305,38500.00,39777.00,37010.00,38308.00,56025700,1476,11,D,38349.00,39777.00
Mahram.Mfg.,20190304,39390.00,39391.00,38501.00,38349.00,254762730,6480,17,D,37516.00,39391.00
Mahram.Mfg.,20190303,39200.00,39200.00,36300.00,37516.00,139568857,3672,17,D,37341.00,39013.00
Mahram.Mfg.,20190302,36060.00,38495.00,36060.00,37341.00,383748982,10208,15,D,36664.00,37250.00
Mahram.Mfg.,20190227,35155.00,37863.00,35155.00,36664.00,327279179,8972,39,D,36996.00,36060.00
Mahram.Mfg.,20190226,36026.00,36120.00,35792.00,36996.00,196232896,5461,17,D,37675.00,36120.00
Mahram.Mfg.,20190225,36120.00,38287.00,35000.00,37675.00,507610975,13461,30,D,36808.00,38275.00
Mahram.Mfg.,20190224,36500.00,37000.00,36120.00,36808.00,347900927,9597,33,D,38021.00,36120.00
Mahram.Mfg.,20190223,35751.00,39049.00,35650.00,38021.00,433238700,11356,22,D,37464.00,37990.00
Mahram.Mfg.,20190220,35166.00,37777.00,35166.00,37464.00,364067595,9666,26,D,37015.00,36050.00
Mahram.Mfg.,20190219,38623.00,38700.00,35890.00,37015.00,243644776,6732,19,D,37778.00,36100.00
Mahram.Mfg.,20190218,38000.00,38000.00,37020.00,37778.00,27118020,723,9,D,37793.00,37800.00
Mahram.Mfg.,20190217,38580.00,38580.00,37150.00,37793.00,280890463,7318,21,D,37146.00,38009.00
Mahram.Mfg.,20190216,38165.00,38165.00,37130.00,37146.00,836643713,22523,51,D,39084.00,37130.00
Mahram.Mfg.,20190213,38165.00,38824.00,38165.00,39084.00,292520240,7661,24,D,40173.00,38165.00
Mahram.Mfg.,20190212,41500.00,42000.00,39999.00,40173.00,727293202,18104,90,D,42104.00,39999.00
Mahram.Mfg.,20190210,42117.00,42117.00,42000.00,42104.00,1993254531,47341,132,D,40112.00,42117.00
Mahram.Mfg.,20190206,40345.00,40345.00,38602.00,40112.00,1748031988,43579,73,D,38424.00,40344.00
Mahram.Mfg.,20190205,37123.00,38520.00,37000.00,38424.00,1043009562,27145,54,D,36686.00,38496.00
Mahram.Mfg.,20190204,35900.00,36779.00,35900.00,36686.00,727629545,19834,40,D,35028.00,36770.00
Mahram.Mfg.,20190203,35061.00,36197.00,33332.00,35028.00,28294247,826,9,D,35077.00,35993.00
Mahram.Mfg.,20190202,35074.00,35500.00,35074.00,35077.00,1057680673,30153,76,D,36919.00,35074.00
Mahram.Mfg.,20190130,38672.00,38672.00,34990.00,36919.00,994714841,26943,121,D,36831.00,34990.00
Mahram.Mfg.,20190129,36847.00,36847.00,36455.00,36831.00,3490394170,94768,147,D,35093.00,36847.00
Mahram.Mfg.,20190128,36021.00,36021.00,36021.00,35093.00,251354538,6978,8,D,34306.00,36021.00
Mahram.Mfg.,20190127,35491.00,35491.00,35491.00,34306.00,161235613,4543,19,D,33801.00,35491.00
Mahram.Mfg.,20190126,34531.00,34531.00,34531.00,33801.00,291890543,8453,19,D,32887.00,34531.00
Mahram.Mfg.,20190123,33588.00,33588.00,33588.00,32887.00,283281192,8434,9,D,31989.00,33588.00
Mahram.Mfg.,20190122,33422.00,33422.00,33422.00,31989.00,49899046,1493,11,D,31831.00,33422.00
Mahram.Mfg.,20190121,33122.00,33122.00,33122.00,31831.00,90124962,2721,14,D,31545.00,33122.00
Mahram.Mfg.,20190120,30042.00,33203.00,30042.00,31545.00,1963440232,62243,75,D,31622.00,33203.00
Mahram.Mfg.,20190119,31622.00,31622.00,31622.00,31622.00,1377865406,43573,32,D,33286.00,31622.00
Mahram.Mfg.,20190116,31882.00,31882.00,31882.00,33286.00,76899384,2412,6,D,33560.00,31882.00
Mahram.Mfg.,20190115,31988.00,31988.00,31988.00,33560.00,31060348,971,8,D,33671.00,31988.00
Mahram.Mfg.,20190114,32160.00,32160.00,32160.00,33671.00,50909280,1583,9,D,33852.00,32160.00
Mahram.Mfg.,20190113,33852.00,33852.00,33852.00,33852.00,317430204,9377,12,D,35633.00,33852.00
Mahram.Mfg.,20190112,33913.00,33913.00,33913.00,35633.00,16956500,500,8,D,35697.00,33913.00
Mahram.Mfg.,20190109,34760.00,34760.00,34760.00,35697.00,237237000,6825,8,D,36589.00,34760.00
Mahram.Mfg.,20190108,34796.00,34796.00,34796.00,36589.00,10195228,293,3,D,36627.00,34796.00
Mahram.Mfg.,20190107,34834.00,34834.00,34834.00,36627.00,10554702,303,5,D,36667.00,34834.00
Mahram.Mfg.,20190106,35009.00,35009.00,35009.00,36667.00,49012600,1400,4,D,36851.00,35009.00
Mahram.Mfg.,20190105,35199.00,35199.00,35199.00,36851.00,53150490,1510,5,D,37051.00,35199.00
Mahram.Mfg.,20190102,35446.00,35446.00,35446.00,37051.00,69119700,1950,11,D,37311.00,35446.00
Mahram.Mfg.,20190101,35853.00,35853.00,35853.00,37311.00,114012540,3180,13,D,37739.00,35853.00
Mahram.Mfg.,20181231,36451.00,36451.00,36451.00,37739.00,167601698,4598,10,D,38369.00,36451.00
Mahram.Mfg.,20181230,37249.00,37249.00,37249.00,38369.00,223382253,5997,8,D,39209.00,37249.00
Mahram.Mfg.,20181229,39209.00,39209.00,39209.00,39209.00,2352540,60,1,D,41272.00,39209.00
Mahram.Mfg.,20181225,39272.00,39272.00,39272.00,41272.00,17672400,450,2,D,41338.00,39272.00
Mahram.Mfg.,20181224,39281.00,39281.00,39281.00,41338.00,2788951,71,1,D,41348.00,39281.00
Mahram.Mfg.,20181223,39291.00,39291.00,39291.00,41348.00,2632497,67,2,D,41358.00,39291.00
Mahram.Mfg.,20181222,39294.00,39294.00,39294.00,41358.00,1021644,26,1,D,41362.00,39294.00
Mahram.Mfg.,20181219,39298.00,39298.00,39298.00,41362.00,1021748,26,1,D,41366.00,39298.00
Mahram.Mfg.,20181215,39417.00,39417.00,39417.00,41366.00,33149697,841,5,D,41491.00,39417.00
Mahram.Mfg.,20181212,41491.00,41491.00,41491.00,41491.00,11161079,269,3,D,43674.00,41491.00
Mahram.Mfg.,20181205,41498.00,41498.00,41498.00,43674.00,2074900,50,2,D,43682.00,41498.00
Mahram.Mfg.,20181203,41502.00,41502.00,41502.00,43682.00,1037550,25,1,D,43686.00,41502.00
Mahram.Mfg.,20181201,41506.00,41506.00,41506.00,43686.00,1037650,25,1,D,43690.00,41506.00
Mahram.Mfg.,20181124,41514.00,41514.00,41514.00,43690.00,2075700,50,1,D,43698.00,41514.00
Mahram.Mfg.,20181120,41562.00,41562.00,41562.00,43698.00,13507650,325,2,D,43749.00,41562.00
Mahram.Mfg.,20181117,41633.00,41633.00,41633.00,43749.00,19858941,477,1,D,43824.00,41633.00
Mahram.Mfg.,20181114,42034.00,42034.00,42034.00,43824.00,112188746,2669,3,D,44246.00,42034.00
Mahram.Mfg.,20181112,42085.00,42085.00,42085.00,44246.00,14140560,336,2,D,44299.00,42085.00
Mahram.Mfg.,20181111,42236.00,42236.00,42236.00,44299.00,42236000,1000,2,D,44458.00,42236.00
Mahram.Mfg.,20181110,42240.00,42240.00,42240.00,44458.00,1267200,30,1,D,44463.00,42240.00
Mahram.Mfg.,20181106,42256.00,42256.00,42256.00,44463.00,4225600,100,1,D,44479.00,42256.00
Mahram.Mfg.,20181105,42422.00,42422.00,42422.00,44479.00,46664200,1100,3,D,44654.00,42422.00
Mahram.Mfg.,20181028,42574.00,42574.00,42574.00,44654.00,42574000,1000,2,D,44814.00,42574.00
Mahram.Mfg.,20181023,42581.00,42581.00,42581.00,44814.00,2129050,50,1,D,44822.00,42581.00
Mahram.Mfg.,20181022,42731.00,42731.00,42731.00,44822.00,41662725,975,3,D,44979.00,42731.00
Mahram.Mfg.,20181021,42890.00,42890.00,42890.00,44979.00,44562710,1039,7,D,45147.00,42890.00
Mahram.Mfg.,20181020,43106.00,43106.00,43106.00,45147.00,60391506,1401,10,D,45374.00,43106.00
Mahram.Mfg.,20181017,43140.00,43140.00,43140.00,45374.00,9706500,225,3,D,45410.00,43140.00
Mahram.Mfg.,20181016,45410.00,45410.00,45410.00,45410.00,1751100420,38562,37,D,47800.00,45410.00
Mahram.Mfg.,20181015,50000.00,50000.00,47500.00,47800.00,592780000,12399,26,D,47735.00,47500.00
Mahram.Mfg.,20181010,47735.00,47735.00,47735.00,47735.00,2631105465,55119,21,D,45462.00,47735.00
Mahram.Mfg.,20181009,45462.00,45462.00,45462.00,45462.00,678383964,14922,9,D,43298.00,45462.00
Mahram.Mfg.,20181008,43298.00,43298.00,43298.00,43298.00,801056298,18501,42,D,41237.00,43298.00
Mahram.Mfg.,20181007,41434.00,41434.00,39800.00,41237.00,1429965406,34677,56,D,39461.00,41434.00
Mahram.Mfg.,20181006,40063.00,40063.00,38930.00,39461.00,1446508599,36657,32,D,38156.00,40063.00
Mahram.Mfg.,20181003,38255.00,39866.00,36120.00,38156.00,452677453,11850,25,D,37968.00,39866.00
Mahram.Mfg.,20181002,38281.00,38283.00,37701.00,37968.00,1536722147,40474,40,D,36460.00,38260.00
Mahram.Mfg.,20181001,37566.00,37566.00,37566.00,36460.00,210407166,5601,20,D,35778.00,37566.00
Mahram.Mfg.,20180930,37518.00,37518.00,37518.00,35778.00,14294358,381,5,D,35732.00,37518.00
Mahram.Mfg.,20180929,35732.00,35732.00,35732.00,35732.00,4407077684,123337,26,D,34031.00,35732.00
Mahram.Mfg.,20180926,35728.00,35728.00,35728.00,34031.00,1286208,36,1,D,34027.00,35728.00
Mahram.Mfg.,20180925,34026.00,34027.00,34026.00,34027.00,926986947,27243,25,D,32407.00,34026.00
Mahram.Mfg.,20180924,31001.00,32754.00,31001.00,32407.00,609372321,18804,32,D,31195.00,32754.00
Mahram.Mfg.,20180923,32850.00,34000.00,31168.00,31195.00,3663407586,117434,68,D,32808.00,31694.00
Mahram.Mfg.,20180922,32670.00,32808.00,32670.00,32808.00,540472506,16474,18,D,31246.00,32808.00
Mahram.Mfg.,20180918,31109.00,32664.00,31109.00,31246.00,117886038,3702,8,D,31109.00,32664.00
Mahram.Mfg.,20180917,30700.00,31908.00,30700.00,31109.00,486546834,15541,11,D,30389.00,31908.00
Mahram.Mfg.,20180916,30555.00,30555.00,29777.00,30389.00,189907359,6293,15,D,30487.00,29777.00
Mahram.Mfg.,20180915,31851.00,31851.00,30556.00,30487.00,64621030,2031,10,D,30335.00,31850.00
Mahram.Mfg.,20180912,30335.00,30335.00,30335.00,30335.00,608216750,20050,6,D,28891.00,30335.00
Mahram.Mfg.,20180911,29642.00,29642.00,29150.00,28891.00,278105132,9388,16,D,28231.00,29642.00
Mahram.Mfg.,20180910,27873.00,28957.00,27873.00,28231.00,272691783,9419,8,D,27579.00,28957.00
Mahram.Mfg.,20180909,27827.00,27828.00,26502.00,27579.00,475574554,17140,13,D,26503.00,27828.00
Mahram.Mfg.,20180908,26502.00,26503.00,26500.00,26503.00,1775684147,67000,14,D,25241.00,26503.00
Mahram.Mfg.,20180905,23923.00,26000.00,23923.00,25241.00,38247334,1474,12,D,25181.00,26000.00
Mahram.Mfg.,20180904,25202.00,25202.00,25074.00,25181.00,443180356,17658,10,D,26393.00,25074.00
Mahram.Mfg.,20180903,25194.00,25194.00,25193.00,26393.00,44264401,1757,2,D,26516.00,25193.00
Mahram.Mfg.,20180901,26601.00,26667.00,26514.00,26516.00,96584104,3636,9,D,26505.00,26514.00
Mahram.Mfg.,20180829,26555.00,26998.00,26555.00,26505.00,102928407,3858,7,D,26460.00,26555.00
Mahram.Mfg.,20180828,25222.00,26005.00,25222.00,26460.00,47480850,1850,6,D,26546.00,26005.00
Mahram.Mfg.,20180827,28006.00,28006.00,25401.00,26546.00,108839374,4170,14,D,26673.00,25422.00
Mahram.Mfg.,20180826,27788.00,27788.00,26901.00,26673.00,6357215,235,2,D,26668.00,26901.00
Mahram.Mfg.,20180825,27000.00,27800.00,27000.00,26668.00,66908000,2408,8,D,26504.00,27800.00
Mahram.Mfg.,20180821,27366.00,27480.00,27366.00,26504.00,137226506,5000,6,D,26176.00,27480.00
Mahram.Mfg.,20180820,27369.00,27373.00,27369.00,26176.00,42426050,1550,4,D,26072.00,27373.00
Mahram.Mfg.,20180819,26075.00,26075.00,26075.00,26072.00,3911250,150,1,D,26072.00,26075.00
Mahram.Mfg.,20180818,26888.00,27160.00,26888.00,26072.00,86860333,3205,12,D,25867.00,27100.00
Mahram.Mfg.,20180815,27000.00,27000.00,26997.00,25867.00,63448950,2350,3,D,25719.00,26997.00
Mahram.Mfg.,20180814,23681.00,26167.00,23680.00,25719.00,703174290,27341,25,D,24921.00,26150.00
Mahram.Mfg.,20180813,24051.00,25800.00,24051.00,24921.00,127941191,5045,6,D,24775.00,25800.00
Mahram.Mfg.,20180812,25800.00,25886.00,25500.00,24775.00,62491100,2435,4,D,24654.00,25500.00
Mahram.Mfg.,20180808,23423.00,23423.00,23423.00,24654.00,70269,3,1,D,24654.00,23423.00
Mahram.Mfg.,20180807,25000.00,25574.00,23142.00,24654.00,179883986,7139,12,D,24357.00,23142.00
Mahram.Mfg.,20180806,23486.00,23486.00,23486.00,24357.00,140093990,5965,9,D,24722.00,23486.00
Mahram.Mfg.,20180804,23521.00,23521.00,23521.00,24722.00,13736264,584,1,D,24758.00,23521.00
Mahram.Mfg.,20180801,25797.00,25797.00,23566.00,24758.00,19110770,810,3,D,24806.00,23566.00
Mahram.Mfg.,20180731,25000.00,25797.00,25000.00,24806.00,79008096,3064,8,D,24632.00,25797.00
Mahram.Mfg.,20180730,23401.00,23401.00,23401.00,24632.00,93604,4,1,D,24632.00,23401.00
Mahram.Mfg.,20180729,24695.00,25797.00,24695.00,24632.00,110886430,4461,13,D,24569.00,25000.00
Mahram.Mfg.,20180728,24500.00,24900.00,23332.00,24569.00,103833036,4220,8,D,24560.00,24900.00
Mahram.Mfg.,20180724,23333.00,24880.00,23333.00,24560.00,2449665,100,3,D,24560.00,24880.00
Mahram.Mfg.,20180723,25000.00,25000.00,23900.00,24560.00,5190000,212,2,D,24561.00,23900.00
Mahram.Mfg.,20180722,24555.00,24560.00,24009.00,24561.00,38441910,1572,5,D,24570.00,24009.00
Mahram.Mfg.,20180721,24000.00,25710.00,24000.00,24570.00,7371000,300,2,D,24486.00,25710.00
Mahram.Mfg.,20180714,24976.00,24978.00,24140.00,24786.00,381899016,15333,45,D,24426.00,24970.00
Mahram.Mfg.,20180711,24899.00,24899.00,24555.00,24426.00,69751457,2829,11,D,24389.00,24899.00
Mahram.Mfg.,20180710,24976.00,24976.00,24976.00,24389.00,24976,1,1,D,24389.00,24976.00
Mahram.Mfg.,20180708,24977.00,24978.00,24977.00,24389.00,33020791,1322,16,D,24348.00,24978.00
Mahram.Mfg.,20180707,24978.00,24978.00,24978.00,24348.00,21580992,864,6,D,24320.00,24978.00
Mahram.Mfg.,20180704,24970.00,24977.00,24970.00,24320.00,68747612,2753,15,D,24221.00,24976.00
Mahram.Mfg.,20180703,24025.00,24990.00,24025.00,24221.00,199347151,8127,25,D,24025.00,24974.00
Mahram.Mfg.,20180702,23700.00,24993.00,23700.00,24025.00,55384144,2257,8,D,23963.00,24992.00
Mahram.Mfg.,20180701,24900.00,24993.00,24900.00,23963.00,21518880,861,6,D,23919.00,24993.00
Mahram.Mfg.,20180630,23435.00,23435.00,23435.00,23919.00,3234030,138,1,D,23922.00,23435.00
Mahram.Mfg.,20180627,24750.00,24994.00,23423.00,23922.00,344955855,14467,19,D,24122.00,23435.00
Mahram.Mfg.,20180626,23124.00,24800.00,23124.00,24122.00,97138976,4171,14,D,24341.00,24800.00
Mahram.Mfg.,20180625,23218.00,24497.00,23218.00,24341.00,56797380,2405,10,D,24440.00,24497.00
Mahram.Mfg.,20180624,23500.00,24300.00,23500.00,24440.00,128351000,5400,7,D,24688.00,23510.00
Mahram.Mfg.,20180623,23688.00,24500.00,23688.00,24688.00,147163600,6100,11,D,24934.00,24500.00
Mahram.Mfg.,20180619,24996.00,24996.00,23693.00,24934.00,2394296,101,2,D,24940.00,23693.00
Mahram.Mfg.,20180618,24111.00,24996.00,24111.00,24940.00,643728752,25811,16,D,23961.00,24400.00
Mahram.Mfg.,20180613,24998.00,25068.00,23875.00,23961.00,70759836,2889,9,D,23875.00,25062.00
Mahram.Mfg.,20180612,22721.00,24766.00,22721.00,23875.00,29846087,1283,10,D,23916.00,22801.00
Mahram.Mfg.,20180611,22887.00,22887.00,22887.00,23916.00,68661000,3000,7,D,24091.00,22887.00
Mahram.Mfg.,20180610,22890.00,22890.00,22890.00,24091.00,1144500,50,1,D,24094.00,22890.00
Mahram.Mfg.,20180609,22978.00,22978.00,22977.00,24094.00,36075260,1570,2,D,24186.00,22977.00
Mahram.Mfg.,20180603,23037.00,23037.00,23037.00,24186.00,24787812,1076,4,D,24249.00,23037.00
Mahram.Mfg.,20180530,23104.00,23104.00,23104.00,24249.00,27609280,1195,2,D,24320.00,23104.00
Mahram.Mfg.,20180527,23133.00,23133.00,23133.00,24320.00,11543367,499,3,D,24350.00,23133.00
Mahram.Mfg.,20180526,23202.00,23202.00,23202.00,24350.00,28515258,1229,4,D,24423.00,23202.00
Mahram.Mfg.,20180523,23367.00,23367.00,23367.00,24423.00,66595950,2850,3,D,24596.00,23367.00
Mahram.Mfg.,20180521,24606.00,24606.00,23376.00,24596.00,3916156,167,4,D,24606.00,23376.00
Mahram.Mfg.,20180520,24000.00,24000.00,23405.00,24606.00,12332115,525,6,D,24636.00,23405.00
Mahram.Mfg.,20180519,25361.00,25361.00,25361.00,24636.00,1014440,40,1,D,24635.00,25361.00
Mahram.Mfg.,20180515,24017.00,24017.00,24017.00,24635.00,242667768,10104,6,D,25281.00,24017.00
Mahram.Mfg.,20180514,24037.00,24037.00,24037.00,25281.00,7763951,323,6,D,25302.00,24037.00
Mahram.Mfg.,20180430,24035.00,25359.00,24035.00,25302.00,25345760,1000,2,D,25300.00,25359.00
Mahram.Mfg.,20180429,24156.00,24156.00,24156.00,25300.00,47345760,1960,3,D,25427.00,24156.00
Mahram.Mfg.,20180422,25330.00,25361.00,25330.00,25427.00,48164200,1900,4,D,25435.00,25361.00
Mahram.Mfg.,20180415,24224.00,24224.00,24224.00,25435.00,23376160,965,3,D,25498.00,24224.00
Mahram.Mfg.,20180411,24237.00,24237.00,24237.00,25498.00,4823163,199,2,D,25512.00,24237.00
Mahram.Mfg.,20180410,25303.00,25362.00,25303.00,25512.00,405086235,16000,6,D,26634.00,25362.00
Mahram.Mfg.,20180409,25306.00,25306.00,25306.00,26634.00,1088158,43,1,D,26637.00,25306.00
Mahram.Mfg.,20180408,25312.00,25312.00,25312.00,26637.00,2531200,100,1,D,26644.00,25312.00
