<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Behshahr.Inv.,20210921,13380.00,13690.00,12950.00,13100.00,73675618340,5623438,333,D,13450.00,13020.00
S*Behshahr.Inv.,20210920,13210.00,13680.00,13210.00,13450.00,28792585140,2135163,287,D,13390.00,13500.00
S*Behshahr.Inv.,20210919,13050.00,13640.00,13040.00,13390.00,50428919920,3765960,473,D,13510.00,13330.00
S*Behshahr.Inv.,20210918,13350.00,13550.00,13300.00,13510.00,25642860050,1905221,296,D,13590.00,13400.00
S*Behshahr.Inv.,20210915,13730.00,13730.00,13320.00,13590.00,28510711440,2109819,349,D,13730.00,13500.00
S*Behshahr.Inv.,20210914,13550.00,13980.00,13250.00,13730.00,39964992540,2904545,381,D,13520.00,13900.00
S*Behshahr.Inv.,20210913,13090.00,13900.00,13090.00,13520.00,15085230740,1122696,290,D,13560.00,13650.00
S*Behshahr.Inv.,20210912,13650.00,14170.00,13440.00,13560.00,42499127180,3140142,439,D,14140.00,13540.00
S*Behshahr.Inv.,20210911,13900.00,14590.00,13700.00,14140.00,29999801040,2102257,429,D,13900.00,14130.00
S*Behshahr.Inv.,20210908,13620.00,14190.00,13620.00,13900.00,20634928510,1482877,517,D,13880.00,13900.00
S*Behshahr.Inv.,20210907,14000.00,14000.00,13650.00,13880.00,17834796050,1288946,374,D,13900.00,13910.00
S*Behshahr.Inv.,20210906,14330.00,14400.00,13640.00,13900.00,23886960540,1724228,478,D,13960.00,13700.00
S*Behshahr.Inv.,20210905,13600.00,14200.00,13600.00,13960.00,28178772400,2014664,399,D,13930.00,13950.00
S*Behshahr.Inv.,20210904,14100.00,14100.00,13560.00,13930.00,41671813620,2979633,588,D,13430.00,13590.00
S*Behshahr.Inv.,20210901,13210.00,13870.00,12770.00,13430.00,52874456090,3936527,567,D,13210.00,13860.00
S*Behshahr.Inv.,20210831,13180.00,13650.00,13180.00,13210.00,74792232010,5659666,675,D,13870.00,13180.00
S*Behshahr.Inv.,20210830,13810.00,14000.00,13810.00,13870.00,42355625100,3063864,316,D,14530.00,13810.00
S*Behshahr.Inv.,20210829,15000.00,15000.00,14230.00,14530.00,69887973920,4809884,757,D,14970.00,14230.00
S*Behshahr.Inv.,20210828,14940.00,15230.00,14570.00,14970.00,59912213820,4000943,858,D,15040.00,15000.00
S*Behshahr.Inv.,20210825,15460.00,15460.00,14950.00,15040.00,43155261950,2865591,542,D,14940.00,14950.00
S*Behshahr.Inv.,20210824,14590.00,14970.00,14010.00,14940.00,92679409950,6204483,645,D,14260.00,14970.00
S*Behshahr.Inv.,20210823,14490.00,14500.00,13860.00,14260.00,57508902220,4032524,562,D,14290.00,14390.00
S*Behshahr.Inv.,20210822,14300.00,14350.00,13860.00,14290.00,64941580470,4543013,684,D,13670.00,14350.00
S*Behshahr.Inv.,20210815,13580.00,13860.00,13200.00,13670.00,46967919180,3436107,453,D,13200.00,13860.00
S*Behshahr.Inv.,20210814,13540.00,13540.00,13090.00,13200.00,27923472070,2105625,430,D,13090.00,13280.00
S*Behshahr.Inv.,20210811,13450.00,13450.00,12900.00,13090.00,45293774460,3459634,549,D,13100.00,13160.00
S*Behshahr.Inv.,20210810,13300.00,13370.00,12700.00,13100.00,57298004450,4372762,808,D,13300.00,13140.00
S*Behshahr.Inv.,20210809,13550.00,13710.00,12850.00,13300.00,50625889580,3805114,892,D,13140.00,13160.00
S*Behshahr.Inv.,20210808,13190.00,13190.00,12650.00,13140.00,77367919500,5887266,694,D,12570.00,13190.00
S*Behshahr.Inv.,20210807,12400.00,12630.00,12100.00,12570.00,68689772910,5465045,682,D,12030.00,12630.00
S*Behshahr.Inv.,20210804,11710.00,12400.00,11710.00,12030.00,61887300120,5144658,712,D,12170.00,12400.00
S*Behshahr.Inv.,20210803,11800.00,12340.00,11600.00,12170.00,46810790050,3846212,470,D,12100.00,12000.00
S*Behshahr.Inv.,20210802,11820.00,12300.00,11770.00,12100.00,36592438640,3023392,480,D,12020.00,12080.00
S*Behshahr.Inv.,20210801,11440.00,12240.00,11440.00,12020.00,49424510510,4112145,645,D,11810.00,12060.00
S*Behshahr.Inv.,20210731,11150.00,12110.00,11150.00,11810.00,37903879630,3208691,544,D,11660.00,11860.00
S*Behshahr.Inv.,20210728,11800.00,11800.00,11220.00,11660.00,35978369080,3081661,528,D,11430.00,11750.00
S*Behshahr.Inv.,20210727,12000.00,12000.00,11210.00,11430.00,155200337750,13581976,1122,D,11800.00,11210.00
S*Behshahr.Inv.,20210726,11800.00,11800.00,11800.00,11800.00,109590907000,9287365,508,D,11240.00,11800.00
S*Behshahr.Inv.,20210719,10580.00,11250.00,10580.00,11240.00,96418473010,8581891,279,D,10720.00,11250.00
S*Behshahr.Inv.,20210718,10900.00,10950.00,10560.00,10720.00,40234448800,3753139,421,D,11110.00,10750.00
S*Behshahr.Inv.,20210717,11690.00,11690.00,10890.00,11110.00,35736267440,3218582,472,D,11410.00,10910.00
S*Behshahr.Inv.,20210714,11090.00,11690.00,11090.00,11410.00,18921081800,1658048,352,D,11410.00,11450.00
S*Behshahr.Inv.,20210713,11580.00,11580.00,11080.00,11410.00,20158057730,1783250,363,D,11540.00,11410.00
S*Behshahr.Inv.,20210712,12000.00,12000.00,11300.00,11540.00,65629513250,5684705,1041,D,11890.00,11390.00
