<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bahonar.Copper,20210921,25500.00,26230.00,24920.00,25020.00,74805342790,2989779,1004,D,26230.00,25050.00
Bahonar.Copper,20210920,25800.00,26750.00,25700.00,26230.00,22624915910,860404,723,D,25940.00,25700.00
Bahonar.Copper,20210919,26850.00,27250.00,25510.00,25940.00,47260250130,1822054,1135,D,26850.00,26090.00
Bahonar.Copper,20210918,27870.00,28100.00,26630.00,26850.00,42582141280,1585695,1087,D,28030.00,27000.00
Bahonar.Copper,20210915,28260.00,28260.00,27520.00,28030.00,17394538410,624262,843,D,28280.00,27870.00
Bahonar.Copper,20210914,28300.00,28690.00,28000.00,28280.00,31483258320,1113103,774,D,27740.00,28220.00
Bahonar.Copper,20210913,27350.00,28700.00,26260.00,27740.00,52188917540,1881277,1191,D,27560.00,28300.00
Bahonar.Copper,20210912,29000.00,29000.00,27300.00,27560.00,48070869830,1744175,1253,D,28720.00,27620.00
Bahonar.Copper,20210911,29210.00,29500.00,28300.00,28720.00,52691074860,1834781,1245,D,28220.00,28490.00
Bahonar.Copper,20210908,28000.00,28890.00,27570.00,28220.00,46661610720,1653723,1206,D,27920.00,27990.00
Bahonar.Copper,20210907,28500.00,28500.00,27560.00,27920.00,70946662260,2540724,1426,D,28690.00,27700.00
Bahonar.Copper,20210906,28690.00,29440.00,28010.00,28690.00,81727742310,2848784,1471,D,28980.00,28270.00
Bahonar.Copper,20210905,30000.00,30000.00,28680.00,28980.00,106985351280,3691084,2056,D,30170.00,28990.00
Bahonar.Copper,20210904,31280.00,31280.00,29350.00,30170.00,77105909730,2555768,1472,D,29980.00,29650.00
Bahonar.Copper,20210901,29180.00,30530.00,28800.00,29980.00,48619328500,1621618,1103,D,29080.00,30520.00
Bahonar.Copper,20210831,28500.00,30400.00,28500.00,29080.00,137744849550,4736538,1787,D,29990.00,29160.00
Bahonar.Copper,20210830,29980.00,30500.00,29980.00,29990.00,63042446990,2102023,803,D,31550.00,29980.00
Bahonar.Copper,20210829,33600.00,33600.00,30860.00,31550.00,176568980030,5597301,2971,D,32480.00,30860.00
Bahonar.Copper,20210828,31200.00,32650.00,31200.00,32480.00,127543100870,3927260,1782,D,31100.00,32650.00
Bahonar.Copper,20210825,30090.00,31520.00,30090.00,31100.00,74204259650,2385733,1610,D,30020.00,31380.00
Bahonar.Copper,20210824,29600.00,30060.00,29200.00,30020.00,145436867820,4843973,1326,D,28630.00,30060.00
Bahonar.Copper,20210823,28970.00,29500.00,27620.00,28630.00,85161020250,2974604,1397,D,28660.00,29290.00
Bahonar.Copper,20210822,28000.00,29200.00,27820.00,28660.00,126513088490,4414783,1892,D,27810.00,28390.00
Bahonar.Copper,20210815,27250.00,28350.00,26550.00,27810.00,94578604080,3400996,1407,D,27000.00,28340.00
Bahonar.Copper,20210814,26960.00,27560.00,26340.00,27000.00,88175564160,3265786,1570,D,26340.00,27240.00
Bahonar.Copper,20210811,25940.00,26550.00,25300.00,26340.00,128494461250,4879167,1504,D,25290.00,26550.00
Bahonar.Copper,20210810,25990.00,25990.00,24650.00,25290.00,100802562650,3986088,1876,D,25850.00,25630.00
Bahonar.Copper,20210809,26150.00,26490.00,25600.00,25850.00,79927620810,3092362,1673,D,26470.00,25690.00
Bahonar.Copper,20210808,26750.00,27050.00,26000.00,26470.00,64551716750,2438221,1288,D,26400.00,26150.00
Bahonar.Copper,20210807,26100.00,26990.00,25770.00,26400.00,93173989180,3528965,1414,D,25770.00,26570.00
Bahonar.Copper,20210804,26000.00,26190.00,24860.00,25770.00,54527651040,2116031,1175,D,25790.00,25880.00
Bahonar.Copper,20210803,25480.00,26420.00,25320.00,25790.00,41635399500,1614181,1021,D,25610.00,25820.00
Bahonar.Copper,20210802,26450.00,26500.00,25480.00,25610.00,136751472670,5340620,2087,D,26820.00,25660.00
Bahonar.Copper,20210801,27000.00,27020.00,26310.00,26820.00,156524730140,5835248,2075,D,25740.00,26440.00
Bahonar.Copper,20210731,25750.00,25930.00,25120.00,25740.00,56027218450,2176422,754,D,24700.00,25930.00
Bahonar.Copper,20210728,23850.00,25100.00,23750.00,24700.00,73013911060,2955807,1342,D,24240.00,25100.00
Bahonar.Copper,20210727,24120.00,24460.00,23670.00,24240.00,143795001070,5932588,2163,D,23300.00,24000.00
Bahonar.Copper,20210726,22260.00,23490.00,22260.00,23300.00,63861704630,2740976,613,D,22380.00,23490.00
Bahonar.Copper,20210719,23000.00,23000.00,22000.00,22380.00,27576550690,1231941,674,D,22080.00,22350.00
Bahonar.Copper,20210718,22400.00,22950.00,21550.00,22080.00,44814934550,2030041,1103,D,22150.00,21880.00
Bahonar.Copper,20210717,21810.00,22220.00,21200.00,22150.00,108107757770,4879817,1466,D,21170.00,22220.00
Bahonar.Copper,20210714,21190.00,21450.00,20970.00,21170.00,37733283330,1782344,676,D,21040.00,21350.00
Bahonar.Copper,20210713,21190.00,21400.00,20900.00,21040.00,32057680920,1523705,695,D,21430.00,21110.00
Bahonar.Copper,20210712,21760.00,21940.00,21100.00,21430.00,42575952550,1986791,1113,D,21360.00,21200.00
Bahonar.Copper,20210711,20510.00,21660.00,20510.00,21360.00,43659029000,2043681,1016,D,20630.00,21660.00
Bahonar.Copper,20210710,21000.00,21380.00,20400.00,20630.00,55137414810,2672994,1114,D,21390.00,20510.00
Bahonar.Copper,20210707,22110.00,22110.00,21060.00,21390.00,39433674170,1843748,1097,D,21400.00,21120.00
Bahonar.Copper,20210706,20880.00,21510.00,20690.00,21400.00,131559359490,6148485,1674,D,20490.00,21510.00
