<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20210921,142500.00,147510.00,139800.00,142570.00,137607687460,965164,1167,D,147150.00,139800.00
Pars.Tile,20210920,147790.00,149490.00,139010.00,147150.00,84931963690,577171,1180,D,142410.00,142020.00
Pars.Tile,20210919,140130.00,146360.00,132440.00,142410.00,113793857290,799034,1288,D,139410.00,145180.00
Pars.Tile,20210918,144900.00,144900.00,137060.00,139410.00,101647877860,729137,1070,D,144270.00,140130.00
Pars.Tile,20210915,140880.00,147910.00,140880.00,144270.00,117354615550,813419,1757,D,140880.00,143910.00
Pars.Tile,20210914,140990.00,140990.00,138250.00,140880.00,132299596230,939086,1268,D,134280.00,140990.00
Pars.Tile,20210913,123000.00,134710.00,123000.00,134280.00,108356386840,806972,673,D,128300.00,134710.00
Pars.Tile,20210912,134650.00,134650.00,127860.00,128300.00,76788566490,598519,1023,D,134580.00,129490.00
Pars.Tile,20210911,135200.00,138900.00,134170.00,134580.00,141427208010,1050880,1399,D,141230.00,134170.00
Pars.Tile,20210908,145670.00,145670.00,134270.00,141230.00,297135499940,2103902,3109,D,138740.00,137440.00
Pars.Tile,20210907,138740.00,138740.00,138740.00,138740.00,64633277660,465859,325,D,132140.00,138740.00
Pars.Tile,20210906,132140.00,132140.00,132140.00,132140.00,55927594300,423245,389,D,125850.00,132140.00
Pars.Tile,20210905,129460.00,129460.00,123000.00,125850.00,61930681570,492081,1200,D,127560.00,124590.00
Pars.Tile,20210904,127600.00,127660.00,125000.00,127560.00,141875478040,1112210,1184,D,121590.00,127660.00
Pars.Tile,20210901,119510.00,123060.00,116010.00,121590.00,71084152910,584610,889,D,117200.00,123060.00
Pars.Tile,20210831,116350.00,123000.00,116350.00,117200.00,88393631080,754223,1125,D,122470.00,119700.00
Pars.Tile,20210830,122010.00,124700.00,122010.00,122470.00,68466354190,559053,637,D,128430.00,122010.00
Pars.Tile,20210829,131800.00,133380.00,122750.00,128430.00,166111411620,1293378,1829,D,129210.00,124690.00
Pars.Tile,20210828,129610.00,129700.00,125010.00,129210.00,152413822590,1179577,1569,D,123530.00,129700.00
Pars.Tile,20210825,123760.00,123780.00,118000.00,123530.00,162820971510,1318121,1767,D,117890.00,123780.00
Pars.Tile,20210824,117890.00,117890.00,117000.00,117890.00,104017302060,882345,514,D,112280.00,117890.00
Pars.Tile,20210823,110700.00,113950.00,108540.00,112280.00,127017095180,1131233,1268,D,108530.00,113950.00
Pars.Tile,20210822,107920.00,111500.00,106800.00,108530.00,50028436620,460957,1075,D,106760.00,109000.00
Pars.Tile,20210815,103010.00,109950.00,103010.00,106760.00,42448382430,397610,1067,D,107580.00,107800.00
Pars.Tile,20210814,110130.00,115000.00,105970.00,107580.00,66972862860,622556,1134,D,111540.00,105970.00
Pars.Tile,20210811,113550.00,115980.00,109000.00,111540.00,43944273040,393962,1272,D,111760.00,110120.00
Pars.Tile,20210810,112490.00,113090.00,108020.00,111760.00,78258207710,700221,1544,D,107710.00,111770.00
Pars.Tile,20210809,107900.00,108260.00,104810.00,107710.00,52033146310,483083,684,D,103110.00,108260.00
Pars.Tile,20210808,101000.00,103490.00,98120.00,103110.00,87994954130,853384,1300,D,98570.00,103490.00
Pars.Tile,20210807,103330.00,103330.00,96000.00,98570.00,26915828600,273071,832,D,99820.00,97710.00
Pars.Tile,20210804,102000.00,102180.00,98070.00,99820.00,36032351620,360972,695,D,103020.00,99000.00
Pars.Tile,20210803,102010.00,109900.00,102010.00,103020.00,20070861150,194828,603,D,106280.00,102810.00
Pars.Tile,20210802,105800.00,109900.00,103000.00,106280.00,19245368110,181074,579,D,108140.00,105600.00
Pars.Tile,20210801,113470.00,113480.00,107800.00,108140.00,42890633530,396619,912,D,113470.00,107800.00
Pars.Tile,20210731,115000.00,115000.00,112000.00,113470.00,19853074930,174960,440,D,109740.00,112800.00
Pars.Tile,20210717,119990.00,119990.00,111750.00,114740.00,51578048570,449511,1206,D,117620.00,112590.00
Pars.Tile,20210714,114800.00,119980.00,112010.00,117620.00,33646214520,286052,774,D,116130.00,118460.00
Pars.Tile,20210713,114950.00,120000.00,114790.00,116130.00,40104025300,345325,807,D,120830.00,114800.00
Pars.Tile,20210712,123370.00,124000.00,117500.00,120830.00,47011463990,389072,836,D,117500.00,118000.00
Pars.Tile,20210707,119600.00,119600.00,116500.00,117500.00,20850912820,177452,524,D,118000.00,117460.00
Pars.Tile,20210706,118000.00,119420.00,115070.00,118000.00,67770607300,574321,1218,D,113740.00,116610.00
Pars.Tile,20210705,112950.00,113830.00,112000.00,113740.00,81637413510,717783,650,D,108410.00,113830.00
Pars.Tile,20210704,103510.00,112500.00,103510.00,108410.00,51311473780,473304,854,D,107500.00,112100.00
