<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ghazvin.Sugar,20210921,30910.00,32490.00,30170.00,30860.00,8106844780,267355,154,D,31750.00,30200.00
Ghazvin.Sugar,20210920,33400.00,33400.00,30880.00,31750.00,11500561560,363494,257,D,32340.00,31150.00
Ghazvin.Sugar,20210919,32300.00,34690.00,32290.00,32340.00,14029260660,433869,203,D,33980.00,32290.00
Ghazvin.Sugar,20210918,33200.00,33750.00,33190.00,33980.00,7808921180,235190,135,D,34930.00,33190.00
Ghazvin.Sugar,20210915,34900.00,35800.00,34500.00,34930.00,11640228760,335276,261,D,36310.00,34530.00
Ghazvin.Sugar,20210914,35000.00,37000.00,35000.00,36310.00,7345928510,203687,236,D,36580.00,36080.00
Ghazvin.Sugar,20210913,37200.00,37200.00,35430.00,36580.00,5990396850,167937,179,D,37290.00,35600.00
Ghazvin.Sugar,20210912,38040.00,38040.00,36150.00,37290.00,5661672550,156520,160,D,38050.00,36420.00
Ghazvin.Sugar,20210911,39560.00,39610.00,36990.00,38050.00,8961481940,238885,201,D,38930.00,36990.00
Ghazvin.Sugar,20210908,37350.00,39100.00,37350.00,38930.00,31666483670,813506,493,D,37240.00,39100.00
Ghazvin.Sugar,20210907,34200.00,37350.00,34200.00,37240.00,31968792070,858488,300,D,35580.00,37350.00
Ghazvin.Sugar,20210906,35200.00,37000.00,34300.00,35580.00,9883929770,278254,315,D,35720.00,34370.00
Ghazvin.Sugar,20210905,36220.00,36490.00,35080.00,35720.00,13190342390,370180,322,D,36920.00,35200.00
Ghazvin.Sugar,20210904,38900.00,38900.00,35800.00,36920.00,16171540560,438023,344,D,37680.00,36220.00
Ghazvin.Sugar,20210901,35880.00,38420.00,35880.00,37680.00,26219955560,695942,222,D,36650.00,37580.00
Ghazvin.Sugar,20210831,34220.00,37460.00,34000.00,36650.00,36261875740,989286,414,D,35680.00,35860.00
Ghazvin.Sugar,20210830,35500.00,37340.00,35360.00,35680.00,44009641160,1233582,440,D,37220.00,35890.00
Ghazvin.Sugar,20210829,38200.00,38200.00,35160.00,37220.00,86701555230,2329219,700,D,36390.00,36300.00
Ghazvin.Sugar,20210828,36390.00,36390.00,36390.00,36390.00,21808599780,599302,75,D,34660.00,36390.00
Ghazvin.Sugar,20210825,34660.00,34660.00,34650.00,34660.00,25122201350,724822,144,D,33010.00,34660.00
Ghazvin.Sugar,20210824,33010.00,33010.00,33000.00,33010.00,17882744240,541742,164,D,31440.00,33010.00
Ghazvin.Sugar,20210823,31300.00,31470.00,30730.00,31440.00,18489503170,587995,172,D,29980.00,31470.00
Ghazvin.Sugar,20210822,29990.00,30730.00,28310.00,29980.00,29075496480,969806,504,D,29270.00,30730.00
Ghazvin.Sugar,20210815,29300.00,29870.00,28300.00,29270.00,10889929170,371986,253,D,29260.00,29420.00
Ghazvin.Sugar,20210814,29820.00,30340.00,28150.00,29260.00,9432457390,324286,333,D,29580.00,29300.00
Ghazvin.Sugar,20210811,28880.00,29820.00,28300.00,29580.00,23867740110,806955,433,D,28400.00,29820.00
Ghazvin.Sugar,20210810,28550.00,28800.00,27900.00,28400.00,12795090910,450079,260,D,28280.00,28450.00
Ghazvin.Sugar,20210809,28880.00,28880.00,28010.00,28280.00,7180186610,253400,171,D,28240.00,28210.00
Ghazvin.Sugar,20210808,27630.00,28620.00,27630.00,28240.00,17256159180,610964,163,D,27950.00,28430.00
Ghazvin.Sugar,20210807,29000.00,29000.00,27000.00,27950.00,10910127980,389855,167,D,27850.00,28190.00
Ghazvin.Sugar,20210804,27900.00,28630.00,27250.00,27850.00,27819615490,998922,332,D,28380.00,28240.00
Ghazvin.Sugar,20210803,28000.00,29000.00,27600.00,28380.00,9756336530,347805,290,D,28970.00,28650.00
Ghazvin.Sugar,20210802,29040.00,29670.00,28110.00,28970.00,8862368540,306572,232,D,29040.00,28310.00
Ghazvin.Sugar,20210801,28000.00,29310.00,27110.00,29040.00,37673077490,1297435,413,D,27920.00,28870.00
Ghazvin.Sugar,20210731,26620.00,28700.00,26550.00,27920.00,13256502390,474363,226,D,27750.00,28280.00
Ghazvin.Sugar,20210728,28780.00,28780.00,27000.00,27750.00,6646820880,236257,216,D,27460.00,28210.00
Ghazvin.Sugar,20210727,26750.00,28080.00,26750.00,27460.00,14765501190,537536,212,D,26750.00,28080.00
Ghazvin.Sugar,20210719,27300.00,28320.00,27090.00,27550.00,41523706730,1507349,494,D,28510.00,27350.00
Ghazvin.Sugar,20210718,28010.00,29290.00,27360.00,28510.00,6545668840,232479,240,D,28800.00,28000.00
Ghazvin.Sugar,20210717,29450.00,29450.00,28010.00,28800.00,8806084080,304102,279,D,28580.00,28520.00
Ghazvin.Sugar,20210714,27720.00,29320.00,27500.00,28580.00,11044350110,386787,268,D,28630.00,29320.00
Ghazvin.Sugar,20210713,29400.00,29900.00,27830.00,28630.00,18208957910,636099,476,D,28900.00,28050.00
Ghazvin.Sugar,20210712,28550.00,28960.00,27780.00,28900.00,38959767660,1348076,478,D,27590.00,28960.00
Ghazvin.Sugar,20210711,26750.00,27760.00,25660.00,27590.00,76252731390,2763459,503,D,26440.00,27760.00
Ghazvin.Sugar,20210710,27650.00,27970.00,25930.00,26440.00,20103636850,760337,469,D,27290.00,26510.00
Ghazvin.Sugar,20210707,28100.00,28490.00,26610.00,27290.00,14037271790,516673,403,D,28010.00,26900.00
Ghazvin.Sugar,20210706,27500.00,28600.00,27500.00,28010.00,24438853450,872566,533,D,27320.00,27500.00
Ghazvin.Sugar,20210705,27680.00,27790.00,26730.00,27320.00,19093818750,698969,495,D,26550.00,27080.00
Ghazvin.Sugar,20210704,26500.00,27270.00,24760.00,26550.00,74479456270,2805446,889,D,25980.00,27270.00
Ghazvin.Sugar,20210703,25990.00,26130.00,24910.00,25980.00,32255933340,1241578,394,D,24890.00,26130.00
Ghazvin.Sugar,20210630,24900.00,24920.00,23500.00,24890.00,74079698560,2976675,526,D,23740.00,24920.00
Ghazvin.Sugar,20210629,23650.00,24390.00,22860.00,23740.00,28243008970,1189583,610,D,23420.00,23970.00
Ghazvin.Sugar,20210628,23390.00,23990.00,22720.00,23420.00,46463975140,1983675,844,D,22850.00,23500.00
Ghazvin.Sugar,20210627,23000.00,23930.00,22540.00,22850.00,69655317590,3048297,1020,D,23720.00,23250.00
Ghazvin.Sugar,20210626,23700.00,24690.00,22800.00,23720.00,26893559420,1133694,732,D,23840.00,23690.00
Ghazvin.Sugar,20210623,23310.00,24430.00,23310.00,23840.00,25811671850,1082866,666,D,23380.00,23900.00
Ghazvin.Sugar,20210622,22410.00,24470.00,22410.00,23380.00,80182591320,3429302,1379,D,23310.00,24000.00
Ghazvin.Sugar,20210621,23490.00,24660.00,22320.00,23310.00,84257085300,3614299,1279,D,39140.00,23680.00
Ghazvin.Sugar,20210616,37370.00,37370.00,37370.00,39140.00,1345320000,36000,2,D,39330.00,37370.00
Ghazvin.Sugar,20210615,35580.00,35580.00,35580.00,39330.00,679684740,19103,13,D,39530.00,35580.00
Ghazvin.Sugar,20210614,37560.00,37560.00,37560.00,39530.00,15024000,400,2,D,39530.00,37560.00
Ghazvin.Sugar,20210613,37570.00,37570.00,37570.00,39530.00,48841000,1300,2,D,39540.00,37570.00
Ghazvin.Sugar,20210608,37580.00,37580.00,37580.00,39540.00,72529400,1930,5,D,39550.00,37580.00
Ghazvin.Sugar,20210602,37590.00,37590.00,37590.00,39550.00,91268520,2428,4,D,39560.00,37590.00
Ghazvin.Sugar,20210530,37590.00,37590.00,37590.00,39560.00,5112240,136,1,D,39560.00,37590.00
Ghazvin.Sugar,20210526,37590.00,37590.00,37590.00,39560.00,5037060,134,1,D,39560.00,37590.00
Ghazvin.Sugar,20210519,37590.00,37590.00,37590.00,39560.00,5638500,150,1,D,39560.00,37590.00
