<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Vosoogh.Invest.,20210703,14383.00,14383.00,14383.00,14552.00,5998214405,417035,126,D,14827.00,14383.00
Vosoogh.Invest.,20210630,15469.00,15469.00,13997.00,14827.00,163903761391,11054085,2035,D,14733.00,14301.00
Vosoogh.Invest.,20210629,14733.00,14733.00,14733.00,14733.00,21438887013,1455161,233,D,14304.00,14733.00
Vosoogh.Invest.,20210628,14250.00,14317.00,14133.00,14304.00,58244145031,4071859,533,D,13900.00,14317.00
Vosoogh.Invest.,20210627,13900.00,13908.00,13576.00,13900.00,47745677085,3434911,802,D,13503.00,13908.00
Vosoogh.Invest.,20210626,13508.00,13508.00,12900.00,13503.00,99629289868,7378246,850,D,12865.00,13508.00
Vosoogh.Invest.,20210623,12865.00,12865.00,12865.00,12865.00,19590783405,1522797,116,D,12491.00,12865.00
Vosoogh.Invest.,20210622,12491.00,12491.00,12491.00,12491.00,13307561652,1065372,83,D,12128.00,12491.00
Vosoogh.Invest.,20210621,12271.00,12271.00,12271.00,12128.00,5749773386,468566,100,D,11914.00,12271.00
Vosoogh.Invest.,20210620,11922.00,12499.00,11882.00,11914.00,14541996337,1220568,355,D,12249.00,12000.00
Vosoogh.Invest.,20210619,12130.00,13181.00,12130.00,12249.00,9707609327,792537,374,D,12768.00,12130.00
Vosoogh.Invest.,20210616,12447.00,12447.00,12447.00,12768.00,1483707294,119202,35,D,12831.00,12447.00
Vosoogh.Invest.,20210615,13000.00,13000.00,12595.00,12831.00,3816311330,302522,161,D,12984.00,12595.00
Vosoogh.Invest.,20210614,13181.00,13580.00,12965.00,12984.00,21150534328,1628997,422,D,13365.00,12965.00
Vosoogh.Invest.,20210613,13800.00,14010.00,13317.00,13365.00,20240958880,1514498,422,D,13728.00,13380.00
Vosoogh.Invest.,20210612,13300.00,14100.00,13300.00,13728.00,7393855433,538188,322,D,13699.00,13401.00
Vosoogh.Invest.,20210609,13610.00,13950.00,13556.00,13699.00,9279455750,678712,381,D,13974.00,13561.00
Vosoogh.Invest.,20210608,14140.00,14147.00,13323.00,13974.00,20120078130,1439871,781,D,13735.00,13500.00
Vosoogh.Invest.,20210607,13050.00,13843.00,13050.00,13735.00,25765293454,1875879,739,D,13440.00,13840.00
Vosoogh.Invest.,20210602,13394.00,13750.00,13393.00,13440.00,13403496846,997284,436,D,13807.00,13590.00
Vosoogh.Invest.,20210601,13757.00,13950.00,13757.00,13807.00,8182286297,594578,208,D,14182.00,13757.00
Vosoogh.Invest.,20210531,14154.00,14470.00,14154.00,14182.00,9125313293,644093,205,D,14591.00,14154.00
Vosoogh.Invest.,20210530,14375.00,14806.00,13990.00,14591.00,18714704639,1282592,625,D,14375.00,14170.00
Vosoogh.Invest.,20210529,14253.00,14967.00,14253.00,14375.00,39229452788,2729064,991,D,15003.00,14400.00
Vosoogh.Invest.,20210526,14635.00,14635.00,14635.00,15003.00,1710260735,116861,33,D,15087.00,14635.00
Vosoogh.Invest.,20210525,14868.00,14868.00,14868.00,15087.00,4886739900,328675,41,D,15327.00,14868.00
Vosoogh.Invest.,20210524,14875.00,14875.00,14875.00,15327.00,163848125,11015,16,D,15335.00,14875.00
Vosoogh.Invest.,20210523,14775.00,14775.00,14775.00,15335.00,2595760650,175686,41,D,15552.00,14775.00
Vosoogh.Invest.,20210522,15444.00,16000.00,15444.00,15552.00,7545010788,488451,168,D,15921.00,15444.00
Vosoogh.Invest.,20210519,15875.00,16660.00,15871.00,15921.00,13284215847,834386,464,D,16361.00,15871.00
Vosoogh.Invest.,20210518,16264.00,16700.00,16264.00,16361.00,9365728125,573667,344,D,16766.00,16264.00
Vosoogh.Invest.,20210517,17400.00,17400.00,16438.00,16766.00,26655137351,1589808,907,D,16946.00,16438.00
Vosoogh.Invest.,20210516,16980.00,16980.00,16530.00,16946.00,44010055304,2597062,1072,D,16486.00,16980.00
Vosoogh.Invest.,20210515,15930.00,16528.00,15930.00,16486.00,19933300375,1209104,413,D,16047.00,16528.00
Vosoogh.Invest.,20210512,16510.00,16510.00,15587.00,16047.00,24785726562,1544570,1034,D,16236.00,16280.00
Vosoogh.Invest.,20210511,16187.00,16706.00,16186.00,16236.00,34077476954,2098853,1043,D,16516.00,16186.00
Vosoogh.Invest.,20210510,16500.00,16836.00,16500.00,16516.00,27803468687,1683447,556,D,16836.00,16500.00
Vosoogh.Invest.,20210509,16990.00,16990.00,16578.00,16836.00,5943704174,356767,139,D,16916.00,16578.00
Vosoogh.Invest.,20210508,16747.00,17440.00,16747.00,16916.00,53086506074,3138208,1118,D,17444.00,16747.00
Vosoogh.Invest.,20210505,17383.00,17383.00,17383.00,17444.00,15662326362,901014,307,D,17737.00,17383.00
Vosoogh.Invest.,20210503,17737.00,17737.00,17737.00,17737.00,20711477163,1167699,179,D,18098.00,17737.00
Vosoogh.Invest.,20210502,17790.00,17790.00,17790.00,18098.00,2919339000,164100,27,D,18153.00,17790.00
Vosoogh.Invest.,20210501,17633.00,17633.00,17633.00,18153.00,5586539959,316823,39,D,18367.00,17633.00
Vosoogh.Invest.,20210428,18049.00,18049.00,18049.00,18367.00,2676107181,148269,32,D,18417.00,18049.00
Vosoogh.Invest.,20210427,18056.00,18056.00,18056.00,18417.00,377731520,20920,10,D,18424.00,18056.00
Vosoogh.Invest.,20210426,18063.00,18063.00,18063.00,18424.00,384290325,21275,10,D,18431.00,18063.00
Vosoogh.Invest.,20210425,17718.00,17718.00,17718.00,18431.00,644403660,36370,8,D,18456.00,17718.00
Vosoogh.Invest.,20210424,18091.00,18091.00,18091.00,18456.00,222808756,12316,5,D,18460.00,18091.00
Vosoogh.Invest.,20210421,18092.00,18092.00,18092.00,18460.00,37341888,2064,6,D,18461.00,18092.00
Vosoogh.Invest.,20210420,18106.00,18106.00,18106.00,18461.00,733709438,40523,18,D,18475.00,18106.00
Vosoogh.Invest.,20210419,17777.00,17777.00,17777.00,18475.00,1097871966,61758,25,D,18517.00,17777.00
Vosoogh.Invest.,20210418,18150.00,18150.00,18150.00,18517.00,150118650,8271,19,D,18520.00,18150.00
Vosoogh.Invest.,20210417,18191.00,18191.00,18191.00,18520.00,2226505636,122396,26,D,18562.00,18191.00
Vosoogh.Invest.,20210414,18326.00,18326.00,18326.00,18562.00,7015119496,382796,56,D,18700.00,18326.00
Vosoogh.Invest.,20210413,18381.00,18381.00,18381.00,18700.00,11107399347,604287,82,D,19146.00,18381.00
Vosoogh.Invest.,20210412,18855.00,18855.00,18855.00,19146.00,4747820985,251807,27,D,19239.00,18855.00
Vosoogh.Invest.,20210411,18885.00,18885.00,18885.00,19239.00,1555141980,82348,23,D,19270.00,18885.00
Vosoogh.Invest.,20210410,18902.00,18902.00,18902.00,19270.00,868849332,45966,30,D,19287.00,18902.00
Vosoogh.Invest.,20210407,18739.00,18739.00,18739.00,19287.00,5454060906,291054,81,D,19519.00,18739.00
Vosoogh.Invest.,20210406,19221.00,19221.00,19221.00,19519.00,4525392240,235440,59,D,19613.00,19221.00
Vosoogh.Invest.,20210405,19523.00,20000.00,19523.00,19613.00,15339659353,785162,278,D,19921.00,19523.00
Vosoogh.Invest.,20210404,20020.00,20420.00,19788.00,19921.00,23106903826,1159941,536,D,20191.00,19788.00
Vosoogh.Invest.,20210403,20880.00,20880.00,20014.00,20191.00,36891080388,1827079,1033,D,20422.00,20400.00
Vosoogh.Invest.,20210331,20367.00,20989.00,20367.00,20422.00,74491974233,3647713,1573,D,20782.00,20367.00
Vosoogh.Invest.,20210330,20744.00,21158.00,20744.00,20782.00,95070274185,4574580,1540,D,21167.00,20744.00
Vosoogh.Invest.,20210328,21170.00,21171.00,20560.00,21167.00,93309699454,4408178,1388,D,20555.00,20900.00
Vosoogh.Invest.,20210327,20340.00,21350.00,20340.00,20555.00,315073144050,15327951,6233,D,21187.00,21000.00
Vosoogh.Invest.,20210317,21187.00,21187.00,21187.00,21187.00,18420698158,869434,150,D,21619.00,21187.00
Vosoogh.Invest.,20210316,21569.00,21569.00,21569.00,21619.00,16616175237,770373,109,D,22009.00,21569.00
Vosoogh.Invest.,20210315,22009.00,22009.00,22009.00,22009.00,19712008706,895634,107,D,22458.00,22009.00
Vosoogh.Invest.,20210314,22023.00,22023.00,22023.00,22458.00,10053213201,456487,87,D,22940.00,22023.00
Vosoogh.Invest.,20210313,22547.00,22547.00,22547.00,22940.00,2850549569,126427,33,D,23007.00,22547.00
Vosoogh.Invest.,20210310,22614.00,22614.00,22614.00,23007.00,2750246838,121617,23,D,23075.00,22614.00
Vosoogh.Invest.,20210309,22746.00,22746.00,22746.00,23075.00,5485948518,241183,23,D,23210.00,22746.00
Vosoogh.Invest.,20210308,23098.00,23098.00,23098.00,23210.00,16869300928,730336,104,D,24060.00,23098.00
Vosoogh.Invest.,20210307,23707.00,23707.00,23707.00,24060.00,5289956273,223139,61,D,24190.00,23707.00
Vosoogh.Invest.,20210306,23711.00,23711.00,23711.00,24190.00,153220482,6462,9,D,24194.00,23711.00
Vosoogh.Invest.,20210303,23750.00,23750.00,23750.00,24194.00,1558166250,65607,27,D,24234.00,23750.00
Vosoogh.Invest.,20210302,24126.00,24126.00,24126.00,24234.00,17055875700,706950,128,D,25131.00,24126.00
Vosoogh.Invest.,20210301,24665.00,24665.00,24665.00,25131.00,1453977085,58949,23,D,25168.00,24665.00
Vosoogh.Invest.,20210228,24696.00,24696.00,24696.00,25168.00,1259718264,51009,5,D,25200.00,24696.00
Vosoogh.Invest.,20210227,24758.00,24758.00,24758.00,25200.00,2454805216,99152,92,D,25263.00,24758.00
Vosoogh.Invest.,20210224,24971.00,26000.00,24971.00,25263.00,224865657051,8901151,4331,D,25480.00,25265.00
Vosoogh.Invest.,20210223,25480.00,25480.00,25480.00,25480.00,20992105680,823866,93,D,26000.00,25480.00
Vosoogh.Invest.,20210222,24979.00,24979.00,24979.00,26000.00,344385473,13787,19,D,26019.00,24979.00
Vosoogh.Invest.,20210221,25684.00,25684.00,25684.00,26019.00,7046610872,274358,89,D,26208.00,25684.00
Vosoogh.Invest.,20210220,25809.00,25809.00,25809.00,26208.00,4714968783,182687,63,D,26335.00,25809.00
Vosoogh.Invest.,20210217,26255.00,26255.00,26255.00,26335.00,17241894795,656709,270,D,26790.00,26255.00
Vosoogh.Invest.,20210216,27250.00,27473.00,26140.00,26790.00,363209767596,13557836,4176,D,26673.00,26141.00
Vosoogh.Invest.,20210215,26691.00,26691.00,25420.00,26673.00,207468485258,7778161,1304,D,25914.00,26691.00
Vosoogh.Invest.,20210130,25963.00,25963.00,25963.00,25914.00,19261015032,741864,203,D,25207.00,25963.00
Vosoogh.Invest.,20210127,25674.00,25674.00,25674.00,25207.00,8483947626,330449,215,D,24927.00,25674.00
Vosoogh.Invest.,20210126,25368.00,25368.00,25368.00,24927.00,14188956600,559325,212,D,24160.00,25368.00
Vosoogh.Invest.,20210125,24529.00,24529.00,24529.00,24160.00,10450654037,426053,178,D,23815.00,24529.00
Vosoogh.Invest.,20210124,23932.00,23932.00,23932.00,23815.00,17555725444,733567,243,D,23235.00,23932.00
Vosoogh.Invest.,20210123,23371.00,23371.00,23371.00,23235.00,16483285848,705288,230,D,22691.00,23371.00
Vosoogh.Invest.,20210120,22765.00,22765.00,22000.00,22691.00,101113397079,4456143,864,D,21681.00,22765.00
Vosoogh.Invest.,20210119,22240.00,22240.00,20946.00,21681.00,254670862737,11746383,2280,D,21593.00,22240.00
Vosoogh.Invest.,20210118,21593.00,21593.00,21593.00,21593.00,41182234379,1907203,512,D,20965.00,21593.00
Vosoogh.Invest.,20210116,20965.00,20965.00,20965.00,20965.00,44341729740,2115036,485,D,20355.00,20965.00
Vosoogh.Invest.,20210113,20355.00,20355.00,20355.00,20355.00,32773239465,1610083,398,D,19386.00,20355.00
Vosoogh.Invest.,20210112,19402.00,19403.00,18850.00,19386.00,40851183565,2107231,487,D,18838.00,19403.00
Vosoogh.Invest.,20210111,18799.00,19113.00,18110.00,18838.00,61989229627,3290679,962,D,18557.00,19113.00
Vosoogh.Invest.,20210110,18606.00,18606.00,17524.00,18557.00,112504047184,6062682,1054,D,18065.00,18606.00
Vosoogh.Invest.,20210109,18065.00,18065.00,18065.00,18065.00,29976519050,1659370,317,D,17205.00,18065.00
Vosoogh.Invest.,20210106,17239.00,17239.00,17239.00,17205.00,19508876369,1131671,379,D,16737.00,17239.00
Vosoogh.Invest.,20210105,16747.00,16747.00,16450.00,16737.00,80425298080,4805340,892,D,16260.00,16747.00
Vosoogh.Invest.,20210104,15974.00,16453.00,15974.00,16260.00,52352652629,3219711,781,D,15974.00,16453.00
Vosoogh.Invest.,20210103,15974.00,15974.00,15974.00,15974.00,24274441828,1519622,250,D,16468.00,15974.00
Vosoogh.Invest.,20210102,16987.00,16987.00,15999.00,16468.00,94633038321,5746415,924,D,16493.00,15999.00
Vosoogh.Invest.,20201230,16493.00,16493.00,16493.00,16493.00,30445632689,1845973,643,D,16013.00,16493.00
Vosoogh.Invest.,20201229,16205.00,16205.00,14663.00,16013.00,116844885606,7296784,1405,D,15434.00,16205.00
Vosoogh.Invest.,20201228,15542.00,15542.00,15542.00,15434.00,16386536738,1054339,299,D,15090.00,15542.00
Vosoogh.Invest.,20201227,15090.00,15090.00,15090.00,15090.00,39461511930,2615077,400,D,14651.00,15090.00
Vosoogh.Invest.,20201226,14877.00,14877.00,14877.00,14651.00,9867646314,663282,239,D,14444.00,14877.00
Vosoogh.Invest.,20201223,14778.00,14778.00,14778.00,14444.00,11795267592,798164,281,D,14075.00,14778.00
Vosoogh.Invest.,20201222,14396.00,14396.00,14396.00,14075.00,5136219276,356781,205,D,13977.00,14396.00
Vosoogh.Invest.,20201221,14171.00,14171.00,14171.00,13977.00,11387007853,803543,171,D,13759.00,14171.00
Vosoogh.Invest.,20201220,13968.00,13968.00,13968.00,13759.00,10301805072,737529,259,D,13562.00,13968.00
Vosoogh.Invest.,20201219,13822.00,13822.00,13822.00,13562.00,12697746164,918662,245,D,13164.00,13822.00
Vosoogh.Invest.,20201216,13196.00,13196.00,12821.00,13164.00,20860172822,1584060,415,D,12812.00,13196.00
Vosoogh.Invest.,20201215,12812.00,12812.00,12650.00,12812.00,55197386254,4308317,763,D,12439.00,12812.00
Vosoogh.Invest.,20201214,11797.00,12525.00,11797.00,12439.00,74498196135,5989287,1193,D,12161.00,12525.00
Vosoogh.Invest.,20201213,11841.00,11841.00,11841.00,12161.00,2415137724,203964,164,D,12207.00,11841.00
Vosoogh.Invest.,20201212,12500.00,12740.00,12075.00,12207.00,22323760783,1828765,658,D,12448.00,12075.00
Vosoogh.Invest.,20201209,12753.00,12753.00,12011.00,12448.00,28704507002,2306036,1035,D,12382.00,12450.00
Vosoogh.Invest.,20201208,11871.00,12605.00,11871.00,12382.00,57287883851,4626675,1253,D,12238.00,12605.00
Vosoogh.Invest.,20201207,12660.00,12660.00,12040.00,12238.00,51467247773,4205679,1593,D,12412.00,12040.00
Vosoogh.Invest.,20201206,12461.00,12461.00,12000.00,12412.00,26666250907,2148506,608,D,11868.00,12300.00
Vosoogh.Invest.,20201205,11924.00,11924.00,11577.00,11868.00,18070390997,1517467,501,D,11577.00,11924.00
Vosoogh.Invest.,20201202,11744.00,11744.00,11744.00,11577.00,11371773920,968305,273,D,11402.00,11744.00
Vosoogh.Invest.,20201201,11219.00,11555.00,10883.00,11402.00,22115467814,1939559,485,D,11219.00,11555.00
Vosoogh.Invest.,20201130,11237.00,11237.00,11000.00,11219.00,50039313916,4460069,874,D,10910.00,11237.00
Vosoogh.Invest.,20201129,10910.00,10910.00,10910.00,10910.00,23099753910,2117301,328,D,10593.00,10910.00
Vosoogh.Invest.,20201128,10257.00,10891.00,10257.00,10593.00,76309760504,7204115,1642,D,10574.00,10891.00
Vosoogh.Invest.,20201125,10263.00,10263.00,10263.00,10574.00,247379352,24104,25,D,10580.00,10263.00
Vosoogh.Invest.,20201124,10283.00,10283.00,10283.00,10580.00,888029597,86359,32,D,10601.00,10283.00
Vosoogh.Invest.,20201123,10500.00,10500.00,10185.00,10601.00,5114198670,496051,104,D,10778.00,10185.00
Vosoogh.Invest.,20201115,14809.00,14809.00,14809.00,15223.00,1859136669,125541,38,D,15267.00,14809.00
Vosoogh.Invest.,20201114,14816.00,14816.00,14816.00,15267.00,279814976,18886,13,D,15274.00,14816.00
Vosoogh.Invest.,20201110,14514.00,14514.00,14514.00,15274.00,77620872,5348,8,D,15277.00,14514.00
Vosoogh.Invest.,20201104,14558.00,14558.00,14558.00,15277.00,1176024356,80782,30,D,15324.00,14558.00
Vosoogh.Invest.,20201102,14866.00,14866.00,14866.00,15324.00,62288540,4190,5,D,15325.00,14866.00
Vosoogh.Invest.,20201101,14866.00,14866.00,14866.00,15325.00,11149500,750,2,D,15325.00,14866.00
Vosoogh.Invest.,20201031,14869.00,14869.00,14869.00,15325.00,134252201,9029,10,D,15328.00,14869.00
Vosoogh.Invest.,20201028,14875.00,14875.00,14875.00,15328.00,314026125,21111,16,D,15335.00,14875.00
Vosoogh.Invest.,20201021,14900.00,14900.00,14900.00,15335.00,1022572100,68629,59,D,15360.00,14900.00
Vosoogh.Invest.,20201020,14911.00,14911.00,14911.00,15360.00,500144762,33542,19,D,15372.00,14911.00
Vosoogh.Invest.,20201019,14915.00,14915.00,14915.00,15372.00,150895055,10117,10,D,15376.00,14915.00
Vosoogh.Invest.,20201018,14804.00,14804.00,14804.00,15376.00,5041339356,340539,57,D,15583.00,14804.00
Vosoogh.Invest.,20201014,15139.00,15139.00,15139.00,15583.00,958253283,63297,48,D,15607.00,15139.00
Vosoogh.Invest.,20201013,15196.00,15196.00,15196.00,15607.00,2330261012,153347,91,D,15665.00,15196.00
Vosoogh.Invest.,20201012,15272.00,15272.00,15272.00,15665.00,3214817088,210504,129,D,15744.00,15272.00
Vosoogh.Invest.,20201011,15078.00,16552.00,15078.00,15744.00,136945104762,8697999,3105,D,15871.00,15700.00
Vosoogh.Invest.,20201010,15514.00,15514.00,15514.00,15871.00,4926160420,317530,78,D,15993.00,15514.00
Vosoogh.Invest.,20201007,15568.00,15568.00,15568.00,15993.00,2260940640,145230,83,D,16049.00,15568.00
Vosoogh.Invest.,20201005,15581.00,15581.00,15581.00,16049.00,517133390,33190,7,D,16062.00,15581.00
Vosoogh.Invest.,20201004,15588.00,15588.00,15588.00,16062.00,305898912,19624,20,D,16070.00,15588.00
Vosoogh.Invest.,20200923,15698.00,15698.00,15698.00,16170.00,518410752,33024,22,D,16183.00,15698.00
Vosoogh.Invest.,20200922,15705.00,15705.00,15705.00,16183.00,286019460,18212,11,D,16190.00,15705.00
Vosoogh.Invest.,20200921,15707.00,15707.00,15707.00,16190.00,77953841,4963,6,D,16192.00,15707.00
Vosoogh.Invest.,20200920,15392.00,15392.00,15392.00,16192.00,243347520,15810,12,D,16202.00,15392.00
Vosoogh.Invest.,20200919,15723.00,15723.00,15723.00,16202.00,262920006,16722,13,D,16209.00,15723.00
Vosoogh.Invest.,20200916,15750.00,15750.00,15750.00,16209.00,1111572000,70576,34,D,16237.00,15750.00
Vosoogh.Invest.,20200915,15807.00,15807.00,15807.00,16237.00,2299602360,145480,80,D,16295.00,15807.00
Vosoogh.Invest.,20200914,15824.00,15824.00,15824.00,16295.00,720118592,45508,36,D,16313.00,15824.00
Vosoogh.Invest.,20200909,15609.00,15609.00,15609.00,16313.00,2683093446,171894,77,D,16430.00,15609.00
Vosoogh.Invest.,20200908,15943.00,15943.00,15943.00,16430.00,215708790,13530,8,D,16436.00,15943.00
Vosoogh.Invest.,20200907,15948.00,15948.00,15948.00,16436.00,178649496,11202,14,D,16441.00,15948.00
Vosoogh.Invest.,20200906,15966.00,15966.00,15966.00,16441.00,714717990,44765,47,D,16459.00,15966.00
Vosoogh.Invest.,20200905,15710.00,15710.00,15710.00,16459.00,1768160500,112550,54,D,16536.00,15710.00
Vosoogh.Invest.,20200902,16052.00,16052.00,16052.00,16536.00,470323600,29300,17,D,16548.00,16052.00
Vosoogh.Invest.,20200901,16070.00,16070.00,16070.00,16548.00,685819390,42677,31,D,16566.00,16070.00
Vosoogh.Invest.,20200831,16750.00,17000.00,16278.00,16566.00,11841317903,720912,389,D,16781.00,16278.00
Vosoogh.Invest.,20200826,16526.00,17470.00,16526.00,16781.00,57158756414,3406199,1675,D,17037.00,16690.00
Vosoogh.Invest.,20200825,16700.00,16700.00,16700.00,17037.00,6601176000,395280,225,D,17216.00,16700.00
Vosoogh.Invest.,20200824,16441.00,16441.00,16441.00,17216.00,1948209177,118497,48,D,17306.00,16441.00
Vosoogh.Invest.,20200823,16828.00,16828.00,16828.00,17306.00,1534679944,91198,43,D,17348.00,16828.00
Vosoogh.Invest.,20200822,17038.00,17250.00,17038.00,17348.00,8070721352,473513,197,D,17564.00,17038.00
Vosoogh.Invest.,20200819,17253.00,17554.00,17253.00,17564.00,7640438880,442821,250,D,17786.00,17253.00
Vosoogh.Invest.,20200818,17500.00,18900.00,17172.00,17786.00,56245687325,3162313,1541,D,18075.00,17200.00
Vosoogh.Invest.,20200817,17944.00,17944.00,17944.00,18075.00,14540812736,810344,369,D,18498.00,17944.00
Vosoogh.Invest.,20200816,18203.00,18203.00,18203.00,18498.00,9165774793,503531,305,D,18765.00,18203.00
Vosoogh.Invest.,20200815,19417.00,19417.00,18287.00,18765.00,104172961698,5551547,1991,D,18852.00,18287.00
Vosoogh.Invest.,20200812,18857.00,18857.00,18857.00,18852.00,19900772664,1055352,772,D,18308.00,18857.00
Vosoogh.Invest.,20200811,17980.00,18326.00,17800.00,18308.00,165351003876,9031700,3301,D,17793.00,18326.00
Vosoogh.Invest.,20200810,17785.00,17980.00,17785.00,17793.00,43797962056,2461506,1280,D,18335.00,17786.00
Vosoogh.Invest.,20200809,19000.00,19000.00,18204.00,18335.00,38876187558,2120362,982,D,18767.00,18204.00
Vosoogh.Invest.,20200805,19049.00,19049.00,18000.00,18767.00,111853764421,5960021,2854,D,18142.00,18500.00
Vosoogh.Invest.,20200804,18284.00,18284.00,17311.00,18142.00,82247951452,4533639,2089,D,17752.00,18284.00
Vosoogh.Invest.,20200803,17757.00,17757.00,17551.00,17752.00,27018389006,1522010,659,D,17240.00,17757.00
Vosoogh.Invest.,20200802,17160.00,17548.00,16690.00,17240.00,103222528027,5987304,2198,D,17037.00,17548.00
Vosoogh.Invest.,20200801,17000.00,17340.00,16440.00,17037.00,58083071830,3409178,1526,D,16837.00,16830.00
Vosoogh.Invest.,20200729,17200.00,17498.00,16737.00,16837.00,57808579866,3433342,1569,D,17254.00,16742.00
Vosoogh.Invest.,20200728,17990.00,17990.00,16956.00,17254.00,62891740265,3645007,1472,D,17480.00,16956.00
Vosoogh.Invest.,20200727,16810.00,17539.00,16810.00,17480.00,61382769745,3511649,1433,D,17029.00,17539.00
