<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20210921,13190.00,13190.00,12110.00,12250.00,37219157530,3037220,520,D,12740.00,12360.00
I..T..Foundry,20210920,12750.00,12830.00,12110.00,12740.00,29605011810,2323264,553,D,12220.00,12830.00
I..T..Foundry,20210919,12250.00,12990.00,12050.00,12220.00,29308578530,2399158,449,D,12680.00,12680.00
I..T..Foundry,20210918,12810.00,13640.00,12640.00,12680.00,28515003470,2249593,376,D,13300.00,12640.00
I..T..Foundry,20210915,13490.00,13700.00,12550.00,13300.00,34718310180,2609579,758,D,13050.00,13360.00
I..T..Foundry,20210914,12560.00,13150.00,12560.00,13050.00,37478646120,2873006,595,D,12530.00,13150.00
I..T..Foundry,20210913,12600.00,13390.00,12240.00,12530.00,35298224330,2817925,668,D,12880.00,12730.00
I..T..Foundry,20210912,12740.00,13160.00,12670.00,12880.00,10903548370,854896,244,D,13330.00,12670.00
I..T..Foundry,20210911,13600.00,14090.00,13130.00,13330.00,29123065830,2185020,534,D,13820.00,13130.00
I..T..Foundry,20210908,13300.00,14220.00,13300.00,13820.00,30886484750,2235664,780,D,13940.00,14090.00
I..T..Foundry,20210907,13960.00,14390.00,13870.00,13940.00,33459197560,2400652,674,D,14590.00,13870.00
I..T..Foundry,20210906,14610.00,15120.00,13990.00,14590.00,73681091300,5048535,1336,D,14420.00,13990.00
I..T..Foundry,20210905,14430.00,14430.00,14060.00,14420.00,131531807780,9123132,1101,D,13750.00,14430.00
I..T..Foundry,20210904,13750.00,13760.00,13400.00,13750.00,25246900180,1836029,322,D,13110.00,13760.00
I..T..Foundry,20210901,13000.00,13590.00,12730.00,13110.00,90910005200,6933758,1436,D,13400.00,13350.00
I..T..Foundry,20210831,13340.00,13790.00,13340.00,13400.00,81942013780,6116491,959,D,14040.00,13340.00
I..T..Foundry,20210830,13650.00,13650.00,13650.00,14040.00,6659698500,487890,100,D,14360.00,13650.00
I..T..Foundry,20210829,14500.00,15190.00,13760.00,14360.00,108732163370,7573938,1494,D,14480.00,13760.00
I..T..Foundry,20210828,13510.00,14510.00,13510.00,14480.00,22553949680,1558096,307,D,13820.00,14510.00
I..T..Foundry,20210825,13290.00,13920.00,13290.00,13820.00,66186637210,4790344,958,D,13260.00,13920.00
I..T..Foundry,20210824,13000.00,13280.00,13000.00,13260.00,20988350670,1583357,279,D,12650.00,13280.00
I..T..Foundry,20210823,12590.00,13200.00,12100.00,12650.00,83954647460,6635851,1078,D,12580.00,12980.00
I..T..Foundry,20210822,12400.00,12640.00,12300.00,12580.00,98340221730,7819019,1081,D,12040.00,12500.00
I..T..Foundry,20210815,12090.00,12320.00,11810.00,12040.00,58048002040,4821410,731,D,11810.00,12170.00
I..T..Foundry,20210814,11500.00,11950.00,11320.00,11810.00,71347895390,6039869,1173,D,11390.00,11950.00
I..T..Foundry,20210811,11770.00,11790.00,11190.00,11390.00,58083190550,5101264,1242,D,11770.00,11350.00
I..T..Foundry,20210810,12150.00,12200.00,11560.00,11770.00,26940032230,2288449,648,D,11760.00,11720.00
I..T..Foundry,20210809,11330.00,11870.00,11320.00,11760.00,48803924080,4151437,614,D,11310.00,11870.00
I..T..Foundry,20210808,11390.00,11570.00,11020.00,11310.00,23713325520,2096265,566,D,11240.00,11470.00
I..T..Foundry,20210807,11700.00,11780.00,11000.00,11240.00,23790788320,2115805,518,D,11350.00,11220.00
I..T..Foundry,20210804,11150.00,11700.00,11000.00,11350.00,32260945350,2843584,875,D,11370.00,11290.00
I..T..Foundry,20210803,11980.00,11980.00,11300.00,11370.00,74340802680,6536472,1304,D,11890.00,11300.00
I..T..Foundry,20210802,12000.00,12510.00,11350.00,11890.00,22642024400,1903683,591,D,11940.00,11500.00
I..T..Foundry,20210801,11550.00,11970.00,11550.00,11940.00,65485038770,5485682,1057,D,11400.00,11970.00
