<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Doroud.Cement,20210921,8350.00,8350.00,7740.00,7880.00,43921337740,5574322,987,D,8140.00,7880.00
Doroud.Cement,20210920,7970.00,8350.00,7970.00,8140.00,30061117750,3691908,725,D,8330.00,8200.00
Doroud.Cement,20210919,8530.00,8830.00,8240.00,8330.00,43066227010,5169133,799,D,8670.00,8260.00
Doroud.Cement,20210918,9040.00,9170.00,8610.00,8670.00,52803009610,6091227,1031,D,9060.00,8610.00
Doroud.Cement,20210915,9290.00,9290.00,8910.00,9060.00,31974002770,3529179,1088,D,9330.00,9110.00
Doroud.Cement,20210914,9420.00,9500.00,9170.00,9330.00,23682866740,2537101,847,D,9090.00,9290.00
Doroud.Cement,20210913,9290.00,9570.00,8800.00,9090.00,39264352520,4317617,939,D,9200.00,9110.00
Doroud.Cement,20210912,9600.00,9600.00,9130.00,9200.00,54534666380,5927173,875,D,9610.00,9380.00
Doroud.Cement,20210911,10000.00,10090.00,9500.00,9610.00,77902140550,8107123,1375,D,9990.00,9540.00
Doroud.Cement,20210908,10390.00,10390.00,9810.00,9990.00,47880655000,4792236,1408,D,10140.00,9920.00
Doroud.Cement,20210907,10070.00,10520.00,10060.00,10140.00,84241490920,8307801,1437,D,10580.00,10060.00
Doroud.Cement,20210906,10410.00,10880.00,10200.00,10580.00,83254672800,7871218,1491,D,10470.00,10250.00
Doroud.Cement,20210905,10900.00,10900.00,10280.00,10470.00,80838107760,7719642,1413,D,10660.00,10410.00
Doroud.Cement,20210904,10700.00,10710.00,10330.00,10660.00,115515112580,10839109,1654,D,10200.00,10710.00
Doroud.Cement,20210901,9750.00,10300.00,9740.00,10200.00,89002151990,8723463,1230,D,9810.00,10300.00
Doroud.Cement,20210831,9730.00,10190.00,9730.00,9810.00,100102489610,10208588,1496,D,10240.00,9730.00
Doroud.Cement,20210830,10290.00,10710.00,10200.00,10240.00,54188404720,5293890,639,D,10730.00,10200.00
Doroud.Cement,20210829,10900.00,10970.00,10120.00,10730.00,147890567820,13780527,2628,D,10450.00,10440.00
Doroud.Cement,20210828,10170.00,10510.00,9930.00,10450.00,111031029060,10624038,1268,D,10010.00,10510.00
Doroud.Cement,20210825,10200.00,10290.00,9810.00,10010.00,84956910030,8487363,1504,D,10120.00,10050.00
Doroud.Cement,20210824,10010.00,10350.00,9910.00,10120.00,59613301540,5889141,1340,D,9910.00,10030.00
Doroud.Cement,20210823,10120.00,10120.00,9730.00,9910.00,65308638050,6592524,1293,D,10060.00,9830.00
Doroud.Cement,20210822,10570.00,10570.00,9900.00,10060.00,100684777520,10012090,1940,D,10240.00,9970.00
Doroud.Cement,20210815,10300.00,10560.00,10000.00,10240.00,81305382530,7936244,1575,D,10100.00,10170.00
Doroud.Cement,20210814,10160.00,10480.00,9600.00,10100.00,105089934400,10406584,2030,D,10010.00,10240.00
Doroud.Cement,20210811,9560.00,10030.00,9520.00,10010.00,131501187830,13142139,1363,D,9560.00,10030.00
Doroud.Cement,20210810,9880.00,9970.00,9380.00,9560.00,87909083820,9194761,1478,D,9750.00,9680.00
Doroud.Cement,20210809,10120.00,10120.00,9580.00,9750.00,48961805660,5022143,1165,D,9870.00,9710.00
Doroud.Cement,20210808,9870.00,10330.00,9450.00,9870.00,91538676910,9278058,1507,D,9910.00,10040.00
Doroud.Cement,20210807,10220.00,10290.00,9350.00,9910.00,81500666070,8225618,1524,D,9840.00,9610.00
Doroud.Cement,20210804,9480.00,9890.00,9360.00,9840.00,78089859250,7939696,1320,D,9420.00,9890.00
Doroud.Cement,20210803,9560.00,9980.00,9280.00,9420.00,75206872890,7986442,1455,D,9760.00,9310.00
Doroud.Cement,20210802,9710.00,10220.00,9590.00,9760.00,117586693370,12052112,2193,D,10090.00,9690.00
Doroud.Cement,20210801,10500.00,10500.00,10010.00,10090.00,103655843170,10277028,1681,D,10530.00,10010.00
Doroud.Cement,20210731,10830.00,10830.00,10100.00,10530.00,221795456970,21055806,3506,D,10320.00,10230.00
Doroud.Cement,20210728,10320.00,10320.00,10000.00,10320.00,71568631810,6935512,490,D,9830.00,10320.00
Doroud.Cement,20210727,9200.00,10000.00,9200.00,9830.00,302992611000,30810159,4051,D,9530.00,10000.00
Doroud.Cement,20210726,9740.00,9740.00,9120.00,9530.00,342170585750,35914392,3739,D,9280.00,9180.00
Doroud.Cement,20210719,9320.00,9320.00,9320.00,9280.00,15558192880,1669334,144,D,8880.00,9320.00
Doroud.Cement,20210718,8890.00,8890.00,8630.00,8880.00,67569451180,7610102,528,D,8470.00,8890.00
Doroud.Cement,20210717,8050.00,8500.00,8050.00,8470.00,143133610370,16891181,1625,D,8100.00,8500.00
Doroud.Cement,20210714,8050.00,8280.00,7940.00,8100.00,32678429710,4035722,981,D,8150.00,8100.00
Doroud.Cement,20210713,8290.00,8300.00,8050.00,8150.00,62801243890,7704420,1212,D,8430.00,8100.00
Doroud.Cement,20210712,8560.00,8640.00,8250.00,8430.00,52341784900,6211320,1228,D,8410.00,8280.00
Doroud.Cement,20210711,8180.00,8520.00,8180.00,8410.00,77597668840,9224575,1482,D,8190.00,8450.00
Doroud.Cement,20210710,8010.00,8390.00,7860.00,8190.00,76620062360,9354094,1599,D,8010.00,8260.00
Doroud.Cement,20210707,8170.00,8170.00,7930.00,8010.00,67655705670,8449713,1287,D,8180.00,8000.00
Doroud.Cement,20210706,8190.00,8310.00,8090.00,8180.00,69999057630,8560281,1520,D,8160.00,8100.00
Doroud.Cement,20210705,8140.00,8380.00,7930.00,8160.00,81228200310,9955343,1522,D,8020.00,8210.00
Doroud.Cement,20210704,8000.00,8250.00,7820.00,8020.00,52828818540,6583596,1062,D,8160.00,7910.00
Doroud.Cement,20210703,8050.00,8370.00,7920.00,8160.00,77599715670,9507717,1402,D,7990.00,8000.00
Doroud.Cement,20210630,8000.00,8130.00,7790.00,7990.00,49364324060,6174623,1182,D,7770.00,7980.00
Doroud.Cement,20210629,7550.00,7920.00,7550.00,7770.00,68276644820,8791433,1225,D,7760.00,7900.00
Doroud.Cement,20210628,7910.00,7990.00,7620.00,7760.00,41216718700,5310229,1023,D,7970.00,7650.00
Doroud.Cement,20210627,7940.00,8160.00,7610.00,7970.00,69255090760,8685630,1457,D,7780.00,7900.00
Doroud.Cement,20210626,7500.00,7830.00,7460.00,7780.00,85339168670,10966178,1096,D,7460.00,7740.00
Doroud.Cement,20210623,7570.00,7690.00,7360.00,7460.00,90774431670,12166219,1681,D,7630.00,7500.00
Doroud.Cement,20210622,7580.00,7750.00,7310.00,7630.00,47275819360,6196285,943,D,7560.00,7550.00
Doroud.Cement,20210621,7750.00,7790.00,7510.00,7560.00,64651103450,8546762,1361,D,7900.00,7530.00
Doroud.Cement,20210620,8300.00,8440.00,7840.00,7900.00,73898384630,9349186,1022,D,8250.00,7840.00
Doroud.Cement,20210619,7880.00,8480.00,7880.00,8250.00,21792820110,2640482,524,D,8130.00,8300.00
Doroud.Cement,20210616,8290.00,8300.00,8080.00,8130.00,19295398480,2372228,550,D,8380.00,8140.00
Doroud.Cement,20210615,8780.00,8780.00,8160.00,8380.00,41486536500,4950662,804,D,8540.00,8190.00
Doroud.Cement,20210614,8430.00,8690.00,8330.00,8540.00,57193634120,6697729,1136,D,8280.00,8600.00
Doroud.Cement,20210613,8400.00,8500.00,8100.00,8280.00,32666701170,3946620,851,D,8080.00,8300.00
Doroud.Cement,20210612,8070.00,8300.00,7930.00,8080.00,13448075320,1665649,394,D,8120.00,8190.00
Doroud.Cement,20210609,8420.00,8450.00,8000.00,8120.00,37800679290,4654140,840,D,8420.00,8070.00
Doroud.Cement,20210608,8280.00,8730.00,8020.00,8420.00,77479249680,9203245,1502,D,8440.00,8270.00
Doroud.Cement,20210607,8600.00,8640.00,8150.00,8440.00,75635234730,8959822,1577,D,8290.00,8510.00
Doroud.Cement,20210602,7880.00,8310.00,7880.00,8290.00,74421317040,8974104,831,D,7920.00,8310.00
Doroud.Cement,20210601,8100.00,8240.00,7880.00,7920.00,56349113310,7111943,1042,D,8290.00,7880.00
Doroud.Cement,20210531,8290.00,8500.00,8280.00,8290.00,60664594930,7316002,1060,D,8710.00,8280.00
Doroud.Cement,20210530,9220.00,9220.00,8360.00,8710.00,301847175450,34649645,4066,D,8790.00,8440.00
Doroud.Cement,20210529,8790.00,8790.00,8790.00,8790.00,30911573250,3516675,258,D,8380.00,8790.00
Doroud.Cement,20210526,8380.00,8380.00,8380.00,8380.00,27556289200,3288340,348,D,7990.00,8380.00
Doroud.Cement,20210525,8000.00,8400.00,7600.00,7990.00,309830551660,38773298,3428,D,11450.00,8400.00
Doroud.Cement,20210522,10890.00,10890.00,10890.00,11450.00,368299800,33820,5,D,11460.00,10890.00
Doroud.Cement,20210519,10900.00,10900.00,10900.00,11460.00,122995600,11284,8,D,11470.00,10900.00
Doroud.Cement,20210518,10940.00,10940.00,10940.00,11470.00,665589600,60840,21,D,11510.00,10940.00
Doroud.Cement,20210517,12000.00,12000.00,11400.00,11510.00,88517891350,7688512,1083,D,19370.00,11400.00
Doroud.Cement,20210511,18790.00,18790.00,18790.00,19370.00,191958640,10216,10,D,19370.00,18790.00
Doroud.Cement,20210510,18790.00,18790.00,18790.00,19370.00,25892620,1378,3,D,19370.00,18790.00
Doroud.Cement,20210509,18790.00,18790.00,18790.00,19370.00,18790000,1000,1,D,19370.00,18790.00
Doroud.Cement,20210508,18790.00,18790.00,18790.00,19370.00,14468300,770,2,D,19370.00,18790.00
Doroud.Cement,20210503,18790.00,18790.00,18790.00,19370.00,18790000,1000,1,D,19370.00,18790.00
Doroud.Cement,20210427,18790.00,18790.00,18790.00,19370.00,25047070,1333,2,D,19370.00,18790.00
Doroud.Cement,20210426,18790.00,18790.00,18790.00,19370.00,52161040,2776,5,D,19370.00,18790.00
Doroud.Cement,20210425,18790.00,18790.00,18790.00,19370.00,241451500,12850,5,D,19370.00,18790.00
Doroud.Cement,20210424,18790.00,18790.00,18790.00,19370.00,180384000,9600,5,D,19370.00,18790.00
Doroud.Cement,20210419,18990.00,18990.00,18990.00,19370.00,9495000,500,1,D,19370.00,18990.00
Doroud.Cement,20210417,18990.00,18990.00,18990.00,19370.00,43240230,2277,4,D,19370.00,18990.00
Doroud.Cement,20210414,18990.00,18990.00,18990.00,19370.00,15097050,795,2,D,19370.00,18990.00
Doroud.Cement,20210413,18990.00,18990.00,18990.00,19370.00,475680510,25049,14,D,19370.00,18990.00
Doroud.Cement,20210412,18990.00,18990.00,18990.00,19370.00,27136710,1429,3,D,19370.00,18990.00
Doroud.Cement,20210411,18990.00,18990.00,18990.00,19370.00,5697000,300,1,D,19370.00,18990.00
Doroud.Cement,20210410,18990.00,18990.00,18990.00,19370.00,154274760,8124,2,D,19370.00,18990.00
Doroud.Cement,20210407,18990.00,18990.00,18990.00,19370.00,93297870,4913,7,D,19370.00,18990.00
Doroud.Cement,20210406,18620.00,18620.00,18620.00,19370.00,1429885660,76793,45,D,19390.00,18620.00
Doroud.Cement,20210405,19010.00,19010.00,19010.00,19390.00,514771790,27079,17,D,19390.00,19010.00
Doroud.Cement,20210404,19010.00,19010.00,19010.00,19390.00,602350860,31686,4,D,19390.00,19010.00
Doroud.Cement,20210403,19010.00,19010.00,19010.00,19390.00,312106180,16418,10,D,19390.00,19010.00
Doroud.Cement,20210331,19020.00,19020.00,19020.00,19390.00,1767224280,92914,21,D,19400.00,19020.00
Doroud.Cement,20210330,19030.00,19030.00,19030.00,19400.00,1901591780,99926,18,D,19410.00,19030.00
Doroud.Cement,20210328,19040.00,19040.00,19040.00,19410.00,898173920,47173,13,D,19420.00,19040.00
