<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shahroud.Cement,20210921,24000.00,24200.00,22960.00,23380.00,12106514630,520489,202,D,24110.00,23380.00
Shahroud.Cement,20210920,24500.00,24760.00,22740.00,24110.00,30047649950,1246276,295,D,23590.00,24720.00
Shahroud.Cement,20210919,23650.00,24500.00,23010.00,23590.00,19069088670,808345,238,D,24030.00,23860.00
Shahroud.Cement,20210918,25420.00,25590.00,23650.00,24030.00,15272317940,635507,142,D,24870.00,24090.00
Shahroud.Cement,20210915,24640.00,25600.00,24050.00,24870.00,15902852870,639401,285,D,25200.00,24900.00
Shahroud.Cement,20210914,24680.00,26000.00,24680.00,25200.00,11920109040,472395,229,D,24900.00,25150.00
Shahroud.Cement,20210913,24650.00,25790.00,24650.00,24900.00,17953813360,720987,305,D,25920.00,24690.00
Shahroud.Cement,20210912,27800.00,27800.00,25900.00,25920.00,106606543890,4112862,450,D,27260.00,25900.00
Shahroud.Cement,20210911,27500.00,28270.00,27190.00,27260.00,155857049810,5717998,545,D,28620.00,27500.00
Shahroud.Cement,20210908,28020.00,29650.00,28020.00,28620.00,21201424860,740732,309,D,28930.00,28110.00
Shahroud.Cement,20210907,27810.00,29590.00,27810.00,28930.00,48868725560,1689402,330,D,29160.00,28750.00
Shahroud.Cement,20210906,29730.00,30110.00,28400.00,29160.00,120587795810,4135569,770,D,29730.00,28700.00
Shahroud.Cement,20210905,30440.00,30490.00,29150.00,29730.00,49410554600,1662107,626,D,29150.00,29400.00
Shahroud.Cement,20210904,27980.00,29260.00,27980.00,29150.00,380125463440,13042173,680,D,27870.00,29260.00
Shahroud.Cement,20210901,26000.00,27970.00,25550.00,27870.00,109360582640,3923544,569,D,26640.00,27970.00
Shahroud.Cement,20210831,25720.00,28000.00,25720.00,26640.00,46625727990,1750102,469,D,27040.00,26000.00
Shahroud.Cement,20210830,28310.00,28310.00,26940.00,27040.00,54123251530,2001883,414,D,28350.00,26940.00
Shahroud.Cement,20210829,28610.00,29340.00,27470.00,28350.00,43150441810,1522171,631,D,28070.00,27700.00
Shahroud.Cement,20210828,27530.00,28630.00,27000.00,28070.00,40260157780,1434457,491,D,27270.00,28610.00
Shahroud.Cement,20210825,27800.00,28060.00,26930.00,27270.00,28673687380,1051606,466,D,28090.00,27550.00
Shahroud.Cement,20210824,27220.00,28240.00,26780.00,28090.00,62804419820,2236094,496,D,26900.00,27800.00
Shahroud.Cement,20210823,26110.00,27190.00,26110.00,26900.00,55667851250,2069440,507,D,27190.00,26800.00
Shahroud.Cement,20210822,27010.00,28200.00,26590.00,27190.00,43743981030,1609047,697,D,27980.00,26830.00
Shahroud.Cement,20210815,26750.00,28670.00,26750.00,27980.00,26819768360,958529,488,D,28110.00,28100.00
Shahroud.Cement,20210814,27820.00,28490.00,27490.00,28110.00,67180280190,2389657,658,D,27650.00,27630.00
Shahroud.Cement,20210811,27100.00,27940.00,25830.00,27650.00,64145410010,2320009,727,D,26610.00,27940.00
Shahroud.Cement,20210810,26000.00,26740.00,24700.00,26610.00,77332105640,2906080,713,D,25470.00,26740.00
Shahroud.Cement,20210809,25400.00,25510.00,24530.00,25470.00,71890417760,2823087,676,D,24300.00,25510.00
Shahroud.Cement,20210808,24250.00,25000.00,23260.00,24300.00,47548848920,1956556,482,D,24110.00,25000.00
Shahroud.Cement,20210807,24250.00,24610.00,23830.00,24110.00,66351396990,2751872,319,D,23900.00,24000.00
Shahroud.Cement,20210804,24590.00,24590.00,23580.00,23900.00,23046364960,964322,273,D,24090.00,24400.00
Shahroud.Cement,20210803,24310.00,24630.00,23920.00,24090.00,85191725180,3536981,441,D,24050.00,24000.00
Shahroud.Cement,20210802,24000.00,24410.00,23600.00,24050.00,32187722660,1338149,263,D,23880.00,24300.00
Shahroud.Cement,20210801,23900.00,25200.00,23550.00,23880.00,20505796660,858784,410,D,24620.00,23660.00
Shahroud.Cement,20210731,24950.00,25450.00,23450.00,24620.00,41440837550,1682921,546,D,24680.00,24260.00
Shahroud.Cement,20210728,23990.00,24790.00,23610.00,24680.00,58517348420,2370823,470,D,23610.00,24760.00
Shahroud.Cement,20210727,24770.00,24770.00,23550.00,23610.00,87317377210,3698060,457,D,24780.00,23550.00
Shahroud.Cement,20210726,24510.00,25600.00,24380.00,24780.00,97509189670,3935718,676,D,25660.00,24960.00
Shahroud.Cement,20210719,26300.00,26300.00,25000.00,25660.00,105588921570,4114276,901,D,25840.00,25340.00
Shahroud.Cement,20210718,25890.00,26000.00,25000.00,25840.00,134534219000,5205700,1122,D,24770.00,25610.00
Shahroud.Cement,20210717,24110.00,24960.00,23800.00,24770.00,133520208260,5389577,735,D,23780.00,24960.00
