<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm.-R,20210202,17010.00,17010.00,16500.00,16590.00,100332286530,6048273,168,D,17010.00,16500.00
Sobhan.Pharm.-R,20210201,18700.00,18700.00,17000.00,17010.00,36766875000,2162009,80,D,17000.00,17000.00
Sobhan.Pharm.-R,20210131,17000.00,17000.00,17000.00,17000.00,760427000,44731,26,D,16000.00,17000.00
Sobhan.Pharm.-R,20210130,16000.00,16000.00,16000.00,16000.00,3520240000,220015,23,D,15000.00,16000.00
Sobhan.Pharm.-R,20210127,15000.00,15000.00,15000.00,15000.00,112560000,7504,6,D,15020.00,15000.00
Sobhan.Pharm.-R,20210126,15500.00,15500.00,15000.00,15020.00,8859256500,589723,25,D,15640.00,15000.00
Sobhan.Pharm.-R,20210125,16000.00,16000.00,15600.00,15640.00,392920000,25120,8,D,16360.00,15600.00
Sobhan.Pharm.-R,20210124,16700.00,16700.00,16300.00,16360.00,1218950000,74500,6,D,17160.00,16300.00
Sobhan.Pharm.-R,20210123,17300.00,17300.00,17000.00,17160.00,932985300,54361,12,D,17060.00,17000.00
Sobhan.Pharm.-R,20210120,17500.00,17500.00,17000.00,17060.00,211540000,12400,7,D,17000.00,17000.00
Sobhan.Pharm.-R,20210119,17000.00,17000.00,17000.00,17000.00,200668000,11804,4,D,17450.00,17000.00
Sobhan.Pharm.-R,20210118,17500.00,17500.00,17300.00,17450.00,1406246600,80607,41,D,14270.00,17300.00
Sobhan.Pharm.-R,20201014,14310.00,15500.00,14090.00,14270.00,14786280380,1036118,711,D,15660.00,14500.00
Sobhan.Pharm.-R,20201013,15610.00,16600.00,15320.00,15660.00,9891339750,631435,435,D,17010.00,15400.00
Sobhan.Pharm.-R,20201012,17550.00,17790.00,16550.00,17010.00,19082544600,1122144,369,D,17760.00,16730.00
Sobhan.Pharm.-R,20201011,18000.00,18000.00,16660.00,17760.00,20356841590,1145911,770,D,16590.00,17800.00
Sobhan.Pharm.-R,20201010,17080.00,18210.00,15310.00,16590.00,20468536580,1233438,573,D,17000.00,16730.00
Sobhan.Pharm.-R,20201007,17060.00,17060.00,15650.00,17000.00,19999106260,1176413,578,D,15510.00,17060.00
Sobhan.Pharm.-R,20201006,15250.00,15620.00,14110.00,15510.00,11646055520,750642,385,D,14200.00,15620.00
Sobhan.Pharm.-R,20201005,13200.00,15000.00,13200.00,14200.00,5114613950,360224,234,D,14460.00,14980.00
Sobhan.Pharm.-R,20201004,14300.00,16100.00,13980.00,14460.00,13147875600,908990,385,D,15530.00,14000.00
Sobhan.Pharm.-R,20201003,15110.00,15930.00,14330.00,15530.00,13702435000,882175,413,D,14480.00,15930.00
Sobhan.Pharm.-R,20200930,14300.00,15490.00,13500.00,14480.00,4739612270,327234,214,D,14560.00,15000.00
Sobhan.Pharm.-R,20200929,14800.00,15440.00,14020.00,14560.00,3227243680,221619,248,D,14660.00,14970.00
Sobhan.Pharm.-R,20200928,15010.00,15150.00,14310.00,14660.00,5896367030,402245,315,D,14300.00,14600.00
Sobhan.Pharm.-R,20200927,15000.00,15000.00,14110.00,14300.00,6556536380,458579,261,D,15450.00,14300.00
Sobhan.Pharm.-R,20200926,17180.00,17200.00,15000.00,15450.00,6458172240,418016,353,D,16540.00,15210.00
Sobhan.Pharm.-R,20200923,17180.00,17180.00,15800.00,16540.00,9745978980,589240,583,D,15620.00,16500.00
Sobhan.Pharm.-R,20200922,15300.00,16210.00,15290.00,15620.00,17215956230,1102439,575,D,14740.00,16210.00
Sobhan.Pharm.-R,20200921,13610.00,15990.00,13610.00,14740.00,16643480180,1129386,606,D,15120.00,14900.00
Sobhan.Pharm.-R,20200920,15700.00,16000.00,14200.00,15120.00,7154134370,473100,464,D,15760.00,14620.00
Sobhan.Pharm.-R,20200919,15230.00,16200.00,15230.00,15760.00,9684684060,614379,523,D,16920.00,15230.00
Sobhan.Pharm.-R,20200916,17990.00,17990.00,15200.00,16920.00,14716367290,869615,750,D,16350.00,16200.00
Sobhan.Pharm.-R,20200915,15800.00,16540.00,15800.00,16350.00,16766274860,1025298,723,D,15040.00,16540.00
Sobhan.Pharm.-R,20200914,13460.00,15650.00,13460.00,15040.00,8382724310,557525,500,D,14370.00,15580.00
Sobhan.Pharm.-R,20200913,16000.00,16000.00,14000.00,14370.00,8225808750,572530,409,D,15000.00,14770.00
Sobhan.Pharm.-R,20200912,15070.00,15070.00,14540.00,15000.00,12857968700,857330,672,D,13700.00,15070.00
Sobhan.Pharm.-R,20200909,12180.00,14300.00,12180.00,13700.00,5311096700,387541,516,D,13190.00,14290.00
Sobhan.Pharm.-R,20200908,13150.00,13990.00,13120.00,13190.00,3430568730,260046,276,D,14580.00,13120.00
Sobhan.Pharm.-R,20200907,14610.00,14970.00,14540.00,14580.00,3657339020,250811,250,D,16160.00,14540.00
Sobhan.Pharm.-R,20200906,16450.00,16880.00,14700.00,16160.00,11477544940,710300,404,D,16220.00,15200.00
Sobhan.Pharm.-R,20200905,16880.00,16880.00,16150.00,16220.00,12045963880,742439,556,D,16160.00,16440.00
Sobhan.Pharm.-R,20200902,14710.00,16800.00,14710.00,16160.00,14902027280,922325,844,D,16180.00,16210.00
Sobhan.Pharm.-R,20200901,17280.00,17280.00,15970.00,16180.00,9749047460,602375,698,D,17730.00,16070.00
Sobhan.Pharm.-R,20200831,19900.00,19900.00,16680.00,17730.00,18670251210,1052897,1097,D,18530.00,17310.00
Sobhan.Pharm.-R,20200826,17020.00,18720.00,17020.00,18530.00,17579515110,948493,1402,D,2670.00,18720.00
Sobhan.Pharm.-R,20190424,2600.00,2730.00,2600.00,2674.00,51532791880,19271008,436,D,2800.00,2720.00
Sobhan.Pharm.-R,20190423,2800.00,2800.00,2800.00,2800.00,6370000,2275,2,D,2800.00,2800.00
Sobhan.Pharm.-R,20190422,2800.00,2800.00,2800.00,2800.00,52567200,18774,4,D,1383.00,2800.00
Sobhan.Pharm.-R,20190219,1360.00,1419.00,1353.00,1383.00,848149193,613081,178,D,1380.00,1366.00
Sobhan.Pharm.-R,20190218,1400.00,1408.00,1350.00,1380.00,920507501,666821,94,D,1421.00,1400.00
Sobhan.Pharm.-R,20190217,1457.00,1457.00,1410.00,1421.00,575057908,404727,98,D,1457.00,1410.00
Sobhan.Pharm.-R,20190216,1453.00,1497.00,1421.00,1457.00,744354543,510744,65,D,1473.00,1436.00
Sobhan.Pharm.-R,20190213,1469.00,1565.00,1450.00,1473.00,786090340,533699,83,D,1525.00,1500.00
Sobhan.Pharm.-R,20190212,1462.00,1563.00,1462.00,1525.00,375200192,245953,31,D,1529.00,1500.00
Sobhan.Pharm.-R,20190210,1452.00,1574.00,1452.00,1529.00,34289108,22419,12,D,1515.00,1500.00
Sobhan.Pharm.-R,20190206,1513.00,1520.00,1482.00,1515.00,321127419,212028,25,D,1525.00,1520.00
Sobhan.Pharm.-R,20190205,1506.00,1537.00,1505.00,1525.00,137454901,90142,18,D,1508.00,1510.00
Sobhan.Pharm.-R,20190204,1502.00,1600.00,1481.00,1508.00,858209494,568936,58,D,1562.00,1506.00
Sobhan.Pharm.-R,20190203,1553.00,1600.00,1500.00,1562.00,278843441,178522,38,D,1590.00,1506.00
Sobhan.Pharm.-R,20190202,1559.00,1600.00,1536.00,1590.00,62112310,39068,15,D,1609.00,1590.00
Sobhan.Pharm.-R,20190130,1580.00,1621.00,1580.00,1609.00,1302604455,809804,67,D,1587.00,1600.00
Sobhan.Pharm.-R,20190129,1565.00,1600.00,1565.00,1587.00,302203580,190445,27,D,1570.00,1599.00
Sobhan.Pharm.-R,20190128,1551.00,1603.00,1550.00,1570.00,196626783,125216,21,D,1590.00,1565.00
Sobhan.Pharm.-R,20190127,1562.00,1610.00,1562.00,1590.00,120898729,76046,20,D,1602.00,1600.00
