<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
FanAva.Co.,20210921,25670.00,25670.00,25670.00,25670.00,65825041930,2564279,123,D,26463.00,25670.00
FanAva.Co.,20210920,26463.00,27003.00,26463.00,26463.00,114312463748,4319656,351,D,27281.00,26463.00
FanAva.Co.,20210919,27020.00,27820.00,26200.00,27281.00,182727327291,6698064,752,D,27010.00,26200.00
FanAva.Co.,20210906,26802.00,27459.00,26802.00,27010.00,5025293699,183196,32,D,26661.00,27454.00
FanAva.Co.,20210905,26700.00,26717.00,26007.00,26661.00,50685474460,1901075,431,D,25445.00,26717.00
FanAva.Co.,20210904,25455.00,25463.00,24725.00,25445.00,36242148217,1424352,337,D,24722.00,25463.00
FanAva.Co.,20210901,24700.00,24747.00,24007.00,24722.00,94861394767,3837065,561,D,24027.00,24747.00
FanAva.Co.,20210831,23800.00,24157.00,23050.00,24027.00,79841149126,3322971,525,D,23454.00,24157.00
FanAva.Co.,20210830,23559.00,23559.00,22684.00,23454.00,136407080346,5815998,670,D,22438.00,23559.00
FanAva.Co.,20210829,22458.00,22458.00,21600.00,22438.00,79786283536,3555900,324,D,21804.00,22458.00
FanAva.Co.,20210828,21804.00,21804.00,21804.00,21804.00,24087489312,1104728,118,D,21169.00,21804.00
FanAva.Co.,20210825,21307.00,21308.00,20110.00,21169.00,51570238585,2436094,450,D,20688.00,21308.00
FanAva.Co.,20210824,20708.00,20708.00,20200.00,20688.00,33511796585,1619855,166,D,20105.00,20708.00
FanAva.Co.,20210814,19266.00,20414.00,19266.00,20105.00,52343900720,2603544,471,D,19820.00,19840.00
FanAva.Co.,20210811,20000.00,20002.00,19813.00,19820.00,95465438516,4816682,667,D,20425.00,19813.00
FanAva.Co.,20210810,21450.00,21450.00,20208.00,20425.00,63907206870,3128885,609,D,20832.00,20208.00
