<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Motorcycle,20210921,7290.00,7550.00,7290.00,7420.00,11371447560,1532030,329,D,7410.00,7400.00
Iran.Motorcycle,20210920,7080.00,7600.00,7080.00,7410.00,7520017770,1012959,230,D,7390.00,7420.00
Iran.Motorcycle,20210919,7500.00,7930.00,7270.00,7390.00,16271650320,2202348,346,D,7650.00,7460.00
Iran.Motorcycle,20210918,7900.00,7940.00,7500.00,7650.00,12375925820,1621438,321,D,7750.00,7690.00
Iran.Motorcycle,20210915,7650.00,7970.00,7460.00,7750.00,17664491530,2278037,546,D,7710.00,7800.00
Iran.Motorcycle,20210914,7700.00,7840.00,7510.00,7710.00,18385098050,2383400,509,D,7700.00,7730.00
Iran.Motorcycle,20210913,8050.00,8330.00,7650.00,7700.00,33917566460,4407480,761,D,8050.00,7650.00
Iran.Motorcycle,20210912,8210.00,8380.00,8020.00,8050.00,21973652670,2728909,519,D,8440.00,8050.00
Iran.Motorcycle,20210911,8540.00,9000.00,8280.00,8440.00,47652841520,5646393,572,D,8710.00,8280.00
Iran.Motorcycle,20210908,8270.00,8860.00,8270.00,8710.00,16920138380,1942620,677,D,8510.00,8800.00
Iran.Motorcycle,20210907,8480.00,8890.00,8470.00,8510.00,44374589550,5211759,895,D,8910.00,8470.00
Iran.Motorcycle,20210906,8970.00,9170.00,8640.00,8910.00,43564302150,4891627,1259,D,9090.00,8650.00
Iran.Motorcycle,20210905,8920.00,9210.00,8700.00,9090.00,88092708390,9692674,1585,D,8780.00,9090.00
Iran.Motorcycle,20210904,8570.00,8970.00,8510.00,8780.00,43037328820,4901391,903,D,8660.00,8920.00
Iran.Motorcycle,20210901,8170.00,8930.00,8170.00,8660.00,87498402850,10103738,1181,D,8510.00,8760.00
Iran.Motorcycle,20210831,8450.00,8860.00,8450.00,8510.00,15208469370,1788046,359,D,8890.00,8460.00
Iran.Motorcycle,20210830,8610.00,8760.00,8600.00,8890.00,5855961230,677579,190,D,9050.00,8600.00
Iran.Motorcycle,20210829,9420.00,9420.00,8680.00,9050.00,54223154570,5994729,1158,D,9130.00,8850.00
Iran.Motorcycle,20210828,9130.00,9140.00,8990.00,9130.00,77835070700,8527337,1170,D,8710.00,9130.00
Iran.Motorcycle,20210825,8720.00,8990.00,8360.00,8710.00,100705089680,11561891,790,D,8640.00,8880.00
Iran.Motorcycle,20210824,8300.00,8650.00,8300.00,8640.00,38693157600,4478348,511,D,8240.00,8650.00
Iran.Motorcycle,20210823,8160.00,8460.00,8090.00,8240.00,18452872760,2240132,426,D,8370.00,8390.00
Iran.Motorcycle,20210822,8510.00,8720.00,8200.00,8370.00,12108356350,1451726,476,D,8510.00,8380.00
Iran.Motorcycle,20210815,8870.00,8900.00,8370.00,8510.00,17311908630,2034526,479,D,8750.00,8640.00
Iran.Motorcycle,20210814,9370.00,9370.00,8730.00,8750.00,129664008640,14825312,662,D,9180.00,8730.00
Iran.Motorcycle,20210811,9480.00,9480.00,9040.00,9180.00,26242184810,2857544,573,D,9410.00,9200.00
Iran.Motorcycle,20210810,9790.00,9790.00,9140.00,9410.00,21775847910,2313550,602,D,9460.00,9220.00
Iran.Motorcycle,20210809,9360.00,9480.00,9140.00,9460.00,40738831610,4304537,662,D,9030.00,9480.00
Iran.Motorcycle,20210808,8980.00,9200.00,8740.00,9030.00,22564811120,2498947,468,D,8770.00,9200.00
Iran.Motorcycle,20210807,9280.00,9280.00,8710.00,8770.00,38804032830,4422739,505,D,9160.00,8960.00
Iran.Motorcycle,20210804,8960.00,9400.00,8860.00,9160.00,21775959640,2376944,488,D,8960.00,9100.00
Iran.Motorcycle,20210803,8500.00,9120.00,8290.00,8960.00,16193915740,1807195,408,D,8690.00,9080.00
Iran.Motorcycle,20210802,8720.00,9230.00,8580.00,8690.00,21997195230,2530475,498,D,9030.00,8600.00
Iran.Motorcycle,20210801,9110.00,9130.00,8510.00,9030.00,43005887860,4762775,841,D,8700.00,9090.00
Iran.Motorcycle,20210731,8770.00,8770.00,8770.00,8700.00,13239858520,1509676,166,D,8360.00,8770.00
Iran.Motorcycle,20210728,7900.00,8450.00,7860.00,8360.00,12127619820,1436982,176,D,8050.00,8450.00
Iran.Motorcycle,20210727,8090.00,8460.00,7970.00,8050.00,21925895420,2722889,345,D,8380.00,7970.00
Iran.Motorcycle,20210726,8400.00,8550.00,8270.00,8380.00,12922601190,1538642,293,D,8270.00,8400.00
Iran.Motorcycle,20210719,8210.00,8310.00,8120.00,8270.00,19848998460,2401365,510,D,7920.00,8310.00
Iran.Motorcycle,20210718,7510.00,8210.00,7430.00,7920.00,51519999370,6507472,761,D,7820.00,8210.00
Iran.Motorcycle,20210717,7530.00,8200.00,7530.00,7820.00,38236676060,4889431,588,D,7870.00,7810.00
Iran.Motorcycle,20210714,7870.00,7880.00,7680.00,7870.00,28595473960,3632957,372,D,7510.00,7880.00
Iran.Motorcycle,20210713,7430.00,7530.00,7310.00,7510.00,27115970050,3608440,323,D,7180.00,7530.00
Iran.Motorcycle,20210712,7340.00,7410.00,7020.00,7180.00,22620412000,3151694,386,D,7150.00,7340.00
Iran.Motorcycle,20210711,7120.00,7370.00,7020.00,7150.00,6877220060,952556,206,D,7090.00,7220.00
Iran.Motorcycle,20210710,7180.00,7180.00,6960.00,7090.00,8576432950,1224249,241,D,7220.00,6990.00
Iran.Motorcycle,20210707,7320.00,7390.00,7000.00,7220.00,9991270410,1394957,325,D,7320.00,7020.00
Iran.Motorcycle,20210706,7420.00,7560.00,7130.00,7320.00,14064203860,1918547,370,D,7200.00,7220.00
Iran.Motorcycle,20210705,6970.00,7240.00,6730.00,7200.00,23458470350,3258765,525,D,6900.00,7240.00
Iran.Motorcycle,20210704,6740.00,7000.00,6720.00,6900.00,5584350640,812195,180,D,6920.00,6960.00
Iran.Motorcycle,20210703,7080.00,7200.00,6740.00,6920.00,11897556310,1729335,432,D,7090.00,6980.00
Iran.Motorcycle,20210630,7230.00,7370.00,6970.00,7090.00,19824268900,2796920,571,D,7330.00,7080.00
Iran.Motorcycle,20210629,7410.00,7610.00,7230.00,7330.00,15526663890,2119437,411,D,7610.00,7260.00
Iran.Motorcycle,20210628,7800.00,7800.00,7470.00,7610.00,6077957170,805512,230,D,7660.00,7520.00
Iran.Motorcycle,20210627,7560.00,7780.00,7510.00,7660.00,7879506320,1035920,220,D,7720.00,7710.00
Iran.Motorcycle,20210626,7650.00,7940.00,7600.00,7720.00,17060249240,2210149,383,D,7830.00,7600.00
Iran.Motorcycle,20210623,7950.00,7950.00,7660.00,7830.00,13782091460,1762481,327,D,7870.00,7830.00
Iran.Motorcycle,20210622,7970.00,8140.00,7540.00,7870.00,18750984040,2383534,354,D,7860.00,7800.00
Iran.Motorcycle,20210621,7370.00,7910.00,7370.00,7860.00,23084802910,2935684,491,D,7540.00,7910.00
