<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Golestan.Petro.,20210918,3595.00,3596.00,3505.00,3595.00,10267571078,2856305,232,D,3526.00,3596.00
Golestan.Petro.,20210915,3585.00,3593.00,3453.00,3526.00,9155740342,2596530,273,D,3523.00,3585.00
Golestan.Petro.,20210914,3512.00,3586.00,3446.00,3523.00,13369582941,3794776,387,D,3516.00,3585.00
Golestan.Petro.,20210913,3629.00,3629.00,3489.00,3516.00,5131908086,1459619,194,D,3560.00,3550.00
Golestan.Petro.,20210912,3515.00,3572.00,3502.00,3560.00,15518836728,4358938,375,D,3502.00,3572.00
Golestan.Petro.,20210911,3505.00,3505.00,3420.00,3502.00,6308967556,1801445,219,D,3437.00,3505.00
Golestan.Petro.,20210908,3415.00,3446.00,3330.00,3437.00,8223061403,2392675,228,D,3379.00,3446.00
Golestan.Petro.,20210907,3257.00,3389.00,3257.00,3379.00,10004292755,2960391,255,D,3323.00,3389.00
Golestan.Petro.,20210906,3282.00,3400.00,3282.00,3323.00,3377767489,1019766,168,D,3348.00,3282.00
Golestan.Petro.,20210905,3345.00,3398.00,3345.00,3348.00,6915425680,2065740,187,D,3413.00,3350.00
Golestan.Petro.,20210904,3514.00,3515.00,3379.00,3413.00,7622222992,2233429,328,D,3447.00,3380.00
Golestan.Petro.,20210901,3447.00,3447.00,3396.00,3447.00,6478964590,1879840,154,D,3380.00,3447.00
Golestan.Petro.,20210831,3414.00,3414.00,3320.00,3380.00,2672497664,783376,97,D,3348.00,3414.00
Golestan.Petro.,20210830,3226.00,3356.00,3226.00,3348.00,4804285523,1432654,192,D,3291.00,3356.00
Golestan.Petro.,20210829,3292.00,3292.00,3240.00,3291.00,7222659989,2194860,182,D,3228.00,3292.00
Golestan.Petro.,20210828,3254.00,3254.00,3183.00,3228.00,3307503757,1018179,113,D,3191.00,3254.00
Golestan.Petro.,20210825,3202.00,3204.00,3135.00,3191.00,7747899684,2428034,243,D,3142.00,3204.00
Golestan.Petro.,20210824,3157.00,3157.00,3072.00,3142.00,7740912980,2464076,198,D,3096.00,3157.00
Golestan.Petro.,20210823,3133.00,3133.00,3055.00,3096.00,2274971260,727813,97,D,3072.00,3133.00
Golestan.Petro.,20210822,3081.00,3081.00,3002.00,3072.00,5066212136,1649105,142,D,3021.00,3081.00
Golestan.Petro.,20210815,3088.00,3090.00,3088.00,3021.00,2181239698,705942,75,D,2972.00,3090.00
Golestan.Petro.,20210814,3010.00,3010.00,3000.00,2972.00,1807809660,600703,89,D,2951.00,3010.00
Golestan.Petro.,20210811,2969.00,2969.00,2969.00,2951.00,3439452895,1158455,83,D,2911.00,2969.00
Golestan.Petro.,20210810,2938.00,2938.00,2880.00,2911.00,2951141105,1006810,110,D,2881.00,2938.00
Golestan.Petro.,20210809,2900.00,2950.00,2843.00,2881.00,2271694667,794678,99,D,2901.00,2938.00
Golestan.Petro.,20210808,2900.00,2958.00,2900.00,2901.00,5382692375,1855554,112,D,2959.00,2900.00
Golestan.Petro.,20210807,3049.00,3049.00,2931.00,2959.00,5035780665,1701659,195,D,2990.00,2958.00
Golestan.Petro.,20210804,3040.00,3040.00,3040.00,2990.00,812397440,267236,50,D,2981.00,3040.00
Golestan.Petro.,20210803,3015.00,3015.00,3015.00,2981.00,2290751775,759785,80,D,2956.00,3015.00
Golestan.Petro.,20210802,2963.00,2963.00,2927.00,2956.00,4724615355,1595701,142,D,2905.00,2963.00
Golestan.Petro.,20210801,2920.00,2920.00,2880.00,2905.00,3760618200,1287935,93,D,2863.00,2920.00
Golestan.Petro.,20210731,2800.00,2891.00,2779.00,2863.00,4148374324,1446161,146,D,2835.00,2891.00
Golestan.Petro.,20210728,2812.00,2919.00,2812.00,2835.00,3479548354,1233625,155,D,2869.00,2830.00
Golestan.Petro.,20210727,2822.00,2877.00,2822.00,2869.00,845684116,299578,34,D,2879.00,2822.00
Golestan.Petro.,20210719,2920.00,2920.00,2868.00,2879.00,4104491549,1429169,227,D,2926.00,2885.00
Golestan.Petro.,20210718,2922.00,2969.00,2920.00,2926.00,4763733810,1628399,181,D,2979.00,2920.00
Golestan.Petro.,20210717,2980.00,3000.00,2978.00,2979.00,8269528398,2776101,281,D,3038.00,2978.00
Golestan.Petro.,20210712,3071.00,3080.00,3037.00,3038.00,6408259459,2109207,183,D,3098.00,3037.00
Golestan.Petro.,20210711,3064.00,3188.00,3064.00,3098.00,14303868845,4616770,526,D,3126.00,3105.00
Golestan.Petro.,20210710,3081.00,3082.00,3081.00,3126.00,1328704331,431251,53,D,3143.00,3081.00
Golestan.Petro.,20210707,3220.00,3220.00,3117.00,3143.00,3560220217,1136785,136,D,3180.00,3117.00
Golestan.Petro.,20210706,3180.00,3278.00,3178.00,3180.00,9396250248,2954875,280,D,3242.00,3200.00
Golestan.Petro.,20210705,3230.00,3350.00,3230.00,3242.00,11443427322,3529755,439,D,3295.00,3230.00
Golestan.Petro.,20210704,3247.00,3247.00,3247.00,3295.00,1288812228,396924,29,D,3313.00,3247.00
Golestan.Petro.,20210703,3222.00,3490.00,3222.00,3313.00,22004805220,6642059,773,D,3356.00,3266.00
Golestan.Petro.,20210630,3295.00,3295.00,3295.00,3356.00,408645900,124020,12,D,3362.00,3295.00
Golestan.Petro.,20210629,3296.00,3296.00,3296.00,3362.00,65241024,19794,4,D,3363.00,3296.00
Golestan.Petro.,20210628,3308.00,3308.00,3308.00,3363.00,848597932,256529,12,D,3375.00,3308.00
Golestan.Petro.,20210627,3278.00,3278.00,3278.00,3375.00,1378989040,420680,21,D,3414.00,3278.00
Golestan.Petro.,20210626,3348.00,3348.00,3348.00,3414.00,110671488,33056,8,D,3416.00,3348.00
Golestan.Petro.,20210623,3351.00,3351.00,3351.00,3416.00,229613871,68521,14,D,3419.00,3351.00
Golestan.Petro.,20210622,3353.00,3353.00,3353.00,3419.00,146304802,43634,6,D,3421.00,3353.00
Golestan.Petro.,20210621,3340.00,3340.00,3340.00,3421.00,1992984680,596702,18,D,3479.00,3340.00
Golestan.Petro.,20210620,3411.00,3411.00,3411.00,3479.00,98919000,29000,4,D,3480.00,3411.00
Golestan.Petro.,20210619,3413.00,3413.00,3413.00,3480.00,130062604,38108,5,D,3482.00,3413.00
Golestan.Petro.,20210616,3419.00,3419.00,3419.00,3482.00,388008634,113486,7,D,3488.00,3419.00
Golestan.Petro.,20210615,3488.00,3488.00,3488.00,3488.00,4786181280,1372185,39,D,3633.00,3488.00
