<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Doode.Sanati,20210921,21860.00,22500.00,21400.00,21480.00,36163266220,1683286,379,D,22520.00,21400.00
Doode.Sanati,20210920,22420.00,22990.00,22420.00,22520.00,24108624830,1070700,306,D,23590.00,22550.00
Doode.Sanati,20210919,23000.00,24030.00,22090.00,23590.00,128217154720,5434935,1806,D,22890.00,23680.00
Doode.Sanati,20210918,24520.00,24520.00,22650.00,22890.00,62002272000,2709145,866,D,23840.00,22960.00
Doode.Sanati,20210915,24860.00,24860.00,23370.00,23840.00,73517033570,3084366,1148,D,24600.00,23480.00
Doode.Sanati,20210914,23830.00,25300.00,23830.00,24600.00,73703766140,2995639,1080,D,24690.00,24440.00
Doode.Sanati,20210913,25310.00,25840.00,24220.00,24690.00,57010546860,2309292,818,D,25360.00,24360.00
Doode.Sanati,20210912,26840.00,26840.00,24990.00,25360.00,128080301930,5049597,1283,D,26300.00,25470.00
Doode.Sanati,20210911,25150.00,27500.00,25150.00,26300.00,177717514710,6757373,1815,D,26390.00,26090.00
Doode.Sanati,20210908,27600.00,27600.00,25820.00,26390.00,56953675670,2158090,1213,D,27120.00,25870.00
Doode.Sanati,20210907,26000.00,27980.00,26000.00,27120.00,126209338500,4654314,1309,D,26870.00,27000.00
Doode.Sanati,20210906,26300.00,27130.00,25120.00,26870.00,124731964900,4642740,1150,D,25840.00,26400.00
Doode.Sanati,20210905,25900.00,25900.00,25130.00,25840.00,200425675290,7757800,2153,D,24670.00,25900.00
Doode.Sanati,20210904,24670.00,24670.00,24670.00,24670.00,80736053470,3272641,402,D,23500.00,24670.00
Doode.Sanati,20210901,22400.00,23750.00,22000.00,23500.00,54370448060,2313769,609,D,22620.00,23750.00
Doode.Sanati,20210831,22530.00,23500.00,22530.00,22620.00,91353070340,4038288,822,D,23710.00,22530.00
Doode.Sanati,20210830,24000.00,24900.00,23510.00,23710.00,58666864810,2474757,446,D,24740.00,23510.00
Doode.Sanati,20210829,26000.00,26000.00,24490.00,24740.00,106461807880,4302661,1500,D,25770.00,24490.00
Doode.Sanati,20210828,25750.00,26500.00,25060.00,25770.00,70872567910,2750256,1119,D,25800.00,25850.00
Doode.Sanati,20210825,26350.00,26350.00,25200.00,25800.00,81675838820,3166094,744,D,25190.00,25750.00
Doode.Sanati,20210824,24800.00,25450.00,23920.00,25190.00,87049038940,3456136,972,D,24240.00,25450.00
Doode.Sanati,20210823,23800.00,24790.00,23630.00,24240.00,26711836840,1101942,581,D,23970.00,24100.00
Doode.Sanati,20210822,22580.00,24060.00,22580.00,23970.00,49188533600,2052375,765,D,22920.00,24060.00
Doode.Sanati,20210815,22420.00,23530.00,22110.00,22920.00,53408811140,2329904,820,D,22430.00,23420.00
Doode.Sanati,20210814,22110.00,22950.00,21910.00,22430.00,38609050120,1721225,546,D,22580.00,22410.00
Doode.Sanati,20210811,22950.00,22990.00,22010.00,22580.00,25575755230,1132716,562,D,22440.00,22520.00
Doode.Sanati,20210810,22200.00,23000.00,21760.00,22440.00,39482675520,1759664,823,D,22370.00,22760.00
Doode.Sanati,20210809,22150.00,22850.00,22050.00,22370.00,37024584000,1655184,677,D,22640.00,22380.00
Doode.Sanati,20210808,22390.00,23220.00,22040.00,22640.00,28190185180,1245161,526,D,22480.00,22730.00
Doode.Sanati,20210807,23000.00,23510.00,21800.00,22480.00,43697418600,1944076,709,D,22580.00,22300.00
Doode.Sanati,20210804,22350.00,23650.00,22070.00,22580.00,89399945010,3960118,1271,D,23230.00,22690.00
Doode.Sanati,20210803,23270.00,23350.00,22400.00,23230.00,95908067680,4129424,1178,D,22240.00,22950.00
Doode.Sanati,20210802,21520.00,22430.00,20920.00,22240.00,66766890700,3001561,794,D,21370.00,22430.00
Doode.Sanati,20210801,22300.00,22300.00,20800.00,21370.00,32043407980,1499438,718,D,21380.00,21370.00
Doode.Sanati,20210731,20100.00,21440.00,20100.00,21380.00,83189419320,3891652,809,D,20420.00,21440.00
Doode.Sanati,20210728,19700.00,21100.00,19450.00,20420.00,29283936250,1433734,512,D,20470.00,20490.00
Doode.Sanati,20210727,21000.00,21440.00,20080.00,20470.00,37423442430,1828499,710,D,21120.00,20120.00
Doode.Sanati,20210726,21130.00,21130.00,20330.00,21120.00,75876297790,3591913,571,D,20130.00,21130.00
Doode.Sanati,20210719,19730.00,20200.00,19500.00,20130.00,33320390280,1655253,314,D,19240.00,20200.00
Doode.Sanati,20210718,18840.00,19740.00,18840.00,19240.00,32918087860,1711272,613,D,19110.00,19500.00
Doode.Sanati,20210717,19990.00,19990.00,18890.00,19110.00,23081145990,1208057,429,D,19220.00,18970.00
Doode.Sanati,20210714,20000.00,20000.00,18910.00,19220.00,20084291530,1045112,465,D,19570.00,19110.00
Doode.Sanati,20210713,18690.00,19900.00,18690.00,19570.00,35479067930,1812727,603,D,18960.00,19690.00
Doode.Sanati,20210712,18900.00,19250.00,18700.00,18960.00,46080750710,2430550,670,D,19120.00,19100.00
Doode.Sanati,20210711,18890.00,19340.00,18700.00,19120.00,19783056770,1034549,376,D,18910.00,19070.00
Doode.Sanati,20210710,19380.00,19380.00,18650.00,18910.00,22633250890,1197061,421,D,19520.00,18700.00
Doode.Sanati,20210707,19500.00,20200.00,19000.00,19520.00,30120667330,1543438,644,D,19780.00,19100.00
Doode.Sanati,20210706,19170.00,19980.00,18800.00,19780.00,71037814850,3591578,807,D,19030.00,19680.00
Doode.Sanati,20210705,18260.00,19160.00,18260.00,19030.00,43552553540,2288879,597,D,18250.00,19160.00
Doode.Sanati,20210704,18980.00,18980.00,17570.00,18250.00,23957104670,1312426,498,D,18250.00,18490.00
Doode.Sanati,20210703,17600.00,18600.00,17520.00,18250.00,40766991330,2234243,725,D,17870.00,18600.00
Doode.Sanati,20210630,17970.00,18420.00,17520.00,17870.00,13913205530,777432,418,D,17730.00,17760.00
Doode.Sanati,20210629,17030.00,17960.00,17030.00,17730.00,24244592540,1367557,492,D,17260.00,17840.00
Doode.Sanati,20210628,17070.00,17690.00,16820.00,17260.00,17937938530,1039171,492,D,17340.00,17310.00
Doode.Sanati,20210627,17750.00,17810.00,16990.00,17340.00,29721906250,1714186,663,D,17570.00,17100.00
Doode.Sanati,20210626,17600.00,17600.00,17000.00,17570.00,54288613620,3090159,917,D,16770.00,17600.00
Doode.Sanati,20210623,16440.00,16900.00,16020.00,16770.00,34253034140,2042500,412,D,16100.00,16900.00
Doode.Sanati,20210622,16350.00,16480.00,15770.00,16100.00,24070279380,1494732,503,D,16090.00,16150.00
Doode.Sanati,20210621,16850.00,16850.00,15870.00,16090.00,24438023940,1518421,615,D,16440.00,16130.00
Doode.Sanati,20210620,17750.00,17750.00,16280.00,16440.00,23842713040,1450286,584,D,17130.00,16300.00
Doode.Sanati,20210619,17300.00,17360.00,16520.00,17130.00,57067847760,3331774,913,D,16540.00,17360.00
Doode.Sanati,20210616,16450.00,16990.00,16440.00,16540.00,49310141030,2981554,1034,D,17300.00,16600.00
Doode.Sanati,20210615,18000.00,18150.00,17040.00,17300.00,24823494040,1435085,679,D,17930.00,17040.00
Doode.Sanati,20210614,17350.00,18400.00,17350.00,17930.00,49341892040,2751670,955,D,17730.00,17880.00
Doode.Sanati,20210613,18170.00,18900.00,17270.00,17730.00,79341649910,4474490,1674,D,18170.00,17990.00
Doode.Sanati,20210612,18320.00,19190.00,17860.00,18170.00,30332021630,1669215,767,D,18790.00,17860.00
Doode.Sanati,20210609,18550.00,19500.00,18550.00,18790.00,76819040470,4089271,1802,D,19520.00,18920.00
Doode.Sanati,20210608,19210.00,20280.00,19210.00,19520.00,139103371610,7125838,2425,D,21340.00,19210.00
Doode.Sanati,20210607,20310.00,20310.00,20310.00,21340.00,337552200,16620,12,D,21370.00,20310.00
Doode.Sanati,20210602,20310.00,20310.00,20310.00,21370.00,49434540,2434,3,D,21370.00,20310.00
Doode.Sanati,20210601,20330.00,20330.00,20330.00,21370.00,255182160,12552,4,D,21390.00,20330.00
Doode.Sanati,20210531,20360.00,20360.00,20360.00,21390.00,508633520,24982,7,D,21430.00,20360.00
Doode.Sanati,20210530,20370.00,20370.00,20370.00,21430.00,81072600,3980,8,D,21440.00,20370.00
Doode.Sanati,20210529,20390.00,20390.00,20390.00,21440.00,242498270,11893,12,D,21460.00,20390.00
