<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Tehran.Cement,20210921,28470.00,28470.00,26180.00,26360.00,70668853270,2680584,857,D,27550.00,26180.00
Tehran.Cement,20210920,26620.00,27800.00,26050.00,27550.00,77348926690,2807515,1089,D,26480.00,27800.00
Tehran.Cement,20210919,26710.00,27780.00,26360.00,26480.00,50582066810,1910298,755,D,27740.00,26360.00
Tehran.Cement,20210918,29070.00,29500.00,27460.00,27740.00,44813178030,1615414,646,D,28900.00,27460.00
Tehran.Cement,20210915,29450.00,29500.00,27510.00,28900.00,40139932310,1388979,1227,D,28830.00,29000.00
Tehran.Cement,20210914,28880.00,28930.00,27600.00,28830.00,79859282040,2770175,1082,D,27560.00,28930.00
Tehran.Cement,20210913,26830.00,28450.00,26670.00,27560.00,92496252140,3356240,1145,D,28070.00,27800.00
Tehran.Cement,20210912,28100.00,29100.00,28020.00,28070.00,75691543130,2696087,843,D,29490.00,28020.00
Tehran.Cement,20210911,30250.00,31450.00,29130.00,29490.00,94743697900,3212867,1161,D,30660.00,29130.00
Tehran.Cement,20210908,30200.00,31890.00,30200.00,30660.00,33258405780,1084798,1405,D,31030.00,30300.00
Tehran.Cement,20210907,29990.00,32000.00,29900.00,31030.00,89515551070,2884663,1575,D,30990.00,30470.00
Tehran.Cement,20210906,30440.00,31990.00,30440.00,30990.00,70389641930,2271120,1639,D,31400.00,30680.00
Tehran.Cement,20210905,32400.00,32400.00,31290.00,31400.00,140958045950,4489489,2192,D,32930.00,31290.00
Tehran.Cement,20210904,33480.00,34100.00,32200.00,32930.00,136845241610,4156161,2059,D,32840.00,32680.00
Tehran.Cement,20210901,31180.00,32950.00,30360.00,32840.00,261691322290,7969565,1810,D,31390.00,32950.00
Tehran.Cement,20210831,31180.00,32300.00,31180.00,31390.00,160522700380,5113524,1751,D,32820.00,31180.00
Tehran.Cement,20210830,32470.00,33990.00,32470.00,32820.00,140213721380,4272483,1468,D,34170.00,32470.00
Tehran.Cement,20210829,36220.00,36220.00,32790.00,34170.00,698819282120,20451086,5671,D,34510.00,32790.00
Tehran.Cement,20210828,34510.00,34510.00,34510.00,34510.00,24147820340,699734,305,D,32870.00,34510.00
Tehran.Cement,20210825,32870.00,32870.00,32870.00,32870.00,26510082310,806513,301,D,31310.00,32870.00
Tehran.Cement,20210824,31310.00,31310.00,31310.00,31310.00,26904651690,859299,227,D,29820.00,31310.00
Tehran.Cement,20210823,29820.00,29820.00,29820.00,29820.00,24584741160,824438,236,D,28400.00,29820.00
Tehran.Cement,20210822,28400.00,28400.00,28400.00,28400.00,21114150400,743456,243,D,27050.00,28400.00
Tehran.Cement,20210809,27910.00,27990.00,27050.00,27910.00,251930017010,9025017,1624,D,26660.00,27990.00
Tehran.Cement,20210808,25990.00,26780.00,25590.00,26660.00,77131510920,2892916,679,D,25510.00,26780.00
Tehran.Cement,20210807,26490.00,26490.00,25070.00,25510.00,51033597450,2000387,744,D,25930.00,25800.00
Tehran.Cement,20210804,26000.00,26490.00,25450.00,25930.00,63813202720,2460969,1053,D,25650.00,26050.00
Tehran.Cement,20210803,26000.00,26360.00,25010.00,25650.00,68811970130,2682910,1038,D,26140.00,26000.00
Tehran.Cement,20210802,26130.00,26630.00,25680.00,26140.00,38844845800,1486094,594,D,26200.00,26200.00
