<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kordesta.Ce..Co.,20210921,6070.00,6350.00,5940.00,6110.00,8298595550,1380352,288,D,6250.00,6010.00
Kordesta.Ce..Co.,20210920,6000.00,6400.00,6000.00,6250.00,13491926970,2156371,272,D,6190.00,6250.00
Kordesta.Ce..Co.,20210919,6320.00,6460.00,6160.00,6190.00,16167416280,2611732,395,D,6480.00,6160.00
Kordesta.Ce..Co.,20210918,6250.00,6660.00,6250.00,6480.00,6029203220,941136,202,D,6530.00,6440.00
Kordesta.Ce..Co.,20210913,6490.00,6890.00,6460.00,6530.00,20592491050,3155655,500,D,6790.00,6500.00
Kordesta.Ce..Co.,20210912,6780.00,7000.00,6780.00,6790.00,23335952230,3439279,531,D,7130.00,6780.00
Kordesta.Ce..Co.,20210911,7310.00,7450.00,7010.00,7130.00,20911666740,2932986,665,D,7370.00,7010.00
Kordesta.Ce..Co.,20210908,7250.00,7500.00,7250.00,7370.00,17273822900,2344656,598,D,7490.00,7390.00
Kordesta.Ce..Co.,20210907,7300.00,7600.00,7300.00,7490.00,25049216630,3345271,498,D,7550.00,7500.00
Kordesta.Ce..Co.,20210906,7410.00,7690.00,7410.00,7550.00,23359537760,3093806,571,D,7510.00,7530.00
Kordesta.Ce..Co.,20210905,7350.00,7700.00,7260.00,7510.00,26692782400,3556549,560,D,7510.00,7650.00
Kordesta.Ce..Co.,20210904,7680.00,7680.00,7270.00,7510.00,26591451230,3542626,755,D,7330.00,7580.00
Kordesta.Ce..Co.,20210901,6900.00,7400.00,6900.00,7330.00,34808859870,4750209,630,D,7050.00,7400.00
Kordesta.Ce..Co.,20210831,6860.00,7290.00,6860.00,7050.00,33914057700,4810100,594,D,7220.00,6950.00
Kordesta.Ce..Co.,20210830,7220.00,7260.00,7220.00,7220.00,34229183110,4739257,441,D,7600.00,7220.00
Kordesta.Ce..Co.,20210829,7910.00,7910.00,7300.00,7600.00,54746942560,7205022,941,D,7680.00,7330.00
