<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saadi.Tile,20210921,12610.00,12620.00,11760.00,11830.00,37921044100,3206159,709,D,12370.00,11760.00
Saadi.Tile,20210920,11720.00,12540.00,11720.00,12370.00,33049167960,2670771,684,D,11950.00,12540.00
Saadi.Tile,20210919,12050.00,12710.00,11850.00,11950.00,39150151160,3276640,794,D,12470.00,12000.00
Saadi.Tile,20210918,13000.00,13000.00,12350.00,12470.00,33628464660,2696571,645,D,13020.00,12350.00
Saadi.Tile,20210914,12460.00,13180.00,12460.00,13020.00,28773241760,2209443,636,D,12560.00,13180.00
Saadi.Tile,20210913,12560.00,12990.00,12450.00,12560.00,36454901620,2901731,917,D,13100.00,12450.00
Saadi.Tile,20210912,13120.00,13490.00,13060.00,13100.00,19857381090,1516138,530,D,13740.00,13060.00
Saadi.Tile,20210911,14520.00,14520.00,13490.00,13740.00,31354354060,2282543,901,D,14190.00,13490.00
Saadi.Tile,20210908,13880.00,14700.00,13880.00,14190.00,33261360720,2344292,1113,D,14420.00,14240.00
Saadi.Tile,20210907,14000.00,15000.00,13700.00,14420.00,37902544850,2627988,1144,D,14370.00,14290.00
Saadi.Tile,20210906,14990.00,15150.00,14050.00,14370.00,115960505940,8068741,2370,D,14780.00,14050.00
Saadi.Tile,20210905,15100.00,15110.00,14400.00,14780.00,87299413090,5905099,1778,D,14440.00,14850.00
Saadi.Tile,20210904,14380.00,14470.00,14000.00,14440.00,26151134530,1810412,427,D,13790.00,14470.00
Saadi.Tile,20210901,13700.00,13970.00,13400.00,13790.00,44314270560,3212684,920,D,13310.00,13970.00
Saadi.Tile,20210831,13000.00,13520.00,12500.00,13310.00,88587041270,6656699,1807,D,12880.00,13520.00
Saadi.Tile,20210830,12630.00,13500.00,12580.00,12880.00,64426816420,5003696,1508,D,13240.00,12690.00
Saadi.Tile,20210829,13550.00,13550.00,13030.00,13240.00,110070272080,8310709,2122,D,13710.00,13030.00
Saadi.Tile,20210828,13960.00,13960.00,13300.00,13710.00,62449568400,4553631,1487,D,13400.00,13550.00
Saadi.Tile,20210825,13540.00,13620.00,13000.00,13400.00,109905272660,8203526,2221,D,12980.00,13620.00
Saadi.Tile,20210824,12970.00,13000.00,12660.00,12980.00,35484068590,2733182,761,D,12390.00,13000.00
Saadi.Tile,20210823,12000.00,12620.00,11700.00,12390.00,99018939760,7992390,1368,D,12020.00,12620.00
Saadi.Tile,20210822,12020.00,12330.00,11760.00,12020.00,43072850040,3583110,1201,D,11980.00,11900.00
Saadi.Tile,20210815,11400.00,12360.00,11400.00,11980.00,24573601840,2050958,902,D,11890.00,12050.00
Saadi.Tile,20210814,12420.00,12670.00,11690.00,11890.00,63725161790,5358748,1703,D,12300.00,11690.00
Saadi.Tile,20210811,12340.00,12390.00,12000.00,12300.00,90393282460,7346463,2007,D,11800.00,12390.00
Saadi.Tile,20210810,11440.00,11990.00,11350.00,11800.00,49822873820,4222068,1057,D,11420.00,11990.00
Saadi.Tile,20210809,11030.00,11530.00,10950.00,11420.00,50065625300,4385901,1095,D,10990.00,11530.00
Saadi.Tile,20210808,10910.00,11210.00,10850.00,10990.00,26333143870,2396920,830,D,11130.00,11010.00
Saadi.Tile,20210807,11310.00,11420.00,10960.00,11130.00,23502405630,2112560,735,D,11050.00,11110.00
Saadi.Tile,20210804,11310.00,11310.00,10860.00,11050.00,18973568260,1717624,667,D,11030.00,11010.00
Saadi.Tile,20210803,11250.00,11400.00,10790.00,11030.00,27569981840,2499169,718,D,11270.00,10940.00
Saadi.Tile,20210802,11200.00,11470.00,11080.00,11270.00,21992445820,1951752,667,D,11350.00,11180.00
Saadi.Tile,20210801,11750.00,11750.00,11150.00,11350.00,25650541740,2259773,722,D,11500.00,11230.00
Saadi.Tile,20210731,11320.00,11900.00,11250.00,11500.00,23175279450,2015127,739,D,11570.00,11390.00
Saadi.Tile,20210728,11400.00,11900.00,11150.00,11570.00,15579058790,1346365,655,D,11670.00,11420.00
Saadi.Tile,20210727,11800.00,12140.00,11510.00,11670.00,34106529420,2923811,938,D,12110.00,11510.00
Saadi.Tile,20210726,12000.00,12250.00,11800.00,12110.00,54162483570,4471521,1232,D,11740.00,12010.00
Saadi.Tile,20210719,11400.00,11920.00,11400.00,11740.00,32597032940,2775409,988,D,11430.00,11650.00
Saadi.Tile,20210718,11890.00,11890.00,11300.00,11430.00,37429766380,3275882,912,D,11650.00,11530.00
Saadi.Tile,20210717,12170.00,12170.00,11430.00,11650.00,51887532060,4454691,1469,D,11860.00,11520.00
Saadi.Tile,20210714,12300.00,12310.00,11700.00,11860.00,49031427460,4133483,1358,D,12310.00,11850.00
Saadi.Tile,20210713,12070.00,12780.00,11790.00,12310.00,44602296620,3622400,1119,D,12400.00,12110.00
Saadi.Tile,20210712,12200.00,12700.00,11730.00,12400.00,57483736950,4635267,1287,D,12160.00,12200.00
Saadi.Tile,20210711,12250.00,12460.00,11890.00,12160.00,47573687340,3913592,1483,D,12080.00,12110.00
Saadi.Tile,20210710,11600.00,12250.00,11600.00,12080.00,69907368790,5789361,1483,D,11670.00,12120.00
Saadi.Tile,20210707,11700.00,12020.00,11370.00,11670.00,33492125940,2870203,1025,D,11960.00,11600.00
Saadi.Tile,20210706,12180.00,12250.00,11640.00,11960.00,35340388110,2955881,1228,D,11840.00,11780.00
Saadi.Tile,20210705,11780.00,11860.00,11600.00,11840.00,61234984630,5169872,1163,D,11300.00,11860.00
Saadi.Tile,20210704,11000.00,11680.00,11000.00,11300.00,38624928910,3417629,993,D,11500.00,11480.00
Saadi.Tile,20210703,11800.00,12000.00,11400.00,11500.00,48925133620,4253473,1140,D,12000.00,11400.00
