<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saipa.Diesel,20210921,3711.00,3773.00,3645.00,3661.00,41339850572,11293156,623,D,3836.00,3645.00
S*Saipa.Diesel,20210920,3831.00,3999.00,3827.00,3836.00,40770291871,10627198,772,D,3945.00,3827.00
S*Saipa.Diesel,20210919,3999.00,4070.00,3921.00,3945.00,16730628927,4240988,268,D,4042.00,3921.00
S*Saipa.Diesel,20210918,4177.00,4210.00,4023.00,4042.00,17826495735,4409843,309,D,4147.00,4023.00
S*Saipa.Diesel,20210915,4081.00,4269.00,4081.00,4147.00,28210695428,6802190,804,D,4156.00,4110.00
S*Saipa.Diesel,20210914,4015.00,4248.00,4015.00,4156.00,33852839891,8146200,873,D,4134.00,4180.00
S*Saipa.Diesel,20210913,4131.00,4213.00,4128.00,4134.00,49208113787,11904064,729,D,4255.00,4128.00
S*Saipa.Diesel,20210912,4213.00,4338.00,4213.00,4255.00,6894314275,1632828,188,D,4343.00,4213.00
S*Saipa.Diesel,20210911,4335.00,4400.00,4335.00,4343.00,14300933207,3292541,203,D,4469.00,4335.00
S*Saipa.Diesel,20210906,4590.00,4600.00,4385.00,4469.00,49065036952,10978106,1034,D,4520.00,4385.00
S*Saipa.Diesel,20210905,4538.00,4660.00,4455.00,4520.00,72191561722,15971763,1263,D,4592.00,4565.00
S*Saipa.Diesel,20210904,4598.00,4624.00,4461.00,4592.00,67891491907,14784322,977,D,4490.00,4539.00
S*Saipa.Diesel,20210901,4450.00,4533.00,4329.00,4490.00,62063203352,13823506,965,D,4401.00,4533.00
S*Saipa.Diesel,20210831,4401.00,4599.00,4378.00,4401.00,94514918349,21478220,1248,D,4513.00,4378.00
S*Saipa.Diesel,20210830,4511.00,4582.00,4511.00,4513.00,14733875852,3264593,268,D,4650.00,4511.00
S*Saipa.Diesel,20210829,4759.00,4759.00,4307.00,4650.00,133397563368,28688296,1987,D,4533.00,4436.00
S*Saipa.Diesel,20210828,4533.00,4533.00,4533.00,4533.00,16133676813,3559161,260,D,4401.00,4533.00
S*Saipa.Diesel,20210825,4380.00,4447.00,4331.00,4401.00,37611533835,8545412,622,D,4318.00,4447.00
S*Saipa.Diesel,20210824,4301.00,4320.00,4297.00,4318.00,72363908379,16757152,896,D,4195.00,4320.00
S*Saipa.Diesel,20210823,4200.00,4310.00,4103.00,4195.00,70850115639,16888601,1435,D,4226.00,4280.00
S*Saipa.Diesel,20210822,4249.00,4299.00,4171.00,4226.00,59384504487,14051073,1208,D,4193.00,4180.00
S*Saipa.Diesel,20210815,4184.00,4270.00,4155.00,4193.00,64461541545,15374867,1243,D,4279.00,4218.00
S*Saipa.Diesel,20210814,4170.00,4341.00,4170.00,4279.00,77820191406,18188007,1370,D,4215.00,4289.00
S*Saipa.Diesel,20210811,4300.00,4320.00,4204.00,4215.00,81490681971,19334650,1321,D,4333.00,4241.00
S*Saipa.Diesel,20210810,4353.00,4353.00,4236.00,4333.00,88994935529,20537477,1232,D,4227.00,4319.00
S*Saipa.Diesel,20210809,4102.00,4234.00,4102.00,4227.00,21457737592,5076266,344,D,4111.00,4234.00
S*Saipa.Diesel,20210808,4108.00,4200.00,4108.00,4111.00,135760864253,33024948,1525,D,4235.00,4130.00
S*Saipa.Diesel,20210807,4218.00,4329.00,4218.00,4235.00,68657831784,16210838,912,D,4348.00,4218.00
S*Saipa.Diesel,20210804,4500.00,4500.00,4329.00,4348.00,62225928248,14312440,1043,D,4462.00,4329.00
S*Saipa.Diesel,20210803,4465.00,4466.00,4370.00,4462.00,122750220478,27511353,1239,D,4336.00,4466.00
S*Saipa.Diesel,20210802,4160.00,4368.00,4160.00,4336.00,111659965466,25752591,1585,D,4160.00,4368.00
S*Saipa.Diesel,20210801,4150.00,4274.00,4146.00,4160.00,118505233719,28485105,1512,D,4274.00,4146.00
S*Saipa.Diesel,20210731,4258.00,4380.00,4257.00,4274.00,155809674252,36453616,1583,D,4388.00,4257.00
S*Saipa.Diesel,20210728,4375.00,4499.00,4375.00,4388.00,83534820235,19036735,976,D,4510.00,4375.00
S*Saipa.Diesel,20210727,4580.00,4580.00,4314.00,4510.00,464871337538,103073297,4496,D,4447.00,4324.00
S*Saipa.Diesel,20210726,4447.00,4447.00,4447.00,4447.00,13620645148,3062884,197,D,4318.00,4447.00
S*Saipa.Diesel,20210719,4380.00,4380.00,4380.00,4318.00,5581017900,1274205,133,D,4253.00,4380.00
S*Saipa.Diesel,20210718,4253.00,4253.00,4253.00,4253.00,10795219780,2538260,172,D,4051.00,4253.00
S*Saipa.Diesel,20210717,4113.00,4113.00,4113.00,4051.00,4896797958,1190566,123,D,3994.00,4113.00
S*Saipa.Diesel,20210714,3940.00,4013.00,3900.00,3994.00,13570862308,3397485,366,D,3897.00,4013.00
S*Saipa.Diesel,20210713,3820.00,3902.00,3760.00,3897.00,89896354953,23067881,917,D,3789.00,3902.00
S*Saipa.Diesel,20210712,3750.00,3793.00,3695.00,3789.00,61675923176,16276995,917,D,3683.00,3793.00
S*Saipa.Diesel,20210711,3645.00,3759.00,3630.00,3683.00,48456907484,13156716,1176,D,3660.00,3690.00
S*Saipa.Diesel,20210710,3695.00,3800.00,3645.00,3660.00,67608353170,18469960,939,D,3757.00,3645.00
S*Saipa.Diesel,20210707,3800.00,3852.00,3751.00,3757.00,47375364433,12610295,818,D,3867.00,3751.00
S*Saipa.Diesel,20210706,3909.00,3917.00,3689.00,3867.00,122461950383,31667244,1699,D,3803.00,3768.00
S*Saipa.Diesel,20210705,3805.00,3805.00,3730.00,3803.00,108956741640,28652907,1328,D,3695.00,3805.00
S*Saipa.Diesel,20210704,3680.00,3704.00,3605.00,3695.00,81511154186,22058843,741,D,3597.00,3704.00
S*Saipa.Diesel,20210703,3445.00,3600.00,3414.00,3597.00,163508845294,45457151,1536,D,3496.00,3600.00
S*Saipa.Diesel,20210630,3600.00,3600.00,3473.00,3496.00,55628586444,15912621,1087,D,3580.00,3473.00
S*Saipa.Diesel,20210629,3542.00,3624.00,3420.00,3580.00,59620835489,16654431,1071,D,3519.00,3555.00
S*Saipa.Diesel,20210628,3598.00,3598.00,3440.00,3519.00,47664390076,13543595,1232,D,3508.00,3477.00
S*Saipa.Diesel,20210627,3435.00,3518.00,3388.00,3508.00,116943676267,33332441,1614,D,3416.00,3518.00
S*Saipa.Diesel,20210626,3420.00,3420.00,3330.00,3416.00,169584896652,49639631,1576,D,3258.00,3388.00
S*Saipa.Diesel,20210623,3268.00,3268.00,3268.00,3258.00,8282474756,2534417,140,D,3173.00,3268.00
S*Saipa.Diesel,20210622,3173.00,3173.00,3173.00,3173.00,12364955717,3896929,162,D,3081.00,3173.00
S*Saipa.Diesel,20210621,2949.00,3131.00,2949.00,3081.00,61863808668,20076459,772,D,3040.00,3131.00
S*Saipa.Diesel,20210620,3040.00,3040.00,3040.00,3040.00,28943411360,9520859,192,D,3515.00,3040.00
S*Saipa.Diesel,20210602,3440.00,3440.00,3440.00,3515.00,2833782560,823774,46,D,3546.00,3440.00
S*Saipa.Diesel,20210601,3443.00,3443.00,3443.00,3546.00,284563950,82650,2,D,3549.00,3443.00
S*Saipa.Diesel,20210531,3447.00,3447.00,3447.00,3549.00,389814336,113088,9,D,3553.00,3447.00
S*Saipa.Diesel,20210530,3398.00,3398.00,3398.00,3553.00,1218023294,358453,43,D,3576.00,3398.00
S*Saipa.Diesel,20210529,3474.00,3474.00,3474.00,3576.00,415400076,119574,28,D,3581.00,3474.00
S*Saipa.Diesel,20210526,3474.00,3474.00,3474.00,3581.00,29702700,8550,5,D,3581.00,3474.00
