<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Yazd.Jooshkab,20210921,264900.00,264900.00,239680.00,250990.00,885312680170,3527333,7461,D,252290.00,239680.00
Yazd.Jooshkab,20210920,252290.00,252290.00,252290.00,252290.00,21104563080,83652,236,D,240280.00,252290.00
Yazd.Jooshkab,20210919,240280.00,240280.00,240280.00,240280.00,23888157040,99418,186,D,228840.00,240280.00
Yazd.Jooshkab,20210918,222500.00,231680.00,222500.00,228840.00,115288927210,503787,1045,D,220650.00,231680.00
Yazd.Jooshkab,20210908,220650.00,220650.00,220650.00,220650.00,94450556400,428056,756,D,210150.00,220650.00
Yazd.Jooshkab,20210907,210490.00,210490.00,202000.00,210150.00,72891451790,346855,764,D,200470.00,210490.00
Yazd.Jooshkab,20210906,200000.00,201180.00,192670.00,200470.00,91148149140,454682,1396,D,191600.00,201180.00
Yazd.Jooshkab,20210905,192070.00,192070.00,182930.00,191600.00,163474962680,853228,1884,D,182930.00,192070.00
Yazd.Jooshkab,20210904,182930.00,182930.00,182930.00,182930.00,28071889010,153457,399,D,174220.00,182930.00
Yazd.Jooshkab,20210830,170000.00,178080.00,163000.00,174220.00,170176733790,976819,2309,D,169600.00,173830.00
Yazd.Jooshkab,20210829,161500.00,171010.00,157000.00,169600.00,340861058440,2009743,4222,D,162870.00,168000.00
Yazd.Jooshkab,20210828,166130.00,166130.00,153000.00,162870.00,294111697170,1805789,3534,D,158220.00,158220.00
Yazd.Jooshkab,20210825,160040.00,160040.00,160040.00,158220.00,13375983160,83579,150,D,152420.00,160040.00
Yazd.Jooshkab,20210824,152510.00,152510.00,152510.00,152420.00,16561518430,108593,134,D,145250.00,152510.00
Yazd.Jooshkab,20210823,136120.00,150080.00,136120.00,145250.00,123194896260,848175,1478,D,142940.00,150080.00
Yazd.Jooshkab,20210822,143320.00,143320.00,139000.00,142940.00,365597805580,2557663,3626,D,136500.00,143320.00
Yazd.Jooshkab,20210815,139000.00,139000.00,139000.00,136500.00,10147556000,73004,127,D,132390.00,139000.00
Yazd.Jooshkab,20210814,134150.00,134150.00,134150.00,132390.00,11394164400,84936,145,D,127770.00,134150.00
Yazd.Jooshkab,20210811,127770.00,127770.00,127770.00,127770.00,6033043860,47218,106,D,121690.00,127770.00
Yazd.Jooshkab,20210810,121690.00,121690.00,121690.00,121690.00,10163062040,83516,139,D,115900.00,121690.00
Yazd.Jooshkab,20210809,109440.00,120960.00,109440.00,115900.00,98710900550,851684,591,D,115200.00,120960.00
Yazd.Jooshkab,20210728,323780.00,323780.00,323780.00,335080.00,4799390940,14823,54,D,340820.00,323780.00
Yazd.Jooshkab,20210727,323930.00,323930.00,323930.00,340820.00,125684840,388,8,D,340970.00,323930.00
Yazd.Jooshkab,20210726,324080.00,324080.00,324080.00,340970.00,136113600,420,10,D,341130.00,324080.00
Yazd.Jooshkab,20210719,324170.00,324170.00,324170.00,341130.00,79745820,246,6,D,341230.00,324170.00
Yazd.Jooshkab,20210718,324610.00,324610.00,324610.00,341230.00,384013630,1183,7,D,341690.00,324610.00
Yazd.Jooshkab,20210714,324650.00,324650.00,324650.00,341690.00,30192450,93,3,D,341730.00,324650.00
Yazd.Jooshkab,20210713,324690.00,324690.00,324690.00,341730.00,30520860,94,3,D,341770.00,324690.00
Yazd.Jooshkab,20210712,324930.00,324930.00,324930.00,341770.00,219652680,676,7,D,342030.00,324930.00
Yazd.Jooshkab,20210711,325060.00,325060.00,325060.00,342030.00,110520400,340,9,D,342160.00,325060.00
Yazd.Jooshkab,20210710,325120.00,325120.00,325120.00,342160.00,54620160,168,5,D,342230.00,325120.00
Yazd.Jooshkab,20210707,325140.00,325140.00,325140.00,342230.00,19508400,60,1,D,342250.00,325140.00
Yazd.Jooshkab,20210706,325260.00,325260.00,325260.00,342250.00,100830600,310,7,D,342370.00,325260.00
Yazd.Jooshkab,20210705,325440.00,325440.00,325440.00,342370.00,158489280,487,3,D,342560.00,325440.00
Yazd.Jooshkab,20210704,325460.00,325460.00,325460.00,342560.00,18876680,58,3,D,342580.00,325460.00
Yazd.Jooshkab,20210703,313010.00,313010.00,313010.00,342580.00,2017662460,6446,60,D,347780.00,313010.00
Yazd.Jooshkab,20210630,331730.00,331730.00,331730.00,347780.00,1146127150,3455,7,D,349180.00,331730.00
Yazd.Jooshkab,20210629,331740.00,331740.00,331740.00,349180.00,5307840,16,1,D,349190.00,331740.00
Yazd.Jooshkab,20210628,331870.00,331870.00,331870.00,349190.00,114827020,346,4,D,349330.00,331870.00
Yazd.Jooshkab,20210627,331950.00,331950.00,331950.00,349330.00,77344350,233,5,D,349420.00,331950.00
Yazd.Jooshkab,20210626,332080.00,332080.00,332080.00,349420.00,102944800,310,11,D,349550.00,332080.00
Yazd.Jooshkab,20210623,318150.00,318150.00,318150.00,349550.00,1505167650,4731,87,D,353490.00,318150.00
Yazd.Jooshkab,20210622,335830.00,335830.00,335830.00,353490.00,10746560,32,2,D,353500.00,335830.00
Yazd.Jooshkab,20210621,335860.00,335860.00,335860.00,353500.00,25189500,75,3,D,353530.00,335860.00
Yazd.Jooshkab,20210620,335900.00,335900.00,335900.00,353530.00,35605400,106,3,D,353570.00,335900.00
Yazd.Jooshkab,20210619,335960.00,335960.00,335960.00,353570.00,57785120,172,5,D,353640.00,335960.00
Yazd.Jooshkab,20210616,336010.00,336010.00,336010.00,353640.00,40657210,121,2,D,353690.00,336010.00
Yazd.Jooshkab,20210615,336020.00,336020.00,336020.00,353690.00,5712340,17,1,D,353700.00,336020.00
Yazd.Jooshkab,20210614,336040.00,336040.00,336040.00,353700.00,13441600,40,1,D,353720.00,336040.00
Yazd.Jooshkab,20210612,336090.00,336090.00,336090.00,353720.00,42011250,125,4,D,353770.00,336090.00
