<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sabzevar.Cement,20210921,4075.00,4180.00,3936.00,3997.00,48304488081,12086522,987,D,4143.00,3936.00
Sabzevar.Cement,20210920,4207.00,4350.00,4014.00,4143.00,95782019598,23119816,2167,D,4207.00,4070.00
Sabzevar.Cement,20210919,4354.00,4450.00,4078.00,4207.00,249586119141,59322824,4004,D,4292.00,4141.00
Sabzevar.Cement,20210918,4250.00,4354.00,4147.00,4292.00,113044249128,26339155,1507,D,4147.00,4354.00
Sabzevar.Cement,20210915,4150.00,4150.00,4039.00,4147.00,263429469870,63528685,3902,D,3953.00,4150.00
Sabzevar.Cement,20210914,3953.00,3953.00,3953.00,3953.00,36956162170,9348890,720,D,3765.00,3953.00
Sabzevar.Cement,20210913,3800.00,3940.00,3675.00,3765.00,76311276892,20269204,1719,D,3868.00,3741.00
Sabzevar.Cement,20210912,4020.00,4020.00,3853.00,3868.00,96806937245,25026360,1595,D,4055.00,3853.00
Sabzevar.Cement,20210911,3950.00,4075.00,3944.00,4055.00,228300122643,56302531,3976,D,3881.00,3962.00
Sabzevar.Cement,20210908,3741.00,3954.00,3741.00,3881.00,90114268133,23220966,3063,D,3785.00,3943.00
Sabzevar.Cement,20210907,3710.00,3840.00,3660.00,3785.00,68144430030,18004474,1921,D,3821.00,3741.00
Sabzevar.Cement,20210906,3880.00,3900.00,3751.00,3821.00,60781199334,15908227,2025,D,3788.00,3755.00
Sabzevar.Cement,20210905,3790.00,3920.00,3627.00,3788.00,76754020234,20261072,2397,D,3817.00,3850.00
Sabzevar.Cement,20210904,3930.00,3940.00,3750.00,3817.00,78448267003,20550792,2106,D,3796.00,3819.00
Sabzevar.Cement,20210901,3635.00,3840.00,3635.00,3796.00,95159069911,25067770,2474,D,3658.00,3840.00
Sabzevar.Cement,20210831,3600.00,3833.00,3573.00,3658.00,122263067407,33422180,2654,D,3761.00,3631.00
Sabzevar.Cement,20210830,3723.00,3910.00,3723.00,3761.00,44495594771,11829775,981,D,3918.00,3723.00
Sabzevar.Cement,20210829,4020.00,4060.00,3821.00,3918.00,129305416440,33005932,3238,D,4022.00,3821.00
Sabzevar.Cement,20210828,4089.00,4089.00,3930.00,4022.00,94500173661,23497185,2118,D,3908.00,4074.00
Sabzevar.Cement,20210825,4062.00,4062.00,3676.00,3908.00,223219964995,57119892,4360,D,3869.00,3948.00
Sabzevar.Cement,20210824,3875.00,3879.00,3750.00,3869.00,36535625152,9442133,697,D,3695.00,3879.00
Sabzevar.Cement,20210823,3651.00,3721.00,3648.00,3695.00,64102682077,17346152,1293,D,3544.00,3721.00
Sabzevar.Cement,20210822,3460.00,3560.00,3404.00,3544.00,99461177351,28065332,1727,D,3391.00,3560.00
Sabzevar.Cement,20210815,3319.00,3460.00,3311.00,3391.00,79009662961,23297352,1836,D,3344.00,3425.00
Sabzevar.Cement,20210814,3380.00,3380.00,3300.00,3344.00,51433230005,15381459,1557,D,3351.00,3350.00
Sabzevar.Cement,20210811,3410.00,3410.00,3314.00,3351.00,75863508297,22640515,1795,D,3367.00,3370.00
Sabzevar.Cement,20210810,3400.00,3467.00,3300.00,3367.00,56475737607,16772787,1551,D,3362.00,3365.00
Sabzevar.Cement,20210809,3400.00,3400.00,3330.00,3362.00,45641305943,13576552,1378,D,3403.00,3350.00
Sabzevar.Cement,20210808,3300.00,3454.00,3210.00,3403.00,48179470299,14158874,1178,D,3309.00,3397.00
Sabzevar.Cement,20210807,3399.00,3399.00,3257.00,3309.00,44303011005,13390416,1218,D,3408.00,3301.00
Sabzevar.Cement,20210804,3490.00,3490.00,3300.00,3408.00,65823615406,19317055,1626,D,3394.00,3411.00
Sabzevar.Cement,20210803,3190.00,3438.00,3190.00,3394.00,84136806814,24786584,1788,D,3275.00,3438.00
Sabzevar.Cement,20210802,3350.00,3380.00,3220.00,3275.00,49105136712,14993670,1550,D,3389.00,3230.00
Sabzevar.Cement,20210801,3450.00,3450.00,3271.00,3389.00,75230054604,22198124,1634,D,3413.00,3400.00
Sabzevar.Cement,20210731,3490.00,3580.00,3361.00,3413.00,112618526346,32996273,2676,D,3454.00,3433.00
Sabzevar.Cement,20210728,3240.00,3472.00,3240.00,3454.00,160488093156,46469145,3140,D,3307.00,3472.00
Sabzevar.Cement,20210727,3259.00,3259.00,3259.00,3307.00,10249704914,3145046,143,D,3430.00,3259.00
Sabzevar.Cement,20210719,3436.00,3436.00,3330.00,3430.00,45472868415,13255518,405,D,3273.00,3427.00
Sabzevar.Cement,20210718,3269.00,3274.00,3215.00,3273.00,38315330236,11707436,584,D,3119.00,3274.00
Sabzevar.Cement,20210717,3155.00,3196.00,3080.00,3119.00,50273062187,16117975,1349,D,3134.00,3110.00
Sabzevar.Cement,20210714,3200.00,3200.00,3080.00,3134.00,31909119619,10180854,1098,D,3118.00,3155.00
Sabzevar.Cement,20210713,3096.00,3170.00,3076.00,3118.00,38203889193,12251255,1169,D,3178.00,3100.00
Sabzevar.Cement,20210712,3199.00,3250.00,3122.00,3178.00,66603185459,20960459,1863,D,3106.00,3126.00
Sabzevar.Cement,20210711,2960.00,3142.00,2955.00,3106.00,70236230308,22610766,1678,D,2993.00,3142.00
Sabzevar.Cement,20210710,3000.00,3098.00,2910.00,2993.00,71504024752,23892268,1585,D,3055.00,3020.00
Sabzevar.Cement,20210707,3098.00,3145.00,2995.00,3055.00,42966158390,14066291,1266,D,3098.00,3036.00
Sabzevar.Cement,20210706,3006.00,3112.00,3006.00,3098.00,69567942581,22455292,1805,D,2964.00,3099.00
Sabzevar.Cement,20210705,2800.00,3017.00,2800.00,2964.00,45981215897,15512536,1327,D,2874.00,3017.00
Sabzevar.Cement,20210704,2860.00,2989.00,2800.00,2874.00,25415099404,8842649,1036,D,2943.00,2845.00
Sabzevar.Cement,20210703,2998.00,3082.00,2880.00,2943.00,36524659103,12410116,1169,D,3031.00,2880.00
Sabzevar.Cement,20210630,3040.00,3149.00,2916.00,3031.00,32833446004,10831081,1131,D,3013.00,3000.00
Sabzevar.Cement,20210629,2955.00,3095.00,2951.00,3013.00,40753770007,13524707,1190,D,3044.00,3061.00
Sabzevar.Cement,20210628,3160.00,3160.00,3000.00,3044.00,38755616027,12729964,1395,D,3113.00,3012.00
Sabzevar.Cement,20210627,3119.00,3180.00,3040.00,3113.00,74771324468,24015963,2196,D,3029.00,3120.00
Sabzevar.Cement,20210626,3020.00,3052.00,2935.00,3029.00,29672751058,9794719,840,D,2907.00,3052.00
Sabzevar.Cement,20210623,2850.00,2935.00,2780.00,2907.00,84473944787,29057869,1749,D,2796.00,2935.00
Sabzevar.Cement,20210622,2751.00,2853.00,2750.00,2796.00,32019172816,11452612,986,D,2721.00,2818.00
Sabzevar.Cement,20210621,2615.00,2768.00,2615.00,2721.00,27619795190,10150612,954,D,2675.00,2750.00
Sabzevar.Cement,20210620,2698.00,2750.00,2590.00,2675.00,22144508468,8279399,918,D,2676.00,2654.00
Sabzevar.Cement,20210619,2700.00,2720.00,2630.00,2676.00,22294026368,8331772,819,D,2652.00,2667.00
Sabzevar.Cement,20210616,2650.00,2740.00,2638.00,2652.00,41384910996,15603976,1444,D,2776.00,2640.00
Sabzevar.Cement,20210615,2880.00,2940.00,2742.00,2776.00,56293877344,20282412,1463,D,2886.00,2742.00
Sabzevar.Cement,20210614,2910.00,2935.00,2790.00,2886.00,45214481128,15664257,1395,D,2839.00,2895.00
Sabzevar.Cement,20210613,2655.00,2870.00,2655.00,2839.00,70956474857,24997383,1859,D,2734.00,2870.00
Sabzevar.Cement,20210612,2660.00,2850.00,2660.00,2734.00,26737587166,9779726,932,D,2782.00,2719.00
Sabzevar.Cement,20210609,2754.00,2879.00,2748.00,2782.00,31207063647,11219338,1172,D,2892.00,2755.00
Sabzevar.Cement,20210608,2900.00,2958.00,2815.00,2892.00,59765776683,20662438,1946,D,2818.00,2851.00
Sabzevar.Cement,20210607,2840.00,2859.00,2700.00,2818.00,78063626527,27705198,2262,D,2723.00,2859.00
Sabzevar.Cement,20210602,2561.00,2795.00,2561.00,2723.00,67409797870,24756953,2277,D,2683.00,2774.00
Sabzevar.Cement,20210601,2681.00,2790.00,2681.00,2683.00,25649801504,9560294,712,D,2822.00,2681.00
Sabzevar.Cement,20210531,2831.00,2900.00,2818.00,2822.00,42989826753,15235338,1026,D,2966.00,2818.00
Sabzevar.Cement,20210530,3018.00,3100.00,2876.00,2966.00,86652998221,29216871,2757,D,3027.00,2876.00
Sabzevar.Cement,20210529,2999.00,3140.00,2999.00,3027.00,208784192482,68969716,5774,D,3156.00,2999.00
Sabzevar.Cement,20210526,3044.00,3044.00,3044.00,3156.00,4214515408,1384532,81,D,3204.00,3044.00
Sabzevar.Cement,20210525,3062.00,3062.00,3062.00,3204.00,1639933712,535576,62,D,3223.00,3062.00
Sabzevar.Cement,20210524,3073.00,3073.00,3073.00,3223.00,967838277,314949,41,D,3234.00,3073.00
Sabzevar.Cement,20210523,3081.00,3081.00,3081.00,3234.00,782638701,254021,44,D,3243.00,3081.00
Sabzevar.Cement,20210522,3088.00,3088.00,3088.00,3243.00,577360272,186969,28,D,3250.00,3088.00
Sabzevar.Cement,20210519,3097.00,3097.00,3097.00,3250.00,808220993,260969,28,D,3259.00,3097.00
Sabzevar.Cement,20210518,3104.00,3104.00,3104.00,3259.00,724700192,233473,40,D,3267.00,3104.00
Sabzevar.Cement,20210517,3112.00,3112.00,3112.00,3267.00,661698336,212628,46,D,3275.00,3112.00
Sabzevar.Cement,20210516,3134.00,3134.00,3134.00,3275.00,1962611088,626232,67,D,3298.00,3134.00
Sabzevar.Cement,20210515,3147.00,3147.00,3147.00,3298.00,1180571874,375142,68,D,3312.00,3147.00
Sabzevar.Cement,20210512,3215.00,3215.00,3215.00,3312.00,855009960,265944,49,D,3314.00,3215.00
Sabzevar.Cement,20210511,3217.00,3217.00,3217.00,3314.00,1203933297,374241,80,D,3316.00,3217.00
Sabzevar.Cement,20210510,3219.00,3219.00,3219.00,3316.00,1103975364,342956,56,D,3318.00,3219.00
Sabzevar.Cement,20210509,3220.00,3220.00,3220.00,3318.00,390666500,121325,16,D,3319.00,3220.00
Sabzevar.Cement,20210508,3221.00,3221.00,3221.00,3319.00,390820035,121335,26,D,3320.00,3221.00
Sabzevar.Cement,20210505,3222.00,3222.00,3222.00,3320.00,451920942,140261,30,D,3321.00,3222.00
Sabzevar.Cement,20210503,3231.00,3231.00,3231.00,3321.00,4326102216,1338936,44,D,3330.00,3231.00
Sabzevar.Cement,20210502,3233.00,3233.00,3233.00,3330.00,1049735702,324694,36,D,3332.00,3233.00
Sabzevar.Cement,20210501,3234.00,3234.00,3234.00,3332.00,1199577918,370927,59,D,3334.00,3234.00
Sabzevar.Cement,20210428,3285.00,3285.00,3285.00,3334.00,24490768905,7455333,361,D,3386.00,3285.00
Sabzevar.Cement,20210427,3289.00,3289.00,3289.00,3386.00,1875719989,570301,93,D,3390.00,3289.00
Sabzevar.Cement,20210426,3293.00,3293.00,3293.00,3390.00,2102218270,638390,72,D,3394.00,3293.00
Sabzevar.Cement,20210425,3330.00,3330.00,3330.00,3394.00,17915856210,5380137,214,D,3432.00,3330.00
Sabzevar.Cement,20210424,3332.00,3332.00,3332.00,3432.00,1311122008,393494,76,D,3435.00,3332.00
Sabzevar.Cement,20210421,3347.00,3347.00,3347.00,3435.00,7119751788,2127204,255,D,3450.00,3347.00
Sabzevar.Cement,20210420,3417.00,3680.00,3417.00,3450.00,53629125690,15544719,1649,D,3486.00,3417.00
Sabzevar.Cement,20210419,3418.00,3418.00,3418.00,3486.00,723925564,211798,49,D,3487.00,3418.00
Sabzevar.Cement,20210418,3419.00,3419.00,3419.00,3487.00,358830888,104952,38,D,3488.00,3419.00
Sabzevar.Cement,20210417,3424.00,3424.00,3424.00,3488.00,3224442432,941718,93,D,3493.00,3424.00
Sabzevar.Cement,20210414,3493.00,3550.00,3493.00,3493.00,47972638953,13732503,844,D,3564.00,3493.00
Sabzevar.Cement,20210413,3563.00,3621.00,3563.00,3564.00,57214374779,16052299,1589,D,3635.00,3563.00
Sabzevar.Cement,20210412,3566.00,3566.00,3566.00,3635.00,1787564480,501280,70,D,3638.00,3566.00
Sabzevar.Cement,20210411,3569.00,3569.00,3569.00,3638.00,2347905909,657861,67,D,3641.00,3569.00
Sabzevar.Cement,20210410,3572.00,3572.00,3572.00,3641.00,1924672184,538822,51,D,3644.00,3572.00
Sabzevar.Cement,20210407,3602.00,3619.00,3602.00,3644.00,20801501154,5774977,353,D,3675.00,3602.00
Sabzevar.Cement,20210406,3760.00,3780.00,3619.00,3675.00,17921396366,4917123,678,D,3692.00,3619.00
Sabzevar.Cement,20210405,3595.00,3800.00,3595.00,3692.00,101776420516,27563149,3154,D,3668.00,3661.00
Sabzevar.Cement,20210404,3599.00,3599.00,3599.00,3668.00,2811441627,781173,88,D,3672.00,3599.00
Sabzevar.Cement,20210403,3620.00,3710.00,3616.00,3672.00,14315806575,3941789,525,D,3689.00,3616.00
Sabzevar.Cement,20210331,3730.00,3770.00,3574.00,3689.00,80396548685,21793994,2856,D,3646.00,3725.00
Sabzevar.Cement,20210330,3560.00,3717.00,3480.00,3646.00,60176728853,16506778,1753,D,3507.00,3717.00
Sabzevar.Cement,20210328,3578.00,3578.00,3503.00,3507.00,57775876309,16474512,1707,D,3574.00,3506.00
Sabzevar.Cement,20210327,3640.00,3640.00,3500.00,3574.00,51795461911,14492130,1837,D,3550.00,3535.00
Sabzevar.Cement,20210317,3460.00,3649.00,3452.00,3550.00,72567291935,20444339,2659,D,3493.00,3576.00
Sabzevar.Cement,20210316,3479.00,3590.00,3479.00,3493.00,92709948362,26540136,3358,D,3550.00,3485.00
