<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Mashad.Carton,20180207,2420.00,2420.00,2420.00,2420.00,77440000,32000,5,D,2420.00,2420.00
Mashad.Carton,20180203,2420.00,2420.00,2420.00,2420.00,16758500,6925,4,D,2900.00,2420.00
Mashad.Carton,20180129,2900.00,2900.00,2900.00,2900.00,2900000,1000,1,D,3000.00,2900.00
Mashad.Carton,20180127,3000.00,3000.00,3000.00,3000.00,999000,333,1,D,3000.00,3000.00
Mashad.Carton,20180117,3000.00,3000.00,3000.00,3000.00,300000000,100000,4,D,3000.00,3000.00
Mashad.Carton,20180115,3000.00,3000.00,3000.00,3000.00,3000000,1000,1,D,3000.00,3000.00
Mashad.Carton,20180113,3000.00,3000.00,3000.00,3000.00,83241000,27747,3,D,2420.00,3000.00
Mashad.Carton,20180110,2420.00,2420.00,2420.00,2420.00,18150000,7500,2,D,3000.00,2420.00
Mashad.Carton,20180103,3400.00,3400.00,3000.00,3150.00,1500000,500,1,D,3000.00,3000.00
Mashad.Carton,20171225,3000.00,3000.00,3000.00,3000.00,48420000,16140,5,D,3000.00,3000.00
Mashad.Carton,20171218,3000.00,3000.00,3000.00,3000.00,9045000,3015,4,D,3400.00,3000.00
Mashad.Carton,20171211,3400.00,3400.00,3400.00,3400.00,81096800,23852,9,D,3638.00,3400.00
Mashad.Carton,20171209,3638.00,3638.00,3638.00,3638.00,12733000,3500,4,D,3638.00,3638.00
Mashad.Carton,20171204,4001.00,4001.00,3420.00,3638.00,100776400,27700,9,D,4001.00,3420.00
Mashad.Carton,20171202,4001.00,4001.00,4001.00,4001.00,91610897,22897,12,D,4001.00,4001.00
Mashad.Carton,20171129,4001.00,4001.00,4001.00,4001.00,5401350,1350,2,D,4001.00,4001.00
Mashad.Carton,20171122,4001.00,4001.00,4001.00,4001.00,83344831,20831,7,D,4001.00,4001.00
Mashad.Carton,20171118,4000.00,4050.00,4000.00,4001.00,252923000,63212,18,D,3979.00,4050.00
Mashad.Carton,20171115,3979.00,3979.00,3979.00,3979.00,6700636,1684,3,D,3979.00,3979.00
Mashad.Carton,20171108,4000.00,4000.00,3900.00,3979.00,169164100,42513,25,D,2588.00,3900.00
Mashad.Carton,20171101,2588.00,2588.00,2588.00,2588.00,208817956,80687,20,D,2251.00,2588.00
Mashad.Carton,20171030,2251.00,2251.00,2251.00,2251.00,39527560,17560,2,D,2699.00,2251.00
Mashad.Carton,20171025,2699.00,2699.00,2699.00,2699.00,171470169,63531,12,D,2250.00,2699.00
Mashad.Carton,20171018,2250.00,2250.00,2250.00,2250.00,24322500,10810,3,D,2250.00,2250.00
Mashad.Carton,20171014,2250.00,2250.00,2250.00,2250.00,101301750,45023,8,D,2250.00,2250.00
Mashad.Carton,20171011,2250.00,2250.00,2250.00,2250.00,33750000,15000,2,D,2262.00,2250.00
Mashad.Carton,20171007,2262.00,2262.00,2262.00,2262.00,7760922,3431,1,D,2262.00,2262.00
Mashad.Carton,20171004,2262.00,2262.00,2262.00,2262.00,23140260,10230,1,D,2262.00,2262.00
Mashad.Carton,20171002,2262.00,2262.00,2262.00,2262.00,249521220,110310,17,D,2262.00,2262.00
Mashad.Carton,20170927,2257.00,2390.00,2257.00,2262.00,252636643,111699,25,D,2828.00,2390.00
Mashad.Carton,20170711,3120.00,3449.00,2824.00,2828.00,438624494,155119,34,D,3137.00,2824.00
Mashad.Carton,20170710,3466.00,3466.00,3120.00,3137.00,65348080,20834,13,D,3466.00,3120.00
Mashad.Carton,20170709,3500.00,3529.00,3209.00,3466.00,253975826,73275,42,D,3209.00,3499.00
Mashad.Carton,20170708,3210.00,3225.00,3180.00,3209.00,563942963,175763,40,D,2932.00,3225.00
Mashad.Carton,20170705,3291.00,3292.00,2896.00,2932.00,312457476,106565,33,D,3217.00,2897.00
Mashad.Carton,20170704,3168.00,3219.00,3168.00,3217.00,1285453957,399613,69,D,2927.00,3219.00
Mashad.Carton,20170703,2927.00,2927.00,2926.00,2927.00,343407469,117327,32,D,2661.00,2927.00
Mashad.Carton,20170702,2638.00,2688.00,2599.00,2661.00,111560201,41917,33,D,2444.00,2688.00
Mashad.Carton,20170701,2470.00,2645.00,2401.00,2444.00,114615796,46897,35,D,2610.00,2410.00
Mashad.Carton,20170628,2980.00,2980.00,2500.00,2610.00,81163170,31093,15,D,2750.00,2700.00
Mashad.Carton,20170625,2602.00,3000.00,2568.00,2750.00,274996461,100009,24,D,2853.00,2901.00
Mashad.Carton,20170624,2860.00,2860.00,2853.00,2853.00,472184997,165499,36,D,3170.00,2853.00
Mashad.Carton,20170621,3242.00,3242.00,3144.00,3170.00,29154778,9196,9,D,3493.00,3144.00
Mashad.Carton,20170620,4246.00,4246.00,3475.00,3493.00,327872653,93872,36,D,3861.00,3475.00
Mashad.Carton,20170619,3820.00,3879.00,3820.00,3861.00,355888423,92170,34,D,3527.00,3859.00
Mashad.Carton,20170618,3527.00,3527.00,3527.00,3527.00,164710900,46700,20,D,3207.00,3527.00
Mashad.Carton,20170617,2630.00,3214.00,2630.00,3207.00,388072994,121005,16,D,2922.00,3214.00
Mashad.Carton,20170614,2981.00,2981.00,2452.00,2922.00,42611064,14582,3,D,2710.00,2452.00
Mashad.Carton,20170611,2710.00,2710.00,2710.00,2710.00,27100000,10000,4,D,2574.00,2710.00
Mashad.Carton,20170606,2574.00,2575.00,2574.00,2574.00,55117775,21413,4,D,2860.00,2575.00
Mashad.Carton,20170530,2860.00,2860.00,2860.00,2860.00,49935600,17460,4,D,2600.00,2860.00
Mashad.Carton,20170529,2600.00,2600.00,2600.00,2600.00,4173000,1605,1,D,2750.00,2600.00
Mashad.Carton,20170521,2750.00,2750.00,2750.00,2750.00,264140250,96051,6,D,2500.00,2750.00
Mashad.Carton,20170517,2500.00,2500.00,2500.00,2500.00,198337500,79335,3,D,2308.00,2500.00
Mashad.Carton,20170515,2306.00,2309.00,2306.00,2308.00,13570824,5881,4,D,2562.00,2307.00
Mashad.Carton,20170514,2717.00,2717.00,2223.00,2562.00,20576200,8031,4,D,2470.00,2223.00
Mashad.Carton,20170513,2450.00,2475.00,2450.00,2470.00,60141250,24350,3,D,2250.00,2475.00
Mashad.Carton,20170506,2250.00,2250.00,2250.00,2250.00,5373000,2388,1,D,2500.00,2250.00
Mashad.Carton,20170502,2500.00,2500.00,2500.00,2500.00,25000000,10000,6,D,2295.00,2500.00
Mashad.Carton,20170426,2299.00,2300.00,2282.00,2295.00,31792200,13850,7,D,2100.00,2300.00
Mashad.Carton,20170423,2101.00,2101.00,2100.00,2100.00,21002500,10000,2,D,2248.00,2100.00
Mashad.Carton,20170422,2200.00,2252.00,2200.00,2248.00,54537030,24264,7,D,2048.00,2252.00
Mashad.Carton,20170419,2199.00,2200.00,2000.00,2048.00,76818500,37500,8,D,2183.00,2197.00
Mashad.Carton,20170418,2100.00,2199.00,2100.00,2183.00,10446600,4786,4,D,2102.00,2199.00
Mashad.Carton,20170417,2065.00,2200.00,2050.00,2102.00,42275500,20115,11,D,2045.00,2050.00
Mashad.Carton,20170416,1911.00,2090.00,1911.00,2045.00,47784035,23370,5,D,1910.00,2064.00
Mashad.Carton,20170415,1910.00,1910.00,1910.00,1910.00,86876350,45485,6,D,1737.00,1910.00
Mashad.Carton,20170412,1800.00,1800.00,1736.00,1737.00,45596056,26243,4,D,1928.00,1736.00
Mashad.Carton,20170410,2137.00,2137.00,1925.00,1928.00,142190638,73758,19,D,2138.00,1925.00
Mashad.Carton,20170409,2138.00,2138.00,2138.00,2138.00,1710400,800,1,D,2167.00,2138.00
Mashad.Carton,20170408,2240.00,2240.00,2160.00,2167.00,23840000,11000,4,D,2159.00,2160.00
Mashad.Carton,20170404,2159.00,2159.00,2159.00,2159.00,49980850,23150,11,D,1963.00,2159.00
Mashad.Carton,20170403,1963.00,1963.00,1963.00,1963.00,69998617,35659,5,D,1785.00,1963.00
Mashad.Carton,20170328,1785.00,1785.00,1785.00,1785.00,44642850,25010,4,D,1623.00,1785.00
Mashad.Carton,20170327,1623.00,1623.00,1623.00,1623.00,22481796,13852,12,D,1476.00,1623.00
Mashad.Carton,20170326,1476.00,1476.00,1476.00,1476.00,13341564,9039,4,D,1342.00,1476.00
Mashad.Carton,20170318,1342.00,1342.00,1342.00,1342.00,27631780,20590,4,D,1220.00,1342.00
Mashad.Carton,20170304,1220.00,1220.00,1220.00,1220.00,3050000,2500,1,D,1300.00,1220.00
Mashad.Carton,20170227,1300.00,1300.00,1300.00,1300.00,6500000,5000,1,D,1300.00,1300.00
Mashad.Carton,20170226,1300.00,1301.00,1300.00,1300.00,26010000,20000,2,D,1300.00,1301.00
Mashad.Carton,20170222,1300.00,1301.00,1300.00,1300.00,31280700,24062,4,D,1300.00,1300.00
Mashad.Carton,20170221,1300.00,1300.00,1300.00,1300.00,8938800,6876,1,D,1300.00,1300.00
Mashad.Carton,20170208,1300.00,1300.00,1300.00,1300.00,74200100,57077,1,D,1300.00,1300.00
Mashad.Carton,20170114,1300.00,1300.00,1300.00,1300.00,1300000,1000,1,D,1350.00,1300.00
Mashad.Carton,20161213,1350.00,1350.00,1350.00,1350.00,2115450,1567,1,D,1350.00,1350.00
Mashad.Carton,20161212,1350.00,1350.00,1350.00,1350.00,3246750,2405,1,D,1400.00,1350.00
Mashad.Carton,20161107,1400.00,1400.00,1400.00,1400.00,20930000,14950,1,D,1450.00,1400.00
Mashad.Carton,20161015,1450.00,1450.00,1450.00,1450.00,29000000,20000,1,D,1500.00,1450.00
Mashad.Carton,20160925,1500.00,1500.00,1500.00,1500.00,600000,400,1,D,1500.00,1500.00
Mashad.Carton,20160918,1500.00,1500.00,1500.00,1500.00,30000000,20000,2,D,1501.00,1500.00
Mashad.Carton,20160917,1501.00,1501.00,1501.00,1501.00,1501000,1000,1,D,1565.00,1501.00
Mashad.Carton,20160629,1565.00,1565.00,1565.00,1565.00,2347500,1500,2,D,1560.00,1565.00
Mashad.Carton,20160524,1560.00,1560.00,1560.00,1560.00,4290000,2750,1,D,1621.00,1560.00
Mashad.Carton,20160515,1710.00,1800.00,1551.00,1621.00,40524645,25000,3,D,1710.00,1551.00
Mashad.Carton,20160502,1710.00,1710.00,1710.00,1710.00,256500,150,1,D,1704.00,1710.00
Mashad.Carton,20160424,1551.00,1710.00,1551.00,1704.00,103869329,60973,3,D,1709.00,1709.00
Mashad.Carton,20160413,1709.00,1709.00,1709.00,1709.00,854500,500,1,D,1709.00,1709.00
Mashad.Carton,20160412,1709.00,1709.00,1709.00,1709.00,1709000,1000,1,D,1641.00,1709.00
Mashad.Carton,20160405,1641.00,1641.00,1641.00,1641.00,95171436,57996,1,D,1611.00,1641.00
Mashad.Carton,20160316,1611.00,1611.00,1611.00,1611.00,24165000,15000,2,D,1631.00,1611.00
Mashad.Carton,20160315,1640.00,1640.00,1630.00,1631.00,16310000,10000,2,D,1655.00,1630.00
Mashad.Carton,20160307,1660.00,1660.00,1650.00,1655.00,63806280,38558,2,D,1660.00,1650.00
Mashad.Carton,20160302,1660.00,1660.00,1660.00,1660.00,2393720,1442,1,D,1692.00,1660.00
Mashad.Carton,20160223,1630.00,1800.00,1630.00,1692.00,28073500,16590,3,D,1613.00,1800.00
Mashad.Carton,20160213,1613.00,1613.00,1613.00,1613.00,4347035,2695,1,D,1637.00,1613.00
Mashad.Carton,20160130,1613.00,1700.00,1613.00,1637.00,16501328,10078,6,D,1613.00,1613.00
Mashad.Carton,20160125,1613.00,1613.00,1613.00,1613.00,4551886,2822,1,D,1612.00,1613.00
Mashad.Carton,20151215,1612.00,1612.00,1612.00,1612.00,8060000,5000,1,D,1620.00,1612.00
Mashad.Carton,20151205,1620.00,1620.00,1620.00,1620.00,7954200,4910,2,D,1521.00,1620.00
Mashad.Carton,20151013,1521.00,1521.00,1521.00,1521.00,1825200,1200,1,D,1550.00,1521.00
Mashad.Carton,20150926,1551.00,1551.00,1550.00,1550.00,26978091,17400,2,D,1551.00,1550.00
Mashad.Carton,20150907,1550.00,1551.00,1550.00,1551.00,11514109,7424,2,D,1550.00,1551.00
Mashad.Carton,20150906,1550.00,1550.00,1550.00,1550.00,2650500,1710,1,D,1550.00,1550.00
Mashad.Carton,20150902,1550.00,1550.00,1550.00,1550.00,44111450,28459,1,D,1850.00,1550.00
Mashad.Carton,20150810,1850.00,1850.00,1850.00,1850.00,185000,100,1,D,1817.00,1850.00
Mashad.Carton,20150713,1800.00,1849.00,1800.00,1817.00,26033355,14327,2,D,1600.00,1849.00
Mashad.Carton,20150512,1600.00,1600.00,1600.00,1600.00,51200,32,1,D,1600.00,1600.00
Mashad.Carton,20150419,1600.00,1600.00,1600.00,1600.00,6041600,3776,1,D,1700.00,1600.00
Mashad.Carton,20150412,1700.00,1700.00,1700.00,1700.00,34000000,20000,1,D,1351.00,1700.00
Mashad.Carton,20150407,1351.00,1351.00,1351.00,1351.00,337750,250,1,D,1314.00,1351.00
Mashad.Carton,20150314,1314.00,1314.00,1314.00,1314.00,3942000,3000,1,D,1314.00,1314.00
Mashad.Carton,20150309,1314.00,1314.00,1314.00,1314.00,331128,252,1,D,1313.00,1314.00
Mashad.Carton,20150308,1313.00,1313.00,1313.00,1313.00,11479559,8743,1,D,1312.00,1313.00
Mashad.Carton,20150301,1312.00,1312.00,1312.00,1312.00,8205248,6254,1,D,1532.00,1312.00
Mashad.Carton,20150223,1500.00,1570.00,1500.00,1532.00,27567390,17999,2,D,1639.00,1570.00
Mashad.Carton,20150218,1700.00,1700.00,1570.00,1639.00,52240610,31873,4,D,1294.00,1570.00
Mashad.Carton,20150209,1600.00,1600.00,1201.00,1294.00,18169660,14044,3,D,1673.00,1201.00
Mashad.Carton,20150125,2001.00,2001.00,1600.00,1673.00,7168784,4284,2,D,1800.00,1600.00
Mashad.Carton,20150124,1800.00,1800.00,1800.00,1800.00,18000000,10000,1,D,1919.00,1800.00
Mashad.Carton,20150120,2001.00,2001.00,1901.00,1919.00,2333216,1216,3,D,2300.00,2001.00
Mashad.Carton,20150111,2300.00,2300.00,2300.00,2300.00,18400000,8000,1,D,2000.00,2300.00
Mashad.Carton,20150107,2000.00,2000.00,2000.00,2000.00,346000,173,1,D,2000.00,2000.00
Mashad.Carton,20150104,2000.00,2000.00,2000.00,2000.00,7400000,3700,1,D,2200.00,2000.00
Mashad.Carton,20141231,2200.00,2200.00,2200.00,2200.00,18385400,8357,1,D,2209.00,2200.00
Mashad.Carton,20141230,2200.00,2210.00,2200.00,2209.00,25714600,11643,2,D,2400.00,2210.00
Mashad.Carton,20141229,2400.00,2400.00,2400.00,2400.00,16080000,6700,1,D,2590.00,2400.00
Mashad.Carton,20141224,2590.00,2590.00,2590.00,2590.00,222740,86,1,D,2001.00,2590.00
Mashad.Carton,20141207,2001.00,2001.00,2001.00,2001.00,480240,240,1,D,2001.00,2001.00
Mashad.Carton,20141206,2001.00,2001.00,2001.00,2001.00,3001500,1500,1,D,2250.00,2001.00
Mashad.Carton,20141202,2250.00,2250.00,2250.00,2250.00,450000,200,2,D,2250.00,2250.00
Mashad.Carton,20141130,2250.00,2250.00,2250.00,2250.00,2250000,1000,1,D,2600.00,2250.00
Mashad.Carton,20141117,2600.00,2600.00,2600.00,2600.00,10400000,4000,1,D,2400.00,2600.00
Mashad.Carton,20141112,2400.00,2401.00,2400.00,2400.00,21602000,9000,4,D,2978.00,2400.00
Mashad.Carton,20141028,3000.00,4000.00,2500.00,2978.00,9024000,3030,7,D,2500.00,4000.00
Mashad.Carton,20141026,2500.00,2500.00,2500.00,2500.00,28350000,11340,2,D,2550.00,2500.00
Mashad.Carton,20141025,2500.00,3100.00,2500.00,2550.00,17626300,6913,3,D,2300.00,2500.00
Mashad.Carton,20141020,2300.00,2300.00,2300.00,2300.00,2300000,1000,1,D,2000.00,2300.00
Mashad.Carton,20141019,2000.00,2000.00,2000.00,2000.00,2000000,1000,1,D,1800.00,2000.00
Mashad.Carton,20141014,1800.00,1800.00,1800.00,1800.00,1980000,1100,1,D,2099.00,1800.00
Mashad.Carton,20141011,2100.00,2100.00,2090.00,2099.00,83053300,39573,3,D,2033.00,2100.00
Mashad.Carton,20140923,1890.00,2100.00,1890.00,2033.00,3308130,1627,2,D,1766.00,2100.00
Mashad.Carton,20140921,1700.00,1890.00,1700.00,1766.00,16724300,9469,2,D,1600.00,1890.00
Mashad.Carton,20140920,1600.00,1600.00,1600.00,1600.00,4800000,3000,1,D,1600.00,1600.00
Mashad.Carton,20140915,1600.00,1600.00,1600.00,1600.00,4864000,3040,1,D,1112.00,1600.00
Mashad.Carton,20140903,1500.00,1500.00,920.00,1112.00,14149244,12724,4,D,968.00,920.00
Mashad.Carton,20140811,1051.00,1051.00,900.00,968.00,41698842,43079,14,D,1173.00,1051.00
Mashad.Carton,20140715,1000.00,1500.00,1000.00,1173.00,10169000,8669,2,D,500.00,1500.00
Mashad.Carton,20140429,500.00,500.00,500.00,500.00,7048000,14096,1,D,900.00,500.00
Mashad.Carton,20140413,900.00,900.00,900.00,900.00,7164000,7960,1,D,1000.00,900.00
