<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Razi.Insurance,20210921,1764.00,1799.00,1699.00,1704.00,45814622585,26883843,733,D,1788.00,1699.00
Razi.Insurance,20210920,1811.00,1898.00,1768.00,1788.00,34127225161,19088418,646,D,1861.00,1768.00
Razi.Insurance,20210919,1950.00,1971.00,1843.00,1861.00,38032590493,20433959,626,D,1939.00,1843.00
Razi.Insurance,20210918,1930.00,1958.00,1865.00,1939.00,72732979872,37511200,1228,D,1865.00,1942.00
Razi.Insurance,20210915,1860.00,1930.00,1785.00,1865.00,71882236761,38548255,1500,D,1878.00,1896.00
Razi.Insurance,20210914,1764.00,1916.00,1764.00,1878.00,56159742344,29898148,1116,D,1829.00,1855.00
Razi.Insurance,20210913,1824.00,1919.00,1824.00,1829.00,102964233780,56305768,1486,D,1919.00,1824.00
Razi.Insurance,20210912,1860.00,1860.00,1860.00,1919.00,5524921680,2970388,119,D,1957.00,1860.00
Razi.Insurance,20210911,1970.00,1975.00,1955.00,1957.00,16136969894,8247106,327,D,2057.00,1955.00
Razi.Insurance,20210908,2180.00,2187.00,2032.00,2057.00,133009226576,64676456,2159,D,2138.00,2032.00
Razi.Insurance,20210907,2100.00,2189.00,2050.00,2138.00,30534044971,14284093,377,D,2086.00,2100.00
Razi.Insurance,20210904,2087.00,2087.00,2024.00,2086.00,80484011529,38576239,928,D,1988.00,2080.00
Razi.Insurance,20210901,1931.00,1991.00,1931.00,1988.00,31779253269,15988043,574,D,1897.00,1991.00
Razi.Insurance,20210831,1910.00,1946.00,1762.00,1897.00,199554886077,105207888,2735,D,1854.00,1946.00
Razi.Insurance,20210830,1807.00,1880.00,1750.00,1854.00,143732869379,77532289,2254,D,1791.00,1880.00
Razi.Insurance,20210829,1807.00,1807.00,1635.00,1791.00,265517094351,148219258,3011,D,1721.00,1807.00
Razi.Insurance,20210828,1754.00,1754.00,1754.00,1721.00,8055511608,4592652,109,D,1671.00,1754.00
Razi.Insurance,20210825,1673.00,1673.00,1630.00,1671.00,25373428568,15180402,361,D,1594.00,1673.00
Razi.Insurance,20210824,1588.00,1598.00,1530.00,1594.00,32704913362,20523320,556,D,1522.00,1598.00
Razi.Insurance,20210823,1527.00,1527.00,1470.00,1522.00,85433176312,56141578,1483,D,1455.00,1527.00
Razi.Insurance,20210822,1356.00,1471.00,1356.00,1455.00,75072838166,51585153,1224,D,1401.00,1471.00
Razi.Insurance,20210815,1390.00,1438.00,1350.00,1401.00,33473934321,23895756,872,D,1398.00,1390.00
Razi.Insurance,20210814,1450.00,1457.00,1392.00,1398.00,55408690690,39621335,1316,D,1465.00,1392.00
Razi.Insurance,20210811,1500.00,1525.00,1415.00,1465.00,42502844230,29018512,1113,D,1489.00,1427.00
Razi.Insurance,20210810,1434.00,1494.00,1381.00,1489.00,97120075653,65213508,1480,D,1423.00,1479.00
Razi.Insurance,20210809,1420.00,1466.00,1380.00,1423.00,52286269036,36753118,1546,D,1442.00,1411.00
Razi.Insurance,20210808,1535.00,1535.00,1435.00,1442.00,78412453909,54387495,1622,D,1510.00,1435.00
Razi.Insurance,20210807,1510.00,1510.00,1510.00,1510.00,11526806970,7633647,93,D,1367.00,1510.00
Razi.Insurance,20210704,1360.00,1371.00,1322.00,1367.00,25979270791,19002301,353,D,1306.00,1371.00
Razi.Insurance,20210703,1258.00,1314.00,1253.00,1306.00,18130261770,13882806,330,D,1252.00,1314.00
Razi.Insurance,20210630,1220.00,1256.00,1185.00,1252.00,50011270849,39934767,973,D,1197.00,1256.00
Razi.Insurance,20210629,1215.00,1240.00,1181.00,1197.00,25817526611,21577508,745,D,1232.00,1225.00
Razi.Insurance,20210628,1260.00,1297.00,1222.00,1232.00,43357149767,35182545,1070,D,1286.00,1222.00
Razi.Insurance,20210627,1300.00,1313.00,1230.00,1286.00,35730840788,27786734,1055,D,1251.00,1260.00
Razi.Insurance,20210626,1206.00,1265.00,1172.00,1251.00,16921948516,13532034,346,D,1205.00,1265.00
Razi.Insurance,20210623,1248.00,1248.00,1183.00,1205.00,20541938522,17052072,668,D,1227.00,1215.00
Razi.Insurance,20210622,1277.00,1277.00,1186.00,1227.00,41204809242,33586588,1207,D,1232.00,1220.00
Razi.Insurance,20210621,1233.00,1233.00,1198.00,1232.00,36516272536,29646455,739,D,1175.00,1233.00
Razi.Insurance,20210620,1198.00,1198.00,1196.00,1175.00,6229077277,5199581,134,D,1141.00,1198.00
Razi.Insurance,20210523,7230.00,7402.00,7119.00,7241.00,30990289509,4280127,550,D,7230.00,7160.00
Razi.Insurance,20210522,7200.00,7390.00,7100.00,7230.00,29374497552,4062733,462,D,7234.00,7220.00
Razi.Insurance,20210519,6980.00,7600.00,6954.00,7234.00,52893087906,7311885,539,D,7319.00,7377.00
Razi.Insurance,20210518,7248.00,7599.00,7248.00,7319.00,46401904018,6339809,530,D,7629.00,7248.00
Razi.Insurance,20210517,8150.00,8150.00,7611.00,7629.00,64071332219,8398015,608,D,8011.00,7611.00
Razi.Insurance,20210516,8189.00,8200.00,7901.00,8011.00,22839603319,2851155,378,D,8040.00,7904.00
Razi.Insurance,20210515,8219.00,8219.00,7850.00,8040.00,33516169492,4168782,372,D,8230.00,8029.00
Razi.Insurance,20210512,8351.00,8352.00,8032.00,8230.00,25949318226,3153183,564,D,7955.00,8167.00
Razi.Insurance,20210511,7710.00,8095.00,7710.00,7955.00,29698598109,3733408,490,D,7710.00,8095.00
Razi.Insurance,20210510,7543.00,8050.00,7543.00,7710.00,84049828751,10901559,759,D,7940.00,7733.00
Razi.Insurance,20210509,7931.00,8250.00,7924.00,7940.00,53494818371,6737085,529,D,8341.00,7924.00
Razi.Insurance,20210508,8774.00,8774.00,8306.00,8341.00,74589402094,8942631,540,D,8743.00,8306.00
