<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saipa.Glass,20210921,29640.00,31100.00,29190.00,29400.00,70410591780,2395304,712,D,30720.00,29190.00
Saipa.Glass,20210920,29930.00,32800.00,29930.00,30720.00,237352999340,7725798,2860,D,31500.00,29940.00
Saipa.Glass,20210919,31600.00,32020.00,30920.00,31500.00,20045639560,636369,197,D,32540.00,30920.00
Saipa.Glass,20210914,32650.00,32770.00,31740.00,32540.00,20326541110,624653,258,D,31210.00,32770.00
Saipa.Glass,20210913,31490.00,31620.00,30360.00,31210.00,135343501360,4336691,1745,D,30120.00,31620.00
Saipa.Glass,20210912,31600.00,31630.00,28630.00,30120.00,236953715620,7868056,3280,D,30130.00,31000.00
Saipa.Glass,20210911,30000.00,30260.00,29120.00,30130.00,82244823880,2730006,1131,D,28820.00,30260.00
Saipa.Glass,20210908,28840.00,28840.00,28000.00,28820.00,69558874570,2413810,1260,D,27470.00,28840.00
Saipa.Glass,20210907,27600.00,28350.00,25950.00,27470.00,99291455660,3614452,1692,D,27000.00,28350.00
Saipa.Glass,20210906,27000.00,27010.00,26750.00,27000.00,81228988070,3008580,914,D,25730.00,27010.00
Saipa.Glass,20210905,25790.00,25790.00,25000.00,25730.00,91385386400,3552126,1971,D,24570.00,25790.00
Saipa.Glass,20210904,24550.00,24620.00,23510.00,24570.00,73303356770,2983169,897,D,23450.00,24620.00
Saipa.Glass,20210901,23000.00,23870.00,22790.00,23450.00,57639029280,2457919,861,D,22740.00,23870.00
Saipa.Glass,20210831,23500.00,23500.00,21700.00,22740.00,62123940320,2731510,963,D,22780.00,23000.00
Saipa.Glass,20210830,22490.00,24000.00,22140.00,22780.00,67778440170,2975043,1134,D,23300.00,22390.00
Saipa.Glass,20210829,23850.00,23940.00,22300.00,23300.00,98231905340,4215506,1788,D,22800.00,22950.00
Saipa.Glass,20210828,22560.00,22900.00,22280.00,22800.00,63223373860,2773027,975,D,21810.00,22900.00
Saipa.Glass,20210825,21900.00,22640.00,21150.00,21810.00,45579169010,2090207,1112,D,21580.00,22230.00
Saipa.Glass,20210824,21900.00,21900.00,21000.00,21580.00,51907578810,2405308,1068,D,21130.00,21770.00
Saipa.Glass,20210823,21410.00,22000.00,20250.00,21130.00,72153023010,3414031,1512,D,21270.00,21570.00
Saipa.Glass,20210822,21000.00,21440.00,20600.00,21270.00,70306585390,3305800,1203,D,20420.00,21430.00
Saipa.Glass,20210815,20210.00,20730.00,19550.00,20420.00,68602923100,3359730,1506,D,19750.00,20730.00
Saipa.Glass,20210814,19650.00,19860.00,19120.00,19750.00,89942705120,4554062,1488,D,18920.00,19850.00
Saipa.Glass,20210811,18640.00,19710.00,18400.00,18920.00,78167855450,4131217,1551,D,18930.00,19390.00
Saipa.Glass,20210810,19750.00,19750.00,18800.00,18930.00,38236841310,2020004,813,D,19780.00,18800.00
Saipa.Glass,20210809,19690.00,20100.00,19360.00,19780.00,19853544210,1003517,600,D,19300.00,19410.00
Saipa.Glass,20210808,18110.00,19680.00,18110.00,19300.00,25244207210,1308323,674,D,18840.00,19670.00
Saipa.Glass,20210807,18740.00,19370.00,18280.00,18840.00,34749272400,1844812,853,D,18730.00,18620.00
Saipa.Glass,20210804,19010.00,19970.00,18500.00,18730.00,49664199300,2650993,1021,D,19470.00,18500.00
Saipa.Glass,20210803,19740.00,20240.00,19220.00,19470.00,28634262960,1470455,760,D,20230.00,19220.00
Saipa.Glass,20210802,21080.00,21080.00,19710.00,20230.00,26085698350,1289645,748,D,20220.00,20090.00
Saipa.Glass,20210801,19830.00,20310.00,19400.00,20220.00,53360209920,2639480,889,D,19350.00,20310.00
Saipa.Glass,20210731,19770.00,20100.00,19270.00,19350.00,71573949310,3698625,1619,D,20280.00,19650.00
Saipa.Glass,20210728,20270.00,21000.00,20270.00,20280.00,17864219790,881055,367,D,21330.00,20270.00
Saipa.Glass,20210727,22350.00,22350.00,21240.00,21330.00,29708052820,1392460,626,D,22350.00,21240.00
Saipa.Glass,20210726,22930.00,23400.00,21870.00,22350.00,38398877750,1718071,1081,D,23020.00,22000.00
Saipa.Glass,20210719,23900.00,23900.00,22600.00,23020.00,33305074250,1446958,952,D,22960.00,22930.00
Saipa.Glass,20210718,23290.00,23290.00,22640.00,22960.00,32264982860,1405307,917,D,22630.00,22730.00
Saipa.Glass,20210717,23450.00,23880.00,22210.00,22630.00,49261025120,2176615,1451,D,23370.00,22820.00
Saipa.Glass,20210714,23970.00,24450.00,22620.00,23370.00,47899818720,2049444,1312,D,23680.00,23120.00
Saipa.Glass,20210713,22300.00,23900.00,22200.00,23680.00,105596889390,4459058,2034,D,22770.00,23900.00
Saipa.Glass,20210712,23210.00,23500.00,22610.00,22770.00,83081468470,3649066,1499,D,23800.00,22610.00
Saipa.Glass,20210711,24450.00,24450.00,22700.00,23800.00,58641710110,2464271,1185,D,23400.00,23060.00
Saipa.Glass,20210710,22100.00,23570.00,22100.00,23400.00,85765094450,3664936,1258,D,22450.00,23570.00
Saipa.Glass,20210707,23000.00,23000.00,22030.00,22450.00,38629074370,1720589,940,D,22450.00,22450.00
Saipa.Glass,20210706,22100.00,23000.00,21500.00,22450.00,85155970860,3793626,1759,D,22280.00,22520.00
Saipa.Glass,20210705,22220.00,22650.00,22000.00,22280.00,41450358010,1860653,980,D,21960.00,22100.00
Saipa.Glass,20210704,22990.00,22990.00,21850.00,21960.00,105603900260,4808491,1782,D,23000.00,22400.00
Saipa.Glass,20210703,22490.00,24200.00,22490.00,23000.00,176399185210,7669355,2804,D,23670.00,22550.00
Saipa.Glass,20210630,23040.00,23040.00,23040.00,23670.00,5380945920,233548,123,D,24250.00,23040.00
Saipa.Glass,20210629,24240.00,24930.00,23650.00,24250.00,94432224550,3893823,1294,D,30780.00,24200.00
Saipa.Glass,20210626,29440.00,29440.00,29440.00,30780.00,1895965440,64401,27,D,30980.00,29440.00
Saipa.Glass,20210623,29450.00,29450.00,29450.00,30980.00,82489450,2801,5,D,30990.00,29450.00
Saipa.Glass,20210622,29810.00,29810.00,29810.00,30990.00,3426808550,114955,16,D,31370.00,29810.00
Saipa.Glass,20210621,30170.00,30170.00,30170.00,31370.00,3439380000,114000,8,D,31750.00,30170.00
Saipa.Glass,20210619,30170.00,30170.00,30170.00,31750.00,41031200,1360,1,D,31750.00,30170.00
Saipa.Glass,20210616,30170.00,30170.00,30170.00,31750.00,6034000,200,1,D,31750.00,30170.00
Saipa.Glass,20210615,30910.00,30910.00,30910.00,31750.00,6182000000,200000,7,D,32530.00,30910.00
Saipa.Glass,20210614,31520.00,31520.00,31520.00,32530.00,5068983360,160818,11,D,33170.00,31520.00
Saipa.Glass,20210613,32700.00,32700.00,32700.00,33170.00,9815264700,300161,8,D,34420.00,32700.00
Saipa.Glass,20210612,34420.00,34420.00,34420.00,34420.00,14712725740,427447,17,D,36230.00,34420.00
Saipa.Glass,20210609,35640.00,35640.00,35640.00,36230.00,9409031280,264002,18,D,37510.00,35640.00
Saipa.Glass,20210608,36410.00,36410.00,36410.00,37510.00,5964212870,163807,10,D,38320.00,36410.00
Saipa.Glass,20210607,36890.00,36890.00,36890.00,38320.00,3735850300,101270,9,D,38830.00,36890.00
Saipa.Glass,20210602,35070.00,35070.00,35070.00,38830.00,437007270,12461,22,D,38960.00,35070.00
Saipa.Glass,20210531,37030.00,37030.00,37030.00,38960.00,48027910,1297,3,D,38970.00,37030.00
Saipa.Glass,20210530,37030.00,37030.00,37030.00,38970.00,9924040,268,1,D,38970.00,37030.00
Saipa.Glass,20210529,37030.00,37030.00,37030.00,38970.00,5184200,140,1,D,38970.00,37030.00
Saipa.Glass,20210525,37030.00,37030.00,37030.00,38970.00,8924230,241,1,D,38970.00,37030.00
Saipa.Glass,20210524,37030.00,37030.00,37030.00,38970.00,9257500,250,1,D,38970.00,37030.00
Saipa.Glass,20210522,37030.00,37030.00,37030.00,38970.00,9257500,250,1,D,38970.00,37030.00
Saipa.Glass,20210511,37810.00,37810.00,37810.00,38970.00,30248000,800,2,D,38970.00,37810.00
Saipa.Glass,20210503,37810.00,37810.00,37810.00,38970.00,26467000,700,1,D,38970.00,37810.00
Saipa.Glass,20210502,37810.00,37810.00,37810.00,38970.00,5066540,134,1,D,38970.00,37810.00
Saipa.Glass,20210427,37810.00,37810.00,37810.00,38970.00,5104350,135,1,D,38970.00,37810.00
Saipa.Glass,20210424,37820.00,37820.00,37820.00,38970.00,416020000,11000,1,D,38980.00,37820.00
Saipa.Glass,20210419,38210.00,38210.00,38210.00,38980.00,199226940,5214,1,D,38980.00,38210.00
Saipa.Glass,20210417,38210.00,38210.00,38210.00,38980.00,9705340,254,1,D,38980.00,38210.00
Saipa.Glass,20210414,38210.00,38210.00,38210.00,38980.00,199647250,5225,1,D,38980.00,38210.00
Saipa.Glass,20210413,38220.00,38220.00,38220.00,38980.00,523614000,13700,2,D,38990.00,38220.00
Saipa.Glass,20210412,38270.00,38270.00,38270.00,38990.00,3832740500,100150,3,D,39050.00,38270.00
Saipa.Glass,20210410,38270.00,38270.00,38270.00,39050.00,5740500,150,1,D,39050.00,38270.00
Saipa.Glass,20210407,38270.00,38270.00,38270.00,39050.00,11863700,310,1,D,39050.00,38270.00
Saipa.Glass,20210406,38270.00,38270.00,38270.00,39050.00,5051640,132,1,D,39050.00,38270.00
Saipa.Glass,20210404,37540.00,37540.00,37540.00,39050.00,1402231620,37353,11,D,39100.00,37540.00
Saipa.Glass,20210403,38320.00,38320.00,38320.00,39100.00,59089440,1542,5,D,39100.00,38320.00
Saipa.Glass,20210331,38370.00,38370.00,38370.00,39100.00,3310486860,86278,7,D,39150.00,38370.00
Saipa.Glass,20210330,38390.00,38390.00,38390.00,39150.00,1092579400,28460,14,D,39170.00,38390.00
Saipa.Glass,20210328,38390.00,38390.00,38390.00,39170.00,154404580,4022,4,D,39170.00,38390.00
Saipa.Glass,20210327,38480.00,38480.00,38480.00,39170.00,5830143280,151511,23,D,39260.00,38480.00
Saipa.Glass,20210317,38490.00,38490.00,38490.00,39260.00,380820060,9894,11,D,39270.00,38490.00
Saipa.Glass,20210316,38500.00,38500.00,38500.00,39270.00,639254000,16604,14,D,39280.00,38500.00
Saipa.Glass,20210315,38570.00,38570.00,38570.00,39280.00,4334998010,112393,23,D,39350.00,38570.00
Saipa.Glass,20210314,38640.00,38640.00,38640.00,39350.00,4083166080,105672,29,D,39420.00,38640.00
Saipa.Glass,20210313,38700.00,38700.00,38700.00,39420.00,3481065000,89950,16,D,39480.00,38700.00
Saipa.Glass,20210310,38750.00,38750.00,38750.00,39480.00,3430770000,88536,32,D,39540.00,38750.00
Saipa.Glass,20210309,38840.00,38840.00,38840.00,39540.00,5304145760,136564,40,D,39630.00,38840.00
Saipa.Glass,20210308,39050.00,39050.00,39050.00,39630.00,13050080450,334189,48,D,39840.00,39050.00
Saipa.Glass,20210307,39080.00,39080.00,39080.00,39840.00,1726554400,44180,11,D,39870.00,39080.00
Saipa.Glass,20210306,39080.00,39080.00,39080.00,39870.00,130488120,3339,6,D,39870.00,39080.00
Saipa.Glass,20210303,39080.00,39080.00,39080.00,39870.00,163627960,4187,12,D,39870.00,39080.00
Saipa.Glass,20210302,39220.00,39220.00,39220.00,39870.00,8981889860,229013,30,D,40020.00,39220.00
