<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pakhsh.Alborz,20210921,25140.00,25270.00,24216.00,24503.00,47630109197,1943823,383,D,25490.00,25060.00
Pakhsh.Alborz,20210920,25700.00,25900.00,25001.00,25490.00,9624484206,376688,238,D,25387.00,25100.00
Pakhsh.Alborz,20210919,24974.00,25850.00,24974.00,25387.00,33327958962,1312797,478,D,25185.00,25007.00
Pakhsh.Alborz,20210918,24995.00,25799.00,23900.00,25185.00,52052792416,2066821,509,D,25132.00,25259.00
Pakhsh.Alborz,20210915,25720.00,25720.00,24500.00,25132.00,40551681100,1613550,493,D,25080.00,25017.00
Pakhsh.Alborz,20210914,24600.00,25720.00,24177.00,25080.00,14071032130,560485,374,D,24675.00,25500.00
Pakhsh.Alborz,20210913,23520.00,25200.00,23520.00,24675.00,27215137640,1102947,394,D,24658.00,24600.00
Pakhsh.Alborz,20210912,24850.00,25528.00,24244.00,24658.00,58038354966,2353735,589,D,25519.00,24248.00
Pakhsh.Alborz,20210911,26100.00,26200.00,24640.00,25519.00,19759451493,774294,359,D,25226.00,25480.00
Pakhsh.Alborz,20210908,25570.00,25989.00,24439.00,25226.00,41849703066,1658996,738,D,25720.00,25740.00
Pakhsh.Alborz,20210907,25894.00,26990.00,25363.00,25720.00,36758256015,1429169,709,D,26697.00,25363.00
Pakhsh.Alborz,20210906,27149.00,27411.00,25702.00,26697.00,32782433865,1227938,645,D,26944.00,26940.00
Pakhsh.Alborz,20210905,26415.00,27149.00,25857.00,26944.00,55216407789,2049312,748,D,25857.00,27149.00
Pakhsh.Alborz,20210904,26407.00,26995.00,25250.00,25857.00,84867164780,3282127,1259,D,26415.00,26415.00
Pakhsh.Alborz,20210901,26208.00,27120.00,25448.00,26415.00,67667706838,2561758,589,D,26021.00,26230.00
Pakhsh.Alborz,20210831,24933.00,27187.00,24933.00,26021.00,70167845396,2696610,777,D,26245.00,26360.00
Pakhsh.Alborz,20210830,25910.00,28000.00,25758.00,26245.00,50895272796,1939232,701,D,27113.00,25758.00
