<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Taavon.Ins.,20210921,2149.00,2149.00,2149.00,2258.00,342868652,159548,25,D,2262.00,2149.00
Taavon.Ins.,20210920,2197.00,2197.00,2197.00,2262.00,247175682,112506,17,D,2264.00,2197.00
Taavon.Ins.,20210919,2198.00,2198.00,2198.00,2264.00,194843908,88646,10,D,2265.00,2198.00
Taavon.Ins.,20210918,2250.00,2250.00,2205.00,2265.00,1186854753,536982,51,D,2273.00,2205.00
Taavon.Ins.,20210915,2245.00,2246.00,2232.00,2273.00,3854380674,1725864,180,D,2301.00,2232.00
Taavon.Ins.,20210914,2410.00,2410.00,2294.00,2301.00,9531975576,4143906,353,D,2364.00,2294.00
Taavon.Ins.,20210913,2342.00,2391.00,2342.00,2364.00,7042472946,3004446,214,D,2414.00,2342.00
Taavon.Ins.,20210912,2514.00,2514.00,2368.00,2414.00,8583612386,3562478,363,D,2441.00,2368.00
Taavon.Ins.,20210911,2440.00,2445.00,2387.00,2441.00,11543338432,4729174,313,D,2374.00,2445.00
Taavon.Ins.,20210908,2393.00,2395.00,2300.00,2374.00,9446309427,3968899,421,D,2326.00,2395.00
Taavon.Ins.,20210907,2331.00,2380.00,2319.00,2326.00,11128240037,4785131,316,D,2390.00,2344.00
Taavon.Ins.,20210906,2445.00,2445.00,2303.00,2390.00,34547198233,14457905,874,D,2374.00,2303.00
Taavon.Ins.,20210905,2382.00,2382.00,2382.00,2374.00,9354897678,3927329,80,D,2313.00,2382.00
Taavon.Ins.,20210904,2313.00,2313.00,2313.00,2313.00,10726017075,4637275,93,D,2246.00,2313.00
Taavon.Ins.,20210901,2246.00,2246.00,2246.00,2246.00,10337089224,4602444,71,D,2181.00,2246.00
Taavon.Ins.,20210811,4740.00,4948.00,4700.00,4935.00,19552605495,3962314,238,D,4804.00,4948.00
Taavon.Ins.,20210810,4760.00,5000.00,4729.00,4804.00,8272106533,1726323,304,D,4875.00,4750.00
Taavon.Ins.,20210809,5000.00,5000.00,4870.00,4875.00,11666899546,2393209,256,D,5020.00,4878.00
Taavon.Ins.,20210808,5043.00,5198.00,4965.00,5020.00,6973626242,1401081,301,D,5118.00,5000.00
Taavon.Ins.,20210807,5220.00,5220.00,4872.00,5118.00,13106865929,2561102,448,D,4972.00,5100.00
Taavon.Ins.,20210804,5040.00,5040.00,4958.00,4972.00,6830332092,1361445,245,D,4894.00,5040.00
Taavon.Ins.,20210803,4958.00,4958.00,4958.00,4894.00,5927988078,1195641,168,D,4814.00,4958.00
Taavon.Ins.,20210802,4905.00,4905.00,4905.00,4814.00,3791751390,773038,93,D,4763.00,4905.00
Taavon.Ins.,20210801,4814.00,4814.00,4751.00,4763.00,6681211562,1388530,206,D,4674.00,4814.00
Taavon.Ins.,20210712,4990.00,4990.00,4793.00,4824.00,12570597509,2605853,440,D,4941.00,4793.00
Taavon.Ins.,20210711,5090.00,5090.00,4850.00,4941.00,8705686412,1762388,323,D,4952.00,4910.00
Taavon.Ins.,20210710,5020.00,5141.00,4843.00,4952.00,64910194340,13107328,1027,D,4992.00,4877.00
Taavon.Ins.,20210707,5039.00,5060.00,4900.00,4992.00,14098240928,2824142,376,D,4913.00,5027.00
Taavon.Ins.,20210706,4810.00,5001.00,4711.00,4913.00,33659424912,6851342,731,D,4856.00,4970.00
Taavon.Ins.,20210705,5060.00,5060.00,4815.00,4856.00,8708281939,1797779,309,D,4963.00,4815.00
Taavon.Ins.,20210704,5104.00,5104.00,4808.00,4963.00,52384200856,10554616,946,D,4956.00,4941.00
Taavon.Ins.,20210703,4881.00,5158.00,4858.00,4956.00,9121621671,1842278,178,D,5008.00,5158.00
Taavon.Ins.,20210630,4920.00,5000.00,4918.00,5008.00,3768973366,765351,196,D,5070.00,4918.00
Taavon.Ins.,20210629,5060.00,5220.00,4994.00,5070.00,7408211043,1466071,312,D,5148.00,5000.00
Taavon.Ins.,20210628,5072.00,5365.00,5069.00,5148.00,6683243371,1305520,251,D,5225.00,5069.00
Taavon.Ins.,20210627,5169.00,5429.00,5168.00,5225.00,10796295802,2066230,394,D,5440.00,5174.00
Taavon.Ins.,20210626,5429.00,5582.00,5429.00,5440.00,11039499301,2029350,294,D,5596.00,5429.00
Taavon.Ins.,20210623,5594.00,5700.00,5594.00,5596.00,22106675172,3950094,401,D,5767.00,5594.00
Taavon.Ins.,20210621,5585.00,5585.00,5585.00,5767.00,3498689740,626444,118,D,5878.00,5585.00
Taavon.Ins.,20210620,5878.00,5878.00,5878.00,5878.00,23749030350,4040325,121,D,6059.00,5878.00
Taavon.Ins.,20210619,5880.00,5880.00,5880.00,6059.00,112631400,19155,7,D,6061.00,5880.00
Taavon.Ins.,20210616,5880.00,5880.00,5880.00,6061.00,5056800,860,1,D,6061.00,5880.00
Taavon.Ins.,20210615,5761.00,5761.00,5761.00,6061.00,103628868,17988,14,D,6064.00,5761.00
Taavon.Ins.,20210614,5884.00,5884.00,5884.00,6064.00,56915932,9673,4,D,6065.00,5884.00
Taavon.Ins.,20210612,5885.00,5885.00,5885.00,6065.00,59650360,10136,2,D,6066.00,5885.00
Taavon.Ins.,20210609,5770.00,5770.00,5770.00,6066.00,224660720,38936,19,D,6073.00,5770.00
Taavon.Ins.,20210608,5892.00,5892.00,5892.00,6073.00,33896676,5753,4,D,6074.00,5892.00
Taavon.Ins.,20210607,5895.00,5895.00,5895.00,6074.00,149273190,25322,7,D,6077.00,5895.00
Taavon.Ins.,20210602,5904.00,5904.00,5904.00,6077.00,495097632,83858,6,D,6086.00,5904.00
Taavon.Ins.,20210601,5787.00,5787.00,5787.00,6086.00,153679572,26556,15,D,6091.00,5787.00
Taavon.Ins.,20210530,5910.00,5910.00,5910.00,6091.00,57711150,9765,3,D,6092.00,5910.00
Taavon.Ins.,20210529,5911.00,5911.00,5911.00,6092.00,78787719,13329,8,D,6093.00,5911.00
Taavon.Ins.,20210526,5799.00,5799.00,5799.00,6093.00,345498621,59579,13,D,6104.00,5799.00
Taavon.Ins.,20210525,5922.00,5922.00,5922.00,6104.00,37308600,6300,2,D,6105.00,5922.00
Taavon.Ins.,20210524,6105.00,6105.00,6105.00,6105.00,30534963360,5001632,147,D,6293.00,6105.00
Taavon.Ins.,20210522,5980.00,5980.00,5980.00,6293.00,17072900,2855,3,D,6294.00,5980.00
Taavon.Ins.,20210519,6106.00,6106.00,6106.00,6294.00,5422128,888,1,D,6294.00,6106.00
Taavon.Ins.,20210516,5987.00,5987.00,5987.00,6294.00,241341957,40311,24,D,6302.00,5987.00
Taavon.Ins.,20210515,6113.00,6113.00,6113.00,6302.00,12226000,2000,1,D,6302.00,6113.00
Taavon.Ins.,20210512,6177.00,6177.00,6177.00,6302.00,79559760,12880,1,D,6303.00,6177.00
Taavon.Ins.,20210510,6052.00,6052.00,6052.00,6303.00,92341416,15258,10,D,6304.00,6052.00
Taavon.Ins.,20210509,6179.00,6179.00,6179.00,6304.00,81766707,13233,2,D,6305.00,6179.00
Taavon.Ins.,20210508,6179.00,6179.00,6179.00,6305.00,16195159,2621,1,D,6305.00,6179.00
Taavon.Ins.,20210503,6057.00,6057.00,6057.00,6305.00,267283296,44128,13,D,6309.00,6057.00
Taavon.Ins.,20210502,6183.00,6183.00,6183.00,6309.00,30915000,5000,2,D,6309.00,6183.00
Taavon.Ins.,20210501,6183.00,6183.00,6183.00,6309.00,30915000,5000,1,D,6309.00,6183.00
Taavon.Ins.,20210428,6183.00,6183.00,6183.00,6309.00,6183000,1000,1,D,6309.00,6183.00
Taavon.Ins.,20210427,6061.00,6061.00,6061.00,6309.00,290709804,47964,16,D,6313.00,6061.00
Taavon.Ins.,20210426,6187.00,6187.00,6187.00,6313.00,20757385,3355,3,D,6313.00,6187.00
Taavon.Ins.,20210421,6067.00,6067.00,6067.00,6313.00,471982265,77795,12,D,6319.00,6067.00
Taavon.Ins.,20210420,6193.00,6193.00,6193.00,6319.00,5264050,850,1,D,6319.00,6193.00
Taavon.Ins.,20210417,6072.00,6072.00,6072.00,6319.00,455448576,75008,18,D,6325.00,6072.00
Taavon.Ins.,20210414,6200.00,6200.00,6200.00,6325.00,83489200,13466,4,D,6326.00,6200.00
Taavon.Ins.,20210413,6204.00,6204.00,6204.00,6326.00,586445508,94527,18,D,6330.00,6204.00
Taavon.Ins.,20210412,6205.00,6205.00,6205.00,6330.00,89947680,14496,8,D,6331.00,6205.00
Taavon.Ins.,20210411,6082.00,6082.00,6082.00,6331.00,329200414,54127,16,D,6335.00,6082.00
Taavon.Ins.,20210410,6210.00,6210.00,6210.00,6335.00,88467660,14246,5,D,6336.00,6210.00
Taavon.Ins.,20210407,6210.00,6210.00,6210.00,6336.00,77463540,12474,6,D,6336.00,6210.00
Taavon.Ins.,20210406,6215.00,6215.00,6215.00,6336.00,844264245,135843,23,D,6341.00,6215.00
Taavon.Ins.,20210405,6467.00,6467.00,6154.00,6341.00,71845575065,11330332,1065,D,6279.00,6154.00
Taavon.Ins.,20210404,6390.00,6390.00,6390.00,6279.00,8569731240,1341116,90,D,6204.00,6390.00
Taavon.Ins.,20210403,6333.00,6333.00,6333.00,6204.00,11979401472,1891584,144,D,6032.00,6333.00
Taavon.Ins.,20210331,6132.00,6132.00,6132.00,6032.00,9037574616,1473838,78,D,5954.00,6132.00
