<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Auto-Parts,20210921,2390.00,2455.00,2340.00,2349.00,51321926844,21852432,700,D,2463.00,2340.00
Iran.Auto-Parts,20210920,2451.00,2600.00,2422.00,2463.00,118337384330,48051889,2577,D,2549.00,2422.00
Iran.Auto-Parts,20210919,2579.00,2740.00,2500.00,2549.00,51076718010,20038498,1186,D,2631.00,2500.00
Iran.Auto-Parts,20210918,2789.00,2789.00,2615.00,2631.00,57387583419,21815524,982,D,2752.00,2615.00
Iran.Auto-Parts,20210915,2761.00,2809.00,2680.00,2752.00,75655737137,27486957,2347,D,2761.00,2750.00
Iran.Auto-Parts,20210914,2666.00,2830.00,2666.00,2761.00,87567229995,31719080,2327,D,2739.00,2730.00
Iran.Auto-Parts,20210913,2750.00,2900.00,2711.00,2739.00,160810877890,58719216,2676,D,2853.00,2711.00
Iran.Auto-Parts,20210912,2903.00,2903.00,2848.00,2853.00,31554718977,11061750,705,D,2997.00,2848.00
Iran.Auto-Parts,20210911,3100.00,3156.00,2970.00,2997.00,112567825063,37554857,2143,D,3126.00,2970.00
Iran.Auto-Parts,20210908,3160.00,3200.00,3068.00,3126.00,104515590981,33430924,3139,D,3092.00,3090.00
Iran.Auto-Parts,20210907,3000.00,3200.00,2920.00,3092.00,242182483668,78334011,3945,D,3055.00,3061.00
Iran.Auto-Parts,20210906,3140.00,3220.00,2936.00,3055.00,216994856139,71030811,4127,D,3090.00,2942.00
Iran.Auto-Parts,20210905,2930.00,3120.00,2830.00,3090.00,277287372839,89729272,3029,D,2972.00,3120.00
Iran.Auto-Parts,20210904,2960.00,2986.00,2900.00,2972.00,254708288954,85716423,3288,D,2844.00,2980.00
Iran.Auto-Parts,20210901,2736.00,2873.00,2731.00,2844.00,96391096245,33888801,1273,D,2737.00,2873.00
Iran.Auto-Parts,20210831,2700.00,2880.00,2646.00,2737.00,208643036653,76241757,2650,D,2785.00,2760.00
Iran.Auto-Parts,20210830,2760.00,2950.00,2725.00,2785.00,187546415791,67331623,3091,D,2868.00,2742.00
Iran.Auto-Parts,20210829,2933.00,2952.00,2730.00,2868.00,280353660956,97757263,4388,D,2812.00,2760.00
Iran.Auto-Parts,20210828,2814.00,2816.00,2750.00,2812.00,50681770778,18020284,766,D,2682.00,2816.00
Iran.Auto-Parts,20210825,2603.00,2746.00,2550.00,2682.00,173740608828,64770477,3209,D,2617.00,2744.00
Iran.Auto-Parts,20210824,2640.00,2680.00,2570.00,2617.00,139170636777,53175337,3153,D,2605.00,2620.00
Iran.Auto-Parts,20210823,2700.00,2710.00,2540.00,2605.00,117577584746,45141627,2707,D,2619.00,2637.00
Iran.Auto-Parts,20210822,2515.00,2627.00,2515.00,2619.00,109523260074,41826393,1531,D,2502.00,2627.00
Iran.Auto-Parts,20210815,2540.00,2566.00,2430.00,2502.00,96556211879,38589472,2036,D,2485.00,2498.00
Iran.Auto-Parts,20210814,2430.00,2495.00,2406.00,2485.00,174077135625,70042393,2665,D,2377.00,2495.00
Iran.Auto-Parts,20210811,2415.00,2447.00,2320.00,2377.00,103820669891,43680893,2091,D,2364.00,2361.00
Iran.Auto-Parts,20210810,2358.00,2369.00,2290.00,2364.00,110444912293,46721510,1582,D,2257.00,2369.00
Iran.Auto-Parts,20210809,2142.00,2282.00,2142.00,2257.00,76353529971,33823217,1562,D,2174.00,2282.00
Iran.Auto-Parts,20210808,2156.00,2210.00,2138.00,2174.00,34254058502,15757004,1080,D,2178.00,2163.00
Iran.Auto-Parts,20210807,2145.00,2220.00,2145.00,2178.00,51119172029,23470002,1239,D,2171.00,2165.00
Iran.Auto-Parts,20210804,2198.00,2250.00,2135.00,2171.00,45549064709,20977808,1423,D,2207.00,2160.00
Iran.Auto-Parts,20210803,2320.00,2320.00,2187.00,2207.00,68459911225,31025193,1814,D,2302.00,2200.00
Iran.Auto-Parts,20210802,2281.00,2379.00,2222.00,2302.00,62645458362,27215535,1467,D,2279.00,2295.00
Iran.Auto-Parts,20210801,2190.00,2316.00,2150.00,2279.00,84729326559,37181032,2058,D,2207.00,2276.00
Iran.Auto-Parts,20210731,2125.00,2245.00,2124.00,2207.00,46095046834,20881140,1207,D,2178.00,2210.00
Iran.Auto-Parts,20210728,2268.00,2268.00,2130.00,2178.00,33267518948,15271883,1127,D,2218.00,2164.00
Iran.Auto-Parts,20210727,2309.00,2350.00,2197.00,2218.00,39249824518,17698308,1028,D,2312.00,2197.00
Iran.Auto-Parts,20210726,2400.00,2400.00,2281.00,2312.00,77486352705,33508849,2060,D,2401.00,2285.00
Iran.Auto-Parts,20210719,2440.00,2455.00,2365.00,2401.00,55394075855,23075629,1614,D,2411.00,2414.00
Iran.Auto-Parts,20210718,2447.00,2474.00,2320.00,2411.00,84677012517,35118453,2077,D,2407.00,2420.00
Iran.Auto-Parts,20210717,2315.00,2417.00,2300.00,2407.00,192899316096,80128505,2766,D,2302.00,2417.00
Iran.Auto-Parts,20210714,2260.00,2356.00,2225.00,2302.00,60840979048,26426578,1647,D,2278.00,2326.00
Iran.Auto-Parts,20210713,2255.00,2333.00,2211.00,2278.00,40305340225,17696827,1455,D,2310.00,2222.00
Iran.Auto-Parts,20210712,2358.00,2364.00,2250.00,2310.00,65727744570,28452420,1777,D,2282.00,2280.00
Iran.Auto-Parts,20210711,2200.00,2317.00,2180.00,2282.00,100730467116,44145587,2153,D,2207.00,2316.00
Iran.Auto-Parts,20210710,2252.00,2252.00,2170.00,2207.00,51570449948,23371322,1303,D,2252.00,2180.00
Iran.Auto-Parts,20210707,2270.00,2320.00,2171.00,2252.00,72380786528,32141421,1633,D,2246.00,2252.00
Iran.Auto-Parts,20210706,2213.00,2254.00,2163.00,2246.00,115104585495,51242852,1533,D,2147.00,2254.00
Iran.Auto-Parts,20210705,2020.00,2153.00,2020.00,2147.00,136935902467,63788642,1652,D,2051.00,2153.00
Iran.Auto-Parts,20210704,2015.00,2120.00,2001.00,2051.00,48613723479,23701102,1264,D,2085.00,2034.00
Iran.Auto-Parts,20210703,2180.00,2180.00,2047.00,2085.00,40630495625,19491615,1239,D,2154.00,2047.00
Iran.Auto-Parts,20210630,0.00,2197.00,2125.00,2154.00,40657978342,18878915,1276,D,2175.00,2139.00
Iran.Auto-Parts,20210629,2080.00,2214.00,2070.00,2175.00,71568749693,32901690,1659,D,2110.00,2160.00
Iran.Auto-Parts,20210628,2155.00,2174.00,2062.00,2110.00,35920848408,17021643,1244,D,2149.00,2105.00
Iran.Auto-Parts,20210627,2100.00,2200.00,2060.00,2149.00,68875891971,32056856,1676,D,2119.00,2148.00
Iran.Auto-Parts,20210626,2125.00,2165.00,2051.00,2119.00,62829370828,29650850,1740,D,2115.00,2064.00
Iran.Auto-Parts,20210623,2088.00,2167.00,2050.00,2115.00,85827345188,40585257,1705,D,2087.00,2125.00
Iran.Auto-Parts,20210622,2067.00,2155.00,2049.00,2087.00,70857954910,33945250,2010,D,2067.00,2084.00
Iran.Auto-Parts,20210621,1950.00,2100.00,1950.00,2067.00,92027986509,44512322,2043,D,2000.00,2100.00
Iran.Auto-Parts,20210620,2100.00,2112.00,1960.00,2000.00,84018227073,42001246,1909,D,2063.00,1966.00
Iran.Auto-Parts,20210619,2060.00,2068.00,1990.00,2063.00,90251619668,43747727,1855,D,1970.00,2068.00
Iran.Auto-Parts,20210616,1890.00,2030.00,1890.00,1970.00,60421609517,30674717,1880,D,1975.00,1990.00
Iran.Auto-Parts,20210615,1959.00,2050.00,1902.00,1975.00,40678175547,20594497,1158,D,1949.00,1920.00
Iran.Auto-Parts,20210609,1820.00,1976.00,1811.00,1965.00,173945749461,88528711,2059,D,1882.00,1976.00
Iran.Auto-Parts,20210608,1860.00,1894.00,1820.00,1882.00,117897434596,62628522,2091,D,1804.00,1855.00
Iran.Auto-Parts,20210607,1771.00,1822.00,1740.00,1804.00,50724294167,28124044,1220,D,1736.00,1822.00
Iran.Auto-Parts,20210602,1660.00,1799.00,1653.00,1736.00,53594846837,30868231,1841,D,1731.00,1770.00
Iran.Auto-Parts,20210601,1724.00,1800.00,1722.00,1731.00,31956645636,18460373,916,D,1812.00,1722.00
Iran.Auto-Parts,20210531,1830.00,1865.00,1807.00,1812.00,28957367565,15979294,912,D,1902.00,1807.00
Iran.Auto-Parts,20210530,1990.00,2029.00,1839.00,1902.00,69802605011,36708458,2535,D,1935.00,1839.00
Iran.Auto-Parts,20210529,1881.00,1948.00,1870.00,1935.00,80099893368,41405788,2510,D,1856.00,1948.00
Iran.Auto-Parts,20210526,1861.00,1920.00,1843.00,1856.00,87758398822,47277041,2841,D,1939.00,1855.00
Iran.Auto-Parts,20210525,1919.00,2000.00,1919.00,1939.00,158424096947,81720069,3346,D,2019.00,1919.00
Iran.Auto-Parts,20210524,1927.00,1927.00,1927.00,2019.00,1221419315,633845,45,D,2028.00,1927.00
Iran.Auto-Parts,20210523,1933.00,1933.00,1933.00,2028.00,878960229,454713,48,D,2034.00,1933.00
Iran.Auto-Parts,20210522,1952.00,1952.00,1952.00,2034.00,2818775840,1444045,79,D,2054.00,1952.00
Iran.Auto-Parts,20210519,2004.00,2004.00,2004.00,2054.00,6362657916,3174979,129,D,2109.00,2004.00
Iran.Auto-Parts,20210518,2109.00,2109.00,2109.00,2109.00,23034301863,10921907,487,D,2220.00,2109.00
Iran.Auto-Parts,20210517,2330.00,2330.00,2198.00,2220.00,54422841723,24511515,1493,D,2313.00,2198.00
Iran.Auto-Parts,20210516,2252.00,2410.00,2252.00,2313.00,330004529353,142664614,6883,D,2370.00,2341.00
Iran.Auto-Parts,20210515,2332.00,2332.00,2332.00,2370.00,9770606604,4189797,138,D,2454.00,2332.00
Iran.Auto-Parts,20210512,2404.00,2404.00,2404.00,2454.00,15537470296,6463174,103,D,2478.00,2404.00
Iran.Auto-Parts,20210511,2433.00,2433.00,2433.00,2478.00,19515071103,8020991,230,D,2508.00,2433.00
Iran.Auto-Parts,20210510,2434.00,2434.00,2434.00,2508.00,618243302,254003,39,D,2509.00,2434.00
Iran.Auto-Parts,20210509,2434.00,2434.00,2434.00,2509.00,121726774,50011,10,D,2509.00,2434.00
Iran.Auto-Parts,20210508,2434.00,2434.00,2434.00,2509.00,254012240,104360,14,D,2509.00,2434.00
Iran.Auto-Parts,20210505,2435.00,2435.00,2435.00,2509.00,471433045,193607,32,D,2510.00,2435.00
Iran.Auto-Parts,20210503,2435.00,2435.00,2435.00,2510.00,307430925,126255,21,D,2510.00,2435.00
Iran.Auto-Parts,20210502,2440.00,2440.00,2440.00,2510.00,215674040,88391,18,D,2510.00,2440.00
Iran.Auto-Parts,20210501,2410.00,2410.00,2410.00,2510.00,14865916300,6168430,390,D,2560.00,2410.00
Iran.Auto-Parts,20210428,2490.00,2490.00,2490.00,2560.00,1375157280,552272,74,D,2560.00,2490.00
Iran.Auto-Parts,20210427,2490.00,2490.00,2490.00,2560.00,2407598430,966907,78,D,2560.00,2490.00
Iran.Auto-Parts,20210426,2490.00,2490.00,2490.00,2560.00,327472350,131515,24,D,2560.00,2490.00
Iran.Auto-Parts,20210425,2490.00,2490.00,2490.00,2560.00,445269270,178823,25,D,2560.00,2490.00
Iran.Auto-Parts,20210424,2490.00,2490.00,2490.00,2560.00,456379650,183285,25,D,2560.00,2490.00
Iran.Auto-Parts,20210421,2490.00,2490.00,2490.00,2560.00,262814520,105548,28,D,2560.00,2490.00
Iran.Auto-Parts,20210420,2510.00,2510.00,2510.00,2560.00,1037277580,413258,41,D,2560.00,2510.00
Iran.Auto-Parts,20210419,2510.00,2510.00,2510.00,2560.00,309716430,123393,28,D,2560.00,2510.00
Iran.Auto-Parts,20210418,2510.00,2510.00,2510.00,2560.00,387759860,154486,24,D,2560.00,2510.00
Iran.Auto-Parts,20210417,2510.00,2510.00,2510.00,2560.00,416270950,165845,25,D,2560.00,2510.00
Iran.Auto-Parts,20210414,2510.00,2510.00,2510.00,2560.00,903030230,359773,56,D,2560.00,2510.00
Iran.Auto-Parts,20210413,2520.00,2520.00,2520.00,2560.00,12857070240,5102012,229,D,2570.00,2520.00
Iran.Auto-Parts,20210412,2520.00,2520.00,2520.00,2570.00,780323040,309652,40,D,2570.00,2520.00
Iran.Auto-Parts,20210411,2520.00,2520.00,2520.00,2570.00,496649160,197083,35,D,2570.00,2520.00
Iran.Auto-Parts,20210410,2520.00,2520.00,2520.00,2570.00,684273240,271537,38,D,2570.00,2520.00
Iran.Auto-Parts,20210407,2520.00,2520.00,2520.00,2570.00,2687968080,1066654,73,D,2570.00,2520.00
Iran.Auto-Parts,20210406,2530.00,2530.00,2530.00,2570.00,6002769080,2372636,227,D,2580.00,2530.00
Iran.Auto-Parts,20210405,2530.00,2530.00,2530.00,2580.00,2310269500,913150,108,D,2580.00,2530.00
Iran.Auto-Parts,20210404,2530.00,2530.00,2530.00,2580.00,1141113490,451033,61,D,2580.00,2530.00
Iran.Auto-Parts,20210403,2540.00,2540.00,2540.00,2580.00,5139672220,2023493,142,D,2590.00,2540.00
Iran.Auto-Parts,20210331,2560.00,2560.00,2560.00,2590.00,15038981120,5874602,435,D,2610.00,2560.00
Iran.Auto-Parts,20210330,2650.00,2650.00,2600.00,2610.00,41738408820,16022422,1054,D,2650.00,2600.00
Iran.Auto-Parts,20210328,2710.00,2760.00,2630.00,2650.00,95178313260,35974439,2084,D,2680.00,2630.00
Iran.Auto-Parts,20210327,2600.00,2770.00,2600.00,2680.00,122436419160,45700643,2751,D,2650.00,2700.00
Iran.Auto-Parts,20210317,2730.00,2740.00,2630.00,2650.00,56843828210,21458515,1757,D,2680.00,2630.00
Iran.Auto-Parts,20210316,2620.00,2760.00,2610.00,2680.00,146519750500,54654005,3426,D,2660.00,2690.00
Iran.Auto-Parts,20210315,2660.00,2700.00,2660.00,2660.00,75047880090,28196872,1838,D,2710.00,2660.00
Iran.Auto-Parts,20210314,2680.00,2790.00,2680.00,2710.00,397545744110,146670732,6962,D,2730.00,2680.00
Iran.Auto-Parts,20210313,2680.00,2680.00,2680.00,2730.00,1884385720,703129,115,D,2730.00,2680.00
Iran.Auto-Parts,20210310,2680.00,2680.00,2680.00,2730.00,1648768160,615212,73,D,2730.00,2680.00
Iran.Auto-Parts,20210309,2690.00,2690.00,2690.00,2730.00,12958235720,4817188,298,D,2740.00,2690.00
Iran.Auto-Parts,20210308,2710.00,2710.00,2710.00,2740.00,15371103740,5671994,190,D,2760.00,2710.00
Iran.Auto-Parts,20210307,2710.00,2710.00,2710.00,2760.00,1082818440,399564,86,D,2760.00,2710.00
Iran.Auto-Parts,20210306,2710.00,2710.00,2710.00,2760.00,1261841040,465624,50,D,2760.00,2710.00
Iran.Auto-Parts,20210303,2710.00,2710.00,2710.00,2760.00,3253219500,1200450,77,D,2760.00,2710.00
Iran.Auto-Parts,20210302,2710.00,2710.00,2710.00,2760.00,1902639510,702081,103,D,2760.00,2710.00
Iran.Auto-Parts,20210301,2710.00,2710.00,2710.00,2760.00,2483704160,916496,80,D,2760.00,2710.00
Iran.Auto-Parts,20210228,2710.00,2710.00,2710.00,2760.00,626527610,231191,31,D,2760.00,2710.00
Iran.Auto-Parts,20210227,2710.00,2710.00,2710.00,2760.00,891495150,328965,62,D,2760.00,2710.00
Iran.Auto-Parts,20210224,2710.00,2710.00,2710.00,2760.00,2659900230,981513,91,D,2760.00,2710.00
Iran.Auto-Parts,20210223,2720.00,2720.00,2720.00,2760.00,8915765600,3277855,183,D,2770.00,2720.00
Iran.Auto-Parts,20210222,2720.00,2720.00,2720.00,2770.00,695476800,255690,50,D,2770.00,2720.00
Iran.Auto-Parts,20210221,2720.00,2720.00,2720.00,2770.00,2302074720,846351,96,D,2770.00,2720.00
Iran.Auto-Parts,20210220,2730.00,2730.00,2730.00,2770.00,13001562210,4762477,276,D,2780.00,2730.00
Iran.Auto-Parts,20210217,2740.00,2740.00,2740.00,2780.00,6238062100,2276665,220,D,2790.00,2740.00
Iran.Auto-Parts,20210216,2750.00,2800.00,2750.00,2790.00,10973322420,3987461,377,D,2800.00,2750.00
Iran.Auto-Parts,20210215,2800.00,2840.00,2800.00,2800.00,64936474190,23159107,1340,D,2850.00,2800.00
Iran.Auto-Parts,20210214,2950.00,2950.00,2750.00,2850.00,169536415080,59575360,3717,D,2790.00,2820.00
Iran.Auto-Parts,20210213,2790.00,2800.00,2730.00,2790.00,85359968460,30568148,1839,D,2650.00,2800.00
Iran.Auto-Parts,20210209,2550.00,2710.00,2540.00,2650.00,163641870070,61715373,3373,D,2590.00,2700.00
Iran.Auto-Parts,20210208,2700.00,2730.00,2500.00,2590.00,191491610940,73956021,3513,D,2620.00,2580.00
Iran.Auto-Parts,20210207,2500.00,2640.00,2500.00,2620.00,58346638110,22252554,1345,D,2520.00,2640.00
Iran.Auto-Parts,20210206,2560.00,2600.00,2500.00,2520.00,47334729400,18808425,1318,D,2630.00,2500.00
Iran.Auto-Parts,20210203,2700.00,2770.00,2530.00,2630.00,180146411350,68372017,3858,D,2640.00,2570.00
Iran.Auto-Parts,20210202,2550.00,2750.00,2540.00,2640.00,199211799440,75595498,3585,D,2670.00,2680.00
Iran.Auto-Parts,20210201,2670.00,2770.00,2630.00,2670.00,64660577920,24241149,1813,D,2760.00,2630.00
Iran.Auto-Parts,20210131,2870.00,2890.00,2640.00,2760.00,169268062460,61333699,3881,D,2760.00,2670.00
Iran.Auto-Parts,20210130,2670.00,2780.00,2670.00,2760.00,46683508890,16858383,1198,D,2650.00,2780.00
Iran.Auto-Parts,20210127,2670.00,2750.00,2630.00,2650.00,138536502250,52258636,3158,D,2760.00,2670.00
Iran.Auto-Parts,20210126,2820.00,2900.00,2720.00,2760.00,82846221010,30064605,2055,D,2860.00,2720.00
Iran.Auto-Parts,20210125,2840.00,2990.00,2780.00,2860.00,152026873260,53064935,3745,D,2920.00,2820.00
Iran.Auto-Parts,20210124,3070.00,3070.00,2790.00,2920.00,278633994620,95455464,5532,D,2930.00,2830.00
Iran.Auto-Parts,20210123,2940.00,2940.00,2880.00,2930.00,61292807630,20888272,1089,D,2800.00,2940.00
Iran.Auto-Parts,20210120,2670.00,2820.00,2670.00,2800.00,106185231390,37893429,2348,D,2690.00,2820.00
Iran.Auto-Parts,20210119,2640.00,2830.00,2640.00,2690.00,333812728450,123941026,6153,D,2770.00,2730.00
Iran.Auto-Parts,20210118,2660.00,2660.00,2660.00,2770.00,10674223560,4012866,330,D,2800.00,2660.00
Iran.Auto-Parts,20210116,2830.00,2900.00,2770.00,2800.00,59859060890,21414622,1263,D,2910.00,2770.00
Iran.Auto-Parts,20210113,2910.00,3000.00,2900.00,2910.00,181914406200,62545366,3370,D,3050.00,2900.00
Iran.Auto-Parts,20210112,3080.00,3150.00,3040.00,3050.00,89318576120,29323315,1659,D,3190.00,3040.00
Iran.Auto-Parts,20210111,3310.00,3400.00,3150.00,3190.00,197116426880,61856609,4641,D,3310.00,3150.00
Iran.Auto-Parts,20210110,3220.00,3330.00,3220.00,3310.00,284945383110,85989160,4785,D,3180.00,3330.00
Iran.Auto-Parts,20210109,3200.00,3350.00,3110.00,3180.00,343549444450,107940055,6974,D,3270.00,3220.00
Iran.Auto-Parts,20210106,3300.00,3430.00,3260.00,3270.00,93359628040,28522106,2108,D,3430.00,3260.00
Iran.Auto-Parts,20210105,3540.00,3620.00,3410.00,3430.00,342570790990,99736174,6402,D,3580.00,3410.00
Iran.Auto-Parts,20210104,3540.00,3630.00,3350.00,3580.00,441141186940,123201750,7556,D,3460.00,3550.00
Iran.Auto-Parts,20210103,3430.00,3610.00,3430.00,3460.00,450419261870,130053675,7379,D,3610.00,3490.00
Iran.Auto-Parts,20210102,3610.00,3710.00,3610.00,3610.00,52427118330,14508588,978,D,3800.00,3610.00
Iran.Auto-Parts,20201230,3830.00,3990.00,3760.00,3800.00,348957668820,91937486,6977,D,3950.00,3760.00
Iran.Auto-Parts,20201229,3910.00,3910.00,3910.00,3950.00,35594860950,9103545,647,D,4110.00,3910.00
