<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gorji.Biscuit,20210921,2726.00,2822.00,2610.00,2640.00,31508591247,11934300,848,D,2747.00,2628.00
Gorji.Biscuit,20210920,2710.00,2800.00,2700.00,2747.00,21832591374,7948682,698,D,2716.00,2726.00
Gorji.Biscuit,20210919,2800.00,2890.00,2673.00,2716.00,31795927384,11708092,861,D,2809.00,2700.00
Gorji.Biscuit,20210918,2915.00,2975.00,2772.00,2809.00,32786504432,11673401,983,D,2917.00,2780.00
Gorji.Biscuit,20210915,2976.00,3050.00,2855.00,2917.00,26120357344,8953781,1260,D,2974.00,2875.00
Gorji.Biscuit,20210914,2814.00,3026.00,2814.00,2974.00,32905509281,11064579,1143,D,2882.00,2970.00
Gorji.Biscuit,20210913,2990.00,2999.00,2864.00,2882.00,49780877258,17274784,1435,D,3014.00,2868.00
Gorji.Biscuit,20210912,3188.00,3188.00,3002.00,3014.00,24536406415,8140641,779,D,3159.00,3002.00
Gorji.Biscuit,20210911,3201.00,3300.00,3106.00,3159.00,65814081051,20834805,1587,D,3269.00,3106.00
Gorji.Biscuit,20210908,3261.00,3400.00,3230.00,3269.00,82942175335,25372044,2333,D,3400.00,3250.00
Gorji.Biscuit,20210907,3500.00,3599.00,3320.00,3400.00,54966111863,16164395,1709,D,3494.00,3329.00
Gorji.Biscuit,20210906,3519.00,3564.00,3391.00,3494.00,76864941808,22000723,1951,D,3450.00,3490.00
Gorji.Biscuit,20210905,3370.00,3530.00,3280.00,3450.00,95777766786,27758830,2250,D,3397.00,3452.00
Gorji.Biscuit,20210904,3475.00,3498.00,3301.00,3397.00,126385161041,37202396,2580,D,3373.00,3444.00
Gorji.Biscuit,20210901,3250.00,3444.00,3163.00,3373.00,209247556187,62036186,3346,D,3280.00,3444.00
Gorji.Biscuit,20210831,3370.00,3391.00,3145.00,3280.00,263856485752,80436851,5543,D,3300.00,3230.00
Gorji.Biscuit,20210830,3170.00,3328.00,3170.00,3300.00,179721549413,54461514,1492,D,2710.00,3328.00
Gorji.Biscuit,20210602,12320.00,12440.00,12230.00,12250.00,43058208940,3513585,829,D,12230.00,12330.00
Gorji.Biscuit,20210601,12300.00,12440.00,12170.00,12230.00,54835353770,4483604,1022,D,12220.00,12280.00
Gorji.Biscuit,20210531,12080.00,12490.00,12070.00,12220.00,41943952000,3433612,1104,D,12150.00,12170.00
Gorji.Biscuit,20210530,12160.00,12450.00,12070.00,12150.00,61052334120,5025190,1555,D,12260.00,12110.00
Gorji.Biscuit,20210529,12770.00,12770.00,11710.00,12260.00,104658979360,8533822,2913,D,12290.00,12300.00
Gorji.Biscuit,20210526,12000.00,12460.00,11910.00,12290.00,130210017770,10593981,3352,D,11870.00,12460.00
Gorji.Biscuit,20210525,11720.00,12240.00,11720.00,11870.00,242732259390,20453406,4883,D,12330.00,11820.00
Gorji.Biscuit,20210524,12310.00,12310.00,12310.00,12330.00,12492175690,1014799,78,D,12950.00,12310.00
Gorji.Biscuit,20210523,12950.00,12950.00,12950.00,12950.00,13701009350,1057993,68,D,13630.00,12950.00
Gorji.Biscuit,20210522,13630.00,13630.00,13630.00,13630.00,14205104220,1042194,55,D,14340.00,13630.00
Gorji.Biscuit,20210519,14330.00,14330.00,14330.00,14340.00,11682116930,815221,48,D,15080.00,14330.00
Gorji.Biscuit,20210518,14880.00,14880.00,14880.00,15080.00,9139668000,614225,57,D,15660.00,14880.00
Gorji.Biscuit,20210517,15640.00,15640.00,15640.00,15660.00,12538916440,801721,44,D,16460.00,15640.00
Gorji.Biscuit,20210516,16390.00,16390.00,16390.00,16460.00,12491097630,762117,42,D,17250.00,16390.00
Gorji.Biscuit,20210515,17250.00,17250.00,17250.00,17250.00,15764757750,913899,44,D,18150.00,17250.00
Gorji.Biscuit,20210512,17620.00,17620.00,17620.00,18150.00,551241700,31285,7,D,18160.00,17620.00
Gorji.Biscuit,20210511,17650.00,17650.00,17650.00,18160.00,3033417250,171865,16,D,18190.00,17650.00
Gorji.Biscuit,20210510,17660.00,17660.00,17660.00,18190.00,547460000,31000,4,D,18200.00,17660.00
Gorji.Biscuit,20210509,17670.00,17670.00,17670.00,18200.00,940574100,53230,9,D,18210.00,17670.00
Gorji.Biscuit,20210508,17680.00,17680.00,17680.00,18210.00,929667440,52583,6,D,18220.00,17680.00
Gorji.Biscuit,20210505,17700.00,17700.00,17700.00,18220.00,1848216300,104419,15,D,18240.00,17700.00
Gorji.Biscuit,20210503,17710.00,17710.00,17710.00,18240.00,925223530,52243,8,D,18250.00,17710.00
Gorji.Biscuit,20210502,17710.00,17710.00,17710.00,18250.00,14168000,800,2,D,18250.00,17710.00
Gorji.Biscuit,20210501,17800.00,17800.00,17800.00,18250.00,9054005600,508652,27,D,18350.00,17800.00
Gorji.Biscuit,20210428,17940.00,17940.00,17940.00,18350.00,12602527080,702482,35,D,18490.00,17940.00
Gorji.Biscuit,20210427,17940.00,17940.00,17940.00,18490.00,151413600,8440,10,D,18490.00,17940.00
Gorji.Biscuit,20210426,17940.00,17940.00,17940.00,18490.00,32040840,1786,5,D,18490.00,17940.00
Gorji.Biscuit,20210425,17940.00,17940.00,17940.00,18490.00,23501400,1310,3,D,18490.00,17940.00
Gorji.Biscuit,20210424,17940.00,17940.00,17940.00,18490.00,69338100,3865,7,D,18490.00,17940.00
Gorji.Biscuit,20210421,17940.00,17940.00,17940.00,18490.00,50913720,2838,3,D,18490.00,17940.00
Gorji.Biscuit,20210420,18130.00,18130.00,18130.00,18490.00,48407100,2670,4,D,18490.00,18130.00
Gorji.Biscuit,20210419,18130.00,18130.00,18130.00,18490.00,376741400,20780,2,D,18490.00,18130.00
Gorji.Biscuit,20210418,18130.00,18130.00,18130.00,18490.00,395505950,21815,5,D,18490.00,18130.00
Gorji.Biscuit,20210417,18130.00,18130.00,18130.00,18490.00,402467870,22199,4,D,18490.00,18130.00
Gorji.Biscuit,20210414,18090.00,18090.00,18090.00,18490.00,22564380600,1247340,115,D,18840.00,18090.00
