<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Banks.Employees,20210921,2950.00,3000.00,2830.00,2874.00,25496115849,8872375,650,D,2962.00,2880.00
Banks.Employees,20210920,3000.00,3065.00,2931.00,2962.00,29687887448,10022106,590,D,2962.00,2950.00
Banks.Employees,20210919,3070.00,3135.00,2922.00,2962.00,52084177578,17583450,1025,D,3075.00,3000.00
Banks.Employees,20210918,3182.00,3182.00,3032.00,3075.00,24670731506,8023872,615,D,3148.00,3056.00
Banks.Employees,20210915,3180.00,3200.00,3132.00,3148.00,14374900621,4567843,664,D,3178.00,3170.00
Banks.Employees,20210914,3090.00,3268.00,3090.00,3178.00,34806365079,10951476,778,D,3121.00,3240.00
Banks.Employees,20210913,3126.00,3250.00,3030.00,3121.00,32277768990,10342747,685,D,3140.00,3145.00
Banks.Employees,20210912,3279.00,3279.00,3069.00,3140.00,36978927999,11775477,933,D,3230.00,3200.00
Banks.Employees,20210911,3333.00,3342.00,3190.00,3230.00,30205242488,9352707,647,D,3249.00,3211.00
Banks.Employees,20210908,3229.00,3310.00,3210.00,3249.00,26638308815,8197924,906,D,3255.00,3269.00
Banks.Employees,20210907,3252.00,3347.00,3200.00,3255.00,21560807492,6623364,731,D,3319.00,3229.00
Banks.Employees,20210906,3380.00,3396.00,3280.00,3319.00,48429050269,14592772,1061,D,3339.00,3292.00
Banks.Employees,20210905,3397.00,3410.00,3221.00,3339.00,49297551233,14765308,1093,D,3348.00,3340.00
Banks.Employees,20210904,3280.00,3371.00,3280.00,3348.00,75819347793,22649518,1343,D,3211.00,3370.00
Banks.Employees,20210901,3080.00,3236.00,3080.00,3211.00,55570908995,17307612,1012,D,3082.00,3221.00
Banks.Employees,20210831,3100.00,3198.00,3065.00,3082.00,58128136903,18860547,1065,D,3226.00,3110.00
Banks.Employees,20210830,3244.00,3328.00,3207.00,3226.00,45788560205,14194281,766,D,3375.00,3207.00
Banks.Employees,20210829,3470.00,3490.00,3234.00,3375.00,92065842819,27274867,1667,D,3402.00,3330.00
Banks.Employees,20210828,3430.00,3460.00,3302.00,3402.00,64893469795,19072811,1430,D,3338.00,3430.00
Banks.Employees,20210825,3400.00,3420.00,3250.00,3338.00,60877652242,18236280,1415,D,3344.00,3376.00
Banks.Employees,20210824,3370.00,3370.00,3290.00,3344.00,84500108859,25268282,1263,D,3210.00,3370.00
Banks.Employees,20210823,3270.00,3355.00,3120.00,3210.00,84512094257,26329874,1640,D,3249.00,3220.00
Banks.Employees,20210822,3220.00,3258.00,3175.00,3249.00,165684898695,50994641,1837,D,3103.00,3258.00
Banks.Employees,20210815,2910.00,3117.00,2910.00,3103.00,170087436546,54820445,1420,D,2969.00,3117.00
Banks.Employees,20210814,2980.00,3049.00,2903.00,2969.00,47686063215,16059137,1058,D,2993.00,2980.00
Banks.Employees,20210811,2990.00,3045.00,2951.00,2993.00,57843907192,19324281,1202,D,2962.00,3019.00
Banks.Employees,20210810,2997.00,3010.00,2927.00,2962.00,32149643281,10855247,958,D,2927.00,2990.00
Banks.Employees,20210809,2948.00,2959.00,2851.00,2927.00,42229273919,14429563,1043,D,2904.00,2930.00
Banks.Employees,20210808,2899.00,2950.00,2860.00,2904.00,47881206434,16490014,799,D,2806.00,2900.00
Banks.Employees,20210804,2702.00,2850.00,2702.00,2806.00,27363594270,9751974,682,D,2739.00,2850.00
Banks.Employees,20210803,2770.00,2770.00,2694.00,2739.00,33788515047,12336244,607,D,2730.00,2750.00
Banks.Employees,20210802,2760.00,2780.00,2693.00,2730.00,32588358607,11936875,740,D,2738.00,2749.00
Banks.Employees,20210801,2740.00,2790.00,2710.00,2738.00,37842158872,13822370,740,D,2725.00,2725.00
Banks.Employees,20210731,2730.00,2755.00,2661.00,2725.00,29611758438,10868144,674,D,2682.00,2735.00
Banks.Employees,20210728,2653.00,2745.00,2631.00,2682.00,33610409124,12532396,724,D,2711.00,2710.00
Banks.Employees,20210727,2726.00,2800.00,2670.00,2711.00,32445326958,11970086,857,D,2769.00,2674.00
Banks.Employees,20210726,2710.00,2816.00,2700.00,2769.00,47342872680,17096815,1105,D,2747.00,2780.00
Banks.Employees,20210719,2680.00,2785.00,2680.00,2747.00,7793398973,2834280,290,D,2744.00,2750.00
Banks.Employees,20210718,2740.00,2783.00,2690.00,2744.00,19397907684,7068254,469,D,2739.00,2749.00
Banks.Employees,20210717,2722.00,2761.00,2720.00,2739.00,30740029244,11224855,575,D,2756.00,2735.00
Banks.Employees,20210714,2711.00,2834.00,2711.00,2756.00,7785751964,2836936,343,D,2769.00,2757.00
Banks.Employees,20210713,2850.00,2878.00,2704.00,2769.00,16466264877,5945745,536,D,2846.00,2769.00
Banks.Employees,20210712,2837.00,2890.00,2802.00,2846.00,18850301006,6622600,571,D,2787.00,2813.00
Banks.Employees,20210711,2720.00,2840.00,2720.00,2787.00,19272623491,6914253,525,D,2741.00,2818.00
Banks.Employees,20210710,2752.00,2789.00,2700.00,2741.00,13963852985,5098895,474,D,2789.00,2750.00
Banks.Employees,20210707,2781.00,2847.00,2710.00,2789.00,27137110416,9730403,732,D,2739.00,2820.00
Banks.Employees,20210706,2684.00,2761.00,2645.00,2739.00,50917967782,18589649,890,D,2630.00,2761.00
Banks.Employees,20210705,2639.00,2670.00,2600.00,2630.00,74643501981,28378493,761,D,2619.00,2649.00
Banks.Employees,20210704,2550.00,2648.00,2550.00,2619.00,23903159301,9127025,388,D,2622.00,2635.00
Banks.Employees,20210703,2688.00,2688.00,2562.00,2622.00,17932552231,6840004,488,D,2665.00,2580.00
Banks.Employees,20210630,2700.00,2709.00,2610.00,2665.00,17339227553,6506845,574,D,2680.00,2679.00
Banks.Employees,20210629,2718.00,2718.00,2630.00,2680.00,13307361517,4965464,541,D,2678.00,2698.00
Banks.Employees,20210628,2704.00,2730.00,2621.00,2678.00,20170882353,7531535,554,D,2704.00,2700.00
Banks.Employees,20210627,2739.00,2740.00,2660.00,2704.00,19059357462,7049403,494,D,2654.00,2690.00
Banks.Employees,20210626,2650.00,2691.00,2601.00,2654.00,17994354708,6779824,548,D,2608.00,2655.00
Banks.Employees,20210623,2600.00,2650.00,2531.00,2608.00,26387370245,10116815,720,D,2572.00,2635.00
Banks.Employees,20210622,2600.00,2600.00,2540.00,2572.00,17301780118,6727136,414,D,2557.00,2590.00
Banks.Employees,20210621,2510.00,2580.00,2501.00,2557.00,13922285691,5442020,321,D,2541.00,2565.00
Banks.Employees,20210620,2575.00,2575.00,2504.00,2541.00,13943807959,5490848,381,D,2562.00,2537.00
Banks.Employees,20210619,2600.00,2600.00,2535.00,2562.00,13131714347,5121954,403,D,2547.00,2566.00
Banks.Employees,20210616,2503.00,2586.00,2503.00,2547.00,11603892429,4555099,490,D,2564.00,2530.00
Banks.Employees,20210615,2545.00,2620.00,2500.00,2564.00,20669494887,8060027,642,D,2627.00,2520.00
Banks.Employees,20210614,2790.00,2790.00,2584.00,2627.00,105998796659,40345135,1976,D,2720.00,2600.00
