<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Nirou.Inv.,20210921,2740.00,2800.00,2681.00,2699.00,20174255656,7475437,534,D,2822.00,2681.00
Nirou.Inv.,20210920,2825.00,2930.00,2770.00,2822.00,50681379370,17958803,1187,D,2881.00,2800.00
Nirou.Inv.,20210919,2948.00,2990.00,2845.00,2881.00,31426729816,10907390,707,D,2994.00,2845.00
Nirou.Inv.,20210918,3010.00,3150.00,2979.00,2994.00,43525826721,14537815,910,D,3135.00,2979.00
Nirou.Inv.,20210915,3090.00,3200.00,3050.00,3135.00,57395258430,18306604,2008,D,3078.00,3118.00
Nirou.Inv.,20210914,3010.00,3140.00,2950.00,3078.00,63776727813,20723303,1673,D,2991.00,3140.00
Nirou.Inv.,20210913,2930.00,3119.00,2920.00,2991.00,45658815451,15265524,1183,D,3067.00,2990.00
Nirou.Inv.,20210912,3200.00,3200.00,3058.00,3067.00,80103894861,26115603,1333,D,3218.00,3058.00
Nirou.Inv.,20210911,3254.00,3340.00,3110.00,3218.00,47439559070,14740499,1148,D,3221.00,3146.00
Nirou.Inv.,20210908,3200.00,3300.00,3120.00,3221.00,44500376551,13817333,1776,D,3255.00,3230.00
Nirou.Inv.,20210907,3300.00,3345.00,3229.00,3255.00,90689310744,27862488,1697,D,3398.00,3229.00
Nirou.Inv.,20210906,3399.00,3489.00,3251.00,3398.00,92507770028,27222694,1997,D,3359.00,3300.00
Nirou.Inv.,20210905,3300.00,3442.00,3251.00,3359.00,65359181703,19460184,1572,D,3335.00,3364.00
Nirou.Inv.,20210904,3350.00,3392.00,3280.00,3335.00,95673559029,28687158,1694,D,3231.00,3335.00
Nirou.Inv.,20210901,3080.00,3264.00,3080.00,3231.00,90861251521,28120979,1591,D,3109.00,3264.00
Nirou.Inv.,20210831,3055.00,3240.00,3053.00,3109.00,127765380227,41092809,2254,D,3213.00,3162.00
Nirou.Inv.,20210830,3325.00,3349.00,3159.00,3213.00,97785335326,30436238,1430,D,3325.00,3159.00
