<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.N..Inv.,20210921,10160.00,10590.00,9900.00,10090.00,48813460790,4889732,1019,D,10340.00,9940.00
Iran.N..Inv.,20210920,10180.00,10660.00,10100.00,10340.00,50977567780,4931094,1071,D,10350.00,10200.00
Iran.N..Inv.,20210919,10050.00,10440.00,10050.00,10350.00,33512232900,3319408,666,D,10570.00,10240.00
Iran.N..Inv.,20210918,10890.00,10890.00,10430.00,10570.00,62495994720,5953953,1172,D,10970.00,10510.00
Iran.N..Inv.,20210915,11150.00,11150.00,10750.00,10970.00,57030112980,5190315,1716,D,10930.00,10890.00
Iran.N..Inv.,20210914,10560.00,10990.00,10560.00,10930.00,170175260320,15572044,1656,D,10470.00,10990.00
Iran.N..Inv.,20210913,10800.00,11000.00,10210.00,10470.00,69507510720,6643738,1238,D,10690.00,10690.00
Iran.N..Inv.,20210912,11190.00,11330.00,10640.00,10690.00,82173581780,7685021,1618,D,11190.00,10680.00
Iran.N..Inv.,20210911,11430.00,11430.00,10900.00,11190.00,33498526770,3034724,829,D,11300.00,11000.00
Iran.N..Inv.,20210908,11250.00,11470.00,11120.00,11300.00,53343942400,4726635,1609,D,11340.00,11260.00
Iran.N..Inv.,20210907,11440.00,11550.00,11120.00,11340.00,170945853690,15071335,1626,D,11550.00,11230.00
Iran.N..Inv.,20210906,11720.00,11810.00,11310.00,11550.00,74614573070,6461007,1571,D,11540.00,11350.00
Iran.N..Inv.,20210905,11600.00,11840.00,11280.00,11540.00,93165284410,8072831,1629,D,11690.00,11480.00
Iran.N..Inv.,20210904,12010.00,12010.00,11440.00,11690.00,65824084930,5627797,1300,D,11640.00,11600.00
Iran.N..Inv.,20210901,11510.00,11850.00,11490.00,11640.00,76795435590,6588826,1376,D,11410.00,11850.00
Iran.N..Inv.,20210831,11320.00,11780.00,11280.00,11410.00,144884762050,12692937,2041,D,11870.00,11500.00
Iran.N..Inv.,20210830,11870.00,12220.00,11840.00,11870.00,109793322600,9248108,1267,D,12460.00,11840.00
Iran.N..Inv.,20210829,12790.00,12900.00,12160.00,12460.00,182079677660,14614796,2931,D,12800.00,12160.00
Iran.N..Inv.,20210828,12680.00,13090.00,12500.00,12800.00,212817412740,16624938,3769,D,12770.00,12640.00
Iran.N..Inv.,20210825,13350.00,13400.00,12680.00,12770.00,427290892350,33460794,5139,D,13340.00,12700.00
Iran.N..Inv.,20210824,13560.00,13580.00,12950.00,13340.00,192511931990,14431204,2910,D,12940.00,13130.00
Iran.N..Inv.,20210823,12900.00,13030.00,12410.00,12940.00,152390786580,11776141,1987,D,12410.00,13030.00
Iran.N..Inv.,20210822,12130.00,12440.00,12080.00,12410.00,173012471340,13944622,1500,D,11850.00,12440.00
Iran.N..Inv.,20210815,11810.00,12090.00,11410.00,11850.00,85356870380,7200903,1460,D,11580.00,12080.00
Iran.N..Inv.,20210814,11330.00,11880.00,11010.00,11580.00,183048931920,15811257,2625,D,11330.00,11760.00
Iran.N..Inv.,20210811,11210.00,11580.00,11120.00,11330.00,153150228150,13513216,2378,D,11040.00,11270.00
Iran.N..Inv.,20210810,11050.00,11050.00,10800.00,11040.00,342496890280,31030533,2090,D,10530.00,11050.00
Iran.N..Inv.,20210809,10050.00,10630.00,9910.00,10530.00,213927426130,20311694,1713,D,10130.00,10630.00
Iran.N..Inv.,20210808,10130.00,10330.00,9910.00,10130.00,71611346710,7070286,1247,D,10230.00,10130.00
Iran.N..Inv.,20210807,10500.00,10600.00,10050.00,10230.00,115289329030,11272847,1567,D,10360.00,10200.00
Iran.N..Inv.,20210804,10260.00,10580.00,10100.00,10360.00,121769705730,11753574,1653,D,10250.00,10500.00
Iran.N..Inv.,20210803,10000.00,10400.00,9880.00,10250.00,86129501570,8402337,1722,D,9950.00,10110.00
Iran.N..Inv.,20210802,9940.00,10160.00,9680.00,9950.00,95934259440,9637903,1311,D,10130.00,10160.00
Iran.N..Inv.,20210801,10070.00,10300.00,9950.00,10130.00,109085776970,10763787,1878,D,9810.00,10000.00
Iran.N..Inv.,20210731,9500.00,9940.00,9280.00,9810.00,130233268310,13271029,1281,D,9470.00,9940.00
Iran.N..Inv.,20210728,9120.00,9700.00,9120.00,9470.00,49457198930,5227574,857,D,9480.00,9500.00
Iran.N..Inv.,20210727,9600.00,9680.00,9310.00,9480.00,86560739370,9129146,830,D,9510.00,9340.00
Iran.N..Inv.,20210726,9770.00,9770.00,9400.00,9510.00,43176273170,4545781,760,D,9520.00,9540.00
Iran.N..Inv.,20210719,9810.00,9810.00,9460.00,9520.00,36068419880,3784510,576,D,9500.00,9600.00
Iran.N..Inv.,20210718,9510.00,9680.00,9310.00,9500.00,45866532900,4864933,803,D,9670.00,9500.00
Iran.N..Inv.,20210717,9950.00,10000.00,9510.00,9670.00,86567082340,8956485,1242,D,9900.00,9600.00
Iran.N..Inv.,20210714,9520.00,10080.00,9500.00,9900.00,86576198800,8745394,1118,D,9690.00,9950.00
Iran.N..Inv.,20210713,9800.00,9850.00,9510.00,9690.00,76706209360,7916220,1029,D,9850.00,9690.00
Iran.N..Inv.,20210712,10090.00,10090.00,9600.00,9850.00,52967242890,5366577,854,D,9770.00,9750.00
Iran.N..Inv.,20210711,9510.00,9900.00,9360.00,9770.00,64156757940,6556784,1072,D,9620.00,9800.00
Iran.N..Inv.,20210710,9710.00,9930.00,9420.00,9620.00,55600307050,5806581,1052,D,9840.00,9600.00
Iran.N..Inv.,20210707,10090.00,10090.00,9680.00,9840.00,78885984340,8013653,1318,D,10040.00,9780.00
Iran.N..Inv.,20210706,9920.00,10290.00,9700.00,10040.00,122298720720,12181409,1604,D,9840.00,9870.00
Iran.N..Inv.,20210705,10020.00,10400.00,9510.00,9840.00,162017248440,16461063,2351,D,9990.00,9850.00
Iran.N..Inv.,20210704,9800.00,10090.00,9530.00,9990.00,383337113160,38360513,3953,D,9610.00,10090.00
Iran.N..Inv.,20210703,9610.00,9610.00,9610.00,9610.00,378138056730,39348393,1705,D,9160.00,9610.00
Iran.N..Inv.,20210630,8720.00,9290.00,8720.00,9160.00,139409977770,15223494,1305,D,8850.00,9290.00
Iran.N..Inv.,20210629,8660.00,9100.00,8600.00,8850.00,59508752000,6724737,909,D,8940.00,8790.00
Iran.N..Inv.,20210628,9230.00,9280.00,8890.00,8940.00,102714214040,11490115,1722,D,9350.00,8950.00
Iran.N..Inv.,20210627,9380.00,9800.00,8990.00,9350.00,85026138200,9091778,1294,D,9440.00,9220.00
Iran.N..Inv.,20210626,9260.00,9520.00,9160.00,9440.00,229368606450,24293390,2495,D,9070.00,9260.00
Iran.N..Inv.,20210623,9040.00,9080.00,8860.00,9070.00,194380045200,21428103,1462,D,8650.00,9080.00
