<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iranian.Lizing,20210921,5740.00,5740.00,5320.00,5390.00,12924877730,2396630,449,D,5590.00,5320.00
Iranian.Lizing,20210920,5570.00,5820.00,5570.00,5590.00,77530858610,13865692,1709,D,5860.00,5590.00
Iranian.Lizing,20210919,5900.00,6060.00,5830.00,5860.00,22985313040,3924412,525,D,6130.00,5830.00
Iranian.Lizing,20210918,6460.00,6520.00,6060.00,6130.00,45091586530,7360552,1161,D,6370.00,6060.00
Iranian.Lizing,20210915,6260.00,6520.00,6240.00,6370.00,76857222660,12060953,2170,D,6240.00,6310.00
Iranian.Lizing,20210914,6210.00,6540.00,6170.00,6240.00,133330520980,21355912,3343,D,6490.00,6300.00
Iranian.Lizing,20210913,6510.00,6730.00,6410.00,6490.00,19591057370,3016383,518,D,6740.00,6410.00
Iranian.Lizing,20210912,7090.00,7090.00,6670.00,6740.00,30830041700,4570981,808,D,7020.00,6670.00
Iranian.Lizing,20210911,7090.00,7200.00,6890.00,7020.00,71411205820,10178669,1389,D,7020.00,6890.00
Iranian.Lizing,20210908,6950.00,7260.00,6910.00,7020.00,92140420080,13125621,2556,D,7210.00,7040.00
Iranian.Lizing,20210907,7210.00,7420.00,7200.00,7210.00,79300232490,10999656,1527,D,7570.00,7200.00
Iranian.Lizing,20210906,7560.00,7860.00,7310.00,7570.00,140944246900,18622569,3190,D,7690.00,7310.00
Iranian.Lizing,20210905,7930.00,7930.00,7510.00,7690.00,120110764100,15619077,2562,D,7600.00,7600.00
Iranian.Lizing,20210904,7360.00,7650.00,7290.00,7600.00,226166521530,29748107,2604,D,7290.00,7650.00
Iranian.Lizing,20210901,7510.00,7690.00,7210.00,7290.00,175485744050,24078458,3675,D,7580.00,7230.00
Iranian.Lizing,20210831,7570.00,7790.00,7230.00,7580.00,192489941620,25392574,4051,D,7420.00,7430.00
Iranian.Lizing,20210830,6840.00,7500.00,6840.00,7420.00,353958899830,47727399,4821,D,7150.00,7500.00
Iranian.Lizing,20210829,7460.00,7460.00,6890.00,7150.00,172841336160,24177219,3585,D,7250.00,6890.00
Iranian.Lizing,20210828,7200.00,7440.00,7020.00,7250.00,138394188030,19082232,3137,D,7110.00,7310.00
Iranian.Lizing,20210825,7290.00,7390.00,6930.00,7110.00,121523049550,17095265,2912,D,7180.00,7130.00
Iranian.Lizing,20210824,7050.00,7210.00,6960.00,7180.00,101006499710,14077534,2015,D,6870.00,7190.00
Iranian.Lizing,20210823,6870.00,7030.00,6660.00,6870.00,91061908490,13262334,2113,D,6840.00,6960.00
Iranian.Lizing,20210822,6790.00,7090.00,6660.00,6840.00,86940191330,12712706,1912,D,6790.00,6780.00
Iranian.Lizing,20210815,6850.00,7050.00,6660.00,6790.00,53747519430,7917222,1460,D,6960.00,6790.00
Iranian.Lizing,20210814,7260.00,7260.00,6910.00,6960.00,66439390550,9540635,1591,D,7270.00,6940.00
Iranian.Lizing,20210811,7300.00,7490.00,7050.00,7270.00,110479661170,15192310,2762,D,7270.00,7130.00
Iranian.Lizing,20210810,7450.00,7450.00,7140.00,7270.00,45269872640,6228541,1140,D,7270.00,7250.00
Iranian.Lizing,20210809,7000.00,7330.00,6800.00,7270.00,86622285530,11915825,1521,D,6990.00,7330.00
Iranian.Lizing,20210808,7260.00,7260.00,6920.00,6990.00,59758302760,8550695,1366,D,7280.00,7070.00
Iranian.Lizing,20210807,7490.00,7490.00,7090.00,7280.00,35069055130,4814180,1062,D,7200.00,7100.00
Iranian.Lizing,20210804,7290.00,7470.00,6840.00,7200.00,106685121180,14819425,2244,D,7190.00,7390.00
Iranian.Lizing,20210803,7400.00,7400.00,7070.00,7190.00,24549077000,3412505,686,D,7250.00,7180.00
Iranian.Lizing,20210802,7470.00,7470.00,7090.00,7250.00,57304951640,7908067,1218,D,7130.00,7250.00
Iranian.Lizing,20210801,7230.00,7480.00,6900.00,7130.00,74456046470,10435913,1739,D,7240.00,7390.00
