<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20210921,21510.00,22620.00,21510.00,22420.00,172946081040,7713296,2439,D,21550.00,22620.00
Alomrad,20210920,21650.00,22500.00,21420.00,21550.00,177696638050,8245606,2606,D,22540.00,21560.00
Alomrad,20210919,22400.00,23590.00,22100.00,22540.00,98817599910,4384520,1656,D,23260.00,22100.00
Alomrad,20210918,24990.00,24990.00,22690.00,23260.00,359943490160,15471653,5131,D,23880.00,22690.00
Alomrad,20210915,23890.00,23890.00,23270.00,23880.00,372599590460,15603310,2115,D,22760.00,23890.00
Alomrad,20210914,23260.00,23260.00,23260.00,22760.00,9481427280,407628,152,D,22160.00,23260.00
Alomrad,20210913,22350.00,22350.00,22350.00,22160.00,13741785750,614845,139,D,21290.00,22350.00
Alomrad,20210912,21610.00,21610.00,21610.00,21290.00,11125173760,514816,141,D,20590.00,21610.00
Alomrad,20210911,21100.00,21100.00,21100.00,20590.00,7684387900,364189,103,D,20100.00,21100.00
Alomrad,20210908,20100.00,20100.00,20100.00,20100.00,4336715700,215757,154,D,19150.00,20100.00
Alomrad,20210907,19160.00,19160.00,19160.00,19150.00,4056095360,211696,95,D,18250.00,19160.00
Alomrad,20210906,18250.00,18250.00,18250.00,18250.00,6189870750,339171,92,D,17390.00,18250.00
Alomrad,20210712,72280.00,72280.00,69430.00,70200.00,53624309410,763879,1571,D,71150.00,69510.00
Alomrad,20210711,71000.00,72000.00,70500.00,71150.00,36086829160,507214,903,D,70700.00,71770.00
Alomrad,20210710,74700.00,74700.00,69990.00,70700.00,50966537080,720848,1075,D,73510.00,70870.00
Alomrad,20210707,75600.00,75970.00,70850.00,73510.00,29069853160,395464,863,D,74230.00,72870.00
Alomrad,20210706,73050.00,74960.00,73050.00,74230.00,26439140540,356171,675,D,72090.00,74190.00
Alomrad,20210705,71780.00,74940.00,71780.00,72090.00,114130837860,1583095,1646,D,75550.00,73010.00
Alomrad,20210704,74580.00,79990.00,74570.00,75550.00,55189382910,730468,1187,D,78490.00,74570.00
Alomrad,20210703,83870.00,83870.00,77400.00,78490.00,47669137360,607356,1030,D,81470.00,77400.00
Alomrad,20210630,81300.00,84260.00,77010.00,81470.00,59591780580,731463,1387,D,80800.00,81900.00
Alomrad,20210629,79980.00,81020.00,78810.00,80800.00,107173768760,1326354,1635,D,77170.00,79890.00
Alomrad,20210628,76990.00,78810.00,73000.00,77170.00,76629435790,992933,1443,D,75060.00,78810.00
Alomrad,20210627,75000.00,77990.00,70650.00,75060.00,43624817460,581227,1030,D,74350.00,75200.00
Alomrad,20210626,72000.00,74950.00,71850.00,74350.00,57793457670,777318,1344,D,71390.00,73010.00
Alomrad,20210623,71010.00,71580.00,69000.00,71390.00,42321977620,592797,632,D,68180.00,71580.00
Alomrad,20210622,69190.00,69500.00,66010.00,68180.00,21903962910,321258,780,D,67070.00,69470.00
Alomrad,20210621,66830.00,69570.00,66720.00,67070.00,35646979310,531515,850,D,70230.00,66720.00
