<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Mn..Mines,20210921,78810.00,80250.00,76250.00,76520.00,33284808970,434977,606,D,80260.00,76250.00
Iran.Mn..Mines,20210920,76500.00,81600.00,76500.00,80260.00,16675657410,207783,434,D,79130.00,78800.00
Iran.Mn..Mines,20210919,82000.00,82000.00,77720.00,79130.00,33007419320,417125,832,D,81810.00,78700.00
Iran.Mn..Mines,20210918,83930.00,83930.00,80500.00,81810.00,43815491250,535550,1079,D,79940.00,82100.00
Iran.Mn..Mines,20210915,80030.00,82000.00,77600.00,79940.00,37203517000,465419,672,D,80320.00,81790.00
Iran.Mn..Mines,20210914,80700.00,81450.00,79000.00,80320.00,20310106120,252860,385,D,78050.00,80730.00
Iran.Mn..Mines,20210913,82290.00,82290.00,76910.00,78050.00,36752862430,470896,621,D,80950.00,78000.00
Iran.Mn..Mines,20210912,85200.00,85200.00,79800.00,80950.00,25676846650,317183,553,D,83990.00,81400.00
Iran.Mn..Mines,20210911,85990.00,85990.00,82010.00,83990.00,21076907290,250948,506,D,82560.00,83890.00
Iran.Mn..Mines,20210908,81170.00,85450.00,81170.00,82560.00,14190958970,171982,572,D,83570.00,82320.00
Iran.Mn..Mines,20210907,83270.00,85500.00,80560.00,83570.00,21073720400,252160,469,D,84390.00,83200.00
Iran.Mn..Mines,20210906,86000.00,86800.00,83260.00,84390.00,49777579080,589827,976,D,87640.00,83260.00
Iran.Mn..Mines,20210905,88160.00,89500.00,86110.00,87640.00,39813214360,454273,754,D,87000.00,87460.00
Iran.Mn..Mines,20210904,84850.00,88010.00,83820.00,87000.00,70435603160,809615,834,D,83820.00,88010.00
Iran.Mn..Mines,20210901,81070.00,84730.00,79780.00,83820.00,35685688390,425724,463,D,80700.00,84730.00
Iran.Mn..Mines,20210831,79790.00,83900.00,79780.00,80700.00,41366220540,512570,675,D,83970.00,80500.00
Iran.Mn..Mines,20210830,84590.00,86680.00,83940.00,83970.00,84234040440,1003187,601,D,88350.00,83940.00
Iran.Mn..Mines,20210829,92000.00,92000.00,86870.00,88350.00,86994892060,984717,1475,D,91440.00,86870.00
Iran.Mn..Mines,20210828,92450.00,92450.00,89030.00,91440.00,107936820150,1180387,1257,D,88050.00,89940.00
Iran.Mn..Mines,20210825,85000.00,88170.00,85000.00,88050.00,113431927590,1288295,1175,D,83980.00,88160.00
Iran.Mn..Mines,20210824,83000.00,84060.00,82640.00,83980.00,97803671600,1164560,955,D,80060.00,84060.00
Iran.Mn..Mines,20210823,80200.00,82980.00,79100.00,80060.00,84594685670,1056691,1310,D,83260.00,81640.00
Iran.Mn..Mines,20210822,86990.00,87000.00,81010.00,83260.00,85327991580,1024780,1465,D,84080.00,81750.00
Iran.Mn..Mines,20210815,82900.00,84730.00,81020.00,84080.00,196236713400,2333873,2051,D,80700.00,84730.00
Iran.Mn..Mines,20210814,80890.00,80890.00,78110.00,80700.00,252659043000,3130768,1887,D,77040.00,80890.00
Iran.Mn..Mines,20210811,77040.00,77040.00,77040.00,77040.00,39075920640,507216,234,D,73380.00,77040.00
Iran.Mn..Mines,20210810,72470.00,74090.00,68590.00,73380.00,89912807400,1225350,674,D,70570.00,74090.00
Iran.Mn..Mines,20210809,68510.00,71670.00,68510.00,70570.00,25705961510,364252,529,D,70930.00,71200.00
Iran.Mn..Mines,20210808,70610.00,71870.00,70070.00,70930.00,29901672480,421585,456,D,71000.00,70260.00
Iran.Mn..Mines,20210807,70000.00,73100.00,70000.00,71000.00,33165679250,467120,532,D,70480.00,70600.00
Iran.Mn..Mines,20210804,71500.00,71950.00,69610.00,70480.00,36646326210,519938,499,D,70370.00,70000.00
Iran.Mn..Mines,20210803,71000.00,72340.00,69000.00,70370.00,29311076440,416531,558,D,71240.00,69800.00
Iran.Mn..Mines,20210802,71000.00,72700.00,69720.00,71240.00,18176635560,255137,488,D,72400.00,71000.00
Iran.Mn..Mines,20210801,73210.00,75800.00,70800.00,72400.00,30416290880,420128,683,D,73020.00,70800.00
Iran.Mn..Mines,20210731,72840.00,73200.00,71000.00,73020.00,59676571960,817223,652,D,69720.00,73200.00
Iran.Mn..Mines,20210728,69000.00,70950.00,68000.00,69720.00,18954020070,271868,380,D,69170.00,69370.00
Iran.Mn..Mines,20210727,70600.00,70890.00,67000.00,69170.00,33747560750,487928,560,D,69610.00,68140.00
Iran.Mn..Mines,20210726,68000.00,70400.00,68000.00,69610.00,29120037480,418352,623,D,68500.00,70370.00
Iran.Mn..Mines,20210719,67200.00,69500.00,67200.00,68500.00,12537716110,182654,442,D,67520.00,68110.00
Iran.Mn..Mines,20210718,70730.00,70900.00,67200.00,67520.00,65137381250,964708,1005,D,70730.00,67200.00
Iran.Mn..Mines,20210717,70210.00,72000.00,70020.00,70730.00,39735577080,561768,897,D,71440.00,70050.00
Iran.Mn..Mines,20210714,71450.00,73190.00,70110.00,71440.00,48906494560,684628,1159,D,69980.00,71000.00
Iran.Mn..Mines,20210713,68350.00,70160.00,67220.00,69980.00,68448909540,978058,596,D,66820.00,70160.00
Iran.Mn..Mines,20210712,67010.00,68550.00,65200.00,66820.00,53542566850,801261,1130,D,68050.00,68370.00
Iran.Mn..Mines,20210711,66720.00,69850.00,66720.00,68050.00,71512015730,1050845,1229,D,66720.00,67500.00
Iran.Mn..Mines,20210710,64950.00,66910.00,64040.00,66720.00,96611348730,1447987,1264,D,63730.00,66910.00
Iran.Mn..Mines,20210707,63110.00,64790.00,63050.00,63730.00,40674775260,638211,628,D,60940.00,64000.00
Iran.Mn..Mines,20210630,62500.00,66860.00,62500.00,66140.00,217872491360,3294220,1776,D,63680.00,66860.00
Iran.Mn..Mines,20210629,62000.00,65200.00,62000.00,63680.00,33093925140,519673,552,D,63780.00,63890.00
Iran.Mn..Mines,20210628,64800.00,64880.00,62700.00,63780.00,25727952200,403360,566,D,64880.00,62720.00
Iran.Mn..Mines,20210627,64920.00,66270.00,64030.00,64880.00,37342713520,575535,783,D,64030.00,64050.00
Iran.Mn..Mines,20210626,64080.00,64140.00,61090.00,64030.00,77715163910,1213743,798,D,61090.00,64140.00
Iran.Mn..Mines,20210623,61790.00,61790.00,59610.00,61090.00,42124354450,689554,734,D,60670.00,60770.00
Iran.Mn..Mines,20210622,60660.00,61900.00,59600.00,60670.00,12342742890,203579,450,D,60840.00,61000.00
Iran.Mn..Mines,20210621,61000.00,61390.00,60000.00,60840.00,27274177590,448291,365,D,60560.00,61300.00
Iran.Mn..Mines,20210620,61200.00,61200.00,59810.00,60560.00,8855160260,146343,301,D,60640.00,59910.00
Iran.Mn..Mines,20210619,59720.00,62300.00,59720.00,60640.00,8728802610,143575,287,D,60420.00,61520.00
Iran.Mn..Mines,20210616,60150.00,61000.00,59530.00,60420.00,22409204130,370875,348,D,60920.00,59700.00
Iran.Mn..Mines,20210615,61330.00,62000.00,60000.00,60920.00,16327366950,267993,394,D,62370.00,60140.00
Iran.Mn..Mines,20210614,63300.00,64810.00,61600.00,62370.00,48081822560,770971,429,D,62480.00,62500.00
Iran.Mn..Mines,20210613,61210.00,63200.00,61210.00,62480.00,25672159690,410895,437,D,61880.00,63000.00
Iran.Mn..Mines,20210612,60120.00,62500.00,60120.00,61880.00,46203228130,746690,411,D,62440.00,62310.00
Iran.Mn..Mines,20210609,60450.00,63500.00,60450.00,62440.00,52678988230,843695,654,D,63500.00,61700.00
Iran.Mn..Mines,20210608,65000.00,65090.00,61020.00,63500.00,73767433580,1161726,1249,D,62640.00,61810.00
Iran.Mn..Mines,20210607,59630.00,63520.00,59630.00,62640.00,134348991670,2144862,1217,D,60500.00,63520.00
Iran.Mn..Mines,20210602,60090.00,60090.00,60090.00,60500.00,10481618880,174432,149,D,63250.00,60090.00
Iran.Mn..Mines,20210601,63050.00,65000.00,63050.00,63250.00,12009162960,190352,293,D,66360.00,63050.00
Iran.Mn..Mines,20210531,68220.00,69590.00,66120.00,66360.00,28836628810,434526,519,D,69600.00,66120.00
Iran.Mn..Mines,20210530,68020.00,73000.00,67670.00,69600.00,70747258800,1016554,1544,D,71230.00,67670.00
Iran.Mn..Mines,20210529,71190.00,72900.00,71190.00,71230.00,82133608600,1153127,860,D,74930.00,71190.00
Iran.Mn..Mines,20210526,74860.00,76000.00,74860.00,74930.00,76248569030,1017539,803,D,78790.00,74860.00
Iran.Mn..Mines,20210525,74920.00,74920.00,74920.00,78790.00,238020840,3177,10,D,78860.00,74920.00
Iran.Mn..Mines,20210524,74980.00,74980.00,74980.00,78860.00,189399480,2526,13,D,78920.00,74980.00
Iran.Mn..Mines,20210523,78020.00,78020.00,78020.00,78920.00,12094582380,155019,65,D,86680.00,78020.00
Iran.Mn..Mines,20210522,82400.00,82400.00,82400.00,86680.00,153264000,1860,5,D,86730.00,82400.00
Iran.Mn..Mines,20210519,82400.00,82400.00,82400.00,86730.00,13348800,162,2,D,86730.00,82400.00
Iran.Mn..Mines,20210518,82470.00,82470.00,82470.00,86730.00,274790040,3332,12,D,86810.00,82470.00
Iran.Mn..Mines,20210517,83070.00,83070.00,83070.00,86810.00,2054238030,24729,12,D,87440.00,83070.00
Iran.Mn..Mines,20210516,83220.00,83220.00,83220.00,87440.00,509639280,6124,14,D,87600.00,83220.00
Iran.Mn..Mines,20210515,83400.00,83400.00,83400.00,87600.00,583216200,6993,20,D,87780.00,83400.00
Iran.Mn..Mines,20210512,85160.00,85160.00,85160.00,87780.00,201573720,2367,7,D,87790.00,85160.00
Iran.Mn..Mines,20210511,85200.00,85200.00,85200.00,87790.00,722922000,8485,20,D,87830.00,85200.00
Iran.Mn..Mines,20210510,85220.00,85220.00,85220.00,87830.00,284975680,3344,9,D,87850.00,85220.00
Iran.Mn..Mines,20210509,85720.00,85720.00,85720.00,87850.00,9563694680,111569,23,D,88370.00,85720.00
Iran.Mn..Mines,20210508,85730.00,85730.00,85730.00,88370.00,97217820,1134,3,D,88380.00,85730.00
Iran.Mn..Mines,20210505,85730.00,85730.00,85730.00,88380.00,84615510,987,6,D,88380.00,85730.00
Iran.Mn..Mines,20210503,85730.00,85730.00,85730.00,88380.00,90873800,1060,2,D,88380.00,85730.00
Iran.Mn..Mines,20210502,85780.00,85780.00,85780.00,88380.00,876671600,10220,4,D,88430.00,85780.00
Iran.Mn..Mines,20210501,85780.00,85780.00,85780.00,88430.00,10122040,118,2,D,88430.00,85780.00
Iran.Mn..Mines,20210428,85820.00,85820.00,85820.00,88430.00,814002700,9485,20,D,88470.00,85820.00
Iran.Mn..Mines,20210427,85850.00,85850.00,85850.00,88470.00,501964950,5847,17,D,88500.00,85850.00
Iran.Mn..Mines,20210426,85850.00,85850.00,85850.00,88500.00,52196800,608,5,D,88500.00,85850.00
Iran.Mn..Mines,20210425,85860.00,85860.00,85860.00,88500.00,92557080,1078,2,D,88510.00,85860.00
Iran.Mn..Mines,20210424,85890.00,85890.00,85890.00,88510.00,623819070,7263,7,D,88540.00,85890.00
Iran.Mn..Mines,20210421,85900.00,85900.00,85900.00,88540.00,220161700,2563,5,D,88550.00,85900.00
Iran.Mn..Mines,20210420,86780.00,86780.00,86780.00,88550.00,115417400,1330,9,D,88550.00,86780.00
Iran.Mn..Mines,20210419,86810.00,86810.00,86810.00,88550.00,834764960,9616,5,D,88580.00,86810.00
Iran.Mn..Mines,20210418,87040.00,87040.00,87040.00,88580.00,6223360000,71500,16,D,88810.00,87040.00
Iran.Mn..Mines,20210417,87360.00,87360.00,87360.00,88810.00,8978249280,102773,37,D,89140.00,87360.00
Iran.Mn..Mines,20210414,87360.00,87360.00,87360.00,89140.00,73120320,837,3,D,89140.00,87360.00
Iran.Mn..Mines,20210413,87400.00,87400.00,87400.00,89140.00,1018384800,11652,37,D,89180.00,87400.00
Iran.Mn..Mines,20210412,87450.00,87450.00,87450.00,89180.00,1322856150,15127,12,D,89230.00,87450.00
Iran.Mn..Mines,20210411,87460.00,87460.00,87460.00,89230.00,307771740,3519,13,D,89240.00,87460.00
Iran.Mn..Mines,20210410,87460.00,87460.00,87460.00,89240.00,118158460,1351,8,D,89240.00,87460.00
Iran.Mn..Mines,20210407,87480.00,87480.00,87480.00,89240.00,475716240,5438,9,D,89260.00,87480.00
