<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sarooj.Boushehr,20210921,17596.00,17600.00,17418.00,17614.00,6423910829,368167,46,D,17956.00,17418.00
Sarooj.Boushehr,20210920,17813.00,18200.00,17632.00,17956.00,5231135706,294420,67,D,18177.00,17660.00
Sarooj.Boushehr,20210919,17960.00,18647.00,17920.00,18177.00,5124096188,283448,66,D,18285.00,18285.00
Sarooj.Boushehr,20210918,18555.00,18555.00,18070.00,18285.00,1455241870,80385,40,D,18316.00,18070.00
Sarooj.Boushehr,20210915,18000.00,18573.00,18000.00,18316.00,3349999922,184674,80,D,18409.00,18535.00
Sarooj.Boushehr,20210914,18740.00,18744.00,18009.00,18409.00,4182204982,226659,88,D,18377.00,18283.00
Sarooj.Boushehr,20210913,18688.00,18688.00,17956.00,18377.00,2628282346,141835,88,D,18322.00,18500.00
Sarooj.Boushehr,20210912,18830.00,18845.00,18280.00,18322.00,47625000431,2599346,118,D,18845.00,18600.00
Sarooj.Boushehr,20210911,18440.00,19199.00,18429.00,18845.00,4708054260,252126,130,D,18998.00,18432.00
Sarooj.Boushehr,20210908,18702.00,19000.00,18530.00,18998.00,2277209074,121744,81,D,19084.00,18650.00
Sarooj.Boushehr,20210907,18619.00,19192.00,18618.00,19084.00,3004189894,159566,114,D,19193.00,18732.00
Sarooj.Boushehr,20210906,19233.00,19690.00,18941.00,19193.00,9222072578,481433,217,D,19526.00,19520.00
Sarooj.Boushehr,20210905,19309.00,19880.00,19120.00,19526.00,5044039066,260819,183,D,19703.00,19233.00
Sarooj.Boushehr,20210904,19987.00,20179.00,19300.00,19703.00,8246926146,419019,186,D,19780.00,19788.00
Sarooj.Boushehr,20210901,20400.00,20400.00,19279.00,19780.00,7032834667,355853,237,D,19814.00,20000.00
Sarooj.Boushehr,20210831,18970.00,20137.00,18965.00,19814.00,8672944572,436386,269,D,19551.00,19676.00
Sarooj.Boushehr,20210830,19543.00,20350.00,19543.00,19551.00,24442162419,1250145,208,D,20147.00,19620.00
Sarooj.Boushehr,20210829,20820.00,20820.00,19609.00,20147.00,30645724856,1521118,440,D,20215.00,19659.00
Sarooj.Boushehr,20210828,19510.00,20350.00,19362.00,20215.00,21663604090,1071670,209,D,19758.00,20350.00
Sarooj.Boushehr,20210825,19253.00,20224.00,19253.00,19758.00,6126227658,308653,186,D,19635.00,19800.00
Sarooj.Boushehr,20210824,19500.00,19979.00,19110.00,19635.00,16532951061,841997,313,D,19398.00,19400.00
Sarooj.Boushehr,20210823,20180.00,20180.00,19208.00,19398.00,8107898427,420391,165,D,19802.00,19226.00
Sarooj.Boushehr,20210822,20260.00,20360.00,19500.00,19802.00,8311853468,420664,208,D,19961.00,20200.00
Sarooj.Boushehr,20210815,19290.00,19991.00,19290.00,19961.00,14476235971,725212,158,D,19409.00,19991.00
Sarooj.Boushehr,20210814,19140.00,19493.00,18650.00,19409.00,17989644932,926880,148,D,18926.00,19290.00
Sarooj.Boushehr,20210811,18913.00,19099.00,18240.00,18926.00,13033451798,688651,151,D,18543.00,19099.00
Sarooj.Boushehr,20210810,18442.00,18878.00,18100.00,18543.00,9935625215,535672,131,D,18440.00,18700.00
Sarooj.Boushehr,20210809,17851.00,18885.00,17851.00,18440.00,9090492935,492672,117,D,18360.00,18588.00
Sarooj.Boushehr,20210808,18743.00,18743.00,17750.00,18360.00,6385835136,345906,126,D,18198.00,18410.00
Sarooj.Boushehr,20210807,17842.00,18375.00,17842.00,18198.00,26546359265,1458789,248,D,17840.00,18375.00
Sarooj.Boushehr,20210804,17540.00,18350.00,17518.00,17840.00,10751783155,602680,118,D,18059.00,18287.00
Sarooj.Boushehr,20210803,17900.00,18145.00,17800.00,18059.00,3913726746,218370,42,D,18153.00,18000.00
Sarooj.Boushehr,20210802,18400.00,18400.00,17735.00,18153.00,6407197650,354255,84,D,18282.00,18071.00
Sarooj.Boushehr,20210801,19050.00,19050.00,18235.00,18282.00,9119427613,499829,150,D,18798.00,18235.00
Sarooj.Boushehr,20210731,18743.00,19490.00,18366.00,18798.00,7204036765,384336,124,D,18933.00,18720.00
Sarooj.Boushehr,20210728,18800.00,18956.00,17994.00,18933.00,11566632551,610933,169,D,18404.00,18956.00
Sarooj.Boushehr,20210727,18790.00,18790.00,17920.00,18404.00,10804919575,587097,133,D,18382.00,18680.00
Sarooj.Boushehr,20210726,17520.00,18589.00,17520.00,18382.00,27043538686,1471229,206,D,18048.00,18588.00
Sarooj.Boushehr,20210719,18600.00,18600.00,17840.00,18048.00,20289530727,1124201,188,D,18132.00,17900.00
Sarooj.Boushehr,20210718,18090.00,18138.00,17675.00,18132.00,65132805494,3592074,340,D,17610.00,18129.00
Sarooj.Boushehr,20210717,17580.00,17675.00,17170.00,17610.00,22589751373,1282766,286,D,17161.00,17674.00
Sarooj.Boushehr,20210714,16900.00,17600.00,16900.00,17161.00,13506188956,787027,145,D,17219.00,17550.00
Sarooj.Boushehr,20210713,17060.00,17480.00,16900.00,17219.00,4314492876,253575,82,D,17373.00,17003.00
Sarooj.Boushehr,20210712,17850.00,17850.00,16862.00,17373.00,2040417128,116808,88,D,17350.00,17688.00
Sarooj.Boushehr,20210711,17362.00,17365.00,16950.00,17350.00,12195551094,702904,234,D,16860.00,17365.00
Sarooj.Boushehr,20210710,17149.00,17198.00,16430.00,16860.00,4717213803,280662,74,D,16908.00,16860.00
Sarooj.Boushehr,20210707,16879.00,17153.00,16600.00,16908.00,4011117521,236792,117,D,16887.00,16742.00
Sarooj.Boushehr,20210706,16899.00,16986.00,16320.00,16887.00,12806191528,758367,134,D,16492.00,16900.00
Sarooj.Boushehr,20210705,16231.00,16717.00,16230.00,16492.00,7800542668,470928,101,D,16231.00,16716.00
Sarooj.Boushehr,20210704,15800.00,16500.00,15800.00,16231.00,4636611400,286126,83,D,16254.00,16152.00
