<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Ardekan.Ceramic,20210921,18290.00,18630.00,17380.00,17520.00,87990190360,5021284,839,D,18290.00,17380.00
Ardekan.Ceramic,20210920,18000.00,18650.00,17590.00,18290.00,72965250840,3988316,915,D,17850.00,18350.00
Ardekan.Ceramic,20210919,18000.00,18700.00,17550.00,17850.00,117894544400,6605434,1002,D,18470.00,17670.00
Ardekan.Ceramic,20210918,19210.00,19970.00,18330.00,18470.00,95050223010,5147339,999,D,19290.00,18570.00
Ardekan.Ceramic,20210915,19990.00,19990.00,19000.00,19290.00,70204903340,3640363,1110,D,19740.00,19700.00
Ardekan.Ceramic,20210914,19000.00,20040.00,18950.00,19740.00,97538436790,4941966,1242,D,19090.00,19550.00
Ardekan.Ceramic,20210913,19210.00,19720.00,19060.00,19090.00,151608774320,7941214,1351,D,20060.00,19060.00
Ardekan.Ceramic,20210912,20300.00,21000.00,19840.00,20060.00,29056122690,1448371,476,D,20880.00,19840.00
Ardekan.Ceramic,20210911,21450.00,21450.00,20310.00,20880.00,91117896910,4363379,1139,D,21080.00,20600.00
Ardekan.Ceramic,20210908,20700.00,21520.00,20600.00,21080.00,97058872060,4603865,1661,D,20790.00,20980.00
Ardekan.Ceramic,20210907,20800.00,21320.00,20220.00,20790.00,197869910440,9518412,1728,D,20830.00,20860.00
Ardekan.Ceramic,20210906,20800.00,20980.00,20110.00,20830.00,191492469050,9193742,2035,D,19990.00,20660.00
Ardekan.Ceramic,20210905,19780.00,20850.00,19030.00,19990.00,262077418880,13111576,2578,D,20030.00,20300.00
Ardekan.Ceramic,20210904,20000.00,20210.00,19600.00,20030.00,129252293630,6453337,1516,D,19250.00,19940.00
Ardekan.Ceramic,20210901,19760.00,20200.00,18640.00,19250.00,163735337780,8504667,1699,D,19620.00,19800.00
Ardekan.Ceramic,20210831,19540.00,20150.00,19540.00,19620.00,283903106840,14470865,2262,D,20560.00,19540.00
Ardekan.Ceramic,20210830,20520.00,21600.00,20260.00,20560.00,291009003600,14155142,1497,D,21320.00,20260.00
Ardekan.Ceramic,20210829,21550.00,21550.00,20780.00,21320.00,373415893910,17515870,2264,D,20530.00,21070.00
Ardekan.Ceramic,20210828,19780.00,20700.00,19680.00,20530.00,166562892870,8111910,1134,D,19720.00,20700.00
Ardekan.Ceramic,20210825,20390.00,20390.00,19120.00,19720.00,117048041410,5934395,1427,D,19520.00,19880.00
Ardekan.Ceramic,20210824,19800.00,19810.00,19000.00,19520.00,207253298780,10616590,1849,D,18870.00,19810.00
Ardekan.Ceramic,20210823,18190.00,19090.00,17750.00,18870.00,268515599450,14230541,2287,D,18190.00,19090.00
Ardekan.Ceramic,20210822,17720.00,18740.00,17420.00,18190.00,152138780780,8363478,1802,D,18010.00,18350.00
Ardekan.Ceramic,20210815,18000.00,18040.00,17500.00,18010.00,289578518670,16082618,2630,D,17190.00,17940.00
Ardekan.Ceramic,20210814,17190.00,17190.00,17190.00,17190.00,65083076190,3786101,443,D,16380.00,17190.00
Ardekan.Ceramic,20210811,16140.00,16690.00,15920.00,16380.00,70428629710,4300902,965,D,15980.00,16300.00
Ardekan.Ceramic,20210810,15930.00,16390.00,15670.00,15980.00,60476209440,3784716,978,D,16010.00,15810.00
Ardekan.Ceramic,20210809,15800.00,16300.00,15800.00,16010.00,61155759070,3818981,990,D,16140.00,15830.00
Ardekan.Ceramic,20210808,16200.00,16260.00,15810.00,16140.00,88699957380,5495004,1393,D,15490.00,16010.00
Ardekan.Ceramic,20210807,14550.00,15770.00,14550.00,15490.00,77556359700,5005609,1073,D,15020.00,15770.00
Ardekan.Ceramic,20210804,15000.00,15810.00,14650.00,15020.00,73460375980,4890144,1159,D,15350.00,15160.00
Ardekan.Ceramic,20210803,15720.00,16040.00,15110.00,15350.00,53084787910,3458258,1009,D,15890.00,15170.00
Ardekan.Ceramic,20210802,16500.00,16550.00,15530.00,15890.00,49906374120,3141408,986,D,16110.00,15800.00
Ardekan.Ceramic,20210801,15760.00,16350.00,15200.00,16110.00,170152936880,10559235,1916,D,15580.00,16350.00
Ardekan.Ceramic,20210731,15540.00,15950.00,15540.00,15580.00,197525655280,12674222,2224,D,16350.00,15560.00
Ardekan.Ceramic,20210728,16100.00,17190.00,16100.00,16350.00,45995005970,2813017,748,D,16940.00,16100.00
Ardekan.Ceramic,20210727,16850.00,16850.00,16010.00,16940.00,5808883550,354095,127,D,17320.00,16200.00
Ardekan.Ceramic,20210718,17600.00,17730.00,17040.00,17470.00,327230591980,18731306,3430,D,16890.00,17590.00
Ardekan.Ceramic,20210717,16980.00,17020.00,16370.00,16890.00,114689545010,6790737,1192,D,16210.00,17020.00
Ardekan.Ceramic,20210714,15510.00,16280.00,15510.00,16210.00,145817928790,8995953,1374,D,15510.00,16280.00
Ardekan.Ceramic,20210713,14860.00,15690.00,14860.00,15510.00,171748198780,11074597,1945,D,14950.00,15690.00
Ardekan.Ceramic,20210712,14560.00,15200.00,14560.00,14950.00,110067921830,7363045,1224,D,14700.00,15070.00
Ardekan.Ceramic,20210711,14870.00,15000.00,14530.00,14700.00,90539958950,6157688,1182,D,14870.00,14650.00
Ardekan.Ceramic,20210710,15010.00,15260.00,14550.00,14870.00,60714999730,4083295,941,D,14900.00,14600.00
Ardekan.Ceramic,20210707,14870.00,15120.00,14710.00,14900.00,45844158770,3075814,864,D,14710.00,14990.00
Ardekan.Ceramic,20210706,13920.00,14840.00,13920.00,14710.00,124656954490,8473524,1523,D,14140.00,14840.00
Ardekan.Ceramic,20210705,13620.00,14370.00,13620.00,14140.00,56678240870,4007549,888,D,13920.00,14040.00
Ardekan.Ceramic,20210704,14000.00,14410.00,13700.00,13920.00,51702403300,3715442,1061,D,14420.00,13780.00
Ardekan.Ceramic,20210703,15090.00,15200.00,14210.00,14420.00,93370938370,6475436,1245,D,14950.00,14210.00
Ardekan.Ceramic,20210630,14600.00,15170.00,14600.00,14950.00,60998399060,4081200,1090,D,14560.00,14970.00
Ardekan.Ceramic,20210629,14910.00,14970.00,14300.00,14560.00,49160295910,3376825,1087,D,14950.00,14550.00
Ardekan.Ceramic,20210628,15270.00,15500.00,14620.00,14950.00,74646751670,4991558,991,D,15380.00,14660.00
Ardekan.Ceramic,20210627,15390.00,15750.00,14950.00,15380.00,115114012500,7486770,1155,D,15260.00,15270.00
Ardekan.Ceramic,20210626,15310.00,15700.00,14800.00,15260.00,91158774940,5975302,1270,D,15210.00,14850.00
Ardekan.Ceramic,20210623,15150.00,15500.00,14850.00,15210.00,71259805900,4686564,1031,D,14800.00,15170.00
Ardekan.Ceramic,20210622,14500.00,15240.00,14500.00,14800.00,87103948380,5885462,1180,D,14910.00,14870.00
Ardekan.Ceramic,20210621,15090.00,15260.00,14500.00,14910.00,54749378080,3670894,784,D,15010.00,14830.00
Ardekan.Ceramic,20210620,15390.00,15410.00,14640.00,15010.00,47773144500,3183423,788,D,15070.00,14720.00
Ardekan.Ceramic,20210619,14520.00,15200.00,14520.00,15070.00,104891019800,6962205,1172,D,14480.00,15200.00
Ardekan.Ceramic,20210616,14270.00,14970.00,14010.00,14480.00,113051454970,7804941,1455,D,14740.00,14690.00
Ardekan.Ceramic,20210615,14600.00,14820.00,14200.00,14740.00,183109989440,12422268,2711,D,14120.00,14500.00
Ardekan.Ceramic,20210614,14060.00,14370.00,14060.00,14120.00,219559545530,15554114,2345,D,14790.00,14120.00
Ardekan.Ceramic,20210613,15370.00,15370.00,14610.00,14790.00,30210566050,2042257,485,D,15370.00,14610.00
Ardekan.Ceramic,20210612,15620.00,16110.00,15310.00,15370.00,69229111600,4502762,879,D,16110.00,15310.00
Ardekan.Ceramic,20210609,15910.00,16490.00,15590.00,16110.00,125341193840,7780561,2081,D,16100.00,15990.00
Ardekan.Ceramic,20210608,16050.00,16490.00,16050.00,16100.00,513203146990,31875647,5054,D,16890.00,16050.00
Ardekan.Ceramic,20210607,16510.00,16510.00,16510.00,16890.00,7919582840,479684,93,D,17370.00,16510.00
Ardekan.Ceramic,20210602,16660.00,16660.00,16660.00,17370.00,2487937760,149336,60,D,17530.00,16660.00
