<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Takado,20210920,20799.00,21000.00,19901.00,20405.00,52676405469,2581598,493,D,20469.00,20602.00
Takado,20210919,21500.00,21580.00,20371.00,20469.00,49236913733,2405438,322,D,21001.00,20371.00
Takado,20210918,21350.00,21988.00,20856.00,21001.00,45534490625,2168233,328,D,21501.00,20856.00
Takado,20210915,22470.00,22470.00,21193.00,21501.00,25191838560,1171671,463,D,21848.00,21508.00
Takado,20210914,21450.00,21900.00,20700.00,21848.00,54424522446,2491095,410,D,21263.00,21900.00
Takado,20210913,21320.00,22100.00,21229.00,21263.00,46227736634,2174141,471,D,21885.00,21229.00
Takado,20210912,22500.00,22820.00,21822.00,21885.00,32607679754,1489963,278,D,22496.00,21822.00
Takado,20210911,22166.00,22828.00,21811.00,22496.00,47848620877,2126944,535,D,22164.00,22299.00
Takado,20210908,22051.00,22750.00,21959.00,22164.00,49684998512,2241690,788,D,22638.00,22269.00
Takado,20210907,23186.00,23300.00,22490.00,22638.00,74695622782,3299585,881,D,23185.00,22490.00
Takado,20210906,23251.00,23251.00,22802.00,23185.00,138386566351,5968687,1074,D,22574.00,22860.00
Takado,20210905,22574.00,22574.00,22574.00,22574.00,25869781426,1145999,122,D,21917.00,22574.00
Takado,20210904,21409.00,21922.00,21409.00,21917.00,56391082053,2572891,275,D,21284.00,21922.00
Takado,20210901,20532.00,21409.00,20532.00,21284.00,67931563964,3191688,679,D,20786.00,21409.00
Takado,20210831,20700.00,21320.00,20590.00,20786.00,53803298364,2588441,1134,D,21226.00,20590.00
Takado,20210830,20546.00,21573.00,20546.00,21226.00,119380350265,5624252,1613,D,20546.00,20990.00
Takado,20210829,20567.00,20567.00,19950.00,20546.00,156443667353,7614446,1058,D,19968.00,20567.00
Takado,20210828,19968.00,19968.00,19968.00,19968.00,25676092416,1285862,127,D,19387.00,19968.00
