<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Arian.Toska,20210921,27354.00,28188.00,27354.00,28121.00,800598217,29233,50,D,28200.00,27354.00
Arian.Toska,20210920,27674.00,29180.00,27672.00,28200.00,3716191971,133705,129,D,28527.00,27672.00
Arian.Toska,20210919,28400.00,29000.00,28121.00,28527.00,4718327796,167551,114,D,28990.00,28740.00
Arian.Toska,20210918,28848.00,29799.00,28848.00,28990.00,7303498727,253140,103,D,29740.00,28848.00
Arian.Toska,20210915,29300.00,30998.00,29292.00,29740.00,12445688904,418478,272,D,30197.00,29292.00
Arian.Toska,20210914,30309.00,30309.00,29431.00,30197.00,13432729994,444832,296,D,29427.00,30000.00
Arian.Toska,20210913,28250.00,29856.00,28118.00,29427.00,24213115532,822820,485,D,28987.00,29856.00
Arian.Toska,20210912,29800.00,29800.00,28852.00,28987.00,7646784142,264726,160,D,29744.00,28854.00
Arian.Toska,20210911,30000.00,30600.00,29401.00,29744.00,8199773897,276132,261,D,30310.00,29990.00
Arian.Toska,20210908,29500.00,30900.00,29500.00,30310.00,4982844475,164696,230,D,30377.00,29660.00
Arian.Toska,20210907,30250.00,31000.00,29579.00,30377.00,12671434344,417142,388,D,30493.00,30530.00
Arian.Toska,20210906,32070.00,32070.00,30207.00,30493.00,38375278788,1258491,1014,D,31141.00,30260.00
Arian.Toska,20210905,31400.00,31923.00,30966.00,31141.00,26463500721,849808,574,D,31923.00,30966.00
Arian.Toska,20210904,33050.00,33050.00,31249.00,31923.00,44741035728,1401540,859,D,32215.00,31350.00
Arian.Toska,20210901,32780.00,33391.00,31468.00,32215.00,19751993761,613129,382,D,32441.00,32272.00
Arian.Toska,20210831,33990.00,34150.00,32163.00,32441.00,26780838214,825535,453,D,33157.00,32163.00
Arian.Toska,20210830,32700.00,33342.00,31400.00,33157.00,26418953720,796780,455,D,32371.00,33340.00
Arian.Toska,20210829,32450.00,34000.00,32142.00,32371.00,31474822808,972308,375,D,33136.00,32142.00
Arian.Toska,20210828,33340.00,33340.00,32360.00,33136.00,10574647883,319132,221,D,32369.00,33340.00
Arian.Toska,20210825,32667.00,32667.00,30766.00,32369.00,12888342335,398175,167,D,31716.00,32667.00
Arian.Toska,20210824,31700.00,31786.00,30861.00,31716.00,10093629750,318254,154,D,30861.00,31785.00
Arian.Toska,20210823,31192.00,31192.00,30020.00,30861.00,8664424327,279963,198,D,30284.00,31192.00
Arian.Toska,20210822,29463.00,31640.00,29463.00,30284.00,24830908200,819925,441,D,31013.00,31270.00
Arian.Toska,20210815,30117.00,30117.00,30117.00,31013.00,357940545,11885,12,D,31048.00,30117.00
Arian.Toska,20210814,30296.00,30301.00,30296.00,31048.00,1906082884,62915,63,D,31232.00,30296.00
Arian.Toska,20210811,31220.00,32178.00,31096.00,31232.00,9787694717,313775,206,D,32057.00,31096.00
Arian.Toska,20210810,32327.00,32327.00,31020.00,32057.00,7881415953,244083,189,D,31386.00,32327.00
Arian.Toska,20210809,32967.00,32967.00,31047.00,31386.00,23775133834,757517,418,D,32007.00,32100.00
Arian.Toska,20210808,32224.00,32224.00,31200.00,32007.00,25917862825,809764,358,D,30690.00,32002.00
Arian.Toska,20210807,31348.00,31348.00,31348.00,30690.00,2878404708,91821,27,D,30435.00,31348.00
Arian.Toska,20210804,30476.00,30476.00,30476.00,30435.00,6488340400,212900,53,D,29589.00,30476.00
Arian.Toska,20210803,29791.00,29791.00,29791.00,29589.00,5103972866,171326,51,D,28924.00,29791.00
Arian.Toska,20210802,28500.00,29355.00,27700.00,28924.00,11693665528,404291,88,D,44790.00,29355.00
Arian.Toska,20210714,43448.00,43448.00,43448.00,44790.00,5170312,119,1,D,44791.00,43448.00
Arian.Toska,20210712,43449.00,43449.00,43449.00,44791.00,10297413,237,2,D,44792.00,43449.00
Arian.Toska,20210710,43451.00,43451.00,43451.00,44792.00,15120948,348,2,D,44794.00,43451.00
Arian.Toska,20210707,43452.00,43452.00,43452.00,44794.00,5170788,119,1,D,44795.00,43452.00
Arian.Toska,20210705,42557.00,42557.00,42557.00,44795.00,5064283,119,1,D,44796.00,42557.00
Arian.Toska,20210704,43454.00,43454.00,43454.00,44796.00,5214480,120,1,D,44797.00,43454.00
Arian.Toska,20210703,43455.00,43455.00,43455.00,44797.00,5214600,120,1,D,44798.00,43455.00
Arian.Toska,20210630,43460.00,43460.00,43460.00,44798.00,39983200,920,5,D,44804.00,43460.00
Arian.Toska,20210629,42565.00,42565.00,42565.00,44804.00,5107800,120,1,D,44805.00,42565.00
Arian.Toska,20210628,43462.00,43462.00,43462.00,44805.00,9127020,210,1,D,44806.00,43462.00
Arian.Toska,20210623,42568.00,42568.00,42568.00,44806.00,10216320,240,2,D,44808.00,42568.00
Arian.Toska,20210602,43476.00,43476.00,43476.00,44808.00,86952000,2000,1,D,44820.00,43476.00
Arian.Toska,20210531,43485.00,43485.00,43485.00,44820.00,64009920,1472,3,D,44829.00,43485.00
Arian.Toska,20210418,43933.00,43933.00,43933.00,44829.00,5052295,115,1,D,44829.00,43933.00
Arian.Toska,20210414,43934.00,43934.00,43934.00,44829.00,14937560,340,1,D,44830.00,43934.00
Arian.Toska,20210413,43040.00,43040.00,43040.00,44830.00,27115200,630,4,D,44833.00,43040.00
Arian.Toska,20210406,43937.00,43937.00,43937.00,44833.00,5887558,134,1,D,44833.00,43937.00
Arian.Toska,20210403,43050.00,43050.00,43050.00,44833.00,102545100,2382,3,D,44843.00,43050.00
Arian.Toska,20210331,43947.00,43947.00,43947.00,44843.00,5273640,120,1,D,44843.00,43947.00
Arian.Toska,20210330,43981.00,43981.00,43981.00,44843.00,757176896,17216,3,D,44878.00,43981.00
Arian.Toska,20210328,43989.00,43989.00,43989.00,44878.00,175956000,4000,7,D,44886.00,43989.00
Arian.Toska,20210327,43093.00,43093.00,43093.00,44886.00,21546500,500,1,D,44888.00,43093.00
Arian.Toska,20210317,43994.00,43994.00,43994.00,44888.00,66474934,1511,3,D,44891.00,43994.00
Arian.Toska,20210314,43098.00,43098.00,43098.00,44891.00,21549000,500,2,D,44893.00,43098.00
Arian.Toska,20210313,43997.00,43997.00,43997.00,44893.00,27674113,629,4,D,44894.00,43997.00
Arian.Toska,20210310,43998.00,43998.00,43998.00,44894.00,10779510,245,2,D,44895.00,43998.00
Arian.Toska,20210309,44001.00,44001.00,44001.00,44895.00,57465306,1306,4,D,44898.00,44001.00
Arian.Toska,20210308,44716.00,45679.00,44716.00,44898.00,33460166150,745256,628,D,46579.00,44716.00
Arian.Toska,20210307,45663.00,45663.00,45663.00,46579.00,325029234,7118,9,D,46594.00,45663.00
Arian.Toska,20210303,45663.00,45663.00,45663.00,46594.00,10000197,219,3,D,46594.00,45663.00
Arian.Toska,20210302,44773.00,44773.00,44773.00,46594.00,449207509,10033,16,D,46638.00,44773.00
Arian.Toska,20210301,45711.00,45711.00,45711.00,46638.00,105866676,2316,3,D,46643.00,45711.00
Arian.Toska,20210228,45717.00,45717.00,45717.00,46643.00,152740497,3341,9,D,46650.00,45717.00
Arian.Toska,20210227,45722.00,45722.00,45722.00,46650.00,101594284,2222,1,D,46655.00,45722.00
Arian.Toska,20210224,44844.00,44844.00,44844.00,46655.00,584900292,13043,20,D,46712.00,44844.00
Arian.Toska,20210223,45785.00,45785.00,45785.00,46712.00,149396455,3263,8,D,46719.00,45785.00
Arian.Toska,20210222,45794.00,45794.00,45794.00,46719.00,196959994,4301,5,D,46728.00,45794.00
Arian.Toska,20210221,45804.00,45804.00,45804.00,46728.00,206118000,4500,7,D,46738.00,45804.00
Arian.Toska,20210220,44907.00,44907.00,44907.00,46738.00,408923142,9106,12,D,46778.00,44907.00
Arian.Toska,20210217,45901.00,45901.00,45901.00,46778.00,1223353452,26652,29,D,46837.00,45901.00
Arian.Toska,20210216,45920.00,45920.00,45920.00,46837.00,412269760,8978,8,D,46857.00,45920.00
Arian.Toska,20210215,45931.00,45931.00,45931.00,46857.00,228001484,4964,13,D,46868.00,45931.00
Arian.Toska,20210214,46020.00,46020.00,46020.00,46868.00,1909277760,41488,29,D,46959.00,46020.00
Arian.Toska,20210201,46100.00,47930.00,46005.00,46959.00,6983377590,151435,124,D,47427.00,46005.00
Arian.Toska,20210131,49563.00,49563.00,46677.00,47427.00,25217215834,531704,439,D,48120.00,46677.00
Arian.Toska,20210130,46390.00,48548.00,45720.00,48120.00,60742807313,1262322,784,D,47134.00,48490.00
Arian.Toska,20210127,49100.00,49100.00,46309.00,47134.00,98998148231,2100374,1025,D,47741.00,46390.00
Arian.Toska,20210126,45590.00,48366.00,45550.00,47741.00,136360796748,2856235,1694,D,46958.00,47750.00
Arian.Toska,20210125,46110.00,50100.00,46110.00,46958.00,52633463999,1120869,744,D,48536.00,46110.00
Arian.Toska,20210124,47124.00,47124.00,47124.00,48536.00,589002876,12499,26,D,48581.00,47124.00
Arian.Toska,20210123,47446.00,48100.00,47446.00,48581.00,4452075128,93792,92,D,48913.00,47446.00
Arian.Toska,20210120,51315.00,51315.00,48327.00,48913.00,24272810498,496243,289,D,49821.00,48327.00
Arian.Toska,20210119,49465.00,51500.00,49465.00,49821.00,47689395178,957209,474,D,50994.00,50987.00
Arian.Toska,20210118,49491.00,49491.00,49491.00,50994.00,337726584,6824,12,D,51021.00,49491.00
Arian.Toska,20210116,49535.00,49535.00,49535.00,51021.00,568265520,11472,23,D,51066.00,49535.00
Arian.Toska,20210113,51759.00,51759.00,48745.00,51066.00,57373589404,1123510,972,D,50252.00,49565.00
Arian.Toska,20210112,47129.00,52089.00,47129.00,50252.00,105262085443,2094665,1517,D,49609.00,52089.00
Arian.Toska,20210111,48195.00,48195.00,48195.00,49609.00,964044585,20003,35,D,49685.00,48195.00
Arian.Toska,20210110,48443.00,48443.00,48443.00,49685.00,3262684493,67351,61,D,49941.00,48443.00
Arian.Toska,20210109,52221.00,52221.00,49179.00,49941.00,84675793432,1695524,1062,D,50700.00,49179.00
Arian.Toska,20210106,50981.00,50981.00,50981.00,50700.00,20674324930,405530,91,D,48554.00,50981.00
Arian.Toska,20210105,48680.00,48680.00,48680.00,48554.00,20345465240,417943,48,D,47263.00,48680.00
Arian.Toska,20210104,47263.00,47263.00,47260.00,47263.00,29906504984,632768,163,D,45887.00,47263.00
Arian.Toska,20210103,46926.00,46926.00,46926.00,45887.00,5145060492,109642,41,D,45560.00,46926.00
Arian.Toska,20210102,45782.00,45782.00,45782.00,45560.00,18858933478,411929,49,D,43602.00,45782.00
Arian.Toska,20201230,44788.00,44788.00,44788.00,43602.00,2044885716,45657,40,D,43484.00,44788.00
Arian.Toska,20201229,44151.00,44151.00,44151.00,43484.00,10672223871,241721,57,D,42866.00,44151.00
Arian.Toska,20201228,43414.00,43414.00,43414.00,42866.00,12359097520,284680,68,D,42150.00,43414.00
Arian.Toska,20201227,42337.00,42337.00,38708.00,42150.00,19669531333,465022,215,D,40321.00,42337.00
Arian.Toska,20201226,40991.00,40991.00,40991.00,40321.00,9028308741,220251,62,D,39798.00,40991.00
Arian.Toska,20201223,40051.00,40051.00,40051.00,39798.00,17680914460,441460,46,D,38885.00,40051.00
Arian.Toska,20201222,39162.00,39162.00,39162.00,38885.00,16713871656,426788,48,D,38022.00,39162.00
Arian.Toska,20201221,38440.00,38440.00,38440.00,38022.00,16724744280,435087,70,D,36610.00,38440.00
Arian.Toska,20201220,37034.00,37034.00,37034.00,36610.00,12671553440,342160,62,D,35956.00,37034.00
Arian.Toska,20201219,36529.00,36529.00,36529.00,35956.00,9501667777,260113,53,D,35466.00,36529.00
Arian.Toska,20201216,36317.00,36317.00,36317.00,35466.00,4456059583,122699,33,D,35260.00,36317.00
Arian.Toska,20201215,34350.00,35910.00,34350.00,35260.00,26054673272,738929,149,D,34200.00,35910.00
Arian.Toska,20201214,33680.00,34344.00,33680.00,34200.00,18797066564,547571,228,D,33344.00,34344.00
Arian.Toska,20201213,33604.00,33604.00,32000.00,33344.00,22307469462,669010,413,D,32626.00,33604.00
Arian.Toska,20201212,32000.00,32720.00,32000.00,32626.00,19177245897,586654,304,D,31767.00,32720.00
Arian.Toska,20201209,31412.00,34715.00,31412.00,31767.00,66155815325,2082526,1030,D,33065.00,31999.00
Arian.Toska,20201208,32764.00,32764.00,32764.00,33065.00,13112152800,400200,81,D,33777.00,32764.00
Arian.Toska,20201207,32862.00,32862.00,32862.00,33777.00,1858641858,56559,19,D,33878.00,32862.00
Arian.Toska,20201206,34100.00,35000.00,33613.00,33878.00,24224588740,715062,319,D,34652.00,33613.00
Arian.Toska,20201205,36100.00,36100.00,34092.00,34652.00,53789043376,1552274,670,D,35146.00,35200.00
Arian.Toska,20201202,35152.00,35152.00,33680.00,35146.00,43863236691,1248028,477,D,33479.00,35152.00
Arian.Toska,20201201,33595.00,33597.00,31700.00,33479.00,20137951534,600717,353,D,32619.00,33597.00
Arian.Toska,20201130,32776.00,32776.00,32218.00,32619.00,17399931910,530984,281,D,31822.00,32776.00
Arian.Toska,20201129,30340.00,32216.00,30340.00,31822.00,94155717723,2958828,1057,D,31278.00,32216.00
Arian.Toska,20201128,30734.00,32633.00,30734.00,31278.00,222373279493,7109495,2364,D,31684.00,30734.00
Arian.Toska,20201125,31684.00,31684.00,31684.00,31684.00,18526331848,584722,57,D,32663.00,31684.00
Arian.Toska,20201124,32663.00,32663.00,32663.00,32663.00,19073166894,583938,46,D,34382.00,32663.00
Arian.Toska,20201123,33352.00,33352.00,33352.00,34382.00,23346400,700,2,D,34383.00,33352.00
Arian.Toska,20201122,33413.00,33413.00,33413.00,34383.00,1175469340,35180,6,D,34446.00,33413.00
Arian.Toska,20201121,33471.00,33471.00,33471.00,34446.00,1117931400,33400,4,D,34506.00,33471.00
Arian.Toska,20201118,33483.00,33483.00,33483.00,34506.00,7802878320,233040,19,D,35245.00,33483.00
Arian.Toska,20201117,34901.00,34901.00,34901.00,35245.00,13208283450,378450,19,D,35980.00,34901.00
Arian.Toska,20201116,34907.00,34907.00,34907.00,35980.00,106117280,3040,6,D,35986.00,34907.00
Arian.Toska,20201115,34908.00,34908.00,34908.00,35986.00,10472400,300,1,D,35987.00,34908.00
Arian.Toska,20201111,34909.00,34909.00,34909.00,35987.00,12881421,369,1,D,35988.00,34909.00
Arian.Toska,20201110,34911.00,34911.00,34911.00,35988.00,27405135,785,2,D,35990.00,34911.00
Arian.Toska,20201109,34930.00,34930.00,34930.00,35990.00,361350850,10345,5,D,36010.00,34930.00
Arian.Toska,20201107,34933.00,34933.00,34933.00,36010.00,48906200,1400,2,D,36013.00,34933.00
Arian.Toska,20201104,34936.00,34936.00,34936.00,36013.00,52404000,1500,2,D,36016.00,34936.00
Arian.Toska,20201102,34939.00,34939.00,34939.00,36016.00,52408500,1500,1,D,36019.00,34939.00
Arian.Toska,20201101,34225.00,34225.00,34225.00,36019.00,68450000,2000,1,D,36026.00,34225.00
Arian.Toska,20201031,35106.00,35106.00,35106.00,36026.00,2959154952,84292,4,D,36191.00,35106.00
Arian.Toska,20201026,34389.00,34389.00,34389.00,36191.00,77375250,2250,4,D,36198.00,34389.00
