<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Khavarmiane.mine,20210707,42750.00,43400.00,42705.00,42710.00,719873900594,16854881,1004,D,42704.00,42710.00
S*Khavarmiane.mine,20210706,44400.00,44400.00,42692.00,42704.00,439240358227,10285721,881,D,42692.00,42710.00
S*Khavarmiane.mine,20210705,42680.00,42710.00,42659.00,42692.00,405783601945,9504806,615,D,42659.00,42700.00
S*Khavarmiane.mine,20210704,42654.00,42890.00,42650.00,42659.00,136445287411,3198487,633,D,42650.00,42653.00
S*Khavarmiane.mine,20210703,42640.00,42900.00,42640.00,42650.00,197909656966,4640297,752,D,42639.00,42687.00
S*Khavarmiane.mine,20210630,43170.00,43170.00,42620.00,42639.00,329380310016,7724937,907,D,42616.00,42623.00
S*Khavarmiane.mine,20210629,42453.00,43510.00,42450.00,42616.00,433482170911,10171833,1638,D,42442.00,42454.00
S*Khavarmiane.mine,20210628,42440.00,42450.00,42440.00,42442.00,174894263855,4120804,560,D,42438.00,42446.00
S*Khavarmiane.mine,20210627,42420.00,42800.00,42420.00,42438.00,85655877950,2017949,652,D,42416.00,42430.00
S*Khavarmiane.mine,20210626,42280.00,42700.00,42280.00,42416.00,103501344868,2438795,742,D,42272.00,42441.00
S*Khavarmiane.mine,20210623,42102.00,42800.00,42100.00,42272.00,108826151070,2573038,813,D,42096.00,42300.00
S*Khavarmiane.mine,20210622,42000.00,42900.00,41500.00,42096.00,92337360058,2183139,642,D,41498.00,42590.00
S*Khavarmiane.mine,20210621,41501.00,41700.00,41000.00,41498.00,264166166560,6365706,491,D,41308.00,41540.00
S*Khavarmiane.mine,20210620,42000.00,42000.00,41300.00,41308.00,166626419895,4033802,493,D,41266.00,41383.00
S*Khavarmiane.mine,20210619,41000.00,42011.00,39127.00,41266.00,320513994192,7767006,770,D,41186.00,41808.00
S*Khavarmiane.mine,20210616,41186.00,41190.00,41186.00,41186.00,241923657200,5873927,520,D,41186.00,41187.00
S*Khavarmiane.mine,20210615,41187.00,41189.00,41186.00,41186.00,261838990989,6357473,657,D,41186.00,41187.00
S*Khavarmiane.mine,20210614,41186.00,41300.00,41185.00,41186.00,467484001343,11350429,760,D,41186.00,41186.00
S*Khavarmiane.mine,20210613,41186.00,41192.00,41186.00,41186.00,415522662863,10088901,639,D,41186.00,41187.00
S*Khavarmiane.mine,20210612,41185.00,41595.00,41183.00,41186.00,323210208100,7847482,748,D,41184.00,41187.00
S*Khavarmiane.mine,20210609,41185.00,41600.00,41179.00,41184.00,233985674457,5681514,559,D,41179.00,41180.00
S*Khavarmiane.mine,20210608,41167.00,41200.00,41167.00,41179.00,484944235790,11776372,934,D,41167.00,41182.00
S*Khavarmiane.mine,20210607,41153.00,41220.00,41151.00,41167.00,314215587914,7632731,944,D,41153.00,41195.00
S*Khavarmiane.mine,20210602,41238.00,41238.00,41100.00,41153.00,207377956612,5039143,874,D,41153.00,41153.00
S*Khavarmiane.mine,20210601,41150.00,41280.00,41148.00,41153.00,246260336371,5983995,791,D,41150.00,41151.00
S*Khavarmiane.mine,20210531,41142.00,41510.00,41140.00,41150.00,274364590542,6667397,1273,D,41144.00,41142.00
S*Khavarmiane.mine,20210530,40213.00,42223.00,40212.00,41144.00,346874348179,8430671,1566,D,40213.00,41200.00
S*Khavarmiane.mine,20210529,40207.00,40400.00,40206.00,40213.00,223028890413,5546178,1405,D,40207.00,40216.00
S*Khavarmiane.mine,20210526,40500.00,40500.00,40159.00,40207.00,221113511501,5499338,1453,D,40158.00,40200.00
S*Khavarmiane.mine,20210525,39800.00,41790.00,39600.00,40158.00,123635879836,3078724,1351,D,39078.00,40100.00
S*Khavarmiane.mine,20210519,38099.00,40002.00,38093.00,39406.00,795055852139,20176083,3431,D,38098.00,40000.00
S*Khavarmiane.mine,20210518,37497.00,38980.00,37460.00,38098.00,168097328362,4412179,2475,D,37437.00,38020.00
S*Khavarmiane.mine,20210517,36820.00,37540.00,36105.00,37437.00,222542161971,5944469,2562,D,35753.00,37497.00
S*Khavarmiane.mine,20210516,35000.00,36101.00,34501.00,35753.00,217248183884,6076363,1660,D,34382.00,36101.00
S*Khavarmiane.mine,20210515,34400.00,34980.00,33909.00,34382.00,79480155106,2290465,665,D,33802.00,34900.00
S*Khavarmiane.mine,20210512,33835.00,34500.00,33830.00,33802.00,110922200579,3276598,671,D,33334.00,33880.00
S*Khavarmiane.mine,20210511,32075.00,33991.00,32075.00,33334.00,338337131337,10149862,724,D,32867.00,33900.00
S*Khavarmiane.mine,20210510,32858.00,32980.00,32856.00,32867.00,155751893764,4738847,461,D,32857.00,32900.00
S*Khavarmiane.mine,20210509,33100.00,33200.00,32076.00,32857.00,44163809657,1358715,498,D,33068.00,32550.00
S*Khavarmiane.mine,20210508,33071.00,33198.00,33066.00,33068.00,270059923854,8166920,612,D,33067.00,33079.00
S*Khavarmiane.mine,20210505,32761.00,33100.00,32761.00,33067.00,138178585811,4178803,548,D,32760.00,33100.00
S*Khavarmiane.mine,20210503,32766.00,32766.00,32757.00,32760.00,173875934488,5307563,456,D,32766.00,32760.00
S*Khavarmiane.mine,20210502,32772.00,32800.00,32763.00,32766.00,132951531562,4057618,373,D,32772.00,32769.00
S*Khavarmiane.mine,20210501,32769.00,32960.00,32760.00,32772.00,113106884659,3451260,482,D,32769.00,32770.00
S*Khavarmiane.mine,20210428,32898.00,32956.00,32595.00,32769.00,147561561681,4503045,477,D,32595.00,32930.00
S*Khavarmiane.mine,20210427,32900.00,32900.00,32593.00,32595.00,58887540644,1806579,396,D,32593.00,32597.00
S*Khavarmiane.mine,20210426,32593.00,32680.00,32400.00,32593.00,398992403607,12241710,809,D,32593.00,32680.00
S*Khavarmiane.mine,20210425,32593.00,32595.00,32593.00,32593.00,51161953968,1569720,316,D,32593.00,32593.00
S*Khavarmiane.mine,20210424,32592.00,32799.00,32591.00,32593.00,53670581519,1646586,347,D,32592.00,32594.00
S*Khavarmiane.mine,20210421,32628.00,32800.00,32588.00,32592.00,37832602986,1160483,384,D,32588.00,32592.00
S*Khavarmiane.mine,20210420,32307.00,32640.00,32307.00,32588.00,116161198358,3563268,518,D,32307.00,32634.00
S*Khavarmiane.mine,20210419,32300.00,32339.00,32295.00,32307.00,61494001253,1903724,357,D,32313.00,32338.00
S*Khavarmiane.mine,20210418,32360.00,32640.00,32200.00,32313.00,164640818585,5095227,503,D,32359.00,32301.00
S*Khavarmiane.mine,20210417,32350.00,32680.00,32042.00,32359.00,141337866826,4367837,576,D,32357.00,32357.00
S*Khavarmiane.mine,20210414,32297.00,32800.00,32226.00,32357.00,211001138115,6520955,730,D,32272.00,32400.00
S*Khavarmiane.mine,20210413,32205.00,32700.00,32205.00,32272.00,83195155957,2575528,864,D,32204.00,32450.00
S*Khavarmiane.mine,20210412,32203.00,32229.00,32200.00,32204.00,154760462540,4805665,556,D,32201.00,32214.00
S*Khavarmiane.mine,20210411,32195.00,32229.00,32194.00,32201.00,189679684712,5890559,725,D,32194.00,32200.00
S*Khavarmiane.mine,20210410,32188.00,32490.00,32187.00,32194.00,182655700293,5673536,774,D,32187.00,32209.00
S*Khavarmiane.mine,20210407,32300.00,33000.00,32065.00,32187.00,218001548561,6772889,1712,D,31905.00,32195.00
S*Khavarmiane.mine,20210406,31979.00,32050.00,31667.00,31905.00,266697308272,8359197,751,D,31656.00,32000.00
S*Khavarmiane.mine,20210405,31658.00,31890.00,31640.00,31656.00,69858493090,2206040,547,D,31640.00,31657.00
S*Khavarmiane.mine,20210404,31624.00,31670.00,31610.00,31640.00,245798338141,7768593,785,D,31623.00,31658.00
S*Khavarmiane.mine,20210403,31620.00,31790.00,31619.00,31623.00,136130060473,4304806,537,D,31619.00,31660.00
S*Khavarmiane.mine,20210331,31690.00,31770.00,31500.00,31619.00,293698999074,9288611,742,D,31524.00,31750.00
S*Khavarmiane.mine,20210330,31238.00,31600.00,31238.00,31524.00,138938939856,4407431,597,D,31237.00,31570.00
S*Khavarmiane.mine,20210328,31145.00,31690.00,31144.00,31237.00,67074156201,2142061,433,D,31143.00,31350.00
S*Khavarmiane.mine,20210327,31112.00,31650.00,31112.00,31143.00,23754845342,759552,322,D,31111.00,31289.00
S*Khavarmiane.mine,20210317,31500.00,31500.00,30860.00,31111.00,75555776325,2416123,476,D,30859.00,31380.00
S*Khavarmiane.mine,20210316,30990.00,31200.00,30655.00,30859.00,72541832334,2340624,539,D,30665.00,31130.00
S*Khavarmiane.mine,20210315,30595.00,30890.00,30590.00,30665.00,100606685346,3279325,559,D,30595.00,30749.00
S*Khavarmiane.mine,20210314,30500.00,30790.00,30394.00,30595.00,126365926336,4130321,554,D,30394.00,30700.00
S*Khavarmiane.mine,20210313,30326.00,30500.00,30324.00,30394.00,73469398818,2413686,474,D,30324.00,30475.00
S*Khavarmiane.mine,20210310,30238.00,30498.00,30235.00,30324.00,250927059542,8274752,496,D,30237.00,30239.00
S*Khavarmiane.mine,20210309,30125.00,30498.00,30125.00,30237.00,70070544476,2311235,576,D,30123.00,30349.00
S*Khavarmiane.mine,20210308,30037.00,30475.00,30037.00,30123.00,44109705734,1457094,457,D,30035.00,30401.00
S*Khavarmiane.mine,20210307,29490.00,30268.00,29480.00,30035.00,92321380502,3075083,584,D,30081.00,30249.00
S*Khavarmiane.mine,20210306,29786.00,30265.00,29785.00,30081.00,62273233436,2089403,465,D,30392.00,29785.00
S*Khavarmiane.mine,20210303,30400.00,30440.00,29900.00,30392.00,104889283411,3450454,602,D,30338.00,30400.00
S*Khavarmiane.mine,20210302,29597.00,30790.00,29597.00,30338.00,156932164513,5172740,1031,D,30201.00,30549.00
S*Khavarmiane.mine,20210301,29609.00,29609.00,29609.00,30201.00,2368542346,79994,48,D,30213.00,29609.00
S*Khavarmiane.mine,20210228,29630.00,29630.00,29630.00,30213.00,4100466070,138389,40,D,30234.00,29630.00
S*Khavarmiane.mine,20210227,30234.00,30239.00,30234.00,30234.00,264658994124,8753685,692,D,30851.00,30234.00
S*Khavarmiane.mine,20210224,30851.00,30860.00,30851.00,30851.00,227812582653,7384253,956,D,31480.00,30851.00
S*Khavarmiane.mine,20210223,30870.00,30870.00,30870.00,31480.00,3786915510,122673,55,D,31500.00,30870.00
S*Khavarmiane.mine,20210222,30875.00,30875.00,30875.00,31500.00,954438875,30913,29,D,31505.00,30875.00
S*Khavarmiane.mine,20210221,30884.00,30884.00,30884.00,31505.00,1723049244,55791,61,D,31514.00,30884.00
S*Khavarmiane.mine,20210220,30971.00,31692.00,30971.00,31514.00,18908295983,609024,249,D,31603.00,30971.00
S*Khavarmiane.mine,20210217,31600.00,31800.00,31058.00,31603.00,111147232450,3517839,614,D,31691.00,31692.00
S*Khavarmiane.mine,20210216,31890.00,31890.00,31410.00,31691.00,201788432158,6367275,514,D,31691.00,31691.00
S*Khavarmiane.mine,20210215,31700.00,31960.00,31680.00,31691.00,325526170078,10271812,780,D,31690.00,31690.00
S*Khavarmiane.mine,20210214,32000.00,32000.00,31590.00,31690.00,275677014184,8699074,876,D,31560.00,31700.00
S*Khavarmiane.mine,20210213,31205.00,32060.00,31205.00,31560.00,185002716082,5861995,1249,D,31205.00,32000.00
S*Khavarmiane.mine,20210209,30984.00,31290.00,30983.00,31205.00,247038122752,7916609,886,D,30983.00,31250.00
S*Khavarmiane.mine,20210208,31000.00,31300.00,30220.00,30983.00,170336603839,5497736,1085,D,30760.00,31000.00
S*Khavarmiane.mine,20210207,29153.00,31700.00,29153.00,30760.00,119126058951,3872732,1355,D,30687.00,31370.00
S*Khavarmiane.mine,20210206,29317.00,29317.00,29317.00,30687.00,12814255481,437093,213,D,30860.00,29317.00
S*Khavarmiane.mine,20210203,30011.00,31000.00,29912.00,30860.00,47486657070,1583637,760,D,31486.00,29912.00
