<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amin.Company,20210802,4980.00,5090.00,4980.00,5017.00,5532720023,1102896,284,D,5017.00,4988.00
Amin.Company,20210801,4950.00,5180.00,4930.00,5017.00,7681260339,1525354,324,D,4998.00,5060.00
Amin.Company,20210731,5110.00,5110.00,4903.00,4998.00,10381543865,2078419,293,D,5004.00,4980.00
Amin.Company,20210728,4900.00,5087.00,4850.00,5004.00,6346463993,1284318,223,D,5053.00,4993.00
Amin.Company,20210727,4871.00,5240.00,4850.00,5053.00,7423881930,1472624,290,D,5064.00,5030.00
Amin.Company,20210726,5300.00,5349.00,4866.00,5064.00,11634693643,2304715,438,D,5122.00,4980.00
Amin.Company,20210719,5109.00,5210.00,4933.00,5122.00,16431577807,3208033,310,D,4962.00,5210.00
Amin.Company,20210718,4815.00,5090.00,4815.00,4962.00,11559271516,2323961,209,D,4926.00,5070.00
Amin.Company,20210717,5020.00,5040.00,4801.00,4926.00,5828598737,1172204,210,D,4898.00,4945.00
Amin.Company,20210714,4742.00,5019.00,4742.00,4898.00,10203038505,2065262,350,D,4824.00,5019.00
Amin.Company,20210713,4811.00,4930.00,4739.00,4824.00,2834977107,585256,109,D,4820.00,4812.00
Amin.Company,20210712,4951.00,5000.00,4800.00,4820.00,5746335116,1172362,177,D,4773.00,4819.00
Amin.Company,20210711,4679.00,4904.00,4677.00,4773.00,8498246245,1749570,227,D,4673.00,4880.00
Amin.Company,20210710,4799.00,4800.00,4628.00,4673.00,6247218670,1327630,217,D,4651.00,4800.00
Amin.Company,20210707,4550.00,4817.00,4550.00,4651.00,3235706852,688699,173,D,4638.00,4700.00
Amin.Company,20210706,4587.00,4790.00,4540.00,4638.00,4424437040,948117,149,D,4626.00,4677.00
Amin.Company,20210705,4670.00,4670.00,4515.00,4626.00,7656987646,1668626,262,D,4668.00,4600.00
Amin.Company,20210704,4510.00,4700.00,4510.00,4668.00,3329800608,726804,135,D,4693.00,4640.00
Amin.Company,20210703,4650.00,4716.00,4536.00,4693.00,3547037659,767861,174,D,4716.00,4551.00
Amin.Company,20210630,4720.00,4796.00,4640.00,4716.00,12346208030,2595386,332,D,4593.00,4740.00
Amin.Company,20210629,4310.00,4620.00,4310.00,4593.00,36441985575,7934602,453,D,4400.00,4620.00
Amin.Company,20210628,4281.00,4478.00,4281.00,4400.00,5137333787,1163759,201,D,4392.00,4439.00
Amin.Company,20210627,4340.00,4479.00,4330.00,4392.00,4508253800,1022347,186,D,4384.00,4440.00
