<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Shahed.Inv.,20210921,15970.00,15970.00,15180.00,15280.00,47359511340,3099964,1017,D,15970.00,15180.00
Shahed.Inv.,20210920,15900.00,16800.00,15690.00,15970.00,221966553420,13896093,3600,D,16510.00,15690.00
Shahed.Inv.,20210919,16400.00,17050.00,16400.00,16510.00,105653507450,6399704,1514,D,17260.00,16400.00
Shahed.Inv.,20210918,17640.00,17800.00,17100.00,17260.00,53435691390,3096546,834,D,18000.00,17100.00
Shahed.Inv.,20210915,17980.00,18400.00,17300.00,18000.00,167415080450,9301851,3741,D,17950.00,17870.00
Shahed.Inv.,20210914,17000.00,18070.00,17000.00,17950.00,202240318860,11268084,3323,D,17210.00,18070.00
Shahed.Inv.,20210913,17220.00,17940.00,17150.00,17210.00,256084175610,14880380,3801,D,18050.00,17170.00
Shahed.Inv.,20210912,18890.00,18890.00,17960.00,18050.00,113537597170,6290042,2026,D,18900.00,17960.00
Shahed.Inv.,20210911,18980.00,19020.00,18500.00,18900.00,438342852870,23195267,5982,D,18120.00,18730.00
Shahed.Inv.,20210908,17400.00,18270.00,17400.00,18120.00,339350168720,18733024,4967,D,17400.00,18270.00
Shahed.Inv.,20210907,17100.00,17940.00,16950.00,17400.00,177742737500,10215842,3625,D,17530.00,17350.00
Shahed.Inv.,20210906,17350.00,18210.00,16950.00,17530.00,230877198480,13167875,4611,D,17680.00,17000.00
Shahed.Inv.,20210905,18050.00,18050.00,16800.00,17680.00,230506608800,13039071,3979,D,17330.00,17690.00
Shahed.Inv.,20210904,17200.00,17400.00,16670.00,17330.00,329701311440,19023252,3819,D,16580.00,17400.00
Shahed.Inv.,20210901,16280.00,16610.00,15990.00,16580.00,297854371530,17966013,2599,D,15820.00,16610.00
Shahed.Inv.,20210831,15610.00,16590.00,15610.00,15820.00,264282947400,16700636,3817,D,16430.00,15710.00
Shahed.Inv.,20210830,16410.00,16890.00,16410.00,16430.00,194328188080,11824460,2222,D,17270.00,16410.00
Shahed.Inv.,20210829,18000.00,18000.00,17080.00,17270.00,368542611640,21334482,6304,D,17970.00,17080.00
Shahed.Inv.,20210828,17880.00,18490.00,17180.00,17970.00,313708886180,17459891,5690,D,17880.00,17980.00
Shahed.Inv.,20210825,18020.00,18350.00,17250.00,17880.00,333190987110,18634283,4974,D,17640.00,17820.00
Shahed.Inv.,20210824,17400.00,17690.00,16960.00,17640.00,487719771440,27646976,5240,D,16850.00,17690.00
Shahed.Inv.,20210823,16950.00,16950.00,16380.00,16850.00,384165599820,22803952,4340,D,16150.00,16950.00
