<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20210921,9510.00,9510.00,9010.00,9110.00,48503294860,5323555,547,D,9480.00,9010.00
Iran.Kh..A..M.,20210920,9200.00,9580.00,9200.00,9480.00,104825677000,11053151,1326,D,9130.00,9400.00
Iran.Kh..A..M.,20210919,8700.00,9170.00,8510.00,9130.00,131596076900,14409227,1448,D,8740.00,9170.00
Iran.Kh..A..M.,20210918,9060.00,9200.00,8700.00,8740.00,58687473700,6718632,668,D,9150.00,8700.00
Iran.Kh..A..M.,20210915,9300.00,9650.00,9030.00,9150.00,98869776810,10801145,1473,D,9500.00,9030.00
Iran.Kh..A..M.,20210914,9000.00,9690.00,9000.00,9500.00,154547441770,16264902,1600,D,9280.00,9450.00
Iran.Kh..A..M.,20210913,9090.00,9500.00,8940.00,9280.00,187771264760,20236149,1784,D,9050.00,9110.00
Iran.Kh..A..M.,20210912,9580.00,9580.00,8930.00,9050.00,235095306650,25980550,1647,D,9400.00,8930.00
Iran.Kh..A..M.,20210911,9320.00,10000.00,9310.00,9400.00,141930773620,15094469,1784,D,9790.00,9310.00
Iran.Kh..A..M.,20210908,9870.00,9870.00,9400.00,9790.00,350495968600,35803969,2808,D,9400.00,9540.00
Iran.Kh..A..M.,20210907,9050.00,9500.00,8640.00,9400.00,187400973070,19931498,1349,D,9050.00,9500.00
Iran.Kh..A..M.,20210906,9060.00,9060.00,8810.00,9050.00,195224172950,21568408,1741,D,8630.00,8990.00
Iran.Kh..A..M.,20210905,8520.00,8790.00,8200.00,8630.00,113265712430,13125119,1000,D,8380.00,8790.00
Iran.Kh..A..M.,20210904,8350.00,8550.00,8250.00,8380.00,66457340350,7927095,861,D,8150.00,8490.00
Iran.Kh..A..M.,20210901,8080.00,8220.00,7680.00,8150.00,46563215470,5715818,793,D,7830.00,8200.00
Iran.Kh..A..M.,20210831,7800.00,8150.00,7410.00,7830.00,67087932420,8563149,1055,D,7790.00,7810.00
Iran.Kh..A..M.,20210830,7770.00,8110.00,7760.00,7790.00,39317573580,5047132,463,D,8160.00,7760.00
Iran.Kh..A..M.,20210829,8450.00,8610.00,7980.00,8160.00,94875097790,11628098,1381,D,8390.00,7980.00
Iran.Kh..A..M.,20210828,8010.00,8410.00,8000.00,8390.00,74941387570,8937318,950,D,8010.00,8410.00
Iran.Kh..A..M.,20210825,8100.00,8180.00,7810.00,8010.00,43342547500,5410935,874,D,8050.00,8000.00
Iran.Kh..A..M.,20210824,8100.00,8210.00,7880.00,8050.00,35513704560,4414371,737,D,7960.00,7960.00
Iran.Kh..A..M.,20210823,7820.00,8150.00,7810.00,7960.00,39709036470,4989004,873,D,8080.00,7880.00
Iran.Kh..A..M.,20210822,8450.00,8490.00,7840.00,8080.00,68781106050,8514780,1377,D,8230.00,7900.00
Iran.Kh..A..M.,20210815,8290.00,8380.00,8080.00,8230.00,58332486780,7083946,744,D,8020.00,8210.00
Iran.Kh..A..M.,20210814,7890.00,8070.00,7720.00,8020.00,90779528130,11324301,1024,D,7690.00,8070.00
Iran.Kh..A..M.,20210811,7500.00,7870.00,7440.00,7690.00,41026870160,5333147,788,D,7580.00,7810.00
Iran.Kh..A..M.,20210810,7600.00,7730.00,7390.00,7580.00,31721121340,4183861,625,D,7550.00,7520.00
Iran.Kh..A..M.,20210809,7690.00,7930.00,7430.00,7550.00,44944890260,5956241,823,D,7680.00,7440.00
Iran.Kh..A..M.,20210808,7590.00,7900.00,7300.00,7680.00,43684499260,5685765,740,D,7560.00,7730.00
Iran.Kh..A..M.,20210807,7570.00,7610.00,7390.00,7560.00,69666837830,9210873,939,D,7250.00,7580.00
Iran.Kh..A..M.,20210804,7020.00,7280.00,7000.00,7250.00,71427691780,9858218,716,D,6940.00,7280.00
Iran.Kh..A..M.,20210803,6940.00,7160.00,6810.00,6940.00,41560842150,5992713,672,D,7160.00,7130.00
Iran.Kh..A..M.,20210802,7160.00,7540.00,6920.00,7160.00,46706851680,6524725,967,D,7280.00,7150.00
Iran.Kh..A..M.,20210801,7150.00,7380.00,6860.00,7280.00,37725901630,5182774,759,D,7030.00,7250.00
Iran.Kh..A..M.,20210731,6650.00,7080.00,6650.00,7030.00,54739749500,7790123,856,D,6750.00,7080.00
Iran.Kh..A..M.,20210728,6700.00,6840.00,6560.00,6750.00,29605498860,4387994,657,D,6520.00,6800.00
Iran.Kh..A..M.,20210727,6790.00,6790.00,6480.00,6520.00,35376594840,5422472,495,D,6820.00,6680.00
Iran.Kh..A..M.,20210726,6920.00,7210.00,6770.00,6820.00,71190721550,10434227,980,D,7120.00,6780.00
Iran.Kh..A..M.,20210719,6760.00,7210.00,6750.00,7120.00,89312861130,12547560,1257,D,6870.00,7070.00
Iran.Kh..A..M.,20210718,6870.00,6880.00,6610.00,6870.00,113301931100,16501191,858,D,6560.00,6880.00
Iran.Kh..A..M.,20210717,6560.00,6560.00,6500.00,6560.00,44932735010,6849608,389,D,6250.00,6560.00
Iran.Kh..A..M.,20210714,6030.00,6390.00,5980.00,6250.00,53373969330,8545673,788,D,6090.00,6390.00
Iran.Kh..A..M.,20210713,6100.00,6200.00,6020.00,6090.00,23838349470,3917344,528,D,6220.00,6080.00
Iran.Kh..A..M.,20210712,6310.00,6390.00,6090.00,6220.00,21514237610,3458245,571,D,6290.00,6110.00
Iran.Kh..A..M.,20210711,6050.00,6430.00,6040.00,6290.00,23460797000,3730624,516,D,6180.00,6260.00
Iran.Kh..A..M.,20210710,6150.00,6400.00,5960.00,6180.00,23743322710,3839583,609,D,6270.00,6070.00
