<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kavir.Tire,20210921,13800.00,14440.00,13410.00,13510.00,23353973310,1728449,460,D,14110.00,13410.00
Kavir.Tire,20210920,13750.00,14440.00,13750.00,14110.00,23209925420,1645462,570,D,14140.00,14000.00
Kavir.Tire,20210919,13610.00,14670.00,13610.00,14140.00,39150721250,2768907,683,D,14300.00,13850.00
Kavir.Tire,20210918,14700.00,14990.00,14250.00,14300.00,32558785310,2276243,672,D,15000.00,14250.00
Kavir.Tire,20210915,15150.00,15500.00,14740.00,15000.00,28117453330,1873910,943,D,15490.00,14760.00
Kavir.Tire,20210914,15010.00,15750.00,15010.00,15490.00,61715329980,3985439,987,D,15000.00,15440.00
Kavir.Tire,20210913,15450.00,15990.00,14750.00,15000.00,48542812350,3235663,929,D,15520.00,15300.00
Kavir.Tire,20210912,15270.00,16450.00,15180.00,15520.00,44238100680,2850951,1050,D,15970.00,15450.00
Kavir.Tire,20210911,16010.00,16450.00,15880.00,15970.00,15866762400,993711,262,D,16710.00,15880.00
Kavir.Tire,20210906,16890.00,17560.00,16330.00,16710.00,102340911630,6125918,2073,D,17180.00,16330.00
Kavir.Tire,20210905,17520.00,17690.00,16750.00,17180.00,140101722110,8153107,2506,D,17030.00,16890.00
Kavir.Tire,20210904,17030.00,17040.00,16600.00,17030.00,84397251690,4955520,850,D,16230.00,17040.00
Kavir.Tire,20210901,15650.00,16270.00,15650.00,16230.00,105499880290,6498534,939,D,15500.00,16270.00
Kavir.Tire,20210831,14960.00,16350.00,14960.00,15500.00,102004143480,6580292,1517,D,15740.00,15880.00
Kavir.Tire,20210830,15690.00,16240.00,15690.00,15740.00,32685909470,2076437,540,D,16510.00,15690.00
Kavir.Tire,20210829,16940.00,17090.00,15900.00,16510.00,149930939310,9081255,1910,D,16700.00,15970.00
Kavir.Tire,20210828,16520.00,17050.00,16380.00,16700.00,113623223750,6804532,1862,D,16950.00,16840.00
Kavir.Tire,20210825,17380.00,17380.00,16580.00,16950.00,70135184270,4136639,1486,D,17260.00,16900.00
Kavir.Tire,20210824,17000.00,17300.00,16850.00,17260.00,95352342700,5523644,751,D,16480.00,17300.00
Kavir.Tire,20210823,16500.00,17150.00,15960.00,16480.00,165307219770,10030942,2356,D,16790.00,16720.00
Kavir.Tire,20210822,16940.00,16940.00,16310.00,16790.00,152742321920,9096037,1767,D,16140.00,16360.00
Kavir.Tire,20210815,15640.00,16170.00,15350.00,16140.00,98359957120,6095534,1017,D,15400.00,16170.00
Kavir.Tire,20210814,15090.00,15640.00,14660.00,15400.00,121505979740,7888508,1453,D,14900.00,15640.00
Kavir.Tire,20210811,14770.00,15170.00,14580.00,14900.00,101866887660,6834766,1484,D,14580.00,15090.00
Kavir.Tire,20210810,13940.00,14750.00,13810.00,14580.00,122429989650,8395741,1391,D,14050.00,14750.00
Kavir.Tire,20210809,14000.00,14220.00,13800.00,14050.00,44446603790,3163770,737,D,14000.00,13930.00
Kavir.Tire,20210808,14110.00,14210.00,13770.00,14000.00,32717368000,2337603,600,D,14030.00,13890.00
Kavir.Tire,20210807,14300.00,14300.00,13820.00,14030.00,56004623750,3991772,660,D,14020.00,13900.00
Kavir.Tire,20210804,14370.00,14370.00,13850.00,14020.00,65326256190,4658386,722,D,14110.00,14200.00
Kavir.Tire,20210803,14390.00,14390.00,14000.00,14110.00,28202355550,1998853,505,D,14200.00,14100.00
Kavir.Tire,20210802,14120.00,14600.00,13870.00,14200.00,60761063100,4278530,833,D,14100.00,14200.00
Kavir.Tire,20210801,13920.00,14200.00,13450.00,14100.00,119985108830,8507712,1306,D,13530.00,14200.00
Kavir.Tire,20210731,13690.00,13890.00,13170.00,13530.00,53839097560,3978730,650,D,13480.00,13530.00
Kavir.Tire,20210728,13560.00,13970.00,13050.00,13480.00,27325558210,2027251,532,D,13360.00,13400.00
Kavir.Tire,20210727,13600.00,13980.00,13300.00,13360.00,88569317200,6627680,921,D,13990.00,13300.00
Kavir.Tire,20210726,14100.00,14300.00,13770.00,13990.00,60939578880,4356262,795,D,14100.00,13870.00
Kavir.Tire,20210719,13850.00,14490.00,13700.00,14100.00,24595360260,1744480,511,D,14070.00,14110.00
Kavir.Tire,20210718,14490.00,14490.00,13780.00,14070.00,37270367970,2649364,568,D,14500.00,14010.00
Kavir.Tire,20210717,14950.00,14980.00,14190.00,14500.00,43519568050,3002286,762,D,14620.00,14290.00
Kavir.Tire,20210714,14350.00,14930.00,13800.00,14620.00,109197576350,7471332,983,D,14350.00,14680.00
Kavir.Tire,20210713,14500.00,14720.00,14080.00,14350.00,38876915560,2709398,658,D,14420.00,14270.00
Kavir.Tire,20210712,14900.00,14950.00,14020.00,14420.00,69263883300,4802121,1189,D,14710.00,14400.00
Kavir.Tire,20210711,14420.00,14760.00,14400.00,14710.00,155102242690,10547053,1512,D,14060.00,14600.00
Kavir.Tire,20210710,13130.00,14400.00,13130.00,14060.00,64227455600,4566719,964,D,13740.00,14380.00
Kavir.Tire,20210707,13650.00,13990.00,13370.00,13740.00,29103594670,2118642,615,D,13680.00,13540.00
Kavir.Tire,20210706,13580.00,13890.00,13300.00,13680.00,93015465600,6801535,1064,D,13720.00,13740.00
Kavir.Tire,20210705,13880.00,13880.00,13310.00,13720.00,122498042170,8931318,1518,D,13220.00,13520.00
Kavir.Tire,20210704,12800.00,13280.00,12800.00,13220.00,111940591460,8466985,1088,D,12650.00,13280.00
Kavir.Tire,20210703,12230.00,12750.00,12020.00,12650.00,117800158600,9312665,1315,D,12150.00,12750.00
Kavir.Tire,20210630,12290.00,12360.00,12030.00,12150.00,19430488050,1598569,359,D,12110.00,12100.00
Kavir.Tire,20210629,12200.00,12260.00,11850.00,12110.00,26400780710,2180209,442,D,12020.00,12260.00
Kavir.Tire,20210628,12480.00,12480.00,11800.00,12020.00,40623486220,3378550,676,D,12310.00,12100.00
Kavir.Tire,20210627,12450.00,12600.00,12030.00,12310.00,48596949830,3947608,494,D,12340.00,12330.00
Kavir.Tire,20210626,12500.00,12560.00,12250.00,12340.00,37542788290,3041206,636,D,12140.00,12320.00
Kavir.Tire,20210623,12290.00,12490.00,12010.00,12140.00,39599859240,3262617,615,D,12080.00,12260.00
Kavir.Tire,20210622,12000.00,12400.00,11880.00,12080.00,31998362440,2648451,452,D,12020.00,12070.00
Kavir.Tire,20210621,11800.00,12220.00,11700.00,12020.00,31610415020,2629079,430,D,12000.00,12000.00
Kavir.Tire,20210620,12100.00,12100.00,11780.00,12000.00,25283679880,2106697,251,D,12100.00,12010.00
Kavir.Tire,20210619,12280.00,12500.00,11980.00,12100.00,31062310920,2567874,442,D,12040.00,12050.00
Kavir.Tire,20210616,11720.00,12260.00,11720.00,12040.00,23203091370,1927582,355,D,12100.00,12100.00
Kavir.Tire,20210615,12250.00,12300.00,12000.00,12100.00,97563353210,8065438,565,D,12330.00,12010.00
Kavir.Tire,20210614,12100.00,12670.00,12100.00,12330.00,43867315140,3558574,536,D,12530.00,12350.00
Kavir.Tire,20210613,12760.00,12840.00,12120.00,12530.00,27558060420,2199671,471,D,12660.00,12320.00
Kavir.Tire,20210612,12310.00,12950.00,12300.00,12660.00,30752046410,2428702,457,D,12690.00,12590.00
Kavir.Tire,20210609,12020.00,12930.00,12020.00,12690.00,65325035710,5147611,705,D,12610.00,12700.00
Kavir.Tire,20210608,12730.00,12770.00,11720.00,12610.00,75695294850,6002635,1060,D,12170.00,12230.00
Kavir.Tire,20210607,12270.00,12320.00,11660.00,12170.00,110014908430,9040759,1335,D,11740.00,12290.00
Kavir.Tire,20210602,11700.00,11740.00,11600.00,11740.00,38848967060,3310080,377,D,11190.00,11740.00
Kavir.Tire,20210601,11110.00,11600.00,10880.00,11190.00,47285814400,4225640,936,D,11450.00,11600.00
Kavir.Tire,20210531,11990.00,11990.00,11080.00,11450.00,33735485410,2947531,865,D,11600.00,11250.00
Kavir.Tire,20210530,11290.00,12480.00,11290.00,11600.00,232971147930,20083154,2907,D,12540.00,11390.00
Kavir.Tire,20210529,11980.00,11980.00,11980.00,12540.00,1518453020,126749,71,D,12610.00,11980.00
Kavir.Tire,20210526,11990.00,11990.00,11990.00,12610.00,213445980,17802,14,D,12620.00,11990.00
Kavir.Tire,20210525,12000.00,12000.00,12000.00,12620.00,276168000,23014,9,D,12630.00,12000.00
Kavir.Tire,20210524,12000.00,12000.00,12000.00,12630.00,46116000,3843,5,D,12630.00,12000.00
Kavir.Tire,20210523,12010.00,12010.00,12010.00,12630.00,160381540,13354,3,D,12640.00,12010.00
Kavir.Tire,20210522,12010.00,12010.00,12010.00,12640.00,45878200,3820,4,D,12640.00,12010.00
Kavir.Tire,20210519,12010.00,12010.00,12010.00,12640.00,111332700,9270,5,D,12640.00,12010.00
Kavir.Tire,20210518,12030.00,12030.00,12030.00,12640.00,376502910,31297,17,D,12660.00,12030.00
Kavir.Tire,20210517,12070.00,12070.00,12070.00,12660.00,814761210,67503,7,D,12700.00,12070.00
Kavir.Tire,20210516,12080.00,12080.00,12080.00,12700.00,335014640,27733,8,D,12710.00,12080.00
Kavir.Tire,20210515,12100.00,12100.00,12100.00,12710.00,439447800,36318,18,D,12730.00,12100.00
Kavir.Tire,20210512,12350.00,12350.00,12350.00,12730.00,346960900,28094,18,D,12730.00,12350.00
Kavir.Tire,20210511,12090.00,12090.00,12090.00,12730.00,8005320960,662144,162,D,12860.00,12090.00
Kavir.Tire,20210510,12480.00,12480.00,12480.00,12860.00,132387840,10608,7,D,12860.00,12480.00
Kavir.Tire,20210509,12480.00,12480.00,12480.00,12860.00,50269440,4028,3,D,12860.00,12480.00
