<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Nirou.Trans,20210921,2500.00,2540.00,2393.00,2417.00,13163212574,5450435,312,D,2518.00,2393.00
Nirou.Trans,20210920,2420.00,2600.00,2380.00,2518.00,10105398348,3994946,328,D,2490.00,2490.00
Nirou.Trans,20210919,2500.00,2635.00,2443.00,2490.00,12484007073,5031465,354,D,2571.00,2443.00
Nirou.Trans,20210918,2710.00,2710.00,2558.00,2571.00,13743864110,5355670,379,D,2692.00,2558.00
Nirou.Trans,20210915,2651.00,2775.00,2601.00,2692.00,17494231453,6498830,692,D,2676.00,2720.00
Nirou.Trans,20210914,2670.00,2742.00,2615.00,2676.00,40834970493,15261628,1094,D,2748.00,2643.00
Nirou.Trans,20210913,2742.00,2849.00,2742.00,2748.00,14820328551,5392586,273,D,2886.00,2742.00
Nirou.Trans,20210907,2820.00,2988.00,2790.00,2886.00,39841832938,13805143,1144,D,2917.00,2810.00
Nirou.Trans,20210906,2816.00,2999.00,2816.00,2917.00,45611843943,15635080,1186,D,2913.00,2842.00
Nirou.Trans,20210905,2952.00,3075.00,2889.00,2913.00,113448679154,38941112,1826,D,3041.00,2890.00
Nirou.Trans,20210904,3164.00,3164.00,2942.00,3041.00,40214227165,13222995,1007,D,3073.00,2980.00
Nirou.Trans,20210901,3020.00,3145.00,2970.00,3073.00,27458493958,8934002,711,D,3023.00,3100.00
Nirou.Trans,20210831,2898.00,3160.00,2894.00,3023.00,55872150519,18484716,1107,D,3046.00,3058.00
Nirou.Trans,20210830,2980.00,3240.00,2935.00,3046.00,115772305719,38009851,2291,D,3089.00,2935.00
Nirou.Trans,20210829,3116.00,3116.00,3116.00,3089.00,13475787012,4324707,174,D,2968.00,3116.00
Nirou.Trans,20210828,2968.00,2968.00,2968.00,2968.00,22561091728,7601446,158,D,2827.00,2968.00
Nirou.Trans,20210825,2845.00,2850.00,2730.00,2827.00,48145857680,17029271,994,D,2715.00,2850.00
Nirou.Trans,20210824,2690.00,2730.00,2630.00,2715.00,30485041231,11227100,553,D,2600.00,2730.00
Nirou.Trans,20210823,2591.00,2660.00,2510.00,2600.00,28922442031,11123266,684,D,2574.00,2602.00
Nirou.Trans,20210822,2570.00,2615.00,2500.00,2574.00,27362209842,10629709,897,D,2491.00,2589.00
Nirou.Trans,20210815,2530.00,2559.00,2432.00,2491.00,26903344845,10799082,742,D,2478.00,2500.00
Nirou.Trans,20210814,2360.00,2484.00,2360.00,2478.00,19428346195,7841795,325,D,2366.00,2484.00
Nirou.Trans,20210811,2245.00,2377.00,2245.00,2366.00,33374582546,14107542,481,D,2264.00,2377.00
Nirou.Trans,20210810,2253.00,2297.00,2250.00,2264.00,12532537407,5532871,422,D,2261.00,2251.00
Nirou.Trans,20210809,2280.00,2300.00,2183.00,2261.00,20253008012,8957979,502,D,2264.00,2262.00
Nirou.Trans,20210808,2276.00,2325.00,2211.00,2264.00,12535048748,5534598,366,D,2260.00,2260.00
Nirou.Trans,20210807,2360.00,2360.00,2200.00,2260.00,11267142785,4992735,375,D,2272.00,2230.00
Nirou.Trans,20210804,2365.00,2365.00,2243.00,2272.00,33418903371,14711907,720,D,2361.00,2310.00
Nirou.Trans,20210803,2318.00,2368.00,2280.00,2361.00,45146424056,19120730,808,D,2256.00,2360.00
Nirou.Trans,20210802,2198.00,2277.00,2110.00,2256.00,25366891366,11243776,905,D,2169.00,2277.00
Nirou.Trans,20210801,2269.00,2269.00,2135.00,2169.00,13543648292,6256759,674,D,2238.00,2159.00
Nirou.Trans,20210731,2320.00,2320.00,2195.00,2238.00,14826947274,6626285,593,D,2266.00,2245.00
Nirou.Trans,20210728,2204.00,2360.00,2204.00,2266.00,18700454876,8251544,463,D,2308.00,2269.00
Nirou.Trans,20210727,2350.00,2429.00,2298.00,2308.00,33894737413,14682686,645,D,2418.00,2298.00
Nirou.Trans,20210726,2433.00,2520.00,2356.00,2418.00,30018494266,12416356,749,D,2426.00,2356.00
Nirou.Trans,20210719,2451.00,2520.00,2370.00,2426.00,32276678609,13302055,732,D,2444.00,2434.00
Nirou.Trans,20210718,2452.00,2498.00,2402.00,2444.00,30525641134,12488318,588,D,2510.00,2450.00
Nirou.Trans,20210717,2590.00,2644.00,2440.00,2510.00,36258025704,14445876,971,D,2562.00,2482.00
Nirou.Trans,20210714,2532.00,2628.00,2517.00,2562.00,48378710001,18882292,1355,D,2649.00,2598.00
Nirou.Trans,20210713,2705.00,2733.00,2570.00,2649.00,141863985685,53559742,2415,D,2705.00,2570.00
Nirou.Trans,20210712,2705.00,2705.00,2705.00,2705.00,58328910440,21563368,319,D,2577.00,2705.00
Nirou.Trans,20210711,2577.00,2577.00,2577.00,2577.00,34040363523,13209299,248,D,2455.00,2577.00
Nirou.Trans,20210710,2550.00,2560.00,2320.00,2455.00,89319457808,36377123,1962,D,2441.00,2550.00
Nirou.Trans,20210707,2400.00,2520.00,2305.00,2441.00,62985806405,25802628,1295,D,2220.00,2480.00
Nirou.Trans,20210602,14100.00,14100.00,14100.00,14430.00,7871846700,558287,120,D,14840.00,14100.00
Nirou.Trans,20210601,14120.00,14120.00,14120.00,14840.00,470252480,33304,22,D,14860.00,14120.00
Nirou.Trans,20210531,14130.00,14130.00,14130.00,14860.00,157097340,11118,9,D,14870.00,14130.00
Nirou.Trans,20210530,14220.00,14220.00,14220.00,14870.00,1691298360,118938,55,D,14960.00,14220.00
