<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Offset,20210921,13980.00,13980.00,13090.00,13300.00,10230990590,777512,230,D,13770.00,13090.00
Offset,20210920,13520.00,14100.00,13500.00,13770.00,25639238060,1861836,717,D,13910.00,13600.00
Offset,20210919,14190.00,14400.00,13820.00,13910.00,15965837390,1147501,271,D,14540.00,13820.00
Offset,20210918,15070.00,15380.00,14190.00,14540.00,28495064230,1960244,518,D,14930.00,14190.00
Offset,20210915,14580.00,15030.00,14330.00,14930.00,55044605520,3686930,1104,D,14320.00,15030.00
Offset,20210914,13400.00,14620.00,13400.00,14320.00,30004542450,2095959,637,D,13960.00,14620.00
Offset,20210913,13950.00,14400.00,13910.00,13960.00,41715023460,2988597,771,D,14640.00,13910.00
Offset,20210912,15400.00,15400.00,14450.00,14640.00,12001975030,826543,404,D,15210.00,14450.00
Offset,20210911,15520.00,15520.00,14850.00,15210.00,21051482070,1384492,558,D,15110.00,14850.00
Offset,20210908,15160.00,15900.00,14880.00,15110.00,42747283530,2829919,1002,D,15460.00,15390.00
Offset,20210907,15950.00,15950.00,15290.00,15460.00,44725088090,2893392,1015,D,16090.00,15290.00
Offset,20210906,16000.00,16640.00,15710.00,16090.00,46874448780,2912912,1140,D,16220.00,15950.00
Offset,20210905,16550.00,16590.00,15720.00,16220.00,45185592610,2785166,893,D,16300.00,16260.00
Offset,20210904,16900.00,16900.00,15650.00,16300.00,69619467840,4270464,1710,D,16250.00,16280.00
Offset,20210901,16250.00,16420.00,15120.00,16250.00,47645713350,2931212,859,D,15640.00,16420.00
Offset,20210831,15240.00,16140.00,14820.00,15640.00,58953822940,3769016,1308,D,15600.00,15880.00
Offset,20210830,15830.00,15980.00,15460.00,15600.00,33597820570,2154278,653,D,16270.00,15460.00
Offset,20210829,16400.00,16870.00,16060.00,16270.00,140075000520,8609758,2439,D,16900.00,16060.00
Offset,20210828,17590.00,17590.00,16070.00,16900.00,113413700160,6712813,2195,D,16790.00,16820.00
Offset,20210825,16780.00,17120.00,15820.00,16790.00,104810105100,6241351,2095,D,16310.00,17120.00
Offset,20210824,15410.00,16450.00,15410.00,16310.00,51894612060,3182212,1112,D,15670.00,16450.00
Offset,20210823,16290.00,16290.00,15190.00,15670.00,67152679460,4285971,1684,D,15770.00,15600.00
Offset,20210822,15350.00,15830.00,15350.00,15770.00,70363069930,4460916,1226,D,15080.00,15830.00
Offset,20210815,14640.00,15130.00,14000.00,15080.00,64894819330,4302529,1319,D,14410.00,15130.00
Offset,20210814,14240.00,14790.00,13860.00,14410.00,52437047360,3639423,1143,D,14580.00,14650.00
Offset,20210811,14570.00,14750.00,14260.00,14580.00,38653927560,2650398,1042,D,14120.00,14510.00
Offset,20210810,14470.00,14510.00,13790.00,14120.00,94149148920,6667581,2053,D,14510.00,14510.00
Offset,20210809,14790.00,14870.00,14150.00,14510.00,69268497830,4775380,1546,D,14400.00,14340.00
Offset,20210808,14260.00,14470.00,14070.00,14400.00,83655228940,5810617,1578,D,13790.00,14470.00
Offset,20210807,13670.00,13920.00,13300.00,13790.00,83688994920,6069213,1286,D,13260.00,13920.00
Offset,20210804,13740.00,13740.00,13080.00,13260.00,25888942750,1952678,605,D,13530.00,13300.00
Offset,20210803,13600.00,13990.00,13190.00,13530.00,20061546910,1482403,604,D,13870.00,13400.00
Offset,20210802,13980.00,14070.00,13670.00,13870.00,20231990200,1458338,469,D,13670.00,13730.00
Offset,20210801,12890.00,14000.00,12890.00,13670.00,45076445250,3296929,912,D,13460.00,13750.00
Offset,20210731,13350.00,13890.00,13280.00,13460.00,36953504500,2745400,908,D,13970.00,13280.00
Offset,20210728,13750.00,14220.00,13600.00,13970.00,17311862120,1239082,513,D,14180.00,13860.00
Offset,20210727,14010.00,14500.00,13700.00,14180.00,26791630540,1888962,826,D,14180.00,13780.00
Offset,20210726,13940.00,14390.00,13500.00,14180.00,78111702760,5509075,1679,D,13710.00,14200.00
Offset,20210719,13480.00,13880.00,13360.00,13710.00,45317866310,3304979,1105,D,13220.00,13880.00
Offset,20210718,13490.00,13590.00,12920.00,13220.00,39780294100,3008995,974,D,13480.00,13350.00
Offset,20210717,13500.00,14000.00,13140.00,13480.00,43934266930,3258118,1274,D,13760.00,13350.00
Offset,20210714,13990.00,14140.00,13300.00,13760.00,32051966460,2329333,1003,D,13870.00,13640.00
Offset,20210713,13540.00,14280.00,13540.00,13870.00,32827358970,2366622,981,D,14090.00,13750.00
Offset,20210712,14350.00,14350.00,13800.00,14090.00,30415212840,2158856,1084,D,14150.00,13970.00
Offset,20210711,14350.00,14380.00,14000.00,14150.00,39714729950,2806537,1124,D,14260.00,14130.00
Offset,20210710,14000.00,14530.00,13780.00,14260.00,43265676230,3034687,1308,D,14110.00,14230.00
Offset,20210707,14480.00,14840.00,13910.00,14110.00,80744301710,5721285,2314,D,14640.00,14160.00
Offset,20210706,15100.00,15140.00,14300.00,14640.00,104742543020,7153442,2994,D,14500.00,14530.00
Offset,20210705,14050.00,15180.00,14050.00,14500.00,271662013170,18739289,4580,D,14780.00,14890.00
Offset,20210704,14060.00,14060.00,14060.00,14780.00,123812360,8806,11,D,14790.00,14060.00
Offset,20210703,14060.00,14060.00,14060.00,14790.00,52106360,3706,6,D,14790.00,14060.00
Offset,20210630,14060.00,14060.00,14060.00,14790.00,81997920,5832,9,D,14790.00,14060.00
Offset,20210629,14060.00,14060.00,14060.00,14790.00,244911140,17419,22,D,14800.00,14060.00
Offset,20210628,13900.00,13900.00,13900.00,14800.00,5578361900,401321,176,D,15440.00,13900.00
Offset,20210627,14680.00,14680.00,14680.00,15440.00,262331600,17870,15,D,15450.00,14680.00
Offset,20210626,14690.00,14690.00,14690.00,15450.00,277273750,18875,13,D,15460.00,14690.00
Offset,20210623,14720.00,14720.00,14720.00,15460.00,576597120,39171,17,D,15490.00,14720.00
Offset,20210622,14720.00,14720.00,14720.00,15490.00,10274560,698,2,D,15490.00,14720.00
Offset,20210621,14720.00,14720.00,14720.00,15490.00,64282240,4367,5,D,15490.00,14720.00
Offset,20210619,14720.00,14720.00,14720.00,15490.00,40097280,2724,3,D,15490.00,14720.00
Offset,20210616,14720.00,14720.00,14720.00,15490.00,62883840,4272,4,D,15490.00,14720.00
Offset,20210615,14730.00,14730.00,14730.00,15490.00,251735700,17090,6,D,15500.00,14730.00
Offset,20210614,14730.00,14730.00,14730.00,15500.00,51658110,3507,6,D,15500.00,14730.00
Offset,20210613,14730.00,14730.00,14730.00,15500.00,84903720,5764,8,D,15500.00,14730.00
Offset,20210612,15500.00,15500.00,15500.00,15500.00,16024473500,1033837,48,D,16310.00,15500.00
Offset,20210609,15500.00,15500.00,15500.00,16310.00,20971500,1353,3,D,16310.00,15500.00
Offset,20210608,15500.00,15500.00,15500.00,16310.00,33402500,2155,4,D,16310.00,15500.00
Offset,20210607,15500.00,15500.00,15500.00,16310.00,54250000,3500,2,D,16310.00,15500.00
Offset,20210602,15500.00,15500.00,15500.00,16310.00,25807500,1665,3,D,16310.00,15500.00
Offset,20210601,14940.00,14940.00,14940.00,16310.00,2259406080,151232,38,D,16590.00,14940.00
Offset,20210531,15770.00,15770.00,15770.00,16590.00,5046400,320,1,D,16590.00,15770.00
Offset,20210530,15770.00,15770.00,15770.00,16590.00,24128100,1530,3,D,16590.00,15770.00
Offset,20210529,15770.00,15770.00,15770.00,16590.00,37848000,2400,4,D,16590.00,15770.00
Offset,20210526,15770.00,15770.00,15770.00,16590.00,10250500,650,2,D,16590.00,15770.00
Offset,20210525,15770.00,15770.00,15770.00,16590.00,52766420,3346,2,D,16590.00,15770.00
Offset,20210524,15770.00,15770.00,15770.00,16590.00,5519500,350,1,D,16590.00,15770.00
Offset,20210522,15770.00,15770.00,15770.00,16590.00,8295020,526,1,D,16590.00,15770.00
Offset,20210518,15770.00,15770.00,15770.00,16590.00,10565900,670,2,D,16590.00,15770.00
Offset,20210516,15770.00,15770.00,15770.00,16590.00,16621580,1054,2,D,16590.00,15770.00
Offset,20210515,15770.00,15770.00,15770.00,16590.00,102505000,6500,3,D,16600.00,15770.00
Offset,20210511,16110.00,16110.00,16110.00,16600.00,79196760,4916,1,D,16600.00,16110.00
Offset,20210510,16110.00,16110.00,16110.00,16600.00,26903700,1670,3,D,16600.00,16110.00
Offset,20210509,16110.00,16110.00,16110.00,16600.00,5074650,315,1,D,16600.00,16110.00
Offset,20210505,16110.00,16110.00,16110.00,16600.00,16432200,1020,3,D,16600.00,16110.00
Offset,20210503,16110.00,16110.00,16110.00,16600.00,11615310,721,2,D,16600.00,16110.00
Offset,20210428,16110.00,16110.00,16110.00,16600.00,25131600,1560,2,D,16600.00,16110.00
Offset,20210427,16110.00,16110.00,16110.00,16600.00,25212150,1565,4,D,16600.00,16110.00
Offset,20210426,16110.00,16110.00,16110.00,16600.00,5155200,320,1,D,16600.00,16110.00
Offset,20210425,16110.00,16110.00,16110.00,16600.00,20153610,1251,3,D,16600.00,16110.00
Offset,20210424,16110.00,16110.00,16110.00,16600.00,8860500,550,1,D,16600.00,16110.00
Offset,20210421,16110.00,16110.00,16110.00,16600.00,5106870,317,1,D,16600.00,16110.00
Offset,20210420,16270.00,16270.00,16270.00,16600.00,13422750,825,2,D,16600.00,16270.00
Offset,20210419,16270.00,16270.00,16270.00,16600.00,5027430,309,1,D,16600.00,16270.00
Offset,20210413,16270.00,16270.00,16270.00,16600.00,36461070,2241,4,D,16600.00,16270.00
Offset,20210412,16270.00,16270.00,16270.00,16600.00,5043700,310,1,D,16600.00,16270.00
Offset,20210411,16270.00,16270.00,16270.00,16600.00,18271210,1123,3,D,16600.00,16270.00
Offset,20210410,16270.00,16270.00,16270.00,16600.00,5043700,310,1,D,16600.00,16270.00
Offset,20210407,16270.00,16270.00,16270.00,16600.00,6963560,428,1,D,16600.00,16270.00
Offset,20210406,16270.00,16270.00,16270.00,16600.00,20093450,1235,3,D,16600.00,16270.00
Offset,20210405,16270.00,16270.00,16270.00,16600.00,34980500,2150,2,D,16600.00,16270.00
Offset,20210403,16270.00,16270.00,16270.00,16600.00,67845900,4170,3,D,16600.00,16270.00
Offset,20210331,16270.00,16270.00,16270.00,16600.00,109285590,6717,9,D,16600.00,16270.00
Offset,20210330,16270.00,16270.00,16270.00,16600.00,184078780,11314,10,D,16600.00,16270.00
Offset,20210328,16270.00,16270.00,16270.00,16600.00,515352250,31675,18,D,16600.00,16270.00
Offset,20210327,16280.00,16280.00,16280.00,16600.00,1890775480,116141,36,D,16610.00,16280.00
Offset,20210317,16290.00,16290.00,16290.00,16610.00,1391638410,85429,29,D,16620.00,16290.00
Offset,20210316,16290.00,16290.00,16290.00,16620.00,526574250,32325,26,D,16620.00,16290.00
Offset,20210315,16290.00,16290.00,16290.00,16620.00,366769350,22515,9,D,16620.00,16290.00
Offset,20210314,16290.00,16290.00,16290.00,16620.00,379019430,23267,8,D,16620.00,16290.00
Offset,20210313,16300.00,16300.00,16300.00,16620.00,1507440300,92481,19,D,16630.00,16300.00
Offset,20210310,16300.00,16300.00,16300.00,16630.00,123586600,7582,6,D,16630.00,16300.00
Offset,20210309,16300.00,16300.00,16300.00,16630.00,290091100,17797,9,D,16630.00,16300.00
Offset,20210308,16300.00,16300.00,16300.00,16630.00,662627600,40652,11,D,16630.00,16300.00
Offset,20210307,16310.00,16310.00,16310.00,16630.00,897653470,55037,13,D,16640.00,16310.00
Offset,20210306,16310.00,16310.00,16310.00,16640.00,44836190,2749,4,D,16640.00,16310.00
Offset,20210303,16310.00,16310.00,16310.00,16640.00,217461230,13333,15,D,16640.00,16310.00
Offset,20210302,16310.00,16310.00,16310.00,16640.00,228307380,13998,9,D,16640.00,16310.00
Offset,20210301,16310.00,16310.00,16310.00,16640.00,164355870,10077,6,D,16640.00,16310.00
Offset,20210228,16310.00,16310.00,16310.00,16640.00,258073130,15823,6,D,16640.00,16310.00
Offset,20210227,16310.00,16310.00,16310.00,16640.00,57851570,3547,6,D,16640.00,16310.00
Offset,20210224,16320.00,16320.00,16320.00,16640.00,2040114240,125007,11,D,16650.00,16320.00
Offset,20210223,16330.00,16330.00,16330.00,16650.00,1784738360,109292,22,D,16660.00,16330.00
Offset,20210222,16340.00,16340.00,16340.00,16660.00,816624180,49977,9,D,16670.00,16340.00
Offset,20210221,16340.00,16340.00,16340.00,16670.00,729907800,44670,23,D,16670.00,16340.00
Offset,20210220,16400.00,16400.00,16400.00,16670.00,9281301200,565933,103,D,16730.00,16400.00
Offset,20210217,16860.00,17500.00,16320.00,16730.00,86081920790,5145386,1743,D,16650.00,16320.00
Offset,20210216,15760.00,16860.00,15760.00,16650.00,145521869000,8742662,1333,D,15910.00,16860.00
Offset,20210215,16190.00,16220.00,15550.00,15910.00,40395470850,2534029,857,D,15810.00,15930.00
Offset,20210214,15800.00,16500.00,15640.00,15810.00,63685734480,4027879,1260,D,15950.00,16000.00
Offset,20210213,16380.00,16400.00,15450.00,15950.00,69315007550,4345808,1353,D,15480.00,15790.00
Offset,20210209,15300.00,16130.00,14610.00,15480.00,149612211090,9664715,2065,D,15370.00,16130.00
Offset,20210208,15870.00,15970.00,15080.00,15370.00,31943954840,2106778,621,D,15870.00,15080.00
Offset,20210207,15650.00,17000.00,15650.00,15870.00,69926567960,4405113,1394,D,16470.00,15850.00
Offset,20210206,15820.00,16290.00,15810.00,16470.00,9518833130,601908,146,D,16640.00,15810.00
Offset,20210203,16500.00,17110.00,16300.00,16640.00,33984451070,2069167,802,D,17150.00,16300.00
Offset,20210202,16550.00,17240.00,16540.00,17150.00,104122232900,6071872,1392,D,16420.00,17240.00
Offset,20210201,15750.00,16540.00,14980.00,16420.00,118447539540,7213312,1684,D,15760.00,16540.00
Offset,20210131,16700.00,16870.00,15480.00,15760.00,98415392120,6242803,1732,D,16290.00,15540.00
Offset,20210130,16180.00,17000.00,16180.00,16290.00,160593647590,9858908,2826,D,17030.00,16380.00
Offset,20210127,16270.00,16270.00,16270.00,17030.00,4532203740,278562,87,D,17120.00,16270.00
Offset,20210126,16370.00,16370.00,16370.00,17120.00,5565227050,339965,101,D,17230.00,16370.00
Offset,20210125,16820.00,17050.00,16820.00,17230.00,23559102410,1400148,370,D,17700.00,16820.00
Offset,20210124,18690.00,18690.00,17470.00,17700.00,81447570700,4601647,1157,D,18380.00,17470.00
Offset,20210123,19000.00,19860.00,18050.00,18380.00,150196702490,8173711,2436,D,19320.00,18290.00
Offset,20210113,18700.00,18700.00,18700.00,19420.00,11341905300,606519,198,D,19680.00,18700.00
Offset,20210112,20660.00,21000.00,19630.00,19680.00,49256972610,2503168,558,D,20660.00,19630.00
Offset,20210111,19700.00,21300.00,19320.00,20660.00,143560460990,6947406,2293,D,20320.00,20800.00
Offset,20210110,21170.00,21170.00,20130.00,20320.00,70696269170,3479835,1306,D,21180.00,20130.00
Offset,20210109,21870.00,22800.00,20790.00,21180.00,118870962810,5611891,2140,D,21880.00,20790.00
Offset,20210106,22000.00,22000.00,21000.00,21880.00,132836770260,6071585,2157,D,20960.00,22000.00
Offset,20210105,20990.00,21480.00,19730.00,20960.00,140976518520,6726681,2481,D,20460.00,21480.00
Offset,20210104,20050.00,21300.00,19850.00,20460.00,185102747430,9049096,3664,D,20890.00,20450.00
Offset,20210103,20850.00,21500.00,20850.00,20890.00,70623828640,3380684,841,D,21940.00,20850.00
Offset,20210102,21400.00,21600.00,21180.00,21940.00,16011857280,753793,262,D,22290.00,21180.00
Offset,20201230,21900.00,23200.00,21640.00,22290.00,37460803850,1692479,955,D,22770.00,21640.00
Offset,20201229,24000.00,24000.00,22580.00,22770.00,55939509930,2456207,1065,D,23760.00,22580.00
Offset,20201228,24510.00,24510.00,22430.00,23760.00,208075017140,8756402,2884,D,23350.00,23400.00
Offset,20201227,23980.00,23980.00,23980.00,23350.00,23921272980,997551,287,D,22840.00,23980.00
Offset,20201226,23320.00,23320.00,23320.00,22840.00,29945655080,1284119,268,D,22210.00,23320.00
Offset,20201223,22600.00,22600.00,22600.00,22210.00,30288633000,1340205,362,D,21530.00,22600.00
Offset,20201222,20900.00,22400.00,20700.00,21530.00,102560769350,4764210,2408,D,21340.00,22400.00
Offset,20201221,21250.00,22380.00,21070.00,21340.00,62905216050,2948048,1461,D,22170.00,21070.00
Offset,20201220,22740.00,23350.00,21960.00,22170.00,76020912600,3428534,1492,D,23110.00,21960.00
Offset,20201219,23700.00,24480.00,22530.00,23110.00,73857475560,3195338,1625,D,23710.00,22740.00
Offset,20201216,23570.00,24850.00,23570.00,23710.00,90021521890,3796733,1358,D,24810.00,23660.00
Offset,20201215,24600.00,25000.00,24350.00,24810.00,32151000020,1319502,354,D,25630.00,24350.00
Offset,20201214,24450.00,25900.00,24450.00,25630.00,218985784230,8545508,3219,D,24670.00,25110.00
Offset,20201213,24500.00,26000.00,23750.00,24670.00,100252974870,4063118,1880,D,24990.00,24500.00
Offset,20201212,25000.00,25660.00,24400.00,24990.00,161336686520,6457154,2603,D,24450.00,24500.00
Offset,20201209,26270.00,26270.00,23900.00,24450.00,183892533120,7520205,3243,D,25150.00,24300.00
Offset,20201208,24990.00,25170.00,24360.00,25150.00,142531094330,5666635,1513,D,23980.00,25170.00
Offset,20201207,23350.00,24130.00,22660.00,23980.00,224046391590,9343175,2709,D,22990.00,24130.00
Offset,20201206,22550.00,23540.00,22500.00,22990.00,134305575500,5842465,2416,D,23140.00,22900.00
Offset,20201205,23000.00,24100.00,22420.00,23140.00,92464618650,3995198,1565,D,23590.00,22490.00
Offset,20201202,23330.00,24140.00,22800.00,23590.00,78689436920,3335418,1523,D,23330.00,23380.00
Offset,20201201,22620.00,24520.00,22410.00,23330.00,189717492100,8132680,3107,D,23580.00,23310.00
Offset,20201130,24020.00,25540.00,23130.00,23580.00,272743533120,11568986,3378,D,24340.00,23130.00
Offset,20201129,24460.00,24460.00,23440.00,24340.00,264610235680,10873464,2388,D,23300.00,24460.00
Offset,20201128,21710.00,23990.00,21710.00,23300.00,288346977820,12376421,3754,D,22850.00,23990.00
Offset,20201125,21790.00,21790.00,21790.00,22850.00,3191189080,146452,96,D,22930.00,21790.00
Offset,20201124,21810.00,21810.00,21810.00,22930.00,680690100,31210,33,D,22950.00,21810.00
Offset,20201123,22020.00,22020.00,22020.00,22950.00,8722452300,396115,107,D,23170.00,22020.00
Offset,20201122,22090.00,22090.00,22090.00,23170.00,3133201420,141838,87,D,23250.00,22090.00
Offset,20201121,23780.00,24950.00,22880.00,23250.00,140214117790,6029790,2346,D,24080.00,22880.00
Offset,20201118,23780.00,25100.00,23780.00,24080.00,539824946080,22415579,7592,D,26420.00,23850.00
Offset,20201117,25110.00,25110.00,25110.00,26420.00,255368700,10170,12,D,26430.00,25110.00
Offset,20201116,25110.00,25110.00,25110.00,26430.00,151990830,6053,9,D,26430.00,25110.00
Offset,20201115,25110.00,25110.00,25110.00,26430.00,132982560,5296,4,D,26430.00,25110.00
Offset,20201114,25140.00,25140.00,25140.00,26430.00,1222834740,48641,23,D,26460.00,25140.00
Offset,20201111,25140.00,25140.00,25140.00,26460.00,93998460,3739,9,D,26460.00,25140.00
Offset,20201110,25160.00,25160.00,25160.00,26460.00,885933920,35212,7,D,26480.00,25160.00
