<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kowsar.Pharm.,20210921,5080.00,5080.00,4750.00,4820.00,12000549270,2507722,250,D,4990.00,4750.00
Kowsar.Pharm.,20210920,5000.00,5160.00,4850.00,4990.00,11635586490,2335167,333,D,5000.00,5000.00
Kowsar.Pharm.,20210919,5120.00,5250.00,4910.00,5000.00,17097611580,3419936,500,D,5160.00,4910.00
Kowsar.Pharm.,20210918,5190.00,5310.00,5050.00,5160.00,26762687010,5182348,892,D,5060.00,5110.00
Kowsar.Pharm.,20210915,5220.00,5280.00,4840.00,5060.00,12695131720,2510806,674,D,5090.00,5150.00
Kowsar.Pharm.,20210914,5090.00,5160.00,5000.00,5090.00,13953617740,2740509,523,D,4950.00,5080.00
Kowsar.Pharm.,20210913,4920.00,5270.00,4910.00,4950.00,22420577870,4525029,603,D,5160.00,5020.00
Kowsar.Pharm.,20210912,5150.00,5350.00,5110.00,5160.00,12227989620,2386737,412,D,5370.00,5110.00
Kowsar.Pharm.,20210911,5410.00,5670.00,5200.00,5370.00,37882018040,7057403,852,D,5464.00,5300.00
Kowsar.Pharm.,20210908,5599.00,5798.00,5334.00,5464.00,39113858022,7157970,1132,D,5614.00,5400.00
Kowsar.Pharm.,20210907,5476.00,5812.00,5310.00,5614.00,61506423621,10956184,1603,D,5587.00,5500.00
Kowsar.Pharm.,20210906,5501.00,5719.00,5250.00,5587.00,72013476071,12889069,1470,D,5447.00,5490.00
Kowsar.Pharm.,20210905,5440.00,5492.00,5100.00,5447.00,67129550670,12323897,926,D,5231.00,5492.00
Kowsar.Pharm.,20210904,5060.00,5239.00,5060.00,5231.00,45674037855,8732230,584,D,4990.00,5239.00
Kowsar.Pharm.,20210901,4810.00,5220.00,4810.00,4990.00,39070935280,7828906,817,D,5050.00,5110.00
Kowsar.Pharm.,20210831,4990.00,5240.00,4990.00,5050.00,44450323630,8802116,688,D,5250.00,4990.00
Kowsar.Pharm.,20210830,5180.00,5430.00,5180.00,5250.00,39850459500,7591940,817,D,5450.00,5180.00
Kowsar.Pharm.,20210829,5510.00,5530.00,5110.00,5450.00,75437465990,13832283,1071,D,5270.00,5290.00
Kowsar.Pharm.,20210828,5120.00,5310.00,5030.00,5270.00,67693463160,12833001,768,D,5065.00,5310.00
Kowsar.Pharm.,20210825,5087.00,5152.00,4920.00,5065.00,45381027994,8958884,1103,D,4907.00,5150.00
Kowsar.Pharm.,20210824,4907.00,4907.00,4860.00,4907.00,24274174232,4946946,388,D,4674.00,4907.00
Kowsar.Pharm.,20210823,4615.00,4792.00,4410.00,4674.00,47948658083,10259075,878,D,4564.00,4792.00
Kowsar.Pharm.,20210822,4513.00,4645.00,4490.00,4564.00,21178894528,4640914,671,D,4481.00,4566.00
Kowsar.Pharm.,20210815,4400.00,4590.00,4400.00,4481.00,19515962004,4355034,551,D,4464.00,4500.00
Kowsar.Pharm.,20210814,4530.00,4624.00,4373.00,4464.00,24222254469,5425765,703,D,4541.00,4453.00
Kowsar.Pharm.,20210811,4600.00,4660.00,4403.00,4541.00,18372269866,4045753,715,D,4566.00,4551.00
Kowsar.Pharm.,20210810,4540.00,4650.00,4470.00,4566.00,35742391146,7827530,679,D,4463.00,4589.00
Kowsar.Pharm.,20210809,4463.00,4550.00,4354.00,4463.00,21062624352,4719451,600,D,4461.00,4469.00
Kowsar.Pharm.,20210808,4460.00,4600.00,4381.00,4461.00,18788225578,4211823,656,D,4585.00,4434.00
Kowsar.Pharm.,20210807,4648.00,4680.00,4450.00,4585.00,21241974959,4633019,703,D,4550.00,4560.00
Kowsar.Pharm.,20210804,4625.00,4625.00,4423.00,4550.00,32284467648,7095402,811,D,4405.00,4549.00
Kowsar.Pharm.,20210803,4220.00,4463.00,4146.00,4405.00,32792045898,7444743,728,D,4251.00,4463.00
Kowsar.Pharm.,20210802,4441.00,4442.00,4220.00,4251.00,39766157113,9355347,968,D,4442.00,4280.00
Kowsar.Pharm.,20210801,4640.00,4640.00,4384.00,4442.00,50066515027,11271083,1190,D,4614.00,4385.00
Kowsar.Pharm.,20210731,4660.00,4787.00,4500.00,4614.00,24330272077,5273227,692,D,4590.00,4640.00
